symbol,datetime,open,high,low,close,volume,amount
03601.HK,2019-10-10,4.0,8.7,3.99,8.6,187775002.0,0.0
03601.HK,2019-10-11,8.88,11.16,7.6,7.9,107583486.0,0.0
03601.HK,2019-10-14,8.1,8.8,7.0,7.68,39783100.0,0.0
03601.HK,2019-10-15,7.6,7.78,6.5,6.5,17516800.0,0.0
03601.HK,2019-10-16,6.6,6.99,6.0,6.15,14709000.0,0.0
03601.HK,2019-10-17,6.3,6.45,5.52,5.62,11062000.0,0.0
03601.HK,2019-10-18,5.62,6.3,5.53,6.3,18295035.0,0.0
03601.HK,2019-10-21,6.35,6.68,5.95,6.1,13867500.0,0.0
03601.HK,2019-10-22,6.1,6.25,5.8,5.85,4795000.0,0.0
03601.HK,2019-10-23,5.85,6.08,5.58,5.75,4212500.0,0.0
03601.HK,2019-10-24,5.62,5.79,5.54,5.56,2177000.0,0.0
03601.HK,2019-10-25,5.57,5.57,5.04,5.1,5749000.0,0.0
03601.HK,2019-10-28,5.06,5.3,4.69,5.08,7430000.0,0.0
03601.HK,2019-10-29,5.2,5.48,5.03,5.08,5039000.0,0.0
03601.HK,2019-10-30,5.15,5.16,4.83,4.87,2846000.0,0.0
03601.HK,2019-10-31,4.87,4.91,4.73,4.75,2155000.0,0.0
03601.HK,2019-11-01,4.75,4.84,4.61,4.72,1891500.0,0.0
03601.HK,2019-11-04,4.72,5.1,4.72,4.97,4709500.0,0.0
03601.HK,2019-11-05,5.0,5.9,5.0,5.78,17420000.0,0.0
03601.HK,2019-11-06,5.85,5.98,5.37,5.52,6356045.0,0.0
03601.HK,2019-11-07,5.53,5.53,5.28,5.35,2794000.0,0.0
03601.HK,2019-11-08,5.35,5.35,5.12,5.18,1699400.0,0.0
03601.HK,2019-11-11,5.1,5.1,4.88,4.92,1698000.0,0.0
03601.HK,2019-11-12,4.92,5.23,4.92,5.1,1586000.0,0.0
03601.HK,2019-11-13,4.96,5.09,4.92,4.92,994000.0,0.0
03601.HK,2019-11-14,4.95,5.08,4.77,4.88,1080000.0,0.0
03601.HK,2019-11-15,4.98,4.98,4.8,4.8,782000.0,0.0
03601.HK,2019-11-18,4.88,4.9,4.71,4.74,716000.0,0.0
03601.HK,2019-11-19,4.79,4.93,4.7,4.9,918000.0,0.0
03601.HK,2019-11-20,4.86,4.89,4.75,4.8,686000.0,0.0
03601.HK,2019-11-21,4.75,4.8,4.7,4.73,542000.0,0.0
03601.HK,2019-11-22,4.7,4.72,4.34,4.45,1679500.0,0.0
03601.HK,2019-11-25,4.52,4.6,4.11,4.21,1951000.0,0.0
03601.HK,2019-11-26,4.21,4.21,4.01,4.17,2134000.0,0.0
03601.HK,2019-11-27,4.1,4.31,4.1,4.17,905000.0,0.0
03601.HK,2019-11-28,4.17,4.17,4.02,4.08,774000.0,0.0
03601.HK,2019-11-29,4.01,4.07,3.84,3.89,1110000.0,0.0
03601.HK,2019-12-02,3.89,3.89,3.6,3.68,1171300.0,0.0
03601.HK,2019-12-03,3.68,4.14,3.68,4.02,2406500.0,0.0
03601.HK,2019-12-04,4.0,4.1,3.78,3.83,853000.0,0.0
03601.HK,2019-12-05,3.89,3.91,3.7,3.78,265000.0,0.0
03601.HK,2019-12-06,3.78,3.9,3.7,3.8,291000.0,0.0
03601.HK,2019-12-09,3.8,3.88,3.76,3.77,178000.0,0.0
03601.HK,2019-12-10,3.75,3.86,3.75,3.76,146000.0,0.0
03601.HK,2019-12-11,3.76,3.87,3.73,3.87,540000.0,0.0
03601.HK,2019-12-12,3.84,3.87,3.76,3.79,317000.0,0.0
03601.HK,2019-12-13,3.85,3.86,3.79,3.79,812000.0,0.0
03601.HK,2019-12-16,3.79,3.98,3.79,3.95,724000.0,0.0
03601.HK,2019-12-17,3.95,4.41,3.91,4.36,3433000.0,0.0
03601.HK,2019-12-18,4.46,4.46,4.16,4.24,1498000.0,0.0
03601.HK,2019-12-19,4.22,4.24,4.03,4.09,1062000.0,0.0
03601.HK,2019-12-20,4.09,4.3,4.09,4.1,1188000.0,0.0
03601.HK,2019-12-23,4.1,4.19,4.04,4.08,435000.0,0.0
03601.HK,2019-12-24,4.07,4.07,3.9,3.9,503000.0,0.0
03601.HK,2019-12-27,3.91,4.23,3.91,4.12,1023000.0,0.0
03601.HK,2019-12-30,4.12,4.19,4.06,4.16,547000.0,0.0
03601.HK,2019-12-31,4.16,4.18,4.06,4.09,341000.0,0.0
03601.HK,2020-01-02,4.09,4.13,4.07,4.07,577000.0,0.0
03601.HK,2020-01-03,4.02,4.07,3.97,4.03,643000.0,0.0
03601.HK,2020-01-06,3.91,4.03,3.91,3.98,281000.0,0.0
03601.HK,2020-01-07,3.95,3.95,3.91,3.93,425000.0,0.0
03601.HK,2020-01-08,3.9,3.9,3.78,3.81,923000.0,0.0
03601.HK,2020-01-09,3.82,3.92,3.82,3.88,239000.0,0.0
03601.HK,2020-01-10,3.9,3.97,3.9,3.9,691000.0,0.0
03601.HK,2020-01-13,3.9,3.9,3.81,3.83,469000.0,0.0
03601.HK,2020-01-14,3.83,3.89,3.8,3.8,303000.0,0.0
03601.HK,2020-01-15,3.82,3.85,3.7,3.85,599005.0,0.0
03601.HK,2020-01-16,3.82,4.0,3.82,3.99,819000.0,0.0
03601.HK,2020-01-17,3.99,4.02,3.82,3.83,1338000.0,0.0
03601.HK,2020-01-20,3.8,3.88,3.79,3.88,268000.0,0.0
03601.HK,2020-01-21,3.88,3.88,3.7,3.72,670000.0,0.0
03601.HK,2020-01-22,3.75,3.8,3.7,3.72,278000.0,0.0
03601.HK,2020-01-23,3.61,3.66,3.5,3.64,935000.0,0.0
03601.HK,2020-01-24,3.5,3.6,3.5,3.59,80000.0,0.0
03601.HK,2020-01-29,3.5,3.5,3.21,3.24,1021000.0,0.0
03601.HK,2020-01-30,3.24,3.24,2.86,2.9,1407000.0,0.0
03601.HK,2020-01-31,2.91,3.05,2.78,2.99,1590000.0,0.0
03601.HK,2020-02-03,2.81,2.97,2.8,2.92,548000.0,0.0
03601.HK,2020-02-04,2.98,3.1,2.97,3.06,1013000.0,0.0
03601.HK,2020-02-05,3.07,3.2,3.07,3.18,643000.0,0.0
03601.HK,2020-02-06,3.21,3.36,3.21,3.3,775000.0,0.0
03601.HK,2020-02-07,3.3,3.7,3.28,3.62,2395000.0,0.0
03601.HK,2020-02-10,3.62,3.65,3.3,3.37,1045000.0,0.0
03601.HK,2020-02-11,3.37,3.44,3.23,3.25,626000.0,0.0
03601.HK,2020-02-12,3.25,3.36,3.25,3.31,571600.0,0.0
03601.HK,2020-02-13,3.25,3.37,3.25,3.29,356000.0,0.0
03601.HK,2020-02-14,3.29,3.29,3.23,3.24,273000.0,0.0
03601.HK,2020-02-17,3.26,3.34,3.26,3.33,348000.0,0.0
03601.HK,2020-02-18,3.3,3.35,3.21,3.22,312000.0,0.0
03601.HK,2020-02-19,3.22,3.22,3.13,3.2,388000.0,0.0
03601.HK,2020-02-20,3.19,3.26,3.19,3.19,284000.0,0.0
03601.HK,2020-02-21,3.19,3.2,3.16,3.18,145000.0,0.0
03601.HK,2020-02-24,3.21,3.21,3.01,3.13,732000.0,0.0
03601.HK,2020-02-25,3.07,3.25,3.07,3.23,674000.0,0.0
03601.HK,2020-02-26,3.23,3.25,3.15,3.25,420000.0,0.0
03601.HK,2020-02-27,3.2,3.26,3.15,3.25,432000.0,0.0
03601.HK,2020-02-28,3.12,3.18,2.98,3.02,821000.0,0.0
03601.HK,2020-03-02,3.05,3.08,3.0,3.08,633005.0,0.0
03601.HK,2020-03-03,3.14,3.2,3.02,3.05,394000.0,0.0
03601.HK,2020-03-04,3.14,3.14,2.9,2.98,599000.0,0.0
03601.HK,2020-03-05,3.05,3.07,2.98,3.03,520000.0,0.0
03601.HK,2020-03-06,3.03,3.06,2.94,3.04,603000.0,0.0
03601.HK,2020-03-09,3.02,3.02,2.81,2.81,631000.0,0.0
03601.HK,2020-03-10,2.78,2.96,2.78,2.87,365000.0,0.0
03601.HK,2020-03-11,2.9,2.92,2.85,2.86,301000.0,0.0
03601.HK,2020-03-12,2.82,2.85,2.67,2.73,533000.0,0.0
03601.HK,2020-03-13,2.6,2.66,2.31,2.62,1023000.0,0.0
03601.HK,2020-03-16,2.64,2.64,2.37,2.38,386000.0,0.0
03601.HK,2020-03-17,2.42,3.06,2.06,2.3,1443000.0,0.0
03601.HK,2020-03-18,2.32,2.4,2.06,2.1,292000.0,0.0
03601.HK,2020-03-19,2.1,2.1,1.88,1.98,927000.0,0.0
03601.HK,2020-03-20,2.08,2.2,1.99,2.12,569000.0,0.0
03601.HK,2020-03-23,2.0,2.11,1.96,2.05,258000.0,0.0
03601.HK,2020-03-24,2.05,2.16,2.05,2.15,411000.0,0.0
03601.HK,2020-03-25,2.2,2.31,2.18,2.2,439000.0,0.0
03601.HK,2020-03-26,2.22,2.38,2.2,2.34,428000.0,0.0
03601.HK,2020-03-27,2.34,2.48,2.34,2.37,661000.0,0.0
03601.HK,2020-03-30,2.33,2.36,2.25,2.36,208000.0,0.0
03601.HK,2020-03-31,2.42,3.36,2.37,3.34,14975000.0,0.0
03601.HK,2020-04-01,3.3,3.73,3.01,3.2,10805000.0,0.0
03601.HK,2020-04-02,3.2,3.34,3.08,3.2,3292000.0,0.0
03601.HK,2020-04-03,3.1,3.18,2.91,2.93,2677000.0,0.0
03601.HK,2020-04-06,2.93,3.0,2.71,2.94,2146000.0,0.0
03601.HK,2020-04-07,2.93,3.03,2.84,3.03,2122000.0,0.0
03601.HK,2020-04-08,3.03,3.25,2.92,3.13,3702000.0,0.0
03601.HK,2020-04-09,3.15,3.3,3.15,3.29,1709000.0,0.0
03601.HK,2020-04-14,3.29,3.29,3.06,3.15,1505939.0,0.0
03601.HK,2020-04-15,3.16,3.16,3.03,3.05,1002000.0,0.0
03601.HK,2020-04-16,3.08,3.09,3.02,3.06,496000.0,0.0
03601.HK,2020-04-17,3.12,3.14,3.03,3.05,502000.0,0.0
03601.HK,2020-04-20,3.05,3.08,2.99,3.0,340000.0,0.0
03601.HK,2020-04-21,3.05,3.05,2.88,2.92,666000.0,0.0
03601.HK,2020-04-22,2.87,2.91,2.84,2.89,648000.0,0.0
03601.HK,2020-04-23,2.97,2.97,2.8,2.83,716000.0,0.0
03601.HK,2020-04-24,2.79,2.83,2.77,2.78,424000.0,0.0
03601.HK,2020-04-27,2.72,2.82,2.72,2.82,382000.0,0.0
03601.HK,2020-04-28,2.75,2.82,2.74,2.82,368000.0,0.0
03601.HK,2020-04-29,2.7,2.8,2.64,2.74,365000.0,0.0
03601.HK,2020-05-04,2.7,2.72,2.6,2.7,375000.0,0.0
03601.HK,2020-05-05,2.65,2.83,2.65,2.77,401000.0,0.0
03601.HK,2020-05-06,2.77,2.83,2.77,2.8,371000.0,0.0
03601.HK,2020-05-07,2.78,2.81,2.69,2.81,599000.0,0.0
03601.HK,2020-05-08,2.68,2.82,2.68,2.79,277000.0,0.0
03601.HK,2020-05-11,2.79,2.83,2.75,2.76,402000.0,0.0
03601.HK,2020-05-12,2.75,2.75,2.65,2.68,346000.0,0.0
03601.HK,2020-05-13,2.63,2.74,2.6,2.61,1146000.0,0.0
03601.HK,2020-05-14,2.66,2.66,2.52,2.63,668000.0,0.0
03601.HK,2020-05-15,2.8,2.8,2.6,2.7,759000.0,0.0
03601.HK,2020-05-18,2.77,2.77,2.63,2.75,398000.0,0.0
03601.HK,2020-05-19,2.75,2.77,2.63,2.69,512000.0,0.0
03601.HK,2020-05-20,2.7,3.18,2.65,3.16,5991000.0,0.0
03601.HK,2020-05-21,3.09,3.24,2.87,2.96,3313000.0,0.0
03601.HK,2020-05-22,2.86,2.9,2.66,2.7,11439000.0,0.0
03601.HK,2020-05-25,2.7,2.85,2.62,2.84,725000.0,0.0
03601.HK,2020-05-26,2.86,2.97,2.81,2.9,705000.0,0.0
03601.HK,2020-05-27,2.9,2.92,2.71,2.74,628000.0,0.0
03601.HK,2020-05-28,2.78,2.87,2.71,2.72,861000.0,0.0
03601.HK,2020-05-29,2.75,2.77,2.7,2.72,305000.0,0.0
03601.HK,2020-06-01,2.8,2.84,2.76,2.79,331000.0,0.0
03601.HK,2020-06-02,2.8,2.92,2.75,2.82,1001000.0,0.0
03601.HK,2020-06-03,2.88,2.89,2.79,2.84,780000.0,0.0
03601.HK,2020-06-04,2.86,2.86,2.78,2.81,748000.0,0.0
03601.HK,2020-06-05,2.76,2.82,2.76,2.79,362000.0,0.0
03601.HK,2020-06-08,2.81,2.9,2.76,2.83,522000.0,0.0
03601.HK,2020-06-09,2.83,2.87,2.78,2.79,862000.0,0.0
03601.HK,2020-06-10,2.79,2.94,2.77,2.82,1447000.0,0.0
03601.HK,2020-06-11,2.83,2.86,2.73,2.75,479000.0,0.0
03601.HK,2020-06-12,2.65,2.9,2.6,2.81,1731000.0,0.0
03601.HK,2020-06-15,2.81,2.81,2.68,2.68,241000.0,0.0
03601.HK,2020-06-16,2.82,2.83,2.73,2.73,355000.0,0.0
03601.HK,2020-06-17,2.75,3.0,2.75,2.9,2697000.0,0.0
03601.HK,2020-06-18,2.9,3.36,2.86,3.18,11161000.0,0.0
03601.HK,2020-06-19,3.2,3.4,3.1,3.11,3956000.0,0.0
03601.HK,2020-06-22,3.11,3.11,2.97,3.02,1548000.0,0.0
03601.HK,2020-06-23,3.1,3.1,2.93,3.03,1286000.0,0.0
03601.HK,2020-06-24,3.1,3.24,3.01,3.08,2946000.0,0.0
03601.HK,2020-06-26,3.2,3.8,3.1,3.55,16754000.0,0.0
03601.HK,2020-06-29,3.68,3.9,3.65,3.77,8693000.0,0.0
03601.HK,2020-06-30,3.82,3.85,3.5,3.77,4401000.0,0.0
03601.HK,2020-07-02,3.79,4.1,3.79,3.91,7230000.0,0.0
03601.HK,2020-07-03,4.0,4.0,3.85,3.91,2466000.0,0.0
03601.HK,2020-07-06,3.92,4.04,3.81,3.87,3434000.0,0.0
03601.HK,2020-07-07,3.89,4.0,3.79,3.83,3382000.0,0.0
03601.HK,2020-07-08,3.73,3.98,3.72,3.98,2268000.0,0.0
03601.HK,2020-07-09,4.01,4.55,4.0,4.52,8898000.0,0.0
03601.HK,2020-07-10,4.42,4.87,4.16,4.23,6138000.0,0.0
03601.HK,2020-07-13,4.27,4.58,4.14,4.32,3491000.0,0.0
03601.HK,2020-07-14,4.27,4.28,3.96,4.25,2678000.0,0.0
03601.HK,2020-07-15,4.29,4.41,4.0,4.06,1850000.0,0.0
03601.HK,2020-07-16,4.06,4.06,3.59,3.64,2535500.0,0.0
03601.HK,2020-07-17,3.67,3.87,3.65,3.69,1569000.0,0.0
03601.HK,2020-07-20,3.7,3.76,3.6,3.69,757000.0,0.0
03601.HK,2020-07-21,3.85,3.9,3.74,3.75,1932000.0,0.0
03601.HK,2020-07-22,3.71,3.81,3.52,3.56,1176000.0,0.0
03601.HK,2020-07-23,3.6,3.64,3.42,3.6,1274000.0,0.0
03601.HK,2020-07-24,3.6,3.6,3.22,3.3,2033000.0,0.0
03601.HK,2020-07-27,3.3,3.48,3.15,3.4,2181000.0,0.0
03601.HK,2020-07-28,3.43,3.5,3.35,3.4,616000.0,0.0
03601.HK,2020-07-29,3.4,3.54,3.36,3.52,823000.0,0.0
03601.HK,2020-07-30,3.53,3.55,3.36,3.39,763000.0,0.0
03601.HK,2020-07-31,3.27,3.48,3.27,3.45,656000.0,0.0
03601.HK,2020-08-03,3.46,3.69,3.46,3.67,1152000.0,0.0
03601.HK,2020-08-04,3.7,3.7,3.54,3.59,991000.0,0.0
03601.HK,2020-08-05,3.65,3.68,3.52,3.6,657000.0,0.0
