symbol,datetime,open,high,low,close,volume,amount
600686.SH,2001-01-02,12.11,12.12,11.9,12.07,6065.6,7291.97
600686.SH,2001-01-03,12.19,12.55,12.15,12.39,17931.58,22215.0
600686.SH,2001-01-04,12.41,12.53,12.23,12.49,14672.46,18208.91
600686.SH,2001-01-05,12.51,12.98,12.51,12.73,27994.71,35744.29
600686.SH,2001-01-08,12.85,12.9,12.52,12.61,15231.05,19360.92
600686.SH,2001-01-09,12.62,12.67,12.0,12.27,9019.6,11105.16
600686.SH,2001-01-10,12.3,12.47,12.22,12.39,6080.05,7532.19
600686.SH,2001-01-11,12.45,12.58,12.18,12.21,8411.52,10359.84
600686.SH,2001-01-12,12.22,12.33,12.2,12.2,5983.12,7338.19
600686.SH,2001-01-15,12.12,12.18,11.48,11.54,10484.0,12340.96
600686.SH,2001-01-16,11.46,11.69,11.38,11.62,4836.22,5568.73
600686.SH,2001-01-17,11.62,11.75,11.2,11.28,4942.0,5666.98
600686.SH,2001-01-18,11.28,11.4,11.28,11.33,7566.03,8575.47
600686.SH,2001-01-19,11.39,11.67,11.39,11.48,7327.31,8462.72
600686.SH,2001-02-05,11.62,11.66,11.02,11.05,6417.24,7199.55
600686.SH,2001-02-06,11.05,11.2,10.79,11.17,4311.6,4744.13
600686.SH,2001-02-07,11.24,11.24,11.02,11.05,2216.2,2467.21
600686.SH,2001-02-08,11.1,11.29,10.98,11.0,5833.0,6511.87
600686.SH,2001-02-09,11.1,11.47,11.1,11.34,8730.6,9902.26
600686.SH,2001-02-12,11.32,11.45,11.2,11.27,3940.36,4454.54
600686.SH,2001-02-13,11.3,11.38,11.23,11.27,1484.0,1675.35
600686.SH,2001-02-14,11.25,11.3,11.08,11.16,1029.18,1152.6
600686.SH,2001-02-15,11.17,11.3,11.0,11.04,1513.0,1676.15
600686.SH,2001-02-16,11.28,11.28,10.9,11.03,2130.0,2350.97
600686.SH,2001-02-19,11.03,11.37,11.03,11.35,2803.9,3155.14
600686.SH,2001-02-20,11.3,11.37,11.12,11.2,4226.49,4760.88
600686.SH,2001-02-21,11.15,11.29,10.98,10.98,4923.0,5475.01
600686.SH,2001-02-22,10.9,11.1,10.86,10.9,1920.31,2105.0
600686.SH,2001-02-23,10.88,10.9,10.42,10.6,8138.08,8634.56
600686.SH,2001-02-26,10.6,10.89,10.55,10.75,2126.49,2277.62
600686.SH,2001-02-27,10.88,11.14,10.75,11.03,3653.01,4028.39
600686.SH,2001-02-28,11.08,11.14,11.0,11.05,1464.3,1621.44
600686.SH,2001-03-01,11.39,11.4,11.23,11.26,10448.91,11837.61
600686.SH,2001-03-02,11.4,11.4,11.17,11.27,6123.8,6912.5
600686.SH,2001-03-05,11.4,11.46,11.24,11.28,4201.16,4750.49
600686.SH,2001-03-06,11.27,11.3,11.15,11.19,2337.5,2619.89
600686.SH,2001-03-07,11.19,11.25,11.17,11.2,3191.0,3572.97
600686.SH,2001-03-08,11.3,11.52,11.28,11.5,10574.82,12137.69
600686.SH,2001-03-09,11.55,11.56,11.38,11.44,3624.9,4145.53
600686.SH,2001-03-12,11.44,11.5,11.25,11.35,3685.61,4184.05
600686.SH,2001-03-13,11.35,11.36,11.17,11.2,5004.58,5619.05
600686.SH,2001-03-14,11.13,11.38,11.13,11.25,4407.71,4954.29
600686.SH,2001-03-15,11.26,11.44,11.25,11.28,3667.0,4149.89
600686.SH,2001-03-16,11.3,11.43,11.3,11.34,4072.89,4624.68
600686.SH,2001-03-19,11.37,11.53,11.36,11.5,7648.03,8794.35
600686.SH,2001-03-20,11.52,11.68,11.48,11.66,8266.53,9598.39
600686.SH,2001-03-21,11.68,11.71,11.55,11.6,6159.84,7140.29
600686.SH,2001-03-22,11.64,11.7,11.55,11.7,12219.2,14202.21
600686.SH,2001-03-23,11.78,12.09,11.75,11.86,27991.37,33333.63
600686.SH,2001-03-26,11.88,12.66,11.88,12.55,34116.67,41738.33
600686.SH,2001-03-27,12.5,12.69,12.34,12.56,44080.85,55319.21
600686.SH,2001-03-28,12.78,12.84,12.3,12.6,94712.3,119261.8
600686.SH,2001-04-02,12.6,12.6,12.28,12.35,25830.5,32008.5
600686.SH,2001-04-03,12.35,12.5,12.3,12.48,11199.0,13883.69
600686.SH,2001-04-04,12.5,12.54,12.0,12.05,15680.88,19205.72
600686.SH,2001-04-05,12.03,12.33,11.95,12.26,9109.05,11043.88
600686.SH,2001-04-06,12.25,12.35,12.04,12.11,5741.55,6977.18
600686.SH,2001-04-09,12.01,12.35,12.01,12.33,5151.35,6321.19
600686.SH,2001-04-10,12.37,12.58,12.3,12.48,11309.22,14117.86
600686.SH,2001-04-11,12.55,12.66,12.5,12.59,12132.29,15264.32
600686.SH,2001-04-12,12.66,12.66,12.38,12.42,8824.0,11047.08
600686.SH,2001-04-13,12.4,12.49,12.35,12.45,5924.66,7348.31
600686.SH,2001-04-16,12.35,12.43,12.25,12.35,8944.65,11025.96
600686.SH,2001-04-17,12.37,13.0,12.36,13.0,47617.87,61053.62
600686.SH,2001-04-18,13.25,13.9,13.25,13.33,77442.29,105069.05
600686.SH,2001-04-19,13.3,13.6,13.04,13.42,29388.08,38970.21
600686.SH,2001-04-20,13.42,14.16,13.3,13.71,55283.35,76257.14
600686.SH,2001-04-23,13.88,14.39,13.75,14.07,51906.9,72997.08
600686.SH,2001-04-24,14.12,14.2,13.79,13.98,18824.96,26228.55
600686.SH,2001-04-25,14.0,14.15,13.24,13.29,31862.84,43232.82
600686.SH,2001-04-26,13.18,13.49,13.11,13.23,15730.6,20905.7
600686.SH,2001-04-27,13.24,13.45,13.16,13.2,11379.27,15083.6
600686.SH,2001-04-30,13.3,13.3,12.85,13.0,12600.96,16382.36
600686.SH,2001-05-08,13.05,13.45,13.0,13.4,7656.63,10181.68
600686.SH,2001-05-09,13.41,13.48,13.28,13.32,6281.83,8403.78
600686.SH,2001-05-10,13.32,13.69,13.32,13.58,7850.58,10641.88
600686.SH,2001-05-11,13.62,13.75,13.43,13.6,6116.71,8291.43
600686.SH,2001-05-14,13.68,13.84,13.5,13.8,10943.68,14961.6
600686.SH,2001-05-15,13.85,13.85,13.58,13.73,9756.28,13335.78
600686.SH,2001-05-16,13.66,13.69,13.35,13.44,8359.0,11249.38
600686.SH,2001-05-17,13.47,13.5,13.25,13.28,7810.5,10429.14
600686.SH,2001-05-18,13.2,13.98,13.2,13.91,15481.95,21219.84
600686.SH,2001-05-21,14.0,14.29,13.88,14.2,22151.11,31181.8
600686.SH,2001-05-22,14.23,14.25,13.85,13.9,11496.35,16108.69
600686.SH,2001-05-23,13.9,14.54,13.65,14.49,28402.55,40052.04
600686.SH,2001-05-24,14.5,14.75,14.29,14.45,23269.55,33964.57
600686.SH,2001-05-25,14.46,14.53,14.18,14.28,11364.43,16252.65
600686.SH,2001-05-28,14.3,14.5,14.1,14.22,10419.8,14894.28
600686.SH,2001-05-29,14.2,14.4,14.1,14.24,7312.4,10440.21
600686.SH,2001-05-30,14.21,14.45,14.19,14.38,8336.66,11969.4
600686.SH,2001-05-31,14.45,14.69,14.4,14.45,11061.83,16079.14
600686.SH,2001-06-01,14.5,14.7,14.36,14.5,11728.27,17059.71
600686.SH,2001-06-04,14.5,15.0,14.48,14.6,9812.88,14412.43
600686.SH,2001-06-05,14.6,14.7,14.21,14.25,16832.2,24131.2
600686.SH,2001-06-06,14.27,14.35,14.15,14.29,11081.0,15773.54
600686.SH,2001-06-07,14.29,14.38,14.1,14.15,10189.15,14478.23
600686.SH,2001-06-08,14.12,14.2,13.83,13.88,14884.81,20761.81
600686.SH,2001-06-11,13.9,14.08,13.81,13.96,8419.93,11725.51
600686.SH,2001-06-12,14.0,14.17,13.95,14.16,6326.74,8901.87
600686.SH,2001-06-13,14.18,14.25,13.98,14.23,8471.14,11956.46
600686.SH,2001-06-14,14.25,14.35,13.61,13.65,11927.5,16623.52
600686.SH,2001-06-15,13.58,13.8,13.48,13.65,11184.06,15200.76
600686.SH,2001-06-18,13.65,13.7,13.15,13.21,9617.33,12821.37
600686.SH,2001-06-19,13.21,13.39,13.15,13.23,4881.58,6475.68
600686.SH,2001-06-20,13.23,13.42,13.21,13.28,3084.49,4104.69
600686.SH,2001-06-21,13.28,13.48,13.26,13.46,2613.21,3494.36
600686.SH,2001-06-22,13.5,13.66,13.45,13.52,3474.83,4694.38
600686.SH,2001-06-25,13.55,13.65,13.46,13.6,4416.13,5986.41
600686.SH,2001-06-26,13.6,13.85,13.6,13.78,5123.7,7045.7
600686.SH,2001-06-27,13.7,13.8,13.61,13.66,4384.9,6006.22
600686.SH,2001-06-28,13.67,13.72,13.35,13.4,5423.85,7331.04
600686.SH,2001-06-29,13.44,13.5,13.26,13.4,3612.86,4837.25
600686.SH,2001-07-02,13.38,13.46,13.25,13.34,3423.63,4558.68
600686.SH,2001-07-03,13.34,13.4,13.22,13.35,2945.95,3918.93
600686.SH,2001-07-04,13.36,13.37,13.28,13.29,2991.09,3980.56
600686.SH,2001-07-05,13.28,13.31,12.99,13.02,5703.65,7477.26
600686.SH,2001-07-06,12.99,13.13,12.91,12.94,5062.0,6586.65
600686.SH,2001-07-09,12.94,12.94,12.72,12.75,4283.5,5476.33
600686.SH,2001-07-10,12.81,13.08,12.81,13.05,3898.67,5067.11
600686.SH,2001-07-11,13.09,13.14,12.69,12.76,4901.75,6303.16
600686.SH,2001-07-12,12.76,12.96,12.69,12.85,2533.86,3253.35
600686.SH,2001-07-13,12.95,13.04,12.82,12.87,2029.0,2628.63
600686.SH,2001-07-16,13.0,13.05,12.83,12.94,4321.58,5586.12
600686.SH,2001-07-17,12.96,13.0,12.76,12.88,2283.9,2937.77
600686.SH,2001-07-18,12.88,13.1,12.88,13.1,6458.49,8412.14
600686.SH,2001-07-19,13.19,13.28,13.1,13.26,4714.1,6218.31
600686.SH,2001-07-20,13.3,13.65,13.3,13.61,15793.93,21386.77
600686.SH,2001-07-23,13.66,13.7,13.41,13.51,4384.0,5927.69
600686.SH,2001-07-24,13.28,13.41,13.05,13.13,5830.5,7692.57
600686.SH,2001-07-25,13.12,13.3,12.98,12.98,4362.92,5713.75
600686.SH,2001-07-26,12.78,13.13,12.78,13.06,4058.99,5283.4
600686.SH,2001-07-27,13.06,13.38,12.8,13.05,4086.84,5359.58
600686.SH,2001-07-30,12.99,12.99,12.21,12.3,5492.65,6929.94
600686.SH,2001-07-31,12.2,12.68,11.8,11.9,4252.89,5180.93
600686.SH,2001-08-01,11.9,12.45,11.9,12.4,3338.16,4089.81
600686.SH,2001-08-02,12.4,12.45,11.85,12.32,3529.92,4291.75
600686.SH,2001-08-03,12.4,12.58,12.23,12.58,2313.0,2876.68
