symbol,datetime,open,high,low,close,volume,amount
688334.SH,2023-06-19,22.22,23.0,20.51,20.73,511882.29,1089237.3
688334.SH,2023-06-20,21.5,21.95,19.76,19.76,333899.65,690815.97
688334.SH,2023-06-21,19.08,19.38,18.09,18.2,242985.49,454593.02
688334.SH,2023-06-26,18.28,18.92,18.03,18.41,135898.12,251350.73
688334.SH,2023-06-27,18.51,18.53,17.72,18.16,123905.74,223037.99
688334.SH,2023-06-28,18.13,18.13,17.25,17.48,112112.02,196564.66
688334.SH,2023-06-29,17.5,18.07,17.43,17.78,76987.95,136943.58
688334.SH,2023-06-30,17.68,18.14,17.61,17.96,73369.97,131800.43
688334.SH,2023-07-03,18.08,18.46,17.93,18.07,66508.19,120726.74
688334.SH,2023-07-04,18.06,18.16,17.92,18.16,45815.4,82728.01
688334.SH,2023-07-05,18.15,18.35,17.74,17.87,51681.69,92998.48
688334.SH,2023-07-06,17.86,18.35,17.74,18.18,59225.15,107146.67
688334.SH,2023-07-07,18.04,18.33,17.82,17.84,52369.68,94400.45
688334.SH,2023-07-10,18.08,18.46,17.97,18.45,78579.56,143875.24
688334.SH,2023-07-11,18.45,18.48,18.19,18.41,51029.73,93380.19
688334.SH,2023-07-12,18.4,18.48,17.99,18.03,62145.97,113552.92
688334.SH,2023-07-13,18.15,18.43,17.98,18.27,54949.42,100022.86
688334.SH,2023-07-14,18.23,18.55,18.18,18.23,49835.33,91291.42
688334.SH,2023-07-17,18.22,18.47,18.07,18.15,52028.53,95088.26
688334.SH,2023-07-18,18.18,18.21,17.8,17.81,60397.22,108270.77
688334.SH,2023-07-19,17.78,17.91,17.61,17.86,35069.54,62319.97
688334.SH,2023-07-20,17.84,17.93,17.5,17.5,38621.28,68431.94
688334.SH,2023-07-21,17.43,17.56,17.16,17.18,39656.85,68730.26
688334.SH,2023-07-24,17.18,17.24,17.0,17.04,23589.41,40321.08
688334.SH,2023-07-25,17.21,17.66,17.09,17.48,41809.96,72669.31
688334.SH,2023-07-26,17.45,17.45,17.14,17.24,28899.27,49879.89
688334.SH,2023-07-27,17.23,17.29,17.05,17.23,30486.42,52348.37
688334.SH,2023-07-28,17.2,17.24,16.62,17.12,61118.76,103372.73
688334.SH,2023-07-31,17.06,17.24,17.06,17.15,25073.52,43001.44
688334.SH,2023-08-01,17.16,17.19,17.01,17.07,19324.97,33007.29
688334.SH,2023-08-02,17.25,17.5,17.19,17.38,66084.89,114749.91
688334.SH,2023-08-03,17.2,17.23,17.08,17.09,35694.38,61110.5
688334.SH,2023-08-04,17.14,17.19,17.01,17.18,23983.64,41067.62
688334.SH,2023-08-07,17.15,17.2,16.89,16.9,33567.45,57148.62
688334.SH,2023-08-08,16.9,17.09,16.87,17.01,19999.84,33931.69
688334.SH,2023-08-09,17.01,17.46,17.0,17.36,55628.87,96002.03
688334.SH,2023-08-10,17.36,17.59,17.25,17.55,53150.65,92941.05
688334.SH,2023-08-11,17.54,17.64,17.11,17.12,40440.77,70201.45
688334.SH,2023-08-14,17.01,17.11,16.71,17.08,34006.38,57323.24
688334.SH,2023-08-15,16.99,17.42,16.78,16.95,25675.29,43598.11
688334.SH,2023-08-16,16.83,17.37,16.75,17.13,37542.4,64377.61
688334.SH,2023-08-17,17.03,17.41,16.83,17.41,39191.2,67404.88
688334.SH,2023-08-18,17.58,18.42,17.56,17.95,129094.28,233195.18
688334.SH,2023-08-21,17.99,18.24,17.72,17.75,68433.66,122924.35
688334.SH,2023-08-22,17.77,17.88,16.95,17.47,70409.44,122531.48
688334.SH,2023-08-23,17.33,17.45,16.68,16.74,56075.72,95347.77
688334.SH,2023-08-24,16.8,17.1,15.82,16.84,77990.42,128278.4
688334.SH,2023-08-25,16.56,16.58,15.68,15.76,57665.55,92842.5
688334.SH,2023-08-28,16.61,16.84,15.93,16.06,58209.8,95490.11
688334.SH,2023-08-29,16.15,17.31,16.0,17.28,72734.85,122763.38
688334.SH,2023-08-30,17.4,17.96,17.35,17.83,78168.41,138572.22
688334.SH,2023-08-31,17.66,18.46,17.62,17.85,97445.56,176457.53
688334.SH,2023-09-01,17.9,18.24,17.8,17.88,51596.04,92844.62
688334.SH,2023-09-04,17.65,17.99,17.54,17.83,49134.17,87008.72
688334.SH,2023-09-05,17.73,18.06,17.6,17.64,38113.49,67952.76
688334.SH,2023-09-06,17.63,17.76,17.44,17.69,26346.56,46405.84
688334.SH,2023-09-07,17.61,17.69,16.92,16.96,38675.85,66737.76
688334.SH,2023-09-08,16.93,17.12,16.75,17.02,21672.2,36702.15
688334.SH,2023-09-11,17.03,17.49,16.99,17.42,30633.78,52987.92
688334.SH,2023-09-12,17.35,17.49,17.19,17.29,17956.39,31109.14
688334.SH,2023-09-13,17.19,17.28,16.74,16.9,23265.93,39428.25
688334.SH,2023-09-14,16.88,16.95,16.4,16.55,23757.26,39410.31
688334.SH,2023-09-15,16.65,16.83,16.46,16.53,15905.0,26419.13
688334.SH,2023-09-18,16.53,16.83,16.41,16.64,16329.01,27170.12
688334.SH,2023-09-19,16.8,16.8,16.27,16.31,24703.45,40401.48
688334.SH,2023-09-20,16.29,16.4,16.17,16.18,12542.94,20405.96
688334.SH,2023-09-21,16.18,16.33,16.09,16.24,14344.77,23233.06
688334.SH,2023-09-22,16.2,16.63,16.1,16.57,20188.94,33186.7
688334.SH,2023-09-25,16.58,16.68,16.45,16.49,18122.32,29945.15
688334.SH,2023-09-26,16.47,16.87,16.3,16.63,23168.21,38525.32
688334.SH,2023-09-27,16.58,16.94,16.5,16.83,22824.13,38312.16
688334.SH,2023-09-28,16.78,17.23,16.72,17.13,30904.68,52849.97
688334.SH,2023-10-09,17.09,17.29,17.03,17.15,22610.14,38806.57
688334.SH,2023-10-10,17.15,17.29,16.98,17.24,18764.4,32180.59
688334.SH,2023-10-11,17.25,17.51,17.25,17.36,25875.18,45052.04
688334.SH,2023-10-12,17.42,17.43,17.19,17.3,15981.42,27640.09
688334.SH,2023-10-13,17.3,17.3,16.88,16.92,23288.25,39661.38
688334.SH,2023-10-16,16.92,16.93,16.52,16.68,23303.41,38873.72
688334.SH,2023-10-17,16.63,17.24,16.6,17.11,29505.83,50300.52
688334.SH,2023-10-18,17.02,17.08,16.63,16.79,22325.9,37578.41
688334.SH,2023-10-19,16.67,17.2,16.65,16.78,20008.37,33845.88
688334.SH,2023-10-20,16.68,16.95,16.59,16.61,19489.66,32672.46
688334.SH,2023-10-23,16.61,16.63,15.7,15.74,31182.1,49479.63
688334.SH,2023-10-24,15.85,16.55,15.68,16.47,29271.92,47490.05
688334.SH,2023-10-25,16.47,16.58,16.31,16.42,16562.0,27209.13
688334.SH,2023-10-26,16.4,16.47,16.16,16.42,12513.45,20428.24
688334.SH,2023-10-27,16.4,16.82,16.2,16.75,22243.61,36885.17
688334.SH,2023-10-30,16.69,17.11,16.65,17.05,22164.83,37602.49
688334.SH,2023-10-31,16.93,17.33,16.93,17.18,18501.47,31711.87
688334.SH,2023-11-01,17.11,17.24,16.91,16.99,16773.46,28507.65
688334.SH,2023-11-02,17.04,17.09,16.8,16.86,13841.12,23383.16
688334.SH,2023-11-03,16.89,17.08,16.86,17.0,16122.02,27379.7
688334.SH,2023-11-06,17.09,17.27,17.01,17.06,23673.7,40489.63
688334.SH,2023-11-07,17.02,17.14,16.86,17.09,30503.11,51809.55
688334.SH,2023-11-08,17.04,17.08,16.76,16.93,29346.18,49600.91
688334.SH,2023-11-09,16.87,17.04,16.79,16.9,16635.94,28109.88
688334.SH,2023-11-10,16.85,17.55,16.68,17.25,41909.95,71793.59
688334.SH,2023-11-13,17.23,17.38,17.06,17.26,26763.51,46030.46
688334.SH,2023-11-14,17.26,17.42,17.17,17.35,23338.3,40325.95
688334.SH,2023-11-15,17.44,17.65,17.27,17.4,29371.5,51154.1
688334.SH,2023-11-16,17.39,17.39,17.12,17.19,20850.05,35893.6
688334.SH,2023-11-17,17.19,17.29,17.11,17.25,14356.14,24717.03
688334.SH,2023-11-20,17.18,17.33,17.16,17.23,18043.11,31109.77
688334.SH,2023-11-21,17.23,17.27,17.08,17.09,22552.34,38766.93
688334.SH,2023-11-22,17.09,17.15,16.81,16.81,20243.44,34258.17
688334.SH,2023-11-23,16.81,17.04,16.7,17.01,13930.22,23527.47
688334.SH,2023-11-24,17.03,17.03,16.62,16.7,17867.77,29916.49
688334.SH,2023-11-27,16.79,17.41,16.74,17.33,58099.51,100140.86
688334.SH,2023-11-28,17.31,17.65,17.22,17.46,43637.89,76285.52
688334.SH,2023-11-29,17.5,17.62,17.09,17.1,29462.0,50940.54
688334.SH,2023-11-30,17.1,17.24,17.01,17.2,21960.37,37587.92
688334.SH,2023-12-01,17.19,17.22,16.89,17.15,20946.49,35659.04
688334.SH,2023-12-04,17.15,17.58,17.15,17.43,25928.83,45245.35
688334.SH,2023-12-05,17.35,17.44,17.1,17.12,19673.05,33937.45
688334.SH,2023-12-06,17.11,17.21,16.93,17.0,18780.86,32038.55
688334.SH,2023-12-07,16.93,17.02,16.83,16.84,14284.29,24185.42
688334.SH,2023-12-08,16.8,17.02,16.7,16.71,16701.56,28119.72
688334.SH,2023-12-11,16.67,16.94,16.54,16.91,13131.01,22008.55
688334.SH,2023-12-12,16.91,16.94,16.67,16.77,13330.62,22327.45
688334.SH,2023-12-13,16.77,17.47,16.7,16.94,30440.58,51973.23
688334.SH,2023-12-14,16.9,17.09,16.83,16.98,14111.1,23948.72
688334.SH,2023-12-15,17.04,17.06,16.65,16.67,17742.64,29770.93
688334.SH,2023-12-18,16.67,16.77,16.19,16.24,18130.49,29725.22
688334.SH,2023-12-19,16.48,16.58,16.07,16.48,43537.68,70996.27
688334.SH,2023-12-20,16.47,16.9,16.3,16.49,32339.74,53995.99
688334.SH,2023-12-21,16.41,16.81,16.12,16.73,25801.36,42454.32
688334.SH,2023-12-22,16.73,16.78,16.26,16.4,16761.53,27617.31
688334.SH,2023-12-25,16.23,16.38,16.12,16.28,16391.8,26599.24
688334.SH,2023-12-26,16.2,16.38,16.18,16.29,15516.13,25266.0
688334.SH,2023-12-27,16.3,16.59,16.21,16.45,12015.24,19705.43
688334.SH,2023-12-28,16.41,17.0,16.26,16.89,30179.13,50591.34
688334.SH,2023-12-29,16.85,17.37,16.78,17.33,37859.17,65221.57
688334.SH,2024-01-02,17.32,17.47,17.22,17.3,24679.58,42778.33
688334.SH,2024-01-03,17.43,17.43,17.05,17.15,20735.96,35621.88
688334.SH,2024-01-04,17.18,17.3,17.05,17.22,13150.4,22603.78
688334.SH,2024-01-05,17.22,17.27,16.79,16.9,16203.09,27541.76
688334.SH,2024-01-08,16.9,16.93,16.42,16.45,15832.39,26275.99
688334.SH,2024-01-09,16.45,16.61,15.97,16.14,32949.99,53597.25
688334.SH,2024-01-10,16.02,16.14,15.73,15.92,19401.79,30910.35
688334.SH,2024-01-11,15.97,16.2,15.88,16.1,21106.88,33960.61
688334.SH,2024-01-12,16.1,16.32,15.97,16.01,20715.27,33446.47
688334.SH,2024-01-15,15.96,16.02,15.74,15.95,12976.08,20614.99
688334.SH,2024-01-16,15.9,16.05,15.72,15.92,12850.62,20380.59
688334.SH,2024-01-17,15.99,16.03,15.7,15.7,16710.69,26466.95
688334.SH,2024-01-18,15.67,15.69,15.0,15.42,23465.03,35996.5
688334.SH,2024-01-19,15.42,15.54,15.18,15.31,12825.68,19634.23
688334.SH,2024-01-22,15.27,15.27,14.3,14.44,19621.78,29037.72
