symbol,datetime,open,high,low,close,volume,amount
920006.BJ,2017-12-18,6.0,6.0,6.0,6.0,10.0,6.0
920006.BJ,2018-07-18,4.98,4.98,4.98,4.98,1000.0,498.0
920006.BJ,2018-07-20,4.96,4.96,4.96,4.96,500.0,248.0
920006.BJ,2018-07-25,4.96,4.96,4.96,4.96,500.0,248.0
920006.BJ,2018-07-26,4.96,4.96,4.96,4.96,10.0,4.96
920006.BJ,2018-08-15,3.95,3.95,3.95,3.95,10.0,3.95
920006.BJ,2018-09-21,6.0,6.0,6.0,6.0,10.0,6.0
920006.BJ,2018-09-25,6.09,6.09,6.09,6.09,10.0,6.09
920006.BJ,2019-01-25,8.0,8.0,8.0,8.0,10.0,8.0
920006.BJ,2020-11-27,8.0,8.0,8.0,8.0,8.0,6.4
920006.BJ,2020-11-30,8.0,8.0,8.0,8.0,1.0,0.8
920006.BJ,2020-12-03,8.0,8.0,8.0,8.0,3.0,2.4
920006.BJ,2020-12-04,8.0,8.0,8.0,8.0,1.0,0.8
920006.BJ,2020-12-08,8.0,8.0,8.0,8.0,3.0,2.4
920006.BJ,2020-12-10,8.0,8.0,8.0,8.0,1.0,0.8
920006.BJ,2020-12-11,8.0,8.0,8.0,8.0,15.0,12.0
920006.BJ,2020-12-14,8.0,8.0,8.0,8.0,12.0,9.6
920006.BJ,2020-12-15,8.0,8.0,8.0,8.0,3.0,2.4
920006.BJ,2020-12-16,8.0,8.0,8.0,8.0,6.0,4.8
920006.BJ,2020-12-17,8.0,8.0,8.0,8.0,1.0,0.8
920006.BJ,2020-12-18,8.0,8.0,8.0,8.0,4.0,3.2
920006.BJ,2020-12-21,8.0,8.0,8.0,8.0,1.0,0.8
920006.BJ,2020-12-22,8.0,8.0,8.0,8.0,10.0,8.0
920006.BJ,2020-12-23,10.0,10.0,10.0,10.0,1.0,1.0
920006.BJ,2020-12-25,8.0,8.0,8.0,8.0,2.0,1.6
920006.BJ,2020-12-28,8.0,8.0,8.0,8.0,10.0,8.0
920006.BJ,2020-12-29,7.0,7.0,7.0,7.0,5.0,3.5
920006.BJ,2020-12-31,8.0,8.0,8.0,8.0,1.0,0.8
920006.BJ,2021-01-06,7.0,7.0,7.0,7.0,9.0,6.3
920006.BJ,2021-01-21,7.0,7.0,7.0,7.0,1.0,0.7
920006.BJ,2021-02-01,9.0,9.0,9.0,9.0,1.0,0.9
920006.BJ,2021-02-19,18.0,18.0,18.0,18.0,1.0,1.8
920006.BJ,2021-05-19,9.0,9.0,9.0,9.0,1.0,0.9
920006.BJ,2021-05-20,4.52,4.52,4.52,4.52,1.0,0.45
920006.BJ,2021-05-26,9.04,9.04,9.04,9.04,1.0,0.9
920006.BJ,2021-06-18,4.48,4.48,4.48,4.48,1.0,0.45
920006.BJ,2021-06-21,8.96,8.96,8.96,8.96,1.0,0.9
920006.BJ,2021-11-15,8.95,8.98,8.95,8.98,2.0,1.79
920006.BJ,2021-11-16,8.99,8.99,8.99,8.99,1.0,0.9
920006.BJ,2021-12-23,5.5,5.5,4.53,4.53,2.0,1.0
920006.BJ,2021-12-27,8.8,8.8,8.8,8.8,2.0,1.76
920006.BJ,2021-12-30,11.88,11.88,11.88,11.88,1.0,1.19
920006.BJ,2022-01-07,11.88,11.88,11.88,11.88,9.0,10.69
920006.BJ,2022-01-10,12.19,12.19,12.19,12.19,25.87,31.54
920006.BJ,2022-01-11,11.0,11.66,11.0,11.66,25.0,28.82
920006.BJ,2022-01-12,11.88,11.99,11.88,11.99,51.0,60.76
920006.BJ,2022-01-13,11.98,11.98,11.03,11.89,22.0,26.25
920006.BJ,2022-01-14,11.98,11.98,11.98,11.98,7.0,8.39
920006.BJ,2022-01-17,11.98,12.11,11.98,12.1,111.23,134.2
920006.BJ,2022-01-18,11.5,11.5,11.5,11.5,50.12,57.64
920006.BJ,2022-01-20,23.0,23.0,23.0,23.0,1.0,2.3
920006.BJ,2022-01-25,14.27,14.27,14.0,14.0,4.0,5.68
920006.BJ,2022-01-26,11.51,11.51,11.51,11.51,2.0,2.3
920006.BJ,2022-01-27,13.75,13.75,13.32,13.32,7.0,9.54
920006.BJ,2022-01-28,13.0,13.0,12.87,12.87,18.0,23.18
920006.BJ,2022-02-09,14.44,14.44,14.44,14.44,1.0,1.44
920006.BJ,2022-02-10,18.0,18.0,14.44,14.44,4.0,6.13
920006.BJ,2022-02-15,13.3,13.3,13.3,13.3,21.0,27.93
920006.BJ,2022-02-16,14.0,14.42,14.0,14.42,15.0,21.42
920006.BJ,2022-02-17,14.35,14.35,14.35,14.35,10.0,14.35
920006.BJ,2022-02-18,14.42,14.42,14.42,14.42,5.0,7.21
920006.BJ,2022-02-23,14.42,14.42,14.42,14.42,10.0,14.42
920006.BJ,2022-02-25,14.5,14.5,14.5,14.5,10.0,14.5
920006.BJ,2022-03-04,11.6,13.99,11.6,13.99,201.0,233.4
920006.BJ,2022-03-07,12.0,12.0,11.99,11.99,50.23,60.26
920006.BJ,2022-03-08,12.95,12.95,12.95,12.95,1.0,1.3
920006.BJ,2022-03-09,13.8,13.8,13.8,13.8,1.0,1.38
920006.BJ,2022-03-11,11.33,11.33,11.33,11.33,10.0,11.33
920006.BJ,2022-03-14,11.86,11.86,11.86,11.86,12.01,14.24
920006.BJ,2022-03-15,11.88,11.88,11.88,11.88,16.91,20.09
920006.BJ,2022-03-17,12.88,12.88,12.88,12.88,1.0,1.29
920006.BJ,2022-04-21,13.8,13.8,13.8,13.8,1.0,1.38
920006.BJ,2022-04-26,10.0,10.0,10.0,10.0,1.0,1.0
920006.BJ,2022-04-28,12.5,12.5,12.5,12.5,1.0,1.25
920006.BJ,2022-04-29,13.33,13.49,13.33,13.49,2.0,2.68
920006.BJ,2022-05-06,12.5,12.5,11.8,11.8,9.0,10.76
920006.BJ,2022-05-09,12.49,12.88,10.01,12.88,11.09,13.76
920006.BJ,2022-05-12,15.0,15.0,15.0,15.0,1.0,1.5
920006.BJ,2022-05-20,14.79,14.79,14.79,14.79,1.0,1.48
920006.BJ,2022-05-23,14.76,14.76,14.75,14.75,6.0,8.86
920006.BJ,2022-05-24,14.68,14.68,12.0,12.0,12.0,14.94
920006.BJ,2022-05-27,12.0,12.0,12.0,12.0,5.0,6.0
920006.BJ,2022-05-31,12.0,12.0,12.0,12.0,5.0,6.0
920006.BJ,2022-06-02,11.5,12.45,11.5,12.45,2.0,2.4
920006.BJ,2022-06-10,12.5,12.5,12.5,12.5,1800.0,2250.0
920006.BJ,2022-06-17,12.45,12.45,12.45,12.45,2.0,2.49
920006.BJ,2022-06-21,12.45,12.45,12.45,12.45,3.0,3.74
920006.BJ,2022-06-24,12.5,12.5,12.5,12.5,2.0,2.5
920006.BJ,2022-07-12,12.8,14.88,12.8,14.88,18.0,25.12
920006.BJ,2022-07-15,10.88,14.88,10.88,14.88,8.46,9.83
920006.BJ,2022-07-18,11.08,11.08,10.88,10.88,73.0,79.78
920006.BJ,2022-07-19,10.88,10.88,10.88,10.88,37.0,40.26
920006.BJ,2022-07-26,11.06,11.06,11.06,11.06,1.0,1.11
920006.BJ,2022-07-28,8.01,15.0,8.01,15.0,82.0,67.08
