symbol,datetime,open,high,low,close,volume,amount
601258.SH,2011-04-28,36.0,38.6,33.88,34.58,186113.3,669706.7
601258.SH,2011-04-29,34.1,35.18,33.34,34.38,65108.62,222856.48
601258.SH,2011-05-03,34.01,34.01,32.81,33.61,58079.33,193995.54
601258.SH,2011-05-04,33.18,35.85,33.01,34.71,76175.56,264329.65
601258.SH,2011-05-05,34.24,34.85,33.7,34.4,24366.18,83478.69
601258.SH,2011-05-06,34.3,34.3,33.38,33.85,23635.96,79785.28
601258.SH,2011-05-09,33.8,34.6,33.8,34.43,18265.83,62460.62
601258.SH,2011-05-10,34.43,34.8,34.28,34.74,20853.57,72172.94
601258.SH,2011-05-11,34.6,34.76,33.84,34.0,21231.11,72731.97
601258.SH,2011-05-12,33.53,33.94,33.5,33.69,12862.58,43359.51
601258.SH,2011-05-13,33.5,34.51,33.5,34.35,11907.97,40339.65
601258.SH,2011-05-16,34.33,34.44,34.0,34.0,7847.53,26801.97
601258.SH,2011-05-17,34.39,35.69,34.39,35.17,35420.9,124614.8
601258.SH,2011-05-18,35.1,35.52,34.6,35.21,18185.19,63874.06
601258.SH,2011-05-19,35.11,35.4,34.81,35.01,9661.39,33851.03
601258.SH,2011-05-20,35.04,35.27,34.9,34.93,6638.58,23248.19
601258.SH,2011-05-23,34.65,34.9,33.69,34.23,14905.82,50749.09
601258.SH,2011-05-24,34.0,34.2,33.83,34.08,5534.76,18791.95
601258.SH,2011-05-25,34.18,34.18,33.6,33.66,6495.05,22008.29
601258.SH,2011-05-26,33.71,33.98,33.33,33.42,6276.34,21100.63
601258.SH,2011-05-27,32.72,33.48,32.01,32.5,12712.41,41496.02
601258.SH,2011-05-30,32.4,32.71,31.71,31.73,5205.29,16787.26
601258.SH,2011-05-31,31.65,32.22,31.6,32.0,6891.18,22038.08
601258.SH,2011-06-01,31.9,32.58,31.9,32.36,4123.67,13349.97
601258.SH,2011-06-02,32.01,32.89,31.65,32.72,7750.12,24855.83
601258.SH,2011-06-03,32.56,33.06,32.46,33.01,6617.03,21738.16
601258.SH,2011-06-07,33.02,33.35,32.6,33.29,5723.0,18992.2
601258.SH,2011-06-08,33.32,33.56,32.5,33.42,16020.91,52982.22
601258.SH,2011-06-09,33.2,33.2,32.5,32.5,4122.77,13510.02
601258.SH,2011-06-10,32.5,32.8,31.68,31.89,6452.91,20602.99
601258.SH,2011-06-13,31.62,31.99,31.53,31.74,4157.99,13199.5
601258.SH,2011-06-14,31.52,31.93,31.52,31.9,3993.91,12715.99
601258.SH,2011-06-15,31.54,31.91,31.54,31.7,3934.31,12476.03
