symbol,datetime,open,high,low,close,volume,amount
300424.SZ,2015-04-22,14.02,16.82,14.02,16.82,227.4,380.74
300424.SZ,2015-04-23,18.5,18.5,18.5,18.5,21.0,38.85
300424.SZ,2015-04-24,20.35,20.35,20.35,20.35,65.0,132.28
300424.SZ,2015-04-27,22.39,22.39,22.39,22.39,80.0,179.12
300424.SZ,2015-04-28,24.63,24.63,24.63,24.63,117.02,288.22
300424.SZ,2015-04-29,27.09,27.09,27.09,27.09,307.0,831.66
300424.SZ,2015-04-30,29.8,29.8,29.8,29.8,187.0,557.26
300424.SZ,2015-05-04,32.78,32.78,32.78,32.78,441.4,1446.91
300424.SZ,2015-05-05,36.06,36.06,36.06,36.06,547.4,1973.92
300424.SZ,2015-05-06,39.67,39.67,39.67,39.67,2167.16,8597.12
300424.SZ,2015-05-07,43.64,43.64,43.64,43.64,3930.49,17152.66
300424.SZ,2015-05-08,48.0,48.0,48.0,48.0,1304.71,6262.61
300424.SZ,2015-05-11,52.8,52.8,52.8,52.8,460.25,2430.12
300424.SZ,2015-05-12,58.08,58.08,58.08,58.08,308.7,1792.93
300424.SZ,2015-05-13,63.89,63.89,63.89,63.89,614.5,3926.04
300424.SZ,2015-05-14,70.28,70.28,70.28,70.28,397.0,2790.12
300424.SZ,2015-05-15,77.31,77.31,77.31,77.31,936.77,7242.17
300424.SZ,2015-05-18,85.04,85.04,85.04,85.04,329.5,2802.07
300424.SZ,2015-05-19,93.54,93.54,93.54,93.54,844.3,7897.58
300424.SZ,2015-05-20,102.89,102.89,102.89,102.89,599.3,6166.2
300424.SZ,2015-05-21,113.18,113.18,113.18,113.18,909.0,10288.06
300424.SZ,2015-05-22,124.5,124.5,124.5,124.5,775.0,9648.75
300424.SZ,2015-05-25,136.95,136.95,136.95,136.95,2730.5,37394.2
300424.SZ,2015-05-26,150.65,150.65,150.65,150.65,886.48,13354.82
300424.SZ,2015-05-27,165.72,165.72,165.72,165.72,302.5,5013.03
300424.SZ,2015-05-28,182.29,182.29,158.01,166.0,37568.09,656748.2
300424.SZ,2015-05-29,168.06,182.6,168.06,182.6,130199.45,2326250.35
300424.SZ,2015-06-01,195.0,200.0,165.01,169.27,138896.07,2468292.43
300424.SZ,2015-06-02,161.0,165.27,152.34,152.5,91630.09,1426501.87
300424.SZ,2015-06-03,149.0,158.66,147.93,154.37,53461.66,824082.59
300424.SZ,2015-06-04,153.0,153.0,138.93,138.93,42387.57,602550.24
300424.SZ,2015-06-05,141.0,143.0,128.88,136.02,69705.25,946190.46
300424.SZ,2015-06-08,136.3,136.44,126.62,127.15,46611.62,606962.09
300424.SZ,2015-06-09,126.9,134.0,125.12,129.5,32356.3,420108.01
300424.SZ,2015-06-10,129.0,141.99,127.0,137.37,54524.13,742120.95
300424.SZ,2015-06-11,134.0,140.0,133.98,136.91,46788.71,639641.4
300424.SZ,2015-06-12,135.6,138.31,127.48,128.0,47576.77,624261.2
300424.SZ,2015-06-15,125.5,126.0,115.2,115.2,47534.2,559518.15
300424.SZ,2015-06-16,110.5,113.33,105.83,108.1,37132.08,404528.32
300424.SZ,2015-06-17,107.49,111.5,107.0,111.5,25435.44,279327.86
300424.SZ,2015-06-18,110.95,110.98,100.35,100.35,32088.41,337747.33
300424.SZ,2015-06-19,96.0,98.0,90.32,90.32,30951.88,293145.15
300424.SZ,2015-06-23,92.5,95.63,86.06,95.55,31206.41,289923.43
300424.SZ,2015-06-24,98.0,100.7,95.31,97.36,36485.41,357492.79
300424.SZ,2015-06-25,97.8,97.87,88.0,89.3,29253.21,274134.64
300424.SZ,2015-06-26,87.0,87.88,80.37,80.37,28838.4,240445.4
300424.SZ,2015-06-29,82.0,82.0,72.33,72.33,27749.65,207185.67
300424.SZ,2015-06-30,70.12,79.56,65.1,79.06,44469.34,322924.75
300424.SZ,2015-07-01,76.0,81.95,71.34,71.52,36208.4,283672.46
300424.SZ,2015-07-02,71.0,74.5,65.0,66.39,28099.71,196618.69
