symbol,datetime,open,high,low,close,volume,amount
00563.HK,2001-11-28,0.02,0.02,0.02,0.02,11682000.0,0.0
00563.HK,2001-11-29,0.02,0.02,0.02,0.02,2960000.0,0.0
00563.HK,2001-11-30,0.02,0.02,0.02,0.02,5006000.0,0.0
00563.HK,2001-12-03,0.02,0.02,0.01,0.02,10834000.0,0.0
00563.HK,2001-12-04,0.02,0.02,0.02,0.02,4820000.0,0.0
00563.HK,2001-12-05,0.02,0.02,0.02,0.02,9272000.0,0.0
00563.HK,2001-12-06,0.02,0.02,0.02,0.02,10932000.0,0.0
00563.HK,2001-12-07,0.02,0.02,0.02,0.02,21876000.0,0.0
00563.HK,2001-12-10,0.02,0.02,0.02,0.02,9922000.0,0.0
00563.HK,2001-12-11,0.02,0.02,0.02,0.02,23476000.0,0.0
00563.HK,2001-12-12,0.02,0.02,0.02,0.02,4510000.0,0.0
00563.HK,2001-12-13,0.02,0.02,0.02,0.02,34634000.0,0.0
00563.HK,2001-12-14,0.02,0.02,0.02,0.02,6830000.0,0.0
00563.HK,2001-12-17,0.02,0.02,0.02,0.02,108894000.0,0.0
00563.HK,2001-12-18,0.02,0.02,0.02,0.02,18906000.0,0.0
00563.HK,2001-12-19,0.02,0.02,0.02,0.02,16160000.0,0.0
00563.HK,2001-12-20,0.02,0.02,0.02,0.02,9700000.0,0.0
00563.HK,2001-12-21,0.02,0.02,0.02,0.02,10156000.0,0.0
00563.HK,2001-12-24,0.02,0.02,0.02,0.02,9300000.0,0.0
00563.HK,2001-12-27,0.02,0.02,0.02,0.02,6840000.0,0.0
00563.HK,2001-12-28,0.02,0.02,0.02,0.02,10530000.0,0.0
00563.HK,2001-12-31,0.02,0.02,0.02,0.02,14528000.0,0.0
00563.HK,2002-01-02,0.17,0.17,0.14,0.15,635800.0,0.0
00563.HK,2002-01-03,0.15,0.15,0.14,0.15,2185000.0,0.0
00563.HK,2002-01-04,0.15,0.15,0.14,0.14,760000.0,0.0
00563.HK,2002-01-07,0.14,0.14,0.13,0.14,1563000.0,0.0
00563.HK,2002-01-08,0.14,0.14,0.13,0.13,773000.0,0.0
00563.HK,2002-01-09,0.13,0.13,0.13,0.13,679000.0,0.0
00563.HK,2002-01-10,0.13,0.14,0.13,0.14,921000.0,0.0
00563.HK,2002-01-11,0.14,0.14,0.13,0.14,598000.0,0.0
00563.HK,2002-01-14,0.13,0.13,0.13,0.13,513000.0,0.0
00563.HK,2002-01-15,0.13,0.13,0.13,0.13,0.0,0.0
00563.HK,2002-01-16,0.13,0.14,0.13,0.13,125000.0,0.0
00563.HK,2002-01-17,0.13,0.13,0.13,0.13,455000.0,0.0
00563.HK,2002-01-18,0.13,0.13,0.12,0.12,970500.0,0.0
00563.HK,2002-01-21,0.12,0.12,0.12,0.12,560000.0,0.0
00563.HK,2002-01-22,0.12,0.13,0.12,0.13,558000.0,0.0
00563.HK,2002-01-23,0.12,0.13,0.12,0.12,563200.0,0.0
00563.HK,2002-01-24,0.12,0.13,0.12,0.13,515276.0,0.0
00563.HK,2002-01-25,0.13,0.14,0.13,0.14,3751600.0,0.0
00563.HK,2002-01-28,0.14,0.15,0.14,0.15,9589206.0,0.0
00563.HK,2002-01-29,0.15,0.16,0.14,0.15,14147694.0,0.0
00563.HK,2002-01-30,0.15,0.15,0.15,0.15,280713.0,0.0
00563.HK,2002-01-31,0.15,0.15,0.14,0.15,2552000.0,0.0
00563.HK,2002-02-01,0.15,0.15,0.15,0.15,6000.0,0.0
00563.HK,2002-02-04,0.14,0.14,0.13,0.14,345000.0,0.0
00563.HK,2002-02-05,0.13,0.13,0.13,0.13,501000.0,0.0
00563.HK,2002-02-06,0.13,0.13,0.13,0.13,202400.0,0.0
00563.HK,2002-02-07,0.12,0.12,0.12,0.12,106500.0,0.0
00563.HK,2002-02-08,0.12,0.14,0.12,0.14,445000.0,0.0
00563.HK,2002-02-11,0.14,0.14,0.14,0.14,0.0,0.0
00563.HK,2002-02-15,0.12,0.12,0.12,0.12,240000.0,0.0
00563.HK,2002-02-18,0.12,0.13,0.12,0.13,32000.0,0.0
00563.HK,2002-02-19,0.12,0.13,0.12,0.13,490000.0,0.0
00563.HK,2002-02-20,0.12,0.14,0.12,0.14,154000.0,0.0
00563.HK,2002-02-21,0.14,0.14,0.14,0.14,18000.0,0.0
00563.HK,2002-02-22,0.14,0.15,0.14,0.15,151000.0,0.0
00563.HK,2002-02-25,0.14,0.14,0.14,0.14,50000.0,0.0
00563.HK,2002-02-26,0.13,0.13,0.12,0.13,296000.0,0.0
00563.HK,2002-02-27,0.13,0.13,0.13,0.13,20000.0,0.0
00563.HK,2002-02-28,0.13,0.13,0.13,0.13,0.0,0.0
00563.HK,2002-03-01,0.12,0.13,0.12,0.12,60000.0,0.0
00563.HK,2002-03-04,0.12,0.12,0.12,0.12,350000.0,0.0
00563.HK,2002-03-05,0.13,0.13,0.12,0.13,938000.0,0.0
00563.HK,2002-03-06,0.13,0.14,0.13,0.14,6990000.0,0.0
00563.HK,2002-03-07,0.14,0.14,0.13,0.13,4930442.0,0.0
00563.HK,2002-03-08,0.12,0.12,0.12,0.12,4050000.0,0.0
00563.HK,2002-03-11,0.11,0.13,0.09,0.11,1639000.0,0.0
00563.HK,2002-03-12,0.1,0.11,0.09,0.1,4515000.0,0.0
00563.HK,2002-03-13,0.09,0.09,0.09,0.09,4105600.0,0.0
00563.HK,2002-03-14,0.09,0.09,0.08,0.08,5935000.0,0.0
00563.HK,2002-03-15,0.08,0.08,0.08,0.08,3255000.0,0.0
00563.HK,2002-03-18,0.08,0.08,0.08,0.08,650000.0,0.0
00563.HK,2002-03-19,0.08,0.08,0.08,0.08,0.0,0.0
00563.HK,2002-03-20,0.08,0.09,0.08,0.09,1010000.0,0.0
00563.HK,2002-03-21,0.09,0.09,0.08,0.08,465000.0,0.0
