symbol,datetime,open,high,low,close,volume,amount
603828.SH,2015-02-26,24.77,24.77,24.77,24.77,310.0,767.87
603828.SH,2015-02-27,27.25,27.25,27.25,27.25,163.0,444.18
603828.SH,2015-03-02,29.98,29.98,29.98,29.98,190.0,569.62
603828.SH,2015-03-03,32.98,32.98,30.51,32.98,128686.43,417287.65
603828.SH,2015-03-04,32.0,34.91,30.77,32.85,144237.89,469744.15
603828.SH,2015-03-05,32.2,32.44,31.28,31.47,80032.84,254414.1
603828.SH,2015-03-06,31.98,31.98,30.13,30.47,67323.92,207603.52
603828.SH,2015-03-09,30.01,30.04,29.3,29.6,41088.43,121391.44
603828.SH,2015-03-10,29.65,29.89,29.46,29.87,25623.52,76147.67
603828.SH,2015-03-11,29.83,29.83,28.79,28.94,36422.38,106388.23
603828.SH,2015-03-12,28.99,29.04,28.02,28.26,32939.58,93544.68
603828.SH,2015-03-13,28.5,29.0,28.36,29.0,26165.31,75468.55
603828.SH,2015-03-16,29.11,29.93,29.1,29.86,38248.61,113570.82
603828.SH,2015-03-17,29.97,30.15,29.65,29.84,34112.77,101706.12
603828.SH,2015-03-18,29.8,30.48,29.71,30.44,40532.17,121810.66
603828.SH,2015-03-19,30.41,30.7,30.05,30.44,36116.02,109622.09
603828.SH,2015-03-20,30.7,30.71,30.31,30.49,30782.23,93731.51
603828.SH,2015-03-23,30.43,30.81,30.43,30.78,36944.56,112759.14
603828.SH,2015-03-24,30.78,30.79,29.69,30.24,34329.41,103869.7
603828.SH,2015-03-25,30.25,31.68,30.05,31.21,49431.38,152678.41
603828.SH,2015-03-26,30.95,30.95,30.36,30.49,33589.07,102804.78
603828.SH,2015-03-27,30.49,30.87,30.37,30.58,20746.19,63374.62
603828.SH,2015-03-30,30.66,31.22,30.41,31.06,37615.64,116020.91
603828.SH,2015-03-31,31.22,32.5,31.2,31.73,67190.78,214428.08
603828.SH,2015-04-01,31.41,34.88,31.4,33.6,75562.99,248420.99
603828.SH,2015-04-02,33.35,35.99,33.3,35.75,77215.09,266106.15
603828.SH,2015-04-03,35.39,36.8,35.08,36.25,67285.82,242778.56
603828.SH,2015-04-07,36.19,36.79,35.45,36.48,54781.13,198454.05
603828.SH,2015-04-08,36.2,40.11,36.11,39.58,70206.68,270709.14
603828.SH,2015-04-09,38.8,40.09,35.88,38.79,43793.64,168274.0
603828.SH,2015-04-10,38.63,42.16,37.7,40.38,45905.38,184597.76
603828.SH,2015-04-13,40.33,41.78,39.88,41.16,30942.17,126142.94
603828.SH,2015-04-14,40.88,41.92,38.57,39.16,49183.21,195137.27
