symbol,datetime,open,high,low,close,volume,amount
603607.SH,2017-10-25,23.1,23.1,23.1,23.1,118.92,274.71
603607.SH,2017-10-26,25.41,25.41,25.41,25.41,21.0,53.36
603607.SH,2017-10-27,27.95,27.95,27.95,27.95,27.8,77.7
603607.SH,2017-10-30,30.75,30.75,30.75,30.75,75.0,230.63
603607.SH,2017-10-31,33.83,33.83,33.83,33.83,187.68,634.92
603607.SH,2017-11-01,37.21,37.21,37.21,37.21,340.0,1265.14
603607.SH,2017-11-02,40.93,40.93,40.93,40.93,752.0,3077.94
603607.SH,2017-11-03,45.02,45.02,45.02,45.02,1347.61,6066.94
603607.SH,2017-11-06,49.52,49.52,49.52,49.52,893.08,4422.53
603607.SH,2017-11-07,54.47,54.47,54.47,54.47,8566.16,46659.87
603607.SH,2017-11-08,59.92,59.92,59.92,59.92,5762.47,34528.72
603607.SH,2017-11-09,64.0,65.91,63.0,65.91,69610.32,451211.44
603607.SH,2017-11-10,69.0,71.8,68.0,68.85,156594.06,1087818.78
603607.SH,2017-11-13,67.3,70.2,67.3,67.92,99348.62,681842.27
603607.SH,2017-11-14,66.5,67.3,61.13,61.13,106168.91,675478.35
603607.SH,2017-11-15,59.79,62.88,58.61,61.32,73551.03,445169.52
603607.SH,2017-11-16,59.05,60.27,55.19,55.19,79000.07,449623.58
603607.SH,2017-11-17,53.82,54.66,50.68,51.19,59274.41,314692.41
603607.SH,2017-11-20,51.07,52.2,48.83,52.03,36434.47,186986.22
603607.SH,2017-11-21,51.58,52.02,48.02,50.63,51435.21,257643.66
603607.SH,2017-11-22,50.5,52.16,49.6,51.75,48035.61,245247.2
603607.SH,2017-11-23,51.0,51.58,48.06,48.38,38530.23,193022.05
603607.SH,2017-11-24,47.82,48.79,46.38,46.51,28753.32,136651.08
603607.SH,2017-11-27,45.99,47.5,45.5,46.97,28720.12,134536.05
603607.SH,2017-11-28,46.6,47.86,46.6,47.38,28340.07,133954.5
603607.SH,2017-11-29,47.98,49.08,45.65,47.84,47010.91,223891.41
603607.SH,2017-11-30,47.3,48.38,46.7,47.88,33379.02,159035.82
603607.SH,2017-12-01,47.4,47.96,46.66,47.23,22272.82,105563.58
603607.SH,2017-12-04,46.6,46.6,42.51,42.51,34349.55,148976.11
603607.SH,2017-12-05,40.59,41.5,38.51,38.91,35026.26,140026.58
603607.SH,2017-12-06,39.28,39.86,38.66,39.82,19502.82,76753.24
603607.SH,2017-12-07,39.75,39.94,38.91,39.11,17101.41,67407.22
603607.SH,2017-12-08,39.11,41.4,39.11,40.55,33629.78,136460.12
603607.SH,2017-12-11,40.39,40.92,40.2,40.65,19257.85,78124.85
603607.SH,2017-12-12,40.2,40.38,37.83,38.04,26257.2,102547.35
603607.SH,2017-12-13,38.06,39.94,38.03,39.37,26450.32,103700.91
603607.SH,2017-12-14,39.49,40.45,38.5,40.19,27545.63,109345.08
603607.SH,2017-12-15,39.8,40.55,39.2,39.51,19865.04,79168.94
603607.SH,2017-12-18,39.44,39.7,38.1,39.02,15716.99,61002.0
603607.SH,2017-12-19,39.02,39.5,38.61,39.3,13611.66,53261.79
603607.SH,2017-12-20,39.11,39.48,37.41,38.1,17443.55,67140.67
603607.SH,2017-12-21,37.7,39.15,36.87,38.45,21450.92,82221.13
603607.SH,2017-12-22,38.2,39.14,38.2,38.44,15872.66,61362.22
603607.SH,2017-12-25,38.24,39.0,37.0,38.67,20750.05,78849.46
603607.SH,2017-12-26,38.98,41.92,38.6,40.98,48340.35,195929.41
603607.SH,2017-12-27,40.44,42.05,39.88,41.08,45234.72,185773.01
603607.SH,2017-12-28,40.5,42.5,40.3,41.5,35812.1,148677.98
603607.SH,2017-12-29,41.5,42.16,40.44,40.7,25140.86,103252.52
603607.SH,2018-01-02,40.95,41.04,40.22,40.8,18569.8,75539.9
603607.SH,2018-01-03,40.77,41.29,39.45,40.74,27875.15,112400.92
603607.SH,2018-01-04,40.6,40.9,40.05,40.52,17464.93,70694.23
603607.SH,2018-01-05,40.29,40.93,40.23,40.27,15974.7,64698.66
603607.SH,2018-01-08,40.21,40.69,39.11,40.35,22132.74,88280.52
603607.SH,2018-01-09,40.23,43.85,39.85,43.5,57772.62,241967.58
603607.SH,2018-01-10,42.22,42.99,40.91,41.94,43992.72,185480.54
603607.SH,2018-01-11,41.12,43.49,40.71,42.72,42547.59,181488.69
603607.SH,2018-01-12,42.8,45.3,42.55,43.31,45881.85,201045.23
603607.SH,2018-01-15,43.06,45.08,40.81,43.82,47230.55,203382.18
603607.SH,2018-01-16,43.8,47.0,42.79,46.22,71000.68,323136.87
