symbol,datetime,open,high,low,close,volume,amount
920270.BJ,2020-12-16,1.16,1.16,1.16,1.16,1.0,0.12
920270.BJ,2020-12-30,1.16,1.16,1.16,1.16,1.0,0.12
920270.BJ,2021-04-22,2.32,2.32,2.32,2.32,1.0,0.23
920270.BJ,2021-04-23,4.64,4.64,4.64,4.64,1.0,0.46
920270.BJ,2021-04-26,9.0,9.0,9.0,9.0,1.0,0.9
920270.BJ,2021-04-27,9.0,9.51,9.0,9.51,46.0,41.55
920270.BJ,2021-04-28,9.8,9.8,9.8,9.8,5.0,4.9
920270.BJ,2021-05-21,9.6,9.6,9.6,9.6,1.0,0.96
920270.BJ,2021-05-25,9.0,9.0,9.0,9.0,1.0,0.9
920270.BJ,2021-07-02,9.0,9.0,9.0,9.0,1.0,0.9
920270.BJ,2021-08-09,9.11,9.11,9.11,9.11,2.0,1.82
920270.BJ,2021-09-06,9.98,9.98,9.98,9.98,1.0,1.0
920270.BJ,2022-01-12,9.0,9.0,9.0,9.0,1.0,0.9
920270.BJ,2022-01-25,10.28,10.28,10.28,10.28,1.0,1.03
920270.BJ,2022-01-28,11.02,13.88,11.02,13.88,3.0,3.59
920270.BJ,2022-02-09,13.11,13.77,13.11,13.77,2.0,2.69
920270.BJ,2022-02-15,13.0,13.0,13.0,13.0,1.0,1.3
920270.BJ,2022-02-17,15.0,15.0,15.0,15.0,1.0,1.5
920270.BJ,2022-02-24,15.06,15.06,15.06,15.06,1.0,1.51
920270.BJ,2022-03-07,13.0,13.06,13.0,13.06,8.0,10.42
920270.BJ,2022-03-08,15.02,18.0,15.02,18.0,8.0,13.15
920270.BJ,2022-03-09,18.0,20.0,18.0,20.0,3.0,5.8
920270.BJ,2022-03-10,22.22,22.22,20.0,20.0,2.0,4.22
920270.BJ,2022-03-11,21.98,21.98,21.98,21.98,2.0,4.4
920270.BJ,2022-03-14,22.77,22.77,21.94,21.94,2.0,4.47
920270.BJ,2022-03-15,20.0,20.0,20.0,20.0,9.0,18.0
920270.BJ,2022-03-16,20.0,22.0,20.0,22.0,3.0,6.2
920270.BJ,2022-03-18,22.0,22.0,22.0,22.0,2.0,4.4
920270.BJ,2022-03-29,23.88,23.88,23.88,23.88,2.0,4.78
920270.BJ,2022-09-02,18.9,18.95,17.15,17.4,35539.6,64129.55
920270.BJ,2022-09-05,17.07,17.38,16.42,16.42,6972.09,11723.66
920270.BJ,2022-09-06,16.28,16.28,16.16,16.21,3759.77,6095.54
920270.BJ,2022-09-07,16.39,16.99,16.22,16.63,2840.79,4753.7
920270.BJ,2022-09-08,16.61,16.61,15.8,16.2,2439.43,3967.73
920270.BJ,2022-09-09,16.48,16.48,16.1,16.2,802.52,1304.09
920270.BJ,2022-09-13,16.04,16.38,16.04,16.17,826.3,1339.26
920270.BJ,2022-09-14,16.17,16.23,16.02,16.18,1202.05,1934.83
920270.BJ,2022-09-15,16.18,16.22,16.04,16.08,1117.93,1800.54
920270.BJ,2022-09-16,16.15,17.4,16.15,17.39,11145.76,18958.54
920270.BJ,2022-09-19,17.11,17.38,15.06,15.58,6556.14,10358.42
920270.BJ,2022-09-20,15.75,16.21,15.18,16.08,4016.46,6359.66
920270.BJ,2022-09-21,15.78,17.46,15.64,16.75,7376.45,12387.31
920270.BJ,2022-09-22,16.6,17.42,16.36,17.18,7471.16,12771.04
920270.BJ,2022-09-23,17.3,17.3,15.86,16.42,6117.77,9961.91
920270.BJ,2022-09-26,16.27,16.27,15.42,15.64,2925.01,4609.94
920270.BJ,2022-09-27,15.48,16.45,15.47,15.6,2816.33,4470.4
920270.BJ,2022-09-28,15.5,15.69,15.21,15.26,1967.06,3021.07
920270.BJ,2022-09-29,15.58,15.65,15.32,15.38,1133.93,1745.14
920270.BJ,2022-09-30,15.32,15.45,15.22,15.3,935.74,1430.91
920270.BJ,2022-10-10,15.24,15.4,14.62,14.63,1330.73,1977.27
920270.BJ,2022-10-11,14.64,14.99,14.64,14.82,344.36,510.57
920270.BJ,2022-10-12,14.71,15.2,14.7,15.19,381.13,572.28
920270.BJ,2022-10-13,15.18,15.65,15.0,15.25,606.13,930.5
920270.BJ,2022-10-14,15.42,15.45,15.28,15.34,703.21,1080.3
920270.BJ,2022-10-17,15.57,15.58,15.3,15.46,707.02,1094.92
920270.BJ,2022-10-18,15.46,15.61,15.37,15.47,1280.23,1979.2
920270.BJ,2022-10-19,15.39,15.48,15.39,15.43,584.49,901.59
920270.BJ,2022-10-20,15.37,15.45,15.28,15.43,342.41,527.1
920270.BJ,2022-10-21,15.49,15.49,15.33,15.44,142.76,219.57
920270.BJ,2022-10-24,15.44,15.45,15.11,15.27,666.42,1015.23
920270.BJ,2022-10-25,15.02,15.27,15.0,15.14,313.23,472.53
920270.BJ,2022-10-26,15.05,15.2,15.0,15.09,1410.58,2121.15
920270.BJ,2022-10-27,15.11,15.11,14.9,14.9,873.11,1305.97
920270.BJ,2022-10-28,14.81,15.0,14.41,14.45,1485.41,2172.3
920270.BJ,2022-10-31,14.44,14.44,13.94,13.95,1294.95,1830.49
920270.BJ,2022-11-01,14.24,15.18,14.13,14.73,2235.42,3313.04
