symbol,datetime,open,high,low,close,volume,amount
08537.HK,2019-03-27,0.48,0.51,0.36,0.41,124660000.0,0.0
08537.HK,2019-03-28,0.42,0.74,0.39,0.6,81400000.0,0.0
08537.HK,2019-03-29,0.64,0.85,0.61,0.78,54780000.0,0.0
08537.HK,2019-04-01,0.78,0.86,0.71,0.72,14330000.0,0.0
08537.HK,2019-04-02,0.71,0.75,0.64,0.73,6940000.0,0.0
08537.HK,2019-04-03,0.73,0.96,0.72,0.93,20204500.0,0.0
08537.HK,2019-04-04,0.94,1.02,0.87,0.9,16068500.0,0.0
08537.HK,2019-04-08,0.92,0.97,0.88,0.96,5390000.0,0.0
08537.HK,2019-04-09,0.98,1.11,0.94,1.01,15938500.0,0.0
08537.HK,2019-04-10,1.01,1.08,0.98,1.04,6790000.0,0.0
08537.HK,2019-04-11,1.01,1.07,1.01,1.02,3666000.0,0.0
08537.HK,2019-04-12,1.02,1.05,1.0,1.05,4160000.0,0.0
08537.HK,2019-04-15,1.06,1.07,1.0,1.03,1740000.0,0.0
08537.HK,2019-04-16,1.01,1.05,0.95,1.05,3020000.0,0.0
08537.HK,2019-04-17,1.02,1.22,1.0,1.17,17190000.0,0.0
08537.HK,2019-04-18,1.18,1.25,1.14,1.17,9740000.0,0.0
08537.HK,2019-04-23,1.2,1.2,1.1,1.19,4700000.0,0.0
08537.HK,2019-04-24,1.2,1.2,1.06,1.12,6760000.0,0.0
08537.HK,2019-04-25,1.12,1.13,1.05,1.06,4360000.0,0.0
08537.HK,2019-04-26,1.08,1.11,1.06,1.08,2350000.0,0.0
08537.HK,2019-04-29,1.08,1.09,1.01,1.08,3050000.0,0.0
08537.HK,2019-04-30,1.04,1.1,1.03,1.1,3000000.0,0.0
08537.HK,2019-05-02,1.06,1.2,1.05,1.12,4120000.0,0.0
08537.HK,2019-05-03,1.08,1.15,1.08,1.13,1470000.0,0.0
08537.HK,2019-05-06,1.12,1.12,1.0,1.04,1980000.0,0.0
08537.HK,2019-05-07,1.11,1.11,1.05,1.09,1690000.0,0.0
08537.HK,2019-05-08,1.0,1.07,1.0,1.04,1350000.0,0.0
08537.HK,2019-05-09,1.03,1.06,1.0,1.04,2110000.0,0.0
08537.HK,2019-05-10,1.06,1.16,1.04,1.06,5940000.0,0.0
08537.HK,2019-05-14,1.06,1.19,1.0,1.09,5760000.0,0.0
08537.HK,2019-05-15,1.09,1.14,1.05,1.08,6190000.0,0.0
08537.HK,2019-05-16,1.07,1.1,1.0,1.05,3550000.0,0.0
08537.HK,2019-05-17,1.05,1.08,1.0,1.01,12910000.0,0.0
08537.HK,2019-05-20,0.98,1.01,0.7,0.97,9330000.0,0.0
08537.HK,2019-05-21,0.95,1.21,0.89,1.01,43570000.0,0.0
08537.HK,2019-05-22,0.93,1.04,0.93,0.97,16431000.0,0.0
08537.HK,2019-05-23,0.97,1.0,0.69,0.88,18630000.0,0.0
08537.HK,2019-05-24,0.87,0.87,0.7,0.74,13510000.0,0.0
08537.HK,2019-05-27,0.7,0.85,0.49,0.49,40155000.0,0.0
08537.HK,2019-05-28,0.5,0.5,0.31,0.35,64330000.0,0.0
08537.HK,2019-05-29,0.35,0.38,0.28,0.29,25360000.0,0.0
08537.HK,2019-05-30,0.27,0.32,0.25,0.32,31330000.0,0.0
08537.HK,2019-05-31,0.32,0.32,0.29,0.3,12710000.0,0.0
08537.HK,2019-06-03,0.29,0.3,0.21,0.22,35090000.0,0.0
08537.HK,2019-06-04,0.22,0.23,0.18,0.19,17820000.0,0.0
08537.HK,2019-06-05,0.19,0.23,0.19,0.23,16670000.0,0.0
08537.HK,2019-06-06,0.23,0.32,0.23,0.3,30950000.0,0.0
08537.HK,2019-06-10,0.31,0.41,0.31,0.39,44670000.0,0.0
08537.HK,2019-06-11,0.4,0.44,0.35,0.37,26190000.0,0.0
08537.HK,2019-06-12,0.37,0.37,0.31,0.34,11410000.0,0.0
08537.HK,2019-06-13,0.32,0.33,0.32,0.32,1500000.0,0.0
08537.HK,2019-06-14,0.33,0.39,0.33,0.37,8110000.0,0.0
08537.HK,2019-06-17,0.36,0.38,0.33,0.34,3450000.0,0.0
08537.HK,2019-06-18,0.37,0.37,0.33,0.34,3090000.0,0.0
08537.HK,2019-06-19,0.34,0.35,0.32,0.32,3480000.0,0.0
08537.HK,2019-06-20,0.32,0.34,0.26,0.3,5210000.0,0.0
08537.HK,2019-06-21,0.3,0.3,0.26,0.28,4360000.0,0.0
08537.HK,2019-06-24,0.28,0.29,0.27,0.27,4700000.0,0.0
