symbol,datetime,open,high,low,close,volume,amount
589500,2025-03-03,0.98,0.998,0.967,0.975,2540117.0,250592821.0
589500,2025-03-04,0.975,0.997,0.965,0.993,1522236.0,150428408.0
589500,2025-03-05,0.99,0.999,0.985,0.995,888357.0,88176133.0
589500,2025-03-06,1.002,1.019,1.0,1.017,5342207.0,539728613.0
589500,2025-03-07,1.011,1.021,1.005,1.01,2232807.0,226539801.0
589500,2025-03-10,1.011,1.018,1.003,1.013,1210862.0,122587807.0
589500,2025-03-11,1.008,1.016,1.001,1.016,668725.0,67424324.0
589500,2025-03-12,1.018,1.022,1.009,1.01,839101.0,85439895.0
589500,2025-03-13,1.006,1.012,0.981,0.986,547996.0,54424860.0
589500,2025-03-14,0.987,1.004,0.984,1.004,481190.0,47992688.0
589500,2025-03-17,1.004,1.007,0.997,1.004,371095.0,37189653.0
589500,2025-03-18,1.009,1.019,1.002,1.009,567369.0,57432206.0
589500,2025-03-19,1.007,1.007,0.996,0.999,425844.0,42621040.0
589500,2025-03-20,0.999,1.001,0.99,0.992,386871.0,38546381.0
589500,2025-03-21,0.992,0.992,0.962,0.966,611937.0,59691945.0
589500,2025-03-24,0.966,0.971,0.946,0.962,558676.0,53617414.0
589500,2025-03-25,0.962,0.965,0.948,0.951,427918.0,40857003.0
589500,2025-03-26,0.951,0.962,0.95,0.953,289088.0,27651794.0
589500,2025-03-27,0.953,0.975,0.945,0.961,451624.0,43549640.0
589500,2025-03-28,0.964,0.966,0.951,0.951,378135.0,36129499.0
589500,2025-03-31,0.946,0.952,0.936,0.948,405034.0,38141433.0
589500,2025-04-01,0.949,0.965,0.949,0.957,388127.0,37250999.0
589500,2025-04-02,0.955,0.965,0.955,0.959,380061.0,36485192.0
589500,2025-04-03,0.957,0.964,0.942,0.946,484386.0,45913022.0
589500,2025-04-07,0.93,0.93,0.797,0.828,396070.0,33721153.0
589500,2025-04-08,0.824,0.863,0.824,0.844,498003.0,41897660.0
589500,2025-04-09,0.833,0.881,0.81,0.872,415822.0,36023680.0
589500,2025-04-10,0.889,0.912,0.889,0.894,460082.0,41346093.0
589500,2025-04-11,0.892,0.932,0.892,0.922,521031.0,47518282.0
589500,2025-04-14,0.939,0.939,0.92,0.926,371091.0,34493373.0
589500,2025-04-15,0.925,0.926,0.91,0.923,458069.0,41958221.0
589500,2025-04-16,0.91,0.924,0.904,0.915,499362.0,45624910.0
589500,2025-04-17,0.915,0.932,0.915,0.921,341729.0,31657003.0
589500,2025-04-18,0.921,0.921,0.912,0.919,455869.0,41673161.0
589500,2025-04-21,0.915,0.934,0.915,0.933,301206.0,27937532.0
589500,2025-04-22,0.933,0.94,0.927,0.934,365615.0,34105954.0
589500,2025-04-23,0.945,0.945,0.93,0.935,284943.0,26673289.0
