symbol,datetime,open,high,low,close,volume,amount
600551.SH,2002-09-05,21.22,22.11,20.83,21.13,162069.67,347984.01
600551.SH,2002-09-06,20.75,20.75,19.85,19.88,66327.38,133943.2
600551.SH,2002-09-09,19.8,20.77,19.7,20.46,36744.25,75123.42
600551.SH,2002-09-10,20.41,20.52,20.08,20.35,11424.61,23159.15
600551.SH,2002-09-11,20.31,20.6,20.01,20.52,10983.48,22289.9
600551.SH,2002-09-12,20.49,20.7,20.32,20.5,8893.16,18287.25
600551.SH,2002-09-13,20.57,21.26,20.36,20.99,36574.87,76502.45
600551.SH,2002-09-16,20.86,20.95,20.43,20.49,13574.46,28076.98
600551.SH,2002-09-17,20.6,21.06,20.52,20.84,13902.5,28971.77
600551.SH,2002-09-18,20.75,21.18,20.61,20.7,14679.03,30684.3
600551.SH,2002-09-19,20.7,20.89,20.51,20.76,11303.83,23355.63
600551.SH,2002-09-20,20.72,21.5,20.68,20.93,19614.53,41428.55
600551.SH,2002-09-23,20.83,21.02,20.72,20.9,5240.38,10934.46
600551.SH,2002-09-24,20.8,20.95,20.55,20.58,7555.43,15644.6
600551.SH,2002-09-25,20.6,20.68,20.36,20.39,8625.68,17684.05
600551.SH,2002-09-26,20.25,20.43,20.1,20.12,10110.36,20463.03
600551.SH,2002-09-27,20.12,20.29,19.88,19.94,7598.09,15196.9
600551.SH,2002-10-08,19.6,19.79,19.01,19.22,7643.53,14748.4
600551.SH,2002-10-09,19.08,19.15,18.61,18.9,7518.59,14176.07
600551.SH,2002-10-10,18.8,19.05,18.68,18.79,4328.94,8183.99
600551.SH,2002-10-11,18.87,18.91,18.08,18.15,10722.61,19815.34
600551.SH,2002-10-14,18.15,18.52,17.96,18.4,5555.06,10115.89
600551.SH,2002-10-15,18.29,18.37,18.02,18.09,4859.31,8826.71
600551.SH,2002-10-16,18.09,18.7,18.05,18.37,4997.28,9231.45
600551.SH,2002-10-17,18.52,18.52,18.1,18.12,3574.34,6511.64
600551.SH,2002-10-18,18.12,18.35,17.8,18.0,5879.0,10599.97
600551.SH,2002-10-21,18.0,18.25,17.9,18.2,2359.01,4256.5
600551.SH,2002-10-22,18.25,18.58,18.2,18.37,6490.51,11969.43
600551.SH,2002-10-23,18.33,18.6,18.26,18.49,3219.72,5925.76
600551.SH,2002-10-24,18.3,18.49,18.01,18.02,5335.59,9698.37
600551.SH,2002-10-25,17.98,18.23,17.47,17.48,8445.73,14999.64
600551.SH,2002-10-28,17.47,17.48,16.83,16.92,9565.44,16356.61
600551.SH,2002-10-29,16.8,17.34,16.74,17.23,4821.09,8207.28
600551.SH,2002-10-30,17.2,17.2,16.85,17.12,2522.2,4290.31
600551.SH,2002-10-31,17.08,17.28,16.88,16.93,2572.79,4378.54
600551.SH,2002-11-01,16.88,17.0,16.6,16.82,4160.67,6977.61
600551.SH,2002-11-04,16.92,17.37,16.89,17.36,3326.08,5699.74
600551.SH,2002-11-05,17.4,18.1,17.22,17.85,13132.24,23423.78
600551.SH,2002-11-06,17.85,17.97,17.68,17.7,4297.81,7642.04
600551.SH,2002-11-07,17.7,17.86,17.58,17.63,2941.9,5207.19
600551.SH,2002-11-08,18.0,18.04,17.0,17.0,7501.99,13023.83
600551.SH,2002-11-11,16.98,17.25,16.81,16.88,2621.71,4457.39
600551.SH,2002-11-12,16.88,17.01,16.4,16.43,5152.9,8599.55
600551.SH,2002-11-13,16.4,16.65,16.1,16.55,7673.18,12558.9
600551.SH,2002-11-14,16.38,17.48,16.2,16.77,15470.94,26334.71
600551.SH,2002-11-15,16.56,17.35,16.51,16.92,7100.62,12050.91
600551.SH,2002-11-18,16.8,16.95,16.55,16.6,3280.93,5479.84
600551.SH,2002-11-19,16.66,17.1,16.48,16.98,2855.81,4791.16
600551.SH,2002-11-20,16.9,16.96,16.48,16.49,4542.0,7541.84
600551.SH,2002-11-21,16.16,16.73,16.16,16.47,6361.55,10559.47
600551.SH,2002-11-22,16.68,17.8,16.38,17.19,24989.85,43091.9
600551.SH,2002-11-25,17.15,17.8,17.05,17.49,17317.83,30357.81
600551.SH,2002-11-26,17.49,17.55,16.89,16.93,10695.15,18353.87
600551.SH,2002-11-27,16.8,17.49,16.62,17.33,8719.71,14999.44
600551.SH,2002-11-28,17.35,18.38,17.18,18.26,18609.88,33273.19
600551.SH,2002-11-29,18.14,18.63,17.91,18.16,24511.48,45012.26
600551.SH,2002-12-02,18.07,18.58,17.89,17.9,12125.4,22067.04
600551.SH,2002-12-03,17.75,18.22,17.68,17.88,9516.69,17057.49
600551.SH,2002-12-04,17.89,18.75,17.89,18.39,15000.88,27761.25
600551.SH,2002-12-05,18.5,18.64,18.1,18.32,6255.89,11486.13
600551.SH,2002-12-06,18.32,18.66,18.2,18.22,5497.7,10125.71
600551.SH,2002-12-09,18.07,18.5,18.0,18.16,4710.25,8612.78
600551.SH,2002-12-10,18.01,18.45,17.9,17.91,5368.91,9725.93
600551.SH,2002-12-11,17.89,18.05,17.73,17.88,5978.78,10667.49
600551.SH,2002-12-13,17.88,18.4,17.7,18.3,4353.0,7897.64
600551.SH,2002-12-16,18.27,18.5,18.12,18.41,3274.4,6017.56
600551.SH,2002-12-17,18.4,18.4,18.18,18.32,2805.09,5126.72
600551.SH,2002-12-18,18.32,19.49,18.2,18.69,8914.75,16822.53
600551.SH,2002-12-19,18.58,18.88,18.58,18.73,2887.32,5409.44
600551.SH,2002-12-20,18.73,19.15,18.73,18.86,3575.62,6791.97
600551.SH,2002-12-23,18.85,19.11,18.71,18.75,3648.16,6908.22
600551.SH,2002-12-24,18.75,18.82,18.65,18.82,2412.82,4518.41
600551.SH,2002-12-25,18.78,19.08,18.56,18.56,2234.28,4202.68
600551.SH,2002-12-26,18.5,18.6,17.7,17.73,4824.35,8745.32
600551.SH,2002-12-27,17.68,17.99,17.54,17.8,3429.95,6096.07
600551.SH,2002-12-30,17.81,18.1,17.52,17.55,2450.0,4352.82
600551.SH,2002-12-31,17.5,17.82,17.5,17.59,1545.04,2718.91
600551.SH,2003-01-02,17.56,17.82,17.3,17.36,2634.52,4615.05
600551.SH,2003-01-03,17.3,17.68,17.28,17.36,1438.0,2505.33
600551.SH,2003-01-06,17.36,17.7,17.3,17.69,1159.78,2028.19
600551.SH,2003-01-07,17.75,18.17,17.64,17.79,2853.97,5106.89
600551.SH,2003-01-08,17.96,18.26,17.78,18.17,1797.51,3223.42
600551.SH,2003-01-09,18.18,18.56,18.1,18.4,5276.37,9651.87
600551.SH,2003-01-10,18.35,18.55,18.19,18.2,2492.35,4590.57
600551.SH,2003-01-13,18.03,18.27,17.91,17.99,2091.08,3770.38
600551.SH,2003-01-14,18.0,19.38,17.9,19.04,7397.1,13913.44
600551.SH,2003-01-15,19.08,19.88,18.93,19.02,8549.68,16540.11
600551.SH,2003-01-16,19.15,19.8,19.05,19.6,5821.75,11342.78
600551.SH,2003-01-17,19.6,19.6,19.29,19.31,3314.09,6427.29
600551.SH,2003-01-20,19.27,19.39,19.01,19.19,1883.53,3613.37
600551.SH,2003-01-21,19.3,19.52,18.8,18.82,5684.13,10841.0
600551.SH,2003-01-22,18.9,19.29,18.9,19.0,2761.8,5257.85
600551.SH,2003-01-23,18.96,19.2,18.9,18.92,2933.28,5584.53
600551.SH,2003-01-24,18.9,19.45,18.88,19.2,1712.72,3275.86
600551.SH,2003-01-27,19.18,19.53,19.03,19.3,1932.35,3740.0
600551.SH,2003-01-28,19.3,19.67,19.26,19.35,1537.35,2993.26
600551.SH,2003-01-29,19.38,19.6,19.31,19.33,1442.99,2807.86
600551.SH,2003-02-10,19.3,19.3,18.83,18.84,1187.0,2252.72
600551.SH,2003-02-11,18.86,19.03,18.86,19.0,533.59,1010.88
600551.SH,2003-02-12,18.97,19.2,18.87,19.12,911.98,1736.67
600551.SH,2003-02-13,18.61,18.9,18.58,18.62,8543.58,15954.05
600551.SH,2003-02-14,18.62,18.8,18.62,18.67,1852.81,3462.87
600551.SH,2003-02-17,18.6,18.63,18.32,18.4,4322.1,7954.86
600551.SH,2003-02-18,18.41,18.59,18.41,18.58,1011.5,1873.95
600551.SH,2003-02-19,18.58,18.74,18.52,18.67,1298.11,2411.68
600551.SH,2003-02-20,18.7,18.74,18.3,18.52,1741.2,3232.32
600551.SH,2003-02-21,18.51,18.52,18.35,18.4,1514.6,2789.98
600551.SH,2003-02-24,18.38,18.8,18.38,18.67,985.4,1837.44
600551.SH,2003-02-25,18.75,19.09,18.75,19.07,3246.94,6164.8
600551.SH,2003-02-26,19.03,19.13,18.9,19.02,1132.2,2151.61
600551.SH,2003-02-27,19.0,19.41,19.0,19.12,1396.23,2676.67
600551.SH,2003-02-28,19.08,19.41,18.8,19.24,3363.33,6411.54
600551.SH,2003-03-03,19.25,19.48,19.0,19.16,2423.75,4664.42
600551.SH,2003-03-04,19.2,19.91,19.2,19.71,5874.77,11511.87
600551.SH,2003-03-05,19.7,19.7,19.21,19.21,2795.51,5414.01
600551.SH,2003-03-06,19.42,19.42,18.99,19.08,2040.09,3898.48
600551.SH,2003-03-07,19.03,19.35,18.97,19.19,1745.31,3343.69
600551.SH,2003-03-10,19.3,19.3,18.82,18.88,3371.33,6391.95
600551.SH,2003-03-11,18.85,19.15,18.85,18.99,1908.12,3630.12
600551.SH,2003-03-12,18.91,19.1,18.9,19.07,1770.0,3363.55
600551.SH,2003-03-13,19.0,19.14,18.91,19.08,2442.55,4646.55
600551.SH,2003-03-14,19.04,19.15,18.84,18.91,1431.0,2716.39
600551.SH,2003-03-17,18.76,18.91,18.66,18.78,1984.72,3724.31
600551.SH,2003-03-18,18.78,19.11,18.78,18.87,2799.55,5302.86
600551.SH,2003-03-19,18.92,19.06,18.77,18.85,1936.8,3655.63
600551.SH,2003-03-20,18.8,19.05,18.54,18.63,3518.49,6606.75
600551.SH,2003-03-21,18.8,18.8,18.58,18.7,3043.58,5681.43
600551.SH,2003-03-24,18.64,18.88,18.6,18.81,2077.51,3882.88
600551.SH,2003-03-25,18.78,18.78,18.44,18.59,3089.46,5750.29
600551.SH,2003-03-26,18.55,18.6,18.45,18.53,2896.96,5368.42
600551.SH,2003-03-27,18.55,18.88,18.33,18.81,3615.36,6679.13
600551.SH,2003-03-28,18.81,18.81,18.4,18.59,3046.89,5675.27
600551.SH,2003-03-31,18.58,18.8,18.56,18.77,1851.32,3458.28
600551.SH,2003-04-01,18.7,18.8,18.44,18.55,1980.89,3690.28
600551.SH,2003-04-02,18.56,18.8,18.51,18.76,1102.96,2059.67
600551.SH,2003-04-03,18.77,18.8,18.51,18.61,1060.85,1975.56
600551.SH,2003-04-04,18.59,18.81,18.56,18.63,781.4,1457.21
600551.SH,2003-04-07,18.59,18.73,18.59,18.66,991.35,1850.28
600551.SH,2003-04-08,18.8,19.14,18.67,18.82,1373.92,2605.17
600551.SH,2003-04-09,18.38,19.09,18.38,18.62,1325.62,2493.5
600551.SH,2003-04-10,18.61,19.2,18.43,19.15,2684.66,5046.57
600551.SH,2003-04-11,19.13,19.18,18.79,18.99,1061.86,2013.78
600551.SH,2003-04-14,18.97,19.28,18.86,19.18,1975.04,3776.74
600551.SH,2003-04-15,19.18,19.7,19.17,19.58,2235.09,4356.74
600551.SH,2003-04-16,19.58,19.58,19.2,19.2,2582.76,5005.37
600551.SH,2003-04-17,19.15,19.45,19.0,19.28,1437.11,2752.54
600551.SH,2003-04-18,19.25,19.35,19.16,19.16,671.0,1292.5
600551.SH,2003-04-21,19.13,19.14,18.7,18.7,1052.22,1991.57
600551.SH,2003-04-22,19.6,19.6,18.71,19.04,911.42,1743.86
600551.SH,2003-04-23,19.03,19.28,18.8,18.88,995.94,1895.08
600551.SH,2003-04-24,18.87,18.88,18.58,18.63,903.61,1687.55
600551.SH,2003-04-25,18.52,18.88,18.52,18.55,597.6,1112.8
600551.SH,2003-04-29,18.53,18.53,18.29,18.44,2243.23,4127.59
600551.SH,2003-04-30,18.58,18.58,18.36,18.4,887.15,1633.59
600551.SH,2003-05-12,18.0,18.41,18.0,18.26,1298.35,2353.98
600551.SH,2003-05-13,18.6,18.6,18.09,18.23,1660.47,3029.27
600551.SH,2003-05-14,18.22,18.5,18.2,18.31,596.54,1094.24
600551.SH,2003-05-15,18.31,19.33,18.31,18.66,1146.87,2163.95
600551.SH,2003-05-16,18.75,19.17,18.51,18.57,995.0,1868.92
600551.SH,2003-05-19,18.57,19.0,18.57,18.8,574.0,1082.66
600551.SH,2003-05-20,19.2,19.2,18.7,18.73,1926.0,3672.6
600551.SH,2003-05-21,18.77,19.2,18.74,18.87,1118.98,2126.5
600551.SH,2003-05-22,18.92,19.2,18.75,19.03,823.51,1570.13
600551.SH,2003-05-23,19.1,19.3,18.93,19.13,1037.0,1982.3
600551.SH,2003-05-26,19.25,19.46,19.16,19.17,1141.15,2204.12
600551.SH,2003-05-27,19.04,19.3,18.96,19.02,1435.01,2737.1
600551.SH,2003-05-28,18.99,19.25,18.95,18.96,1519.0,2893.36
600551.SH,2003-05-29,18.92,19.28,18.9,19.07,908.38,1738.94
600551.SH,2003-05-30,19.05,20.98,19.05,20.98,9572.4,19623.96
600551.SH,2003-06-02,20.96,23.08,20.52,23.08,16283.41,36584.95
600551.SH,2003-06-03,23.99,25.08,23.5,24.59,23518.41,57059.94
600551.SH,2003-06-04,24.4,24.66,23.8,24.08,10630.63,25704.29
600551.SH,2003-06-05,23.96,24.51,23.59,24.0,6305.14,15102.55
600551.SH,2003-06-06,23.82,24.15,23.11,23.13,4840.78,11439.02
600551.SH,2003-06-09,23.1,23.25,22.3,22.38,6922.38,15711.23
600551.SH,2003-06-10,22.35,22.88,21.97,22.08,3503.14,7839.79
600551.SH,2003-06-11,21.9,22.44,21.9,22.35,2702.73,6011.7
600551.SH,2003-06-12,22.5,24.56,22.35,24.26,6742.01,15979.59
600551.SH,2003-06-13,24.25,25.1,23.51,23.96,4239.1,10304.03
600551.SH,2003-06-16,23.6,24.38,23.23,23.31,2592.1,6111.65
600551.SH,2003-06-17,23.5,24.5,23.3,23.79,1836.17,4388.77
600551.SH,2003-06-18,23.48,23.7,22.88,22.93,3251.07,7525.55
600551.SH,2003-06-19,23.08,24.2,22.47,23.69,5452.04,12471.36
600551.SH,2003-06-20,23.8,24.05,23.38,23.39,1477.0,3499.55
600551.SH,2003-06-23,23.4,23.4,22.61,23.01,945.29,2173.84
600551.SH,2003-06-24,23.1,23.12,22.9,22.99,1122.98,2582.91
600551.SH,2003-06-25,22.95,23.5,22.95,22.99,716.9,1653.99
600551.SH,2003-06-26,23.15,23.2,22.85,23.02,1526.07,3507.57
600551.SH,2003-06-27,23.1,23.77,22.87,23.16,1419.9,3294.86
600551.SH,2003-06-30,23.16,23.38,22.11,22.72,10659.31,24261.53
600551.SH,2003-07-01,22.72,23.39,22.45,23.19,7875.22,18034.8
600551.SH,2003-07-02,23.17,23.6,22.9,23.26,4917.14,11395.1
600551.SH,2003-07-03,23.29,23.49,23.06,23.16,4570.99,10635.46
600551.SH,2003-07-04,23.14,24.32,22.9,24.18,4845.09,11431.38
600551.SH,2003-07-07,24.1,24.25,23.42,23.75,6482.81,15459.2
600551.SH,2003-07-08,23.6,24.79,23.6,24.37,3471.15,8445.23
600551.SH,2003-07-09,24.35,24.45,23.93,24.03,5609.09,13549.93
600551.SH,2003-07-10,24.03,26.4,23.93,25.68,21978.07,55528.68
600551.SH,2003-07-11,25.58,25.72,25.0,25.31,9715.53,24594.81
600551.SH,2003-07-14,25.3,25.55,24.82,25.17,6002.7,15051.12
600551.SH,2003-07-15,25.17,25.43,24.66,24.97,5115.37,12781.28
600551.SH,2003-07-16,24.97,26.2,24.9,25.83,11866.33,30496.35
600551.SH,2003-07-17,25.83,25.99,25.55,25.73,4762.54,12256.22
600551.SH,2003-07-18,25.71,25.88,25.27,25.6,6245.23,15935.66
600551.SH,2003-07-21,25.58,25.6,25.2,25.45,4661.59,11854.2
600551.SH,2003-07-22,25.45,25.72,25.12,25.49,4068.45,10342.64
600551.SH,2003-07-23,25.55,26.16,25.45,25.95,11452.92,29707.42
600551.SH,2003-07-24,25.88,25.88,24.7,25.18,7266.15,18255.98
600551.SH,2003-07-25,25.0,25.0,24.31,24.62,2671.77,6576.96
600551.SH,2003-07-28,24.57,24.57,24.0,24.38,1658.34,4032.04
600551.SH,2003-07-29,24.36,24.64,24.08,24.6,1080.43,2637.55
600551.SH,2003-07-30,24.57,24.65,24.01,24.26,1365.85,3322.98
600551.SH,2003-07-31,24.26,24.3,23.73,24.1,2425.46,5834.19
600551.SH,2003-08-01,24.05,24.05,23.4,23.77,1853.03,4382.82
600551.SH,2003-08-04,23.77,24.15,23.37,24.08,1211.57,2876.16
600551.SH,2003-08-05,24.08,24.31,23.98,24.3,2011.74,4869.24
600551.SH,2003-08-06,24.28,24.85,24.2,24.65,2373.34,5825.95
600551.SH,2003-08-07,24.62,24.7,24.4,24.5,1624.92,3979.42
600551.SH,2003-08-08,24.48,24.56,24.26,24.52,5741.05,14026.05
600551.SH,2003-08-11,24.47,24.57,23.59,23.9,2264.5,5458.23
600551.SH,2003-08-12,23.8,23.9,23.55,23.74,1001.9,2374.62
600551.SH,2003-08-13,23.64,23.78,23.54,23.64,557.1,1316.92
600551.SH,2003-08-14,23.62,23.91,23.52,23.56,923.6,2188.99
600551.SH,2003-08-15,23.54,23.65,23.14,23.38,1673.5,3908.54
600551.SH,2003-08-18,23.36,23.6,22.96,23.6,5030.13,11693.25
600551.SH,2003-08-19,23.5,23.72,23.0,23.69,7373.0,17163.24
600551.SH,2003-08-20,23.59,23.8,22.9,23.77,7292.0,17055.82
600551.SH,2003-08-21,23.6,23.7,23.02,23.51,1297.5,3025.33
600551.SH,2003-08-22,23.43,23.43,23.04,23.27,1135.7,2633.8
600551.SH,2003-08-25,23.6,23.67,22.7,22.79,1433.0,3298.76
600551.SH,2003-08-26,22.5,22.89,22.0,22.51,1346.45,3013.13
600551.SH,2003-08-27,22.31,22.66,21.97,22.48,1504.5,3347.41
600551.SH,2003-08-28,22.38,22.42,22.02,22.19,557.0,1234.82
600551.SH,2003-08-29,22.04,22.12,21.6,22.02,733.44,1604.57
600551.SH,2003-09-01,21.9,22.5,21.7,22.48,694.14,1529.05
600551.SH,2003-09-02,22.38,22.7,22.15,22.34,989.72,2217.22
600551.SH,2003-09-03,22.29,22.37,21.7,21.92,1188.58,2602.1
600551.SH,2003-09-04,21.87,21.88,21.51,21.73,1120.1,2424.49
600551.SH,2003-09-05,21.68,21.76,21.02,21.72,536.5,1152.91
600551.SH,2003-09-08,21.67,21.69,21.13,21.47,1062.5,2271.3
600551.SH,2003-09-09,21.4,21.47,21.24,21.46,992.08,2115.52
600551.SH,2003-09-10,21.42,21.65,21.42,21.61,577.0,1244.08
600551.SH,2003-09-11,21.56,21.56,20.86,21.46,1220.5,2587.97
600551.SH,2003-09-12,21.42,21.42,21.05,21.28,311.0,660.59
600551.SH,2003-09-15,21.23,21.23,21.03,21.18,170.0,359.16
600551.SH,2003-09-16,21.15,21.2,21.02,21.19,236.0,498.08
600551.SH,2003-09-17,21.16,21.18,20.79,21.0,413.5,865.16
600551.SH,2003-09-18,20.98,21.05,20.86,21.04,225.2,471.91
600551.SH,2003-09-19,21.02,21.02,20.67,20.93,406.0,847.27
600551.SH,2003-09-22,20.9,20.98,20.8,20.94,879.9,1838.82
600551.SH,2003-09-23,20.92,20.95,20.68,20.94,2199.5,4563.98
600551.SH,2003-09-24,20.8,21.49,20.8,21.47,2625.55,5592.71
600551.SH,2003-09-25,21.32,21.4,21.19,21.3,2097.0,4462.59
600551.SH,2003-09-29,21.25,21.4,20.89,21.02,699.05,1477.17
600551.SH,2003-09-30,20.92,20.97,20.74,20.93,1533.29,3192.36
600551.SH,2003-10-08,20.78,21.19,20.78,21.18,3589.0,7490.98
600551.SH,2003-10-09,20.9,21.12,20.9,21.11,1853.5,3879.29
600551.SH,2003-10-10,20.9,21.39,20.85,21.39,3032.0,6340.37
600551.SH,2003-10-13,21.15,21.4,21.11,21.31,531.66,1130.65
600551.SH,2003-10-14,20.9,21.66,20.68,21.32,2585.0,5410.86
600551.SH,2003-10-15,21.05,21.23,20.68,21.21,1933.1,4030.53
600551.SH,2003-10-16,21.01,21.09,20.7,20.89,1821.8,3808.44
600551.SH,2003-10-17,20.8,20.91,20.66,20.82,1509.11,3126.48
600551.SH,2003-10-20,20.7,20.81,20.65,20.74,367.0,760.22
600551.SH,2003-10-21,20.65,20.7,20.26,20.34,424.23,865.83
600551.SH,2003-10-22,20.28,20.28,18.31,18.31,3101.99,5796.21
600551.SH,2003-10-23,17.8,17.81,16.48,16.48,2946.0,4893.69
600551.SH,2003-10-24,14.83,14.83,14.83,14.83,1042.0,1545.29
600551.SH,2003-10-27,13.35,13.35,13.35,13.35,796.0,1062.66
600551.SH,2003-10-28,12.02,12.9,12.02,12.02,60877.72,73835.21
600551.SH,2003-10-29,12.0,12.0,10.82,10.83,58737.28,64242.42
600551.SH,2003-10-30,10.7,11.37,10.53,10.89,35693.56,39273.25
600551.SH,2003-10-31,10.8,11.38,10.7,11.03,25841.31,28752.49
600551.SH,2003-11-03,11.0,11.05,10.06,10.29,26933.46,27999.84
600551.SH,2003-11-04,10.11,10.67,10.09,10.36,31940.28,33015.15
