symbol,datetime,open,high,low,close,volume,amount
688182.SH,2021-11-16,22.35,24.51,18.8,19.5,558177.43,1168696.83
688182.SH,2021-11-17,19.5,26.3,19.09,24.65,492711.58,1092851.87
688182.SH,2021-11-18,24.2,26.73,23.8,25.5,339032.32,859618.39
688182.SH,2021-11-19,24.9,26.88,24.04,26.32,238942.1,607138.3
688182.SH,2021-11-22,25.9,28.76,25.5,27.37,226557.78,606147.0
688182.SH,2021-11-23,27.55,32.8,26.97,30.18,239408.32,708207.1
688182.SH,2021-11-24,29.39,31.31,29.2,30.47,165614.14,500124.21
688182.SH,2021-11-25,30.63,32.32,29.3,29.8,165027.9,505466.27
688182.SH,2021-11-26,29.79,30.9,29.1,30.05,97497.41,291221.79
688182.SH,2021-11-29,29.3,30.3,28.51,29.4,92942.27,273251.49
688182.SH,2021-11-30,29.99,31.2,28.91,29.31,120438.33,364004.89
688182.SH,2021-12-01,28.75,29.94,28.75,29.93,89282.19,262626.63
688182.SH,2021-12-02,30.0,30.51,27.46,27.46,122372.45,351591.61
688182.SH,2021-12-03,27.37,28.1,26.75,27.45,69915.86,192242.24
688182.SH,2021-12-06,27.1,27.45,25.95,26.25,74357.76,197067.07
688182.SH,2021-12-07,26.36,26.95,26.16,26.56,52819.29,140234.08
688182.SH,2021-12-08,26.8,27.77,26.61,26.83,55646.57,151336.56
688182.SH,2021-12-09,26.46,27.69,26.18,26.52,53598.34,143554.59
688182.SH,2021-12-10,26.9,26.99,24.85,25.2,87067.82,222643.63
688182.SH,2021-12-13,24.88,25.57,24.61,25.08,48586.4,121922.46
688182.SH,2021-12-14,24.81,27.37,24.5,26.6,89703.91,233559.48
688182.SH,2021-12-15,26.39,27.19,25.79,25.89,54265.46,143007.36
688182.SH,2021-12-16,25.91,27.65,25.1,27.19,76500.72,203041.36
688182.SH,2021-12-17,26.85,28.78,26.32,27.9,93905.36,259863.73
688182.SH,2021-12-20,27.5,28.07,26.31,26.7,55677.17,150348.61
688182.SH,2021-12-21,26.51,27.01,25.59,25.9,41895.74,108884.36
688182.SH,2021-12-22,25.69,26.39,25.38,25.9,32597.27,84127.22
688182.SH,2021-12-23,25.52,26.38,24.92,25.68,44569.06,114157.96
688182.SH,2021-12-24,25.6,26.0,24.58,24.66,37560.3,94131.25
688182.SH,2021-12-27,24.3,24.76,23.67,23.7,35576.34,85826.16
688182.SH,2021-12-28,23.85,24.32,23.68,24.24,22335.64,53635.31
688182.SH,2021-12-29,23.96,24.25,23.68,23.68,20427.17,48814.92
688182.SH,2021-12-30,23.46,24.54,23.3,23.99,23787.08,57211.56
688182.SH,2021-12-31,23.83,24.8,23.83,24.13,21206.75,51410.6
688182.SH,2022-01-04,24.26,24.39,23.45,23.7,25722.49,61252.26
688182.SH,2022-01-05,23.55,23.68,22.56,22.74,26442.62,60551.19
688182.SH,2022-01-06,22.59,23.39,22.39,23.29,16263.79,37295.92
688182.SH,2022-01-07,23.27,23.27,22.49,22.55,14567.66,33334.08
688182.SH,2022-01-10,22.4,22.6,21.53,22.6,25427.56,55964.51
688182.SH,2022-01-11,22.15,23.15,22.15,22.32,16933.73,38432.32
688182.SH,2022-01-12,22.26,23.48,22.24,23.16,26201.68,60306.8
688182.SH,2022-01-13,23.16,24.2,23.01,23.44,30900.23,72823.48
688182.SH,2022-01-14,23.52,23.86,23.22,23.55,23933.61,56484.68
688182.SH,2022-01-17,23.4,25.37,23.16,24.68,51344.92,125893.6
688182.SH,2022-01-18,24.47,24.78,24.11,24.16,22055.38,53895.4
688182.SH,2022-01-19,24.03,24.53,23.71,24.08,21130.37,50734.52
688182.SH,2022-01-20,23.96,23.97,22.37,22.37,27090.49,62351.2
688182.SH,2022-01-21,22.39,22.8,22.0,22.04,15331.68,34195.06
688182.SH,2022-01-24,21.0,21.76,19.79,21.22,40816.42,85796.52
688182.SH,2022-01-25,21.15,21.46,20.61,20.8,16782.15,35409.62
688182.SH,2022-01-26,21.0,21.15,20.1,20.3,14707.56,30129.54
688182.SH,2022-01-27,20.48,20.49,19.0,19.12,24641.66,48248.34
688182.SH,2022-01-28,19.4,19.61,18.72,18.77,16557.86,31773.28
688182.SH,2022-02-07,19.18,19.62,19.0,19.02,15962.45,30736.03
688182.SH,2022-02-08,19.37,20.32,18.9,19.74,21099.07,41488.74
688182.SH,2022-02-09,20.02,21.5,19.5,20.76,34419.72,70748.44
688182.SH,2022-02-10,20.57,20.88,19.45,19.91,38177.12,76108.77
688182.SH,2022-02-11,19.58,19.68,18.89,18.97,19610.57,37744.93
688182.SH,2022-02-14,18.52,18.99,18.24,18.35,19501.16,36192.94
688182.SH,2022-02-15,18.42,19.21,18.42,18.76,20366.66,38380.46
688182.SH,2022-02-16,19.08,19.08,18.24,18.5,32235.73,59419.11
688182.SH,2022-02-17,18.41,19.06,18.3,18.39,25298.46,47116.61
688182.SH,2022-02-18,18.33,18.83,18.0,18.69,18955.75,34992.74
688182.SH,2022-02-21,18.8,20.36,18.6,19.67,43524.56,85066.77
688182.SH,2022-02-22,19.33,19.66,18.92,19.05,20690.42,39642.61
688182.SH,2022-02-23,19.03,20.05,19.03,19.78,31104.04,61513.11
688182.SH,2022-02-24,19.56,20.09,19.0,19.2,27423.76,53388.68
688182.SH,2022-02-25,19.5,19.76,19.29,19.38,14400.11,28094.59
688182.SH,2022-02-28,19.31,19.58,18.66,18.95,29629.33,55977.29
688182.SH,2022-03-01,19.14,19.39,18.54,18.81,16695.4,31455.18
688182.SH,2022-03-02,18.54,18.78,18.45,18.51,12822.72,23820.78
688182.SH,2022-03-03,18.68,18.69,17.88,18.05,27211.06,49299.83
688182.SH,2022-03-04,17.9,18.34,17.64,17.65,19067.54,34170.04
688182.SH,2022-03-07,17.65,17.7,17.16,17.27,17053.1,29601.62
688182.SH,2022-03-08,17.27,17.46,16.52,16.58,22959.21,38867.02
688182.SH,2022-03-09,16.73,16.95,15.61,16.17,20853.99,34025.19
688182.SH,2022-03-10,16.45,16.89,16.06,16.29,25336.33,41713.38
688182.SH,2022-03-11,16.01,16.3,15.47,16.14,24184.93,38406.58
688182.SH,2022-03-14,15.94,16.32,15.65,15.86,15688.85,24865.44
688182.SH,2022-03-15,15.86,15.86,14.88,14.89,31066.64,47204.91
688182.SH,2022-03-16,15.28,15.28,14.36,15.1,25842.42,38393.02
688182.SH,2022-03-17,15.1,15.94,15.1,15.71,27927.17,43807.85
688182.SH,2022-03-18,15.57,15.87,15.45,15.75,12167.83,19017.03
688182.SH,2022-03-21,15.67,15.98,15.5,15.93,14211.0,22421.15
688182.SH,2022-03-22,16.0,16.0,15.21,15.44,17539.12,27069.27
688182.SH,2022-03-23,15.44,18.3,15.37,17.4,71014.52,120199.11
688182.SH,2022-03-24,16.99,17.2,15.95,16.0,58126.11,94277.74
688182.SH,2022-03-25,15.88,16.1,15.32,15.33,27830.92,43640.95
688182.SH,2022-03-28,14.97,15.98,14.89,15.85,25771.56,40025.52
688182.SH,2022-03-29,16.19,16.29,15.31,15.35,21977.8,34424.72
688182.SH,2022-03-30,15.52,15.64,15.2,15.54,17086.11,26376.21
688182.SH,2022-03-31,15.37,15.5,15.12,15.2,15539.39,23752.0
688182.SH,2022-04-01,15.18,15.39,14.97,15.03,13671.73,20679.91
688182.SH,2022-04-06,15.16,15.23,14.75,14.86,13652.18,20432.68
688182.SH,2022-04-07,14.78,15.49,14.41,15.0,23381.08,34950.62
688182.SH,2022-04-08,14.82,15.08,14.52,14.57,15072.58,22128.76
688182.SH,2022-04-11,14.5,14.51,13.63,13.63,18376.1,25601.93
688182.SH,2022-04-12,13.45,13.98,13.45,13.94,9818.97,13485.52
688182.SH,2022-04-13,13.83,14.23,13.55,13.99,9324.89,12971.11
688182.SH,2022-04-14,14.08,14.42,13.56,14.0,18017.9,25204.09
688182.SH,2022-04-15,13.84,13.95,13.55,13.75,10109.3,13894.64
688182.SH,2022-04-18,13.72,14.28,13.45,13.92,20471.34,28618.42
688182.SH,2022-04-19,13.78,14.04,13.23,13.28,19042.44,25830.24
688182.SH,2022-04-20,13.41,13.53,12.95,13.03,12240.78,16191.84
688182.SH,2022-04-21,12.95,13.31,12.45,12.53,15813.31,20361.42
688182.SH,2022-04-22,12.61,12.71,12.29,12.45,10532.28,13169.64
688182.SH,2022-04-25,12.35,12.35,11.1,11.1,18720.24,21814.35
688182.SH,2022-04-26,11.25,11.29,10.6,10.74,13381.94,14705.23
688182.SH,2022-04-27,10.6,11.24,10.31,11.14,17281.4,18650.87
688182.SH,2022-04-28,10.88,11.24,10.73,10.87,11481.47,12575.14
688182.SH,2022-04-29,10.95,11.66,10.95,11.6,24163.03,27382.57
688182.SH,2022-05-05,11.88,11.88,11.2,11.63,18376.52,21197.16
688182.SH,2022-05-06,11.27,12.08,11.27,11.84,16670.05,19589.41
688182.SH,2022-05-09,11.78,12.15,11.78,11.87,9209.5,11018.41
688182.SH,2022-05-10,11.89,12.65,11.63,12.18,14184.64,17370.92
688182.SH,2022-05-11,12.12,12.8,12.1,12.43,19694.2,24626.63
688182.SH,2022-05-12,12.39,12.53,12.2,12.34,11567.7,14286.02
688182.SH,2022-05-13,12.32,12.5,12.16,12.24,8568.47,10557.73
688182.SH,2022-05-16,12.24,12.71,11.9,11.97,24099.25,29527.05
688182.SH,2022-05-17,12.08,12.45,11.72,12.18,20371.96,24566.54
688182.SH,2022-05-18,12.18,12.45,12.08,12.41,14016.53,17289.22
688182.SH,2022-05-19,12.1,12.75,12.09,12.64,17935.18,22427.76
688182.SH,2022-05-20,12.63,13.31,12.57,12.82,30195.63,39247.24
688182.SH,2022-05-23,12.78,13.08,12.6,13.06,13032.43,16807.06
688182.SH,2022-05-24,13.08,13.09,12.0,12.18,18417.77,23238.14
