symbol,datetime,open,high,low,close,volume,amount
688277.SH,2020-07-07,70.0,107.99,64.3,86.0,262907.29,1930352.25
688277.SH,2020-07-08,82.0,105.49,78.01,104.27,189804.56,1679257.77
688277.SH,2020-07-09,99.0,115.0,98.9,101.99,133268.15,1399961.63
688277.SH,2020-07-10,97.02,108.5,95.0,99.49,82444.59,828640.47
688277.SH,2020-07-13,99.48,120.0,96.51,118.0,106476.09,1152322.04
688277.SH,2020-07-14,117.98,141.6,113.2,141.6,107694.19,1401948.2
688277.SH,2020-07-15,135.25,141.59,113.88,116.97,111191.77,1449540.71
688277.SH,2020-07-16,114.98,121.9,100.02,106.6,88862.23,987406.83
688277.SH,2020-07-17,106.2,109.5,92.01,94.5,78819.38,789071.26
688277.SH,2020-07-20,90.05,93.2,81.88,91.3,82245.37,721162.69
688277.SH,2020-07-21,91.24,109.56,91.24,109.56,107353.01,1076981.13
688277.SH,2020-07-22,111.0,122.77,110.85,117.49,91836.46,1071903.11
688277.SH,2020-07-23,113.02,123.5,112.05,117.3,73513.77,866468.42
688277.SH,2020-07-24,115.69,119.71,106.5,111.1,68416.46,766245.54
688277.SH,2020-07-27,111.1,113.0,97.11,100.87,51691.63,533873.75
688277.SH,2020-07-28,101.5,108.0,97.0,107.1,53391.65,550584.82
688277.SH,2020-07-29,106.0,115.58,103.01,108.76,57187.89,627380.21
688277.SH,2020-07-30,107.83,112.68,104.6,105.0,42844.33,461765.6
688277.SH,2020-07-31,103.0,106.78,101.6,103.99,41845.86,434938.85
688277.SH,2020-08-03,104.83,112.72,104.83,112.19,51412.52,561099.97
688277.SH,2020-08-04,111.6,120.4,110.11,112.7,59747.76,686088.07
688277.SH,2020-08-05,110.87,118.68,109.8,116.71,42969.97,496855.89
688277.SH,2020-08-06,113.72,119.99,110.96,116.8,49521.04,570593.62
688277.SH,2020-08-07,116.6,118.2,105.0,109.9,40722.44,452555.91
688277.SH,2020-08-10,107.8,108.89,93.5,99.47,72581.66,715195.01
688277.SH,2020-08-11,96.85,100.77,95.5,95.99,33203.42,323502.76
688277.SH,2020-08-12,95.0,95.0,88.12,94.55,38777.91,354019.26
688277.SH,2020-08-13,94.98,97.99,90.96,94.32,25278.92,238638.83
688277.SH,2020-08-14,94.32,95.68,90.61,92.99,18067.67,167428.08
688277.SH,2020-08-17,92.81,96.77,90.15,96.6,26049.7,242563.23
688277.SH,2020-08-18,96.42,99.7,95.0,96.6,22109.74,215464.61
688277.SH,2020-08-19,96.0,96.0,90.82,90.82,18510.79,171669.69
688277.SH,2020-08-20,89.2,91.93,85.51,86.5,20026.31,177201.24
688277.SH,2020-08-21,87.01,91.68,87.01,88.4,21069.64,188896.99
688277.SH,2020-08-24,87.4,88.88,83.78,84.0,18321.0,156071.89
688277.SH,2020-08-25,84.4,86.0,77.11,78.3,37142.52,298563.67
688277.SH,2020-08-26,79.0,79.3,65.43,65.89,66241.24,462380.86
688277.SH,2020-08-27,65.93,68.58,61.58,67.47,45873.12,298181.46
688277.SH,2020-08-28,66.18,67.87,63.5,63.68,27836.89,179767.38
688277.SH,2020-08-31,64.18,67.79,63.79,64.8,24125.28,158980.76
688277.SH,2020-09-01,64.7,65.48,63.17,64.12,12914.21,82684.89
688277.SH,2020-09-02,63.84,64.5,62.28,62.47,16101.46,101304.06
688277.SH,2020-09-03,63.18,74.96,62.73,74.96,61211.92,430801.81
688277.SH,2020-09-04,74.0,76.0,70.51,73.36,46251.82,336295.59
688277.SH,2020-09-07,72.88,73.0,66.12,67.0,37746.82,262039.39
688277.SH,2020-09-08,67.86,72.7,67.01,69.54,28186.3,196984.36
688277.SH,2020-09-09,68.47,72.74,66.0,70.42,29709.75,207636.74
688277.SH,2020-09-10,72.0,72.5,67.0,69.17,24060.42,167857.32
688277.SH,2020-09-11,68.23,70.89,67.6,69.9,18816.58,130247.17
688277.SH,2020-09-14,71.14,72.99,69.71,70.87,17035.59,121340.38
688277.SH,2020-09-15,70.99,70.99,66.9,67.23,24555.67,167109.83
688277.SH,2020-09-16,67.9,67.9,64.7,65.68,18321.51,119987.2
688277.SH,2020-09-17,66.08,74.82,65.08,72.04,46189.59,329064.65
688277.SH,2020-09-18,71.63,72.68,69.8,70.89,22688.56,160856.59
688277.SH,2020-09-21,70.4,71.6,69.57,70.09,15331.46,107822.91
688277.SH,2020-09-22,69.8,70.83,67.24,67.88,16477.61,113197.84
688277.SH,2020-09-23,68.4,70.2,67.82,69.2,15591.68,107978.36
688277.SH,2020-09-24,68.65,68.8,66.0,67.49,14245.07,96259.24
688277.SH,2020-09-25,67.74,68.28,65.16,65.2,13209.67,87525.59
688277.SH,2020-09-28,65.51,65.89,62.5,63.08,11111.02,70620.41
688277.SH,2020-09-29,63.59,65.75,63.2,63.86,9860.44,63766.33
688277.SH,2020-09-30,64.34,64.68,62.99,63.01,8294.43,52727.33
688277.SH,2020-10-09,64.7,65.5,64.0,64.88,10146.22,65685.55
688277.SH,2020-10-12,65.49,69.29,65.21,69.28,17057.62,115687.61
688277.SH,2020-10-13,69.0,71.6,68.0,69.79,20901.12,146302.22
688277.SH,2020-10-14,70.01,71.88,69.06,70.47,15257.43,107363.87
688277.SH,2020-10-15,70.05,70.99,68.08,68.42,11330.93,78267.7
688277.SH,2020-10-16,68.58,70.88,66.39,69.36,15641.76,107703.55
688277.SH,2020-10-19,69.4,73.78,69.05,70.43,24171.52,173355.51
688277.SH,2020-10-20,70.99,71.16,67.45,68.54,14072.55,96633.25
688277.SH,2020-10-21,68.6,69.84,65.31,66.1,16149.17,108118.31
688277.SH,2020-10-22,65.53,67.0,65.53,66.27,8291.94,54943.76
688277.SH,2020-10-23,66.27,66.8,62.5,63.0,16853.59,108185.01
688277.SH,2020-10-26,62.73,64.39,62.73,63.5,7420.4,47084.1
688277.SH,2020-10-27,63.4,64.3,62.77,63.9,7452.87,47428.43
688277.SH,2020-10-28,62.25,62.25,55.0,55.62,38771.18,222002.13
688277.SH,2020-10-29,54.8,56.59,54.46,55.58,13805.9,76915.85
688277.SH,2020-10-30,56.32,58.42,55.62,56.01,19455.21,110698.85
688277.SH,2020-11-02,55.8,56.64,53.2,54.07,16500.35,89926.16
688277.SH,2020-11-03,54.14,57.51,54.14,56.13,14525.09,81255.93
688277.SH,2020-11-04,56.44,58.0,55.17,56.07,13137.59,74044.91
688277.SH,2020-11-05,57.35,57.95,56.3,57.74,13592.8,77967.74
688277.SH,2020-11-06,57.74,57.74,55.77,56.39,11385.14,64161.55
688277.SH,2020-11-09,57.0,59.0,56.51,58.3,15785.38,91687.68
688277.SH,2020-11-10,58.45,58.77,56.3,56.44,14436.18,82587.97
688277.SH,2020-11-11,56.12,56.49,53.38,53.75,16674.97,90398.23
688277.SH,2020-11-12,53.75,54.65,53.2,53.53,8388.62,44985.2
688277.SH,2020-11-13,53.32,53.52,52.27,52.97,7578.33,40053.83
688277.SH,2020-11-16,52.98,53.69,50.55,51.29,14804.5,76604.25
688277.SH,2020-11-17,51.29,51.57,48.13,48.63,23676.76,116371.5
688277.SH,2020-11-18,48.74,50.14,48.01,48.97,18244.86,89520.72
688277.SH,2020-11-19,49.75,50.0,48.0,48.89,12726.57,62214.89
688277.SH,2020-11-20,49.0,49.5,47.35,47.88,20997.8,101181.22
688277.SH,2020-11-23,48.01,48.39,46.55,47.07,16496.71,78047.48
688277.SH,2020-11-24,47.35,49.98,46.68,48.86,27408.65,133306.5
688277.SH,2020-11-25,48.42,48.79,46.98,47.19,18063.4,85881.02
688277.SH,2020-11-26,47.02,48.56,46.51,46.65,15701.07,74736.94
688277.SH,2020-11-27,46.56,47.31,45.89,46.32,11417.81,53046.28
688277.SH,2020-11-30,46.75,49.06,45.75,47.73,18478.73,88154.99
688277.SH,2020-12-01,47.65,49.18,47.06,48.61,14823.56,72099.49
688277.SH,2020-12-02,48.94,49.1,47.76,48.13,11952.17,57905.33
688277.SH,2020-12-03,47.21,49.13,47.21,48.88,15121.18,72919.89
688277.SH,2020-12-04,48.67,49.36,48.2,48.53,9066.21,44092.9
688277.SH,2020-12-07,48.53,49.35,48.1,48.66,8444.19,41155.02
688277.SH,2020-12-08,48.66,48.87,47.01,47.26,11765.95,56068.74
688277.SH,2020-12-09,47.29,47.29,45.9,45.92,11157.55,51718.76
688277.SH,2020-12-10,45.93,46.6,45.49,45.88,6854.97,31549.47
688277.SH,2020-12-11,45.88,45.96,42.99,43.24,17877.34,78853.65
688277.SH,2020-12-14,43.0,44.75,42.22,43.7,12735.75,55835.43
688277.SH,2020-12-15,43.49,44.3,43.01,43.32,10469.78,45482.62
688277.SH,2020-12-16,43.1,43.25,40.66,40.66,15585.05,64774.55
688277.SH,2020-12-17,40.67,43.82,40.66,43.5,18387.79,77842.71
688277.SH,2020-12-18,43.39,43.51,41.41,41.88,11970.06,50513.62
688277.SH,2020-12-21,41.96,43.47,41.47,42.51,9891.63,42055.84
688277.SH,2020-12-22,42.31,42.78,41.31,41.92,10971.02,45924.74
688277.SH,2020-12-23,41.64,41.9,39.87,40.33,15803.26,63959.44
688277.SH,2020-12-24,40.33,40.4,37.9,38.24,15894.44,61812.68
688277.SH,2020-12-25,38.23,38.23,36.2,36.2,18038.98,66434.71
688277.SH,2020-12-28,36.38,37.8,35.52,36.02,17965.15,65927.3
688277.SH,2020-12-29,35.88,36.5,35.2,35.88,10427.01,37471.18
688277.SH,2020-12-30,35.8,36.35,35.25,36.24,9987.41,35782.45
688277.SH,2020-12-31,36.26,38.59,36.01,38.13,15752.81,59518.337
688277.SH,2021-01-04,38.47,38.78,37.0,37.68,19242.74,72822.36
688277.SH,2021-01-05,37.81,45.22,37.69,45.22,42610.78,182001.77
688277.SH,2021-01-06,45.79,45.81,41.88,42.54,41409.35,179062.63
688277.SH,2021-01-07,42.0,48.71,41.31,45.0,60063.32,275010.35
688277.SH,2021-01-08,46.31,48.5,45.11,45.5,34254.41,158752.05
688277.SH,2021-01-11,45.16,45.18,42.0,42.46,27676.71,119699.68
688277.SH,2021-01-12,42.42,43.8,41.5,41.81,17729.75,75046.62
688277.SH,2021-01-13,42.31,42.44,37.83,37.88,31637.8,123747.21
688277.SH,2021-01-14,37.97,40.8,36.6,39.85,26830.59,104642.96
688277.SH,2021-01-15,39.47,42.0,38.87,40.8,19316.34,78621.41
688277.SH,2021-01-18,40.79,45.69,40.58,43.98,28432.28,124829.52
688277.SH,2021-01-19,43.99,45.95,43.01,44.43,20122.67,89944.69
688277.SH,2021-01-20,44.22,44.79,43.18,44.15,13241.59,58129.11
688277.SH,2021-01-21,44.0,47.49,44.0,46.48,24985.66,115614.31
688277.SH,2021-01-22,46.4,47.31,44.2,45.16,19601.3,88896.69
688277.SH,2021-01-25,44.52,44.59,42.33,43.75,17940.88,77851.57
688277.SH,2021-01-26,43.41,46.87,42.81,43.53,21104.84,94695.11
688277.SH,2021-01-27,43.52,44.37,41.1,41.49,17471.47,73817.49
688277.SH,2021-01-28,41.69,43.48,40.33,40.41,13331.66,55971.82
688277.SH,2021-01-29,40.0,40.0,37.52,38.9,21929.39,84754.6
688277.SH,2021-02-01,38.22,39.3,37.95,38.56,8848.19,33998.11
688277.SH,2021-02-02,38.87,41.48,37.78,39.57,14622.0,58167.19
688277.SH,2021-02-03,39.3,40.7,36.7,37.02,15590.82,58974.35
688277.SH,2021-02-04,37.02,37.72,35.57,36.5,11869.81,43088.72
688277.SH,2021-02-05,36.3,37.3,35.78,36.08,8230.73,29975.88
688277.SH,2021-02-08,36.09,37.2,35.71,36.67,7228.1,26439.94
688277.SH,2021-02-09,36.49,38.7,35.59,37.91,13903.98,52140.34
688277.SH,2021-02-10,37.9,40.64,37.6,39.99,15458.34,61254.15
688277.SH,2021-02-18,39.99,41.53,39.99,40.8,14341.27,58269.54
688277.SH,2021-02-19,40.79,41.25,39.84,40.58,8025.7,32478.1
688277.SH,2021-02-22,41.99,42.37,40.22,40.49,12188.57,50334.81
688277.SH,2021-02-23,40.45,40.45,39.0,39.56,8338.3,33079.62
688277.SH,2021-02-24,39.22,41.5,39.06,39.32,12840.01,51684.27
688277.SH,2021-02-25,39.66,40.55,37.73,37.76,14005.47,54072.74
688277.SH,2021-02-26,37.51,38.58,37.09,37.34,9328.91,35284.05
688277.SH,2021-03-01,37.72,39.24,37.57,38.5,8410.0,32370.82
688277.SH,2021-03-02,38.5,38.9,36.85,37.47,9528.32,35723.25
688277.SH,2021-03-03,37.39,38.02,36.88,37.78,8546.92,31991.88
688277.SH,2021-03-04,37.6,37.83,36.12,36.48,11846.55,43623.06
688277.SH,2021-03-05,36.49,38.06,36.0,37.5,10909.81,40478.28
688277.SH,2021-03-08,37.6,38.28,36.65,36.75,8423.02,31394.86
688277.SH,2021-03-09,36.7,36.75,34.58,34.82,13979.95,49578.4
688277.SH,2021-03-10,35.3,35.49,33.4,33.55,11446.61,39237.99
688277.SH,2021-03-11,33.4,33.53,32.61,33.3,10906.32,36109.79
688277.SH,2021-03-12,33.3,33.55,30.58,31.24,21289.67,67395.68
688277.SH,2021-03-15,30.97,31.59,30.5,30.8,9139.07,28260.3
688277.SH,2021-03-16,31.25,31.7,30.2,30.33,9960.14,30652.4
688277.SH,2021-03-17,29.8,30.85,29.8,30.77,7504.41,22940.22
688277.SH,2021-03-18,30.49,35.9,30.49,33.56,32001.1,107784.25
688277.SH,2021-03-19,33.93,34.14,32.65,33.02,13857.62,46003.09
688277.SH,2021-03-22,32.83,33.39,32.2,33.27,7062.28,23243.01
688277.SH,2021-03-23,33.26,34.89,32.94,33.69,12948.98,43778.82
688277.SH,2021-03-24,33.55,33.69,32.1,32.24,9814.98,32086.18
688277.SH,2021-03-25,32.01,32.8,31.86,31.9,4411.61,14183.96
688277.SH,2021-03-26,31.97,32.59,31.37,32.4,5848.83,18710.58
688277.SH,2021-03-29,32.9,33.47,32.23,32.37,5374.06,17571.41
688277.SH,2021-03-30,32.32,32.32,30.9,31.3,12074.4,37965.58
688277.SH,2021-03-31,31.29,31.48,30.9,31.12,3982.93,12389.41
688277.SH,2021-04-01,31.3,32.23,30.78,31.85,8318.92,26267.69
688277.SH,2021-04-02,31.59,34.08,31.58,32.46,12332.98,40647.4
688277.SH,2021-04-06,32.8,32.8,31.51,31.93,11182.83,35596.97
688277.SH,2021-04-07,32.13,32.69,31.36,32.5,8551.91,27408.58
688277.SH,2021-04-08,32.5,33.14,31.81,32.11,6918.75,22457.85
688277.SH,2021-04-09,31.94,32.27,31.22,31.57,6533.12,20632.57
688277.SH,2021-04-12,31.49,31.55,30.4,30.63,7934.44,24524.92
688277.SH,2021-04-13,30.57,30.83,30.0,30.38,5193.61,15794.94
688277.SH,2021-04-14,30.18,31.3,30.08,31.0,5545.66,17045.46
688277.SH,2021-04-15,30.87,31.06,30.1,30.55,5675.57,17332.27
688277.SH,2021-04-16,30.96,32.99,30.6,32.82,19226.77,61780.65
688277.SH,2021-04-19,33.0,34.73,32.24,33.8,18294.82,61950.86
688277.SH,2021-04-20,33.81,34.16,32.93,33.17,11465.04,38262.21
688277.SH,2021-04-21,33.07,34.4,33.07,33.86,10696.04,36260.63
688277.SH,2021-04-22,33.9,35.4,33.8,33.95,14224.33,49108.17
688277.SH,2021-04-23,33.6,34.37,32.31,32.6,15990.03,53058.68
688277.SH,2021-04-26,32.62,35.0,32.62,33.74,22318.47,76397.93
688277.SH,2021-04-27,33.66,33.73,32.65,32.94,9996.43,33033.91
688277.SH,2021-04-28,32.0,32.32,30.88,31.6,14163.25,44738.71
688277.SH,2021-04-29,31.29,32.58,31.29,31.41,8241.27,26202.93
688277.SH,2021-04-30,31.88,31.9,30.2,30.38,11972.41,36747.73
688277.SH,2021-05-06,30.4,31.14,29.59,30.74,15680.46,47575.35
688277.SH,2021-05-07,30.41,30.96,30.3,30.73,7163.17,21855.16
