symbol,datetime,open,high,low,close,volume,amount
08117.HK,2001-12-13,0.35,0.4,0.33,0.35,62328000.0,0.0
08117.HK,2001-12-14,0.35,0.35,0.34,0.35,13360000.0,0.0
08117.HK,2001-12-17,0.34,0.34,0.32,0.34,5752000.0,0.0
08117.HK,2001-12-18,0.31,0.37,0.31,0.36,5744000.0,0.0
08117.HK,2001-12-19,0.36,0.37,0.35,0.37,6805654.0,0.0
08117.HK,2001-12-20,0.35,0.36,0.35,0.36,1056000.0,0.0
08117.HK,2001-12-21,0.35,0.36,0.35,0.36,3192000.0,0.0
08117.HK,2001-12-24,0.37,0.37,0.37,0.37,680000.0,0.0
08117.HK,2001-12-27,0.36,0.36,0.35,0.36,640000.0,0.0
08117.HK,2001-12-28,0.36,0.36,0.36,0.36,2240000.0,0.0
08117.HK,2001-12-31,0.37,0.38,0.37,0.38,888000.0,0.0
08117.HK,2002-01-02,0.37,0.37,0.37,0.37,112000.0,0.0
08117.HK,2002-01-03,0.37,0.41,0.37,0.41,2112000.0,0.0
08117.HK,2002-01-04,0.39,0.39,0.39,0.39,1600000.0,0.0
08117.HK,2002-01-07,0.38,0.4,0.38,0.39,600000.0,0.0
08117.HK,2002-01-08,0.38,0.41,0.37,0.41,400000.0,0.0
08117.HK,2002-01-09,0.41,0.41,0.4,0.4,736000.0,0.0
08117.HK,2002-01-10,0.39,0.39,0.39,0.39,2616000.0,0.0
08117.HK,2002-01-11,0.39,0.39,0.39,0.39,400000.0,0.0
08117.HK,2002-01-14,0.39,0.39,0.39,0.39,472000.0,0.0
08117.HK,2002-01-15,0.38,0.38,0.38,0.38,8000.0,0.0
08117.HK,2002-01-16,0.4,0.4,0.38,0.38,3888000.0,0.0
08117.HK,2002-01-17,0.39,0.39,0.39,0.39,96000.0,0.0
08117.HK,2002-01-18,0.39,0.39,0.39,0.39,0.0,0.0
08117.HK,2002-01-21,0.38,0.38,0.37,0.37,416000.0,0.0
08117.HK,2002-01-22,0.37,0.37,0.37,0.37,0.0,0.0
08117.HK,2002-01-23,0.37,0.37,0.37,0.37,0.0,0.0
08117.HK,2002-01-24,0.38,0.38,0.37,0.37,600000.0,0.0
08117.HK,2002-01-25,0.37,0.37,0.37,0.37,288000.0,0.0
08117.HK,2002-01-28,0.38,0.39,0.38,0.39,716000.0,0.0
08117.HK,2002-01-29,0.4,0.4,0.39,0.4,896000.0,0.0
08117.HK,2002-01-30,0.4,0.41,0.4,0.41,96000.0,0.0
08117.HK,2002-01-31,0.41,0.41,0.4,0.4,480000.0,0.0
08117.HK,2002-02-01,0.4,0.41,0.4,0.41,520000.0,0.0
08117.HK,2002-02-04,0.4,0.41,0.4,0.41,504000.0,0.0
08117.HK,2002-02-05,0.4,0.42,0.4,0.42,920000.0,0.0
08117.HK,2002-02-06,0.42,0.42,0.41,0.42,560000.0,0.0
08117.HK,2002-02-07,0.42,0.44,0.42,0.43,1168000.0,0.0
08117.HK,2002-02-08,0.43,0.43,0.42,0.42,40000.0,0.0
08117.HK,2002-02-11,0.41,0.41,0.41,0.41,40000.0,0.0
08117.HK,2002-02-15,0.41,0.41,0.41,0.41,0.0,0.0
08117.HK,2002-02-18,0.42,0.44,0.42,0.44,2616000.0,0.0
08117.HK,2002-02-19,0.44,0.46,0.43,0.45,2864000.0,0.0
08117.HK,2002-02-20,0.45,0.46,0.44,0.45,1360000.0,0.0
08117.HK,2002-02-21,0.45,0.45,0.44,0.45,1816000.0,0.0
08117.HK,2002-02-22,0.45,0.45,0.45,0.45,1120000.0,0.0
08117.HK,2002-02-25,0.45,0.46,0.44,0.46,1368000.0,0.0
08117.HK,2002-02-26,0.46,0.46,0.45,0.45,840000.0,0.0
08117.HK,2002-02-27,0.45,0.45,0.44,0.44,328000.0,0.0
08117.HK,2002-02-28,0.43,0.44,0.43,0.43,1000000.0,0.0
08117.HK,2002-03-01,0.43,0.44,0.43,0.44,240000.0,0.0
08117.HK,2002-03-04,0.44,0.46,0.44,0.45,480000.0,0.0
08117.HK,2002-03-05,0.45,0.47,0.44,0.46,2616000.0,0.0
08117.HK,2002-03-06,0.45,0.46,0.45,0.46,800000.0,0.0
08117.HK,2002-03-07,0.45,0.46,0.44,0.46,1592000.0,0.0
08117.HK,2002-03-08,0.47,0.47,0.45,0.47,600000.0,0.0
08117.HK,2002-03-11,0.49,0.49,0.45,0.49,648000.0,0.0
08117.HK,2002-03-12,0.49,0.49,0.47,0.49,1072000.0,0.0
08117.HK,2002-03-13,0.48,0.5,0.48,0.5,480000.0,0.0
08117.HK,2002-03-14,0.5,0.52,0.49,0.52,1312000.0,0.0
08117.HK,2002-03-15,0.52,0.52,0.5,0.5,2152000.0,0.0
08117.HK,2002-03-18,0.51,0.53,0.5,0.51,1600000.0,0.0
08117.HK,2002-03-19,0.5,0.52,0.5,0.52,1256000.0,0.0
08117.HK,2002-03-20,0.5,0.53,0.5,0.53,1064000.0,0.0
08117.HK,2002-03-21,0.5,0.5,0.5,0.5,440000.0,0.0
08117.HK,2002-03-22,0.51,0.52,0.51,0.52,416000.0,0.0
08117.HK,2002-03-25,0.5,0.52,0.5,0.5,520000.0,0.0
08117.HK,2002-03-26,0.5,0.5,0.5,0.5,0.0,0.0
08117.HK,2002-03-27,0.51,0.52,0.5,0.5,2320000.0,0.0
08117.HK,2002-03-28,0.5,0.5,0.5,0.5,0.0,0.0
08117.HK,2002-04-02,0.49,0.49,0.48,0.48,1440000.0,0.0
08117.HK,2002-04-03,0.48,0.49,0.47,0.47,1336000.0,0.0
08117.HK,2002-04-04,0.47,0.48,0.47,0.48,440000.0,0.0
08117.HK,2002-04-08,0.47,0.48,0.47,0.48,840000.0,0.0
08117.HK,2002-04-09,0.47,0.48,0.47,0.47,1488000.0,0.0
08117.HK,2002-04-10,0.47,0.48,0.47,0.48,504000.0,0.0
08117.HK,2002-04-11,0.48,0.48,0.48,0.48,0.0,0.0
08117.HK,2002-04-12,0.48,0.48,0.47,0.47,3040000.0,0.0
08117.HK,2002-04-15,0.47,0.47,0.47,0.47,200000.0,0.0
08117.HK,2002-04-16,0.47,0.47,0.47,0.47,120000.0,0.0
08117.HK,2002-04-17,0.48,0.48,0.45,0.45,1736000.0,0.0
08117.HK,2002-04-18,0.46,0.48,0.46,0.47,1160000.0,0.0
08117.HK,2002-04-19,0.48,0.48,0.48,0.48,720000.0,0.0
08117.HK,2002-04-22,0.48,0.48,0.48,0.48,120000.0,0.0
08117.HK,2002-04-23,0.48,0.48,0.48,0.48,0.0,0.0
08117.HK,2002-04-24,0.48,0.48,0.47,0.47,1232000.0,0.0
08117.HK,2002-04-25,0.47,0.47,0.46,0.46,488000.0,0.0
08117.HK,2002-04-26,0.47,0.47,0.47,0.47,360000.0,0.0
08117.HK,2002-04-29,0.47,0.47,0.47,0.47,0.0,0.0
08117.HK,2002-04-30,0.47,0.47,0.47,0.47,0.0,0.0
08117.HK,2002-05-02,0.46,0.46,0.45,0.45,1040000.0,0.0
08117.HK,2002-05-03,0.45,0.46,0.45,0.46,488000.0,0.0
08117.HK,2002-05-06,0.46,0.46,0.46,0.46,80000.0,0.0
08117.HK,2002-05-07,0.45,0.45,0.45,0.45,2280000.0,0.0
08117.HK,2002-05-08,0.45,0.45,0.45,0.45,2152000.0,0.0
08117.HK,2002-05-09,0.45,0.46,0.45,0.45,1880000.0,0.0
08117.HK,2002-05-10,0.45,0.46,0.45,0.46,4088000.0,0.0
08117.HK,2002-05-13,0.46,0.47,0.46,0.47,800000.0,0.0
08117.HK,2002-05-14,0.46,0.46,0.46,0.46,240000.0,0.0
08117.HK,2002-05-15,0.46,0.46,0.46,0.46,96000.0,0.0
08117.HK,2002-05-16,0.46,0.47,0.46,0.46,1680000.0,0.0
08117.HK,2002-05-17,0.46,0.48,0.46,0.47,2000000.0,0.0
08117.HK,2002-05-21,0.46,0.46,0.46,0.46,56000.0,0.0
08117.HK,2002-05-22,0.47,0.47,0.47,0.47,120000.0,0.0
08117.HK,2002-05-23,0.47,0.47,0.47,0.47,0.0,0.0
08117.HK,2002-05-24,0.47,0.47,0.44,0.44,2160000.0,0.0
08117.HK,2002-05-27,0.43,0.43,0.43,0.43,0.0,0.0
08117.HK,2002-05-28,0.43,0.43,0.43,0.43,0.0,0.0
08117.HK,2002-05-29,0.43,0.43,0.43,0.43,0.0,0.0
08117.HK,2002-05-30,0.42,0.42,0.41,0.41,640000.0,0.0
08117.HK,2002-05-31,0.41,0.41,0.41,0.41,0.0,0.0
08117.HK,2002-06-03,0.41,0.41,0.41,0.41,0.0,0.0
08117.HK,2002-06-04,0.41,0.41,0.41,0.41,0.0,0.0
08117.HK,2002-06-05,0.41,0.41,0.41,0.41,936000.0,0.0
08117.HK,2002-06-06,0.41,0.41,0.41,0.41,480000.0,0.0
08117.HK,2002-06-07,0.41,0.41,0.41,0.41,0.0,0.0
