symbol,datetime,open,high,low,close,volume,amount
920932.BJ,2015-04-21,3.0,3.0,3.0,3.0,900.0,270.0
920932.BJ,2015-04-22,3.0,3.0,3.0,3.0,2970.0,891.0
920932.BJ,2015-04-23,3.0,3.0,3.0,3.0,10.0,3.0
920932.BJ,2015-04-24,3.0,3.0,3.0,3.0,2200.0,660.0
920932.BJ,2015-04-27,3.96,8.0,3.96,8.0,20197.85,12037.48
920932.BJ,2015-05-21,8.0,8.0,8.0,8.0,1000.0,800.0
920932.BJ,2015-05-26,8.3,8.3,8.3,8.3,640.0,531.2
920932.BJ,2015-06-03,8.3,8.3,8.3,8.3,360.0,298.8
920932.BJ,2015-06-23,8.5,8.5,8.5,8.5,240.0,204.0
920932.BJ,2015-06-24,8.5,8.5,8.5,8.5,280.0,238.0
920932.BJ,2015-06-26,8.5,8.5,8.5,8.5,340.0,289.0
920932.BJ,2015-07-01,8.85,9.15,8.85,8.89,250.0,222.15
920932.BJ,2015-07-02,8.85,9.55,8.85,9.0,300.0,270.1
920932.BJ,2015-07-03,8.85,8.85,8.85,8.85,180.0,159.3
920932.BJ,2015-07-07,8.85,9.15,8.85,8.85,190.0,169.95
920932.BJ,2015-07-10,9.15,10.6,9.15,9.61,320.0,307.5
920932.BJ,2015-07-13,10.7,11.1,10.6,10.86,250.0,271.4
920932.BJ,2015-07-14,9.45,11.05,9.45,10.83,360.0,389.8
920932.BJ,2015-07-15,11.25,11.75,11.25,11.37,370.0,420.85
920932.BJ,2015-07-16,9.94,9.94,9.94,9.94,390.0,387.66
920932.BJ,2015-07-17,10.2,12.61,10.2,12.38,330.0,385.59
920932.BJ,2015-07-20,13.11,14.21,12.72,13.2,290.0,382.88
920932.BJ,2015-07-21,14.54,15.25,14.54,14.87,110.0,163.54
920932.BJ,2015-07-22,15.99,17.89,15.9,16.61,230.0,382.13
920932.BJ,2015-07-24,17.8,18.0,17.0,17.7,210.0,372.61
920932.BJ,2015-08-28,15.0,15.0,15.0,15.0,210.0,315.0
920932.BJ,2015-09-25,15.37,16.0,15.37,15.69,20.0,31.37
920932.BJ,2015-09-28,15.4,15.5,15.4,15.43,30.0,46.3
920932.BJ,2015-10-08,16.25,16.38,16.25,16.38,50.0,81.56
920932.BJ,2015-10-09,16.3,16.36,16.3,16.34,30.0,49.02
920932.BJ,2015-10-12,16.4,16.45,16.4,16.42,50.0,82.11
920932.BJ,2015-10-13,16.43,16.45,16.43,16.44,30.0,49.31
920932.BJ,2015-10-20,16.45,16.48,16.45,16.46,50.0,82.32
920932.BJ,2015-10-22,16.46,16.5,16.46,16.48,60.0,98.88
920932.BJ,2015-10-23,16.5,16.53,16.5,16.52,20.0,33.03
920932.BJ,2015-10-26,16.46,16.48,16.46,16.47,20.0,32.94
920932.BJ,2015-10-27,16.5,16.53,16.5,16.53,40.0,66.06
920932.BJ,2015-10-29,16.53,16.55,16.53,16.54,30.0,49.61
920932.BJ,2015-11-04,16.65,16.7,16.65,16.7,20.0,33.35
920932.BJ,2015-11-05,16.85,16.85,16.85,16.85,20.0,33.7
920932.BJ,2015-11-06,18.5,18.5,18.5,18.5,10.0,18.5
920932.BJ,2015-11-09,18.4,18.42,18.4,18.41,50.0,92.04
920932.BJ,2015-11-16,16.1,16.1,16.1,16.1,10.0,16.1
920932.BJ,2015-11-18,18.05,18.05,18.05,18.05,10.0,18.05
920932.BJ,2015-11-19,18.6,18.6,18.6,18.6,20.0,37.2
920932.BJ,2015-11-20,17.9,17.9,17.9,17.9,20.0,35.8
920932.BJ,2015-11-23,17.5,17.5,17.5,17.5,10.0,17.5
920932.BJ,2015-11-24,17.6,17.6,17.6,17.6,20.0,35.2
920932.BJ,2015-11-26,18.1,18.1,18.1,18.1,10.0,18.1
920932.BJ,2015-11-30,16.5,16.5,16.5,16.5,10.0,16.5
920932.BJ,2015-12-04,17.0,17.2,17.0,17.13,30.0,51.4
920932.BJ,2015-12-08,16.0,16.0,15.7,15.85,20.0,31.7
920932.BJ,2015-12-10,16.9,17.0,16.8,16.88,40.0,67.5
920932.BJ,2015-12-11,17.5,17.5,17.5,17.5,10.0,17.5
920932.BJ,2015-12-16,17.8,17.8,17.8,17.8,10.0,17.8
920932.BJ,2015-12-17,13.15,13.15,13.15,13.15,100.0,131.5
920932.BJ,2015-12-18,17.0,17.0,17.0,17.0,20.0,34.0
920932.BJ,2015-12-24,17.4,17.4,17.4,17.4,10.0,17.4
920932.BJ,2015-12-25,17.8,17.92,17.8,17.92,30.0,53.52
920932.BJ,2015-12-28,17.75,17.75,17.55,17.68,30.0,53.05
920932.BJ,2015-12-29,17.8,17.94,17.8,17.87,20.0,35.74
920932.BJ,2015-12-30,18.0,18.0,18.0,18.0,10.0,18.0
920932.BJ,2016-01-05,17.0,17.0,17.0,17.0,10.0,17.0
920932.BJ,2016-01-06,17.2,17.2,17.2,17.2,10.0,17.2
920932.BJ,2016-01-08,16.0,16.0,16.0,16.0,10.0,16.0
920932.BJ,2016-01-11,15.8,15.8,15.8,15.8,10.0,15.8
920932.BJ,2016-01-12,15.2,15.2,15.2,15.2,10.0,15.2
920932.BJ,2016-01-14,15.0,15.0,15.0,15.0,20.0,30.0
920932.BJ,2016-01-15,15.1,15.1,14.98,15.04,20.0,30.08
920932.BJ,2016-01-18,14.4,14.4,14.4,14.4,10.0,14.4
920932.BJ,2016-01-20,15.2,15.2,15.0,15.0,20.0,30.2
920932.BJ,2016-01-22,15.6,15.8,15.6,15.8,20.0,31.4
920932.BJ,2016-01-26,16.4,16.4,16.4,16.4,10.0,16.4
920932.BJ,2016-01-29,14.5,14.5,14.5,14.5,10.0,14.5
920932.BJ,2016-02-02,15.4,15.5,15.4,15.5,20.0,30.9
920932.BJ,2016-02-03,15.0,15.0,15.0,15.0,10.0,15.0
920932.BJ,2016-02-17,14.0,14.0,13.0,13.0,90.0,118.0
920932.BJ,2016-02-19,13.2,13.25,13.2,13.25,20.0,26.45
920932.BJ,2016-02-22,14.0,14.0,14.0,14.0,10.0,14.0
920932.BJ,2016-02-23,14.4,14.4,14.4,14.4,10.0,14.4
920932.BJ,2016-02-24,14.5,14.5,14.5,14.5,10.0,14.5
920932.BJ,2016-02-26,14.6,14.8,14.6,14.8,20.0,29.4
920932.BJ,2016-02-29,14.5,14.5,14.5,14.5,10.0,14.5
920932.BJ,2016-03-02,15.6,15.6,15.6,15.6,10.0,15.6
920932.BJ,2016-03-04,15.9,15.9,15.9,15.9,10.0,15.9
920932.BJ,2016-03-09,15.4,15.4,15.4,15.4,10.0,15.4
920932.BJ,2016-03-11,15.2,15.2,15.2,15.2,10.0,15.2
920932.BJ,2016-03-15,15.9,15.9,15.9,15.9,10.0,15.9
920932.BJ,2016-03-16,15.5,15.5,15.5,15.5,10.0,15.5
920932.BJ,2016-03-21,16.4,16.4,16.4,16.4,10.0,16.4
920932.BJ,2016-03-23,16.0,16.0,16.0,16.0,10.0,16.0
920932.BJ,2016-03-25,16.5,16.5,16.5,16.5,10.0,16.5
920932.BJ,2016-03-28,16.9,16.9,16.9,16.9,10.0,16.9
920932.BJ,2016-04-06,17.4,17.4,17.2,17.2,20.0,34.6
920932.BJ,2016-04-08,17.0,17.0,17.0,17.0,10.0,17.0
920932.BJ,2016-04-12,17.2,17.2,17.2,17.2,10.0,17.2
920932.BJ,2016-04-13,17.3,17.3,17.3,17.3,10.0,17.3
920932.BJ,2016-04-15,17.15,17.15,17.15,17.15,10.0,17.15
920932.BJ,2016-04-18,17.0,17.0,17.0,17.0,10.0,17.0
920932.BJ,2016-05-16,16.4,16.4,16.4,16.4,10.0,16.4
920932.BJ,2017-03-23,16.0,16.0,16.0,16.0,10.0,16.0
920932.BJ,2017-05-12,12.6,12.6,8.0,8.0,30.0,28.82
920932.BJ,2017-05-15,4.18,4.18,4.18,4.18,2380.0,994.84
920932.BJ,2017-05-16,4.18,4.18,4.18,4.18,2380.0,994.84
920932.BJ,2017-05-17,4.18,4.18,4.18,4.18,9120.0,3812.16
920932.BJ,2017-05-18,4.18,4.19,4.18,4.19,4780.0,2000.46
920932.BJ,2017-05-19,4.24,4.24,4.19,4.19,6550.0,2755.55
920932.BJ,2017-05-22,4.19,4.19,4.19,4.19,5870.0,2459.53
920932.BJ,2017-05-25,4.2,4.2,4.2,4.2,4783.64,2009.13
920932.BJ,2017-06-05,6.8,6.8,6.8,6.8,10.0,6.8
920932.BJ,2017-06-07,9.0,9.0,9.0,9.0,10.0,9.0
920932.BJ,2017-06-20,12.0,12.0,12.0,12.0,10.0,12.0
920932.BJ,2017-07-31,15.2,15.2,15.2,15.2,20.0,30.4
920932.BJ,2017-08-11,15.0,15.0,15.0,15.0,5000.0,7500.0
920932.BJ,2017-08-14,15.0,15.0,15.0,15.0,4997.85,7496.78
920932.BJ,2017-09-13,8.0,8.0,8.0,8.0,5000.0,4000.0
920932.BJ,2017-10-18,13.8,13.8,13.8,13.8,10.0,13.8
920932.BJ,2017-10-25,15.4,15.4,15.4,15.4,10.0,15.4
920932.BJ,2018-05-24,9.0,9.0,9.0,9.0,100.0,90.0
920932.BJ,2018-05-25,7.0,7.0,7.0,7.0,300.0,210.0
920932.BJ,2018-05-28,6.0,6.0,6.0,6.0,400.0,240.0
920932.BJ,2018-05-29,11.0,11.0,11.0,11.0,100.0,110.0
920932.BJ,2018-05-30,15.0,15.0,15.0,15.0,100.0,150.0
920932.BJ,2018-12-04,8.0,8.0,8.0,8.0,1000.0,800.0
920932.BJ,2018-12-05,15.0,15.0,15.0,15.0,10.0,15.0
920932.BJ,2018-12-12,15.0,15.0,15.0,15.0,10.0,15.0
920932.BJ,2019-01-11,8.0,8.0,8.0,8.0,1000.0,800.0
920932.BJ,2019-01-14,12.0,12.0,12.0,12.0,10.0,12.0
920932.BJ,2019-01-16,15.8,15.8,15.8,15.8,10.0,15.8
920932.BJ,2019-02-20,12.05,12.05,12.05,12.05,200.0,241.0
920932.BJ,2019-02-21,7.8,7.8,7.8,7.8,500.0,390.0
920932.BJ,2019-02-27,6.0,6.0,6.0,6.0,1550.0,930.0
920932.BJ,2019-02-28,9.5,9.5,9.5,9.5,250.0,237.5
920932.BJ,2019-03-01,9.5,9.5,9.5,9.5,250.0,237.5
920932.BJ,2019-03-04,16.2,16.2,16.2,16.2,200.0,324.0
920932.BJ,2019-03-12,19.8,19.8,19.8,19.8,20.0,39.6
920932.BJ,2019-03-13,22.8,22.8,22.8,22.8,10.0,22.8
920932.BJ,2020-02-26,20.0,20.0,20.0,20.0,30.0,60.0
920932.BJ,2020-03-18,15.0,15.0,15.0,15.0,40.0,60.0
920932.BJ,2020-03-19,15.0,15.0,15.0,15.0,70.0,105.0
920932.BJ,2020-03-20,15.0,15.0,15.0,15.0,40.0,60.0
920932.BJ,2020-03-24,15.0,15.0,15.0,15.0,20.0,30.0
920932.BJ,2020-03-26,15.0,15.0,15.0,15.0,20.0,30.0
920932.BJ,2020-04-28,15.0,15.0,15.0,15.0,5.0,7.5
920932.BJ,2020-04-29,15.0,15.0,15.0,15.0,2.0,3.0
920932.BJ,2020-04-30,15.0,15.0,15.0,15.0,2.0,3.0
920932.BJ,2020-06-04,15.0,15.0,15.0,15.0,17.0,25.5
920932.BJ,2020-06-05,16.8,16.8,16.8,16.8,13.0,21.84
920932.BJ,2020-06-08,16.8,16.8,16.8,16.8,10.0,16.8
920932.BJ,2020-06-12,15.0,15.0,15.0,15.0,1.0,1.5
920932.BJ,2020-07-07,16.83,16.83,16.83,16.83,19.0,31.98
920932.BJ,2020-07-08,15.72,16.83,15.23,15.62,48.0,74.49
920932.BJ,2020-07-09,15.65,15.65,15.56,15.56,20.0,31.19
920932.BJ,2020-07-13,15.5,15.5,15.5,15.5,4.0,6.2
920932.BJ,2020-08-03,14.8,14.8,14.8,14.8,6.0,8.88
920932.BJ,2020-08-25,12.12,12.12,12.12,12.12,2.0,2.42
920932.BJ,2020-08-26,9.8,9.8,9.8,9.8,2.0,1.96
920932.BJ,2020-08-27,7.29,7.29,7.29,7.29,2.0,1.46
920932.BJ,2020-08-31,11.99,11.99,11.99,11.99,1.0,1.2
920932.BJ,2020-09-01,11.98,11.98,11.98,11.98,1.0,1.2
920932.BJ,2020-09-02,11.21,11.21,11.21,11.21,1.9,2.13
920932.BJ,2020-09-04,14.13,14.13,14.13,14.13,1.0,1.41
920932.BJ,2020-09-07,12.5,12.5,12.5,12.5,7.0,8.75
920932.BJ,2020-09-11,17.0,17.0,17.0,17.0,1.0,1.7
920932.BJ,2020-10-20,9.5,9.5,9.5,9.5,1.0,0.95
920932.BJ,2020-10-27,16.0,16.0,16.0,16.0,1.0,1.6
920932.BJ,2020-10-28,15.98,15.98,15.98,15.98,3.0,4.79
920932.BJ,2020-11-02,16.3,16.3,15.78,15.78,15.0,23.91
920932.BJ,2020-11-03,9.65,9.65,9.65,9.65,1.0,0.97
920932.BJ,2020-11-05,16.85,16.85,16.85,16.85,1.0,1.69
920932.BJ,2020-11-25,15.8,15.98,15.8,15.98,3.0,4.77
920932.BJ,2020-12-01,15.98,15.98,15.98,15.98,2.0,3.2
920932.BJ,2020-12-03,14.0,14.0,14.0,14.0,3.9,5.46
920932.BJ,2020-12-21,15.98,15.98,15.98,15.98,10.0,15.98
