symbol,datetime,open,high,low,close,volume,amount
08428.HK,2017-02-15,0.3,0.47,0.29,0.3,161232000.0,0.0
08428.HK,2017-02-16,0.31,0.33,0.27,0.28,67084000.0,0.0
08428.HK,2017-02-17,0.28,0.29,0.25,0.26,28368000.0,0.0
08428.HK,2017-02-20,0.26,0.26,0.24,0.24,39956000.0,0.0
08428.HK,2017-02-21,0.25,0.26,0.24,0.24,49944000.0,0.0
08428.HK,2017-02-22,0.25,0.25,0.24,0.24,15372000.0,0.0
08428.HK,2017-02-23,0.24,0.29,0.24,0.25,56328000.0,0.0
08428.HK,2017-02-24,0.25,0.26,0.24,0.24,20832000.0,0.0
08428.HK,2017-02-27,0.24,0.24,0.23,0.23,33336000.0,0.0
08428.HK,2017-02-28,0.24,0.24,0.22,0.22,17256000.0,0.0
08428.HK,2017-03-01,0.23,0.23,0.21,0.21,5784000.0,0.0
08428.HK,2017-03-02,0.21,0.21,0.2,0.21,9840000.0,0.0
08428.HK,2017-03-03,0.2,0.21,0.2,0.2,2612000.0,0.0
08428.HK,2017-03-06,0.2,0.2,0.2,0.2,2076000.0,0.0
08428.HK,2017-03-07,0.21,0.21,0.2,0.21,3672000.0,0.0
08428.HK,2017-03-08,0.21,0.25,0.21,0.25,16740000.0,0.0
08428.HK,2017-03-09,0.24,0.24,0.22,0.23,4728000.0,0.0
08428.HK,2017-03-10,0.23,0.23,0.21,0.22,2724000.0,0.0
08428.HK,2017-03-13,0.21,0.21,0.21,0.21,588000.0,0.0
08428.HK,2017-03-14,0.21,0.22,0.21,0.21,384000.0,0.0
08428.HK,2017-03-15,0.22,0.22,0.21,0.21,2460000.0,0.0
08428.HK,2017-03-16,0.21,0.24,0.21,0.23,7844000.0,0.0
08428.HK,2017-03-17,0.23,0.25,0.22,0.24,7956000.0,0.0
08428.HK,2017-03-20,0.24,0.25,0.24,0.24,5064000.0,0.0
08428.HK,2017-03-21,0.23,0.24,0.23,0.24,1668000.0,0.0
08428.HK,2017-03-22,0.24,0.24,0.22,0.22,3588000.0,0.0
08428.HK,2017-03-23,0.22,0.23,0.22,0.22,2208000.0,0.0
08428.HK,2017-03-24,0.22,0.23,0.22,0.23,864000.0,0.0
08428.HK,2017-03-27,0.22,0.23,0.21,0.22,2124000.0,0.0
08428.HK,2017-03-28,0.22,0.22,0.22,0.22,1644000.0,0.0
08428.HK,2017-03-29,0.22,0.22,0.21,0.22,3792000.0,0.0
08428.HK,2017-03-30,0.22,0.22,0.22,0.22,924000.0,0.0
08428.HK,2017-03-31,0.22,0.22,0.21,0.22,576000.0,0.0
08428.HK,2017-04-03,0.22,0.22,0.21,0.22,312000.0,0.0
08428.HK,2017-04-05,0.22,0.23,0.22,0.23,2112000.0,0.0
08428.HK,2017-04-06,0.23,0.23,0.23,0.23,12000.0,0.0
08428.HK,2017-04-07,0.22,0.22,0.22,0.22,1284000.0,0.0
08428.HK,2017-04-10,0.22,0.23,0.22,0.22,876000.0,0.0
08428.HK,2017-04-11,0.22,0.22,0.22,0.22,804000.0,0.0
08428.HK,2017-04-12,0.22,0.22,0.22,0.22,1128000.0,0.0
