symbol,datetime,open,high,low,close,volume,amount
688607.SH,2021-02-01,44.95,85.22,44.39,85.0,157386.23,1006712.42
688607.SH,2021-02-02,77.0,78.87,58.88,59.05,117380.13,799718.44
688607.SH,2021-02-03,56.54,65.8,55.02,59.09,88816.4,544945.87
688607.SH,2021-02-04,57.0,61.5,50.38,50.68,80207.97,447015.24
688607.SH,2021-02-05,51.3,52.88,40.13,40.4,77040.12,353123.01
688607.SH,2021-02-08,39.97,39.99,35.01,35.81,67237.04,245827.74
688607.SH,2021-02-09,35.8,37.6,35.3,35.45,45092.06,164018.74
688607.SH,2021-02-10,36.1,36.58,35.3,35.3,27533.12,98739.84
688607.SH,2021-02-18,35.9,36.48,35.1,36.06,23780.27,85569.84
688607.SH,2021-02-19,35.97,35.99,34.08,35.92,28565.51,99951.06
688607.SH,2021-02-22,36.27,36.93,35.6,35.85,28040.26,101336.69
688607.SH,2021-02-23,36.4,42.88,36.24,42.0,68928.2,274435.22
688607.SH,2021-02-24,40.88,40.97,38.2,39.66,38547.13,153037.66
688607.SH,2021-02-25,39.7,39.83,37.8,38.11,26817.14,102793.51
688607.SH,2021-02-26,36.36,37.59,36.0,36.51,23128.36,84693.34
688607.SH,2021-03-01,36.43,37.48,36.43,37.29,12966.26,48052.41
688607.SH,2021-03-02,37.36,37.57,36.0,36.21,16142.76,58821.2
688607.SH,2021-03-03,35.68,36.83,35.49,36.49,12351.89,44689.53
688607.SH,2021-03-04,36.27,36.46,35.06,35.25,12044.88,43023.18
688607.SH,2021-03-05,35.03,36.3,35.0,35.9,9757.97,34763.61
688607.SH,2021-03-08,36.24,38.47,36.0,36.8,21569.6,80359.95
688607.SH,2021-03-09,37.01,37.8,34.1,35.55,14707.22,52273.63
688607.SH,2021-03-10,35.5,35.98,34.56,34.7,10025.19,34995.57
688607.SH,2021-03-11,34.6,34.93,33.85,34.5,9033.99,31005.85
688607.SH,2021-03-12,34.5,35.4,34.21,34.54,6986.19,24236.35
688607.SH,2021-03-15,34.03,34.77,33.33,33.53,8450.44,28705.93
688607.SH,2021-03-16,33.65,33.65,31.98,32.06,13490.61,43709.84
688607.SH,2021-03-17,32.41,33.29,32.0,32.6,7642.98,24856.06
688607.SH,2021-03-18,32.68,33.0,32.05,32.3,7649.89,24804.65
688607.SH,2021-03-19,32.39,33.5,32.02,32.9,10533.94,34693.55
688607.SH,2021-03-22,32.86,33.57,32.51,33.23,6698.05,22251.17
688607.SH,2021-03-23,33.69,33.78,32.61,32.88,8000.42,26363.14
688607.SH,2021-03-24,32.89,33.1,32.19,32.25,5232.11,16982.22
688607.SH,2021-03-25,32.3,32.44,31.31,31.39,8421.3,26626.66
688607.SH,2021-03-26,31.39,32.05,31.25,31.68,4790.31,15177.78
688607.SH,2021-03-29,31.72,32.3,31.6,31.81,6958.95,22133.96
688607.SH,2021-03-30,31.96,32.09,30.61,30.9,9384.99,29219.68
688607.SH,2021-03-31,30.73,31.02,30.41,30.97,6378.29,19571.56
688607.SH,2021-04-01,30.65,31.3,30.46,31.06,5733.9,17727.69
688607.SH,2021-04-02,31.27,31.97,30.84,31.2,10141.64,31850.61
688607.SH,2021-04-06,31.39,31.39,31.06,31.22,4823.53,15057.81
688607.SH,2021-04-07,31.3,31.87,31.13,31.76,6109.88,19256.3
688607.SH,2021-04-08,31.52,33.3,31.51,32.34,14120.6,46027.55
688607.SH,2021-04-09,32.58,33.2,32.01,33.06,12991.57,42652.98
688607.SH,2021-04-12,33.19,33.29,32.08,32.28,8799.45,28608.48
688607.SH,2021-04-13,32.41,32.67,31.75,32.0,5092.0,16417.95
688607.SH,2021-04-14,32.03,32.6,31.8,32.25,4514.35,14532.68
688607.SH,2021-04-15,32.0,32.65,31.68,32.27,5965.58,19133.0
688607.SH,2021-04-16,32.1,38.72,32.1,37.99,52468.92,192673.75
688607.SH,2021-04-19,37.69,41.49,35.6,39.89,53895.63,207633.73
688607.SH,2021-04-20,42.0,42.88,37.85,38.15,45166.24,181373.77
688607.SH,2021-04-21,38.35,41.7,38.35,41.35,45572.91,184903.75
688607.SH,2021-04-22,41.05,43.2,39.78,42.46,37832.6,156785.98
688607.SH,2021-04-23,42.38,44.38,41.0,41.7,31478.03,133824.72
688607.SH,2021-04-26,41.08,43.7,40.1,40.3,33027.48,138453.97
688607.SH,2021-04-27,40.88,42.88,39.0,41.76,33114.11,135994.74
688607.SH,2021-04-28,41.0,43.43,40.07,41.36,28482.74,120339.42
688607.SH,2021-04-29,41.14,42.2,39.41,39.59,26319.18,107459.79
688607.SH,2021-04-30,39.2,42.15,39.2,41.97,25782.17,105961.94
688607.SH,2021-05-06,41.8,42.27,40.0,40.49,17512.28,71554.36
688607.SH,2021-05-07,40.6,40.74,35.47,35.6,28039.02,104685.56
688607.SH,2021-05-10,35.88,37.37,35.64,35.91,11360.27,41287.29
688607.SH,2021-05-11,35.91,36.2,34.75,35.99,9929.08,35153.31
688607.SH,2021-05-12,35.71,36.55,34.61,36.51,11921.05,42574.77
688607.SH,2021-05-13,36.0,38.96,35.58,37.52,13629.33,51320.52
688607.SH,2021-05-14,37.52,45.02,37.03,45.02,32826.11,140654.02
688607.SH,2021-05-17,48.0,48.29,44.27,47.11,57152.2,265821.91
688607.SH,2021-05-18,45.8,46.43,43.99,44.83,29934.48,134795.17
688607.SH,2021-05-19,44.99,48.3,44.85,47.15,36938.42,172366.8
688607.SH,2021-05-20,46.21,48.15,45.26,46.3,21780.71,102290.96
688607.SH,2021-05-21,46.01,49.39,46.01,46.6,24216.2,114259.73
