symbol,datetime,open,high,low,close,volume,amount
00068.HK,2026-04-17,20.7,21.86,16.5,18.6,134488211.0,0.0
00068.HK,2026-04-20,19.46,39.5,18.66,37.44,134303615.0,0.0
00068.HK,2026-04-21,37.0,48.5,32.28,38.8,87816145.0,0.0
00068.HK,2026-04-22,39.68,40.0,36.78,37.4,18766041.0,0.0
00068.HK,2026-04-23,38.08,39.9,30.3,30.38,32097786.0,0.0
00068.HK,2026-04-24,30.8,32.88,27.0,28.48,26670134.0,0.0
00068.HK,2026-04-27,29.06,29.2,24.06,24.56,22860446.0,0.0
00068.HK,2026-04-28,24.0,29.12,22.5,25.0,39411230.0,0.0
00068.HK,2026-04-29,25.0,25.9,23.0,23.22,14778027.0,0.0
00068.HK,2026-04-30,23.5,24.5,22.1,22.76,9948167.0,0.0
00068.HK,2026-05-04,23.5,27.7,23.3,27.0,29894210.0,0.0
00068.HK,2026-05-05,27.0,27.0,24.32,24.68,14379885.0,0.0
00068.HK,2026-05-06,25.38,25.46,23.54,24.32,9340778.0,0.0
00068.HK,2026-05-07,24.6,26.54,24.04,25.56,13527047.0,0.0
00068.HK,2026-05-08,25.6,26.42,24.6,24.9,9237681.0,0.0
00068.HK,2026-05-11,25.58,25.66,24.16,24.34,5282202.0,0.0
00068.HK,2026-05-12,24.6,24.86,22.44,22.7,8451067.0,0.0
00068.HK,2026-05-13,22.7,22.7,21.3,22.18,9576459.0,0.0
00068.HK,2026-05-14,22.56,22.9,21.48,21.48,7043724.0,0.0
00068.HK,2026-05-15,21.6,21.6,19.56,19.8,7799273.0,0.0
00068.HK,2026-05-18,19.77,20.3,18.72,19.35,7547347.0,0.0
00068.HK,2026-05-19,19.6,21.08,18.3,18.51,8438085.0,0.0
00068.HK,2026-05-20,18.86,19.96,17.58,19.15,9058110.0,171203940.59
00068.HK,2026-05-21,19.9,20.26,17.1,17.26,6469010.0,0.0
00068.HK,2026-05-22,17.34,19.66,16.8,18.85,9968897.0,0.0
00068.HK,2026-05-26,17.5,19.63,17.1,19.08,8243918.0,0.0
00068.HK,2026-05-27,19.4,23.5,19.22,22.34,23666225.0,0.0
00068.HK,2026-05-28,22.08,22.44,20.2,20.34,8125868.0,0.0
00068.HK,2026-05-29,20.34,21.56,18.6,18.86,7518756.0,148043647.41
00068.HK,2026-06-01,19.5,19.97,18.5,18.75,4744244.0,0.0
00068.HK,2026-06-02,18.75,20.1,18.17,19.56,5010300.0,0.0
00068.HK,2026-06-03,19.56,20.38,19.03,19.52,4117750.0,0.0
