symbol,datetime,open,high,low,close,volume,amount
920837.BJ,2023-07-31,4.55,4.66,4.5,4.51,16963.74,7706.71
920837.BJ,2023-08-01,4.51,4.56,4.45,4.48,8483.25,3816.19
920837.BJ,2023-08-02,4.46,4.47,4.37,4.37,12001.43,5291.43
920837.BJ,2023-08-03,4.37,4.44,4.36,4.38,4887.63,2145.65
920837.BJ,2023-08-04,4.39,4.43,4.34,4.35,6308.98,2751.61
920837.BJ,2023-08-07,4.38,4.38,4.3,4.32,4510.52,1946.65
920837.BJ,2023-08-08,4.27,4.35,4.27,4.31,1948.03,839.15
920837.BJ,2023-08-09,4.33,4.33,4.2,4.24,5195.4,2204.73
920837.BJ,2023-08-10,4.22,4.3,4.22,4.23,2641.53,1122.17
920837.BJ,2023-08-11,4.28,4.28,4.2,4.23,3317.73,1402.74
920837.BJ,2023-08-14,4.17,4.24,4.1,4.16,5836.29,2427.3
920837.BJ,2023-08-15,4.11,4.18,4.1,4.13,2046.9,843.87
920837.BJ,2023-08-16,4.11,4.18,4.09,4.11,1894.74,779.79
920837.BJ,2023-08-17,4.12,4.18,4.06,4.14,1641.46,676.79
920837.BJ,2023-08-18,4.18,4.24,4.11,4.19,3492.21,1458.25
920837.BJ,2023-08-21,4.19,4.42,4.19,4.21,1844.92,781.37
920837.BJ,2023-08-22,4.12,4.3,4.12,4.29,4134.66,1748.22
920837.BJ,2023-08-23,4.28,4.28,4.13,4.22,1048.29,439.83
920837.BJ,2023-08-24,4.14,4.28,4.1,4.18,4262.01,1770.31
920837.BJ,2023-08-25,4.07,4.18,4.07,4.08,2269.05,930.41
920837.BJ,2023-08-28,4.28,4.35,4.1,4.15,3537.59,1480.6
920837.BJ,2023-08-29,4.14,4.2,4.1,4.19,5428.34,2255.39
920837.BJ,2023-08-30,4.22,4.22,4.12,4.15,6009.36,2493.86
920837.BJ,2023-08-31,4.17,4.25,4.14,4.18,4900.14,2045.61
920837.BJ,2023-09-01,4.15,4.74,4.14,4.74,47256.73,21263.69
920837.BJ,2023-09-04,5.05,5.32,4.76,4.78,59788.14,29895.56
920837.BJ,2023-09-05,4.71,4.74,4.44,4.52,30103.45,13765.26
920837.BJ,2023-09-06,4.54,4.58,4.41,4.44,16675.51,7431.22
920837.BJ,2023-09-07,4.46,4.46,4.39,4.4,5989.5,2649.39
920837.BJ,2023-09-08,4.43,4.46,4.31,4.38,6151.87,2685.04
920837.BJ,2023-09-11,4.5,4.5,4.36,4.41,5695.4,2520.89
920837.BJ,2023-09-12,4.46,4.46,4.3,4.31,7818.84,3387.31
920837.BJ,2023-09-13,4.36,4.4,4.31,4.35,7153.55,3117.18
920837.BJ,2023-09-14,4.33,4.39,4.29,4.29,4084.48,1762.69
920837.BJ,2023-09-15,4.31,4.33,4.19,4.24,9013.47,3821.38
920837.BJ,2023-09-18,4.2,4.27,4.19,4.24,5226.13,2201.71
920837.BJ,2023-09-19,4.24,4.24,4.19,4.21,2643.87,1110.87
920837.BJ,2023-09-20,4.19,4.24,4.16,4.18,3150.83,1320.5
920837.BJ,2023-09-21,4.16,4.2,4.14,4.16,1072.25,446.05
920837.BJ,2023-09-22,4.15,4.2,4.15,4.2,3618.72,1507.55
920837.BJ,2023-09-25,4.2,4.22,4.11,4.14,3226.17,1338.52
920837.BJ,2023-09-26,4.12,4.16,4.11,4.13,2843.2,1177.62
920837.BJ,2023-09-27,4.13,4.15,4.1,4.1,2095.6,864.91
920837.BJ,2023-09-28,4.1,4.18,4.1,4.16,2629.47,1088.08
920837.BJ,2023-10-09,4.14,4.18,4.1,4.13,2495.01,1030.25
920837.BJ,2023-10-10,4.15,4.15,4.09,4.09,2298.22,943.3
920837.BJ,2023-10-11,4.13,4.13,4.05,4.05,2075.84,845.64
920837.BJ,2023-10-12,4.06,4.09,4.05,4.06,2327.15,944.8
920837.BJ,2023-10-13,4.03,4.06,3.96,3.98,3964.4,1582.54
920837.BJ,2023-10-16,4.0,4.0,3.9,3.91,3043.37,1192.84
920837.BJ,2023-10-17,3.88,3.94,3.83,3.94,2931.68,1139.61
920837.BJ,2023-10-18,3.97,3.97,3.86,3.93,1536.83,600.73
920837.BJ,2023-10-19,3.87,3.96,3.82,3.91,1924.74,740.98
920837.BJ,2023-10-20,3.93,3.93,3.83,3.91,1600.18,619.04
920837.BJ,2023-10-23,3.86,3.88,3.8,3.82,939.95,360.0
920837.BJ,2023-10-24,3.89,3.89,3.77,3.86,1349.74,519.8
920837.BJ,2023-10-25,3.95,3.95,3.81,3.87,2173.58,837.3
920837.BJ,2023-10-26,3.87,3.87,3.81,3.85,2328.55,890.6
920837.BJ,2023-10-27,3.85,4.05,3.81,3.99,8447.72,3348.69
920837.BJ,2023-10-30,4.04,4.18,3.95,4.16,10389.26,4289.28
920837.BJ,2023-10-31,4.18,4.23,4.05,4.07,4240.42,1741.56
920837.BJ,2023-11-01,4.03,4.11,3.99,4.06,3141.43,1268.8
920837.BJ,2023-11-02,4.07,4.11,4.05,4.07,2836.18,1159.38
920837.BJ,2023-11-03,4.07,4.16,4.04,4.11,3884.63,1603.51
920837.BJ,2023-11-06,4.07,4.23,4.07,4.2,4926.16,2045.13
920837.BJ,2023-11-07,4.12,4.33,4.12,4.17,3797.08,1590.98
920837.BJ,2023-11-08,4.22,4.28,4.14,4.26,10523.87,4464.14
920837.BJ,2023-11-09,4.22,4.28,4.15,4.25,7348.07,3095.88
920837.BJ,2023-11-10,4.19,4.24,4.17,4.19,2841.06,1190.55
920837.BJ,2023-11-13,4.16,4.23,4.15,4.2,4140.0,1731.62
920837.BJ,2023-11-14,4.17,4.26,4.16,4.25,5210.63,2198.18
920837.BJ,2023-11-15,4.25,4.58,4.25,4.53,24125.82,10594.6
920837.BJ,2023-11-16,4.53,4.53,4.28,4.29,17080.28,7460.82
920837.BJ,2023-11-17,4.26,4.32,4.2,4.26,8375.57,3574.23
920837.BJ,2023-11-20,4.32,4.85,4.27,4.61,39942.75,18197.14
920837.BJ,2023-11-21,4.6,5.68,4.54,4.96,89648.69,45370.74
920837.BJ,2023-11-22,4.81,5.65,4.6,5.65,93570.46,48580.18
920837.BJ,2023-11-23,5.58,6.67,5.21,6.13,110187.94,65775.91
920837.BJ,2023-11-24,5.97,6.98,5.77,6.83,113674.48,72590.95
920837.BJ,2023-11-27,7.1,8.0,6.91,7.91,124169.53,91736.04
920837.BJ,2023-11-28,7.15,7.79,6.89,6.99,80356.4,58784.9
920837.BJ,2023-11-29,6.86,7.33,6.0,6.2,70723.43,46895.33
920837.BJ,2023-11-30,6.11,6.33,5.77,6.05,38424.45,23104.77
920837.BJ,2023-12-01,6.06,6.19,5.56,5.6,33281.35,19315.97
920837.BJ,2023-12-04,5.58,5.88,5.49,5.65,25050.27,14220.55
920837.BJ,2023-12-05,5.63,6.97,5.63,6.82,103408.78,65831.94
920837.BJ,2023-12-06,6.8,7.55,6.6,6.83,94896.13,67307.82
920837.BJ,2023-12-07,6.68,7.4,6.35,7.3,82773.1,57569.87
920837.BJ,2023-12-08,7.11,7.44,7.01,7.17,61293.58,44081.0
920837.BJ,2023-12-11,7.44,7.75,6.85,7.17,52446.84,37626.49
920837.BJ,2023-12-12,6.98,7.57,6.9,7.5,64043.0,46268.38
920837.BJ,2023-12-13,8.0,9.75,8.0,9.75,136600.95,124611.58
920837.BJ,2023-12-14,9.75,12.67,9.46,11.0,245444.59,282813.78
920837.BJ,2023-12-15,10.28,10.75,9.81,9.88,155716.5,158542.07
920837.BJ,2023-12-18,9.75,10.1,9.4,10.09,112269.56,109958.32
920837.BJ,2023-12-19,9.9,9.96,9.53,9.82,86321.13,83996.63
920837.BJ,2023-12-20,9.74,10.01,9.58,9.93,87619.29,86503.45
920837.BJ,2023-12-21,9.78,9.98,8.05,8.05,101268.9,91404.98
920837.BJ,2023-12-22,7.95,8.28,7.76,8.2,59730.79,48230.37
920837.BJ,2023-12-25,8.22,8.78,8.2,8.78,67940.43,57587.58
920837.BJ,2023-12-26,8.8,9.08,8.29,9.06,73945.49,64892.39
920837.BJ,2023-12-27,8.9,8.96,8.62,8.82,39259.97,34579.93
920837.BJ,2023-12-28,8.87,8.96,8.72,8.79,41915.89,37117.31
920837.BJ,2023-12-29,8.83,9.21,8.62,9.08,63228.51,56728.32
920837.BJ,2024-01-02,9.2,9.68,9.0,9.66,80838.38,76298.95
920837.BJ,2024-01-03,9.63,9.88,9.22,9.78,66721.57,63704.73
920837.BJ,2024-01-04,9.78,9.98,9.43,9.8,46693.38,45437.83
920837.BJ,2024-01-05,9.88,9.95,9.0,9.15,55580.72,52400.63
920837.BJ,2024-01-08,9.13,9.22,8.3,8.33,40133.78,34974.88
920837.BJ,2024-01-09,8.33,8.51,7.17,7.68,48464.44,38043.43
920837.BJ,2024-01-10,7.64,7.98,7.31,7.89,34032.71,26216.41
920837.BJ,2024-01-11,7.78,7.99,7.68,7.84,23109.85,18099.14
920837.BJ,2024-01-12,7.8,7.94,6.9,6.95,44352.23,32264.2
920837.BJ,2024-01-15,6.82,6.96,6.47,6.48,28013.05,18734.44
920837.BJ,2024-01-16,6.46,7.8,6.11,7.73,74242.21,52307.22
920837.BJ,2024-01-17,7.4,8.18,7.32,7.64,67856.82,53467.74
920837.BJ,2024-01-18,7.64,8.15,7.49,8.04,63615.34,50210.95
920837.BJ,2024-01-19,7.91,8.55,7.85,8.52,64783.61,53605.85
920837.BJ,2024-01-22,8.5,8.66,7.71,8.07,58039.37,48081.76
920837.BJ,2024-01-23,8.0,8.36,7.85,8.28,48691.92,39620.43
920837.BJ,2024-01-24,8.21,9.56,7.83,9.29,111559.39,97041.89
920837.BJ,2024-01-25,9.0,9.78,8.78,8.99,111353.28,102456.48
920837.BJ,2024-01-26,8.58,9.17,8.06,8.09,86808.01,74925.73
920837.BJ,2024-01-29,7.95,8.18,6.8,6.91,61993.16,46505.16
920837.BJ,2024-01-30,6.8,7.99,6.8,7.75,75741.65,55298.71
920837.BJ,2024-01-31,7.75,8.19,7.6,7.86,67598.98,53558.21
920837.BJ,2024-02-01,7.66,7.77,6.96,6.96,52134.9,38221.62
920837.BJ,2024-02-02,7.01,7.22,6.48,7.12,54498.75,37675.42
920837.BJ,2024-02-05,7.02,7.88,6.62,7.41,64582.65,46905.54
920837.BJ,2024-02-06,7.08,8.25,7.08,8.19,72589.96,57214.67
920837.BJ,2024-02-07,8.08,8.46,7.51,7.66,74983.98,60124.82
920837.BJ,2024-02-08,7.7,7.88,6.93,7.29,43430.17,31614.57
920837.BJ,2024-02-19,7.43,7.84,7.06,7.76,42022.04,31315.11
920837.BJ,2024-02-20,7.64,8.19,7.55,8.07,52180.35,41261.89
920837.BJ,2024-02-21,8.01,8.63,7.9,8.07,72292.97,60213.79
920837.BJ,2024-02-22,7.92,8.19,7.88,7.97,40615.77,32526.24
920837.BJ,2024-02-23,7.9,8.02,7.46,7.6,54451.2,41961.81
920837.BJ,2024-02-26,7.63,7.73,7.5,7.51,29570.94,22488.54
920837.BJ,2024-02-27,7.67,8.26,7.67,8.22,75879.23,61306.83
920837.BJ,2024-02-28,8.22,8.42,7.77,7.84,66199.47,53600.22
920837.BJ,2024-02-29,7.72,8.15,7.63,8.08,43511.74,34574.1
920837.BJ,2024-03-01,8.1,8.31,8.02,8.06,37397.11,30337.49
920837.BJ,2024-03-04,7.95,8.07,7.68,7.79,30307.53,23633.66
920837.BJ,2024-03-05,7.71,7.93,7.39,7.71,33577.81,25478.5
920837.BJ,2024-03-06,7.76,7.92,7.7,7.73,19946.73,15527.72
920837.BJ,2024-03-07,7.74,7.76,7.2,7.28,24291.02,18196.36
920837.BJ,2024-03-08,7.28,7.4,7.07,7.19,16150.79,11647.84
920837.BJ,2024-03-11,7.23,7.43,7.12,7.31,15565.83,11290.51
920837.BJ,2024-03-12,7.26,7.34,7.19,7.27,14552.71,10538.58
920837.BJ,2024-03-13,7.38,7.38,7.03,7.08,18596.12,13363.27
920837.BJ,2024-03-14,7.16,7.2,6.91,6.96,12497.59,8828.91
920837.BJ,2024-03-15,7.1,7.48,7.01,7.28,29968.63,21899.92
920837.BJ,2024-03-18,7.39,7.39,7.22,7.34,14394.49,10503.37
920837.BJ,2024-03-19,7.35,7.39,7.16,7.22,14524.35,10555.43
920837.BJ,2024-03-20,7.18,7.29,7.1,7.23,12617.32,9062.43
920837.BJ,2024-03-21,7.23,7.25,7.03,7.03,12270.47,8688.64
920837.BJ,2024-03-22,7.02,7.1,6.87,6.96,9944.21,6932.15
920837.BJ,2024-03-25,6.81,6.95,6.59,6.63,14467.18,9731.53
920837.BJ,2024-03-26,6.64,6.68,6.32,6.4,16247.12,10519.38
920837.BJ,2024-03-27,6.38,6.71,6.38,6.4,15219.93,9999.96
920837.BJ,2024-03-28,6.4,6.57,6.3,6.45,12320.72,7938.07
920837.BJ,2024-03-29,6.52,6.53,6.4,6.45,7300.47,4713.04
920837.BJ,2024-04-01,6.44,6.56,6.41,6.51,10470.84,6781.54
920837.BJ,2024-04-02,6.54,6.54,6.33,6.34,13592.38,8704.31
920837.BJ,2024-04-03,6.37,6.37,6.06,6.14,13804.76,8497.67
920837.BJ,2024-04-08,6.17,6.23,5.71,5.74,15977.27,9432.88
920837.BJ,2024-04-09,5.75,5.83,5.7,5.75,7620.54,4379.74
920837.BJ,2024-04-10,5.81,6.15,5.73,5.91,24243.25,14532.84
920837.BJ,2024-04-11,5.85,5.95,5.8,5.83,10767.35,6291.94
920837.BJ,2024-04-12,5.87,5.87,5.67,5.69,10039.45,5778.69
920837.BJ,2024-04-15,5.74,5.76,5.2,5.57,12357.18,6840.07
920837.BJ,2024-04-16,5.57,5.57,5.2,5.2,15585.57,8224.68
920837.BJ,2024-04-17,5.32,5.75,5.32,5.66,24281.7,13368.62
920837.BJ,2024-04-18,5.66,5.98,5.66,5.68,23261.87,13477.97
920837.BJ,2024-04-19,5.61,5.74,5.51,5.57,12717.11,7110.21
920837.BJ,2024-04-22,5.6,5.68,5.47,5.56,6235.26,3459.97
920837.BJ,2024-04-23,5.51,5.86,5.51,5.75,12752.29,7284.85
920837.BJ,2024-04-24,5.8,5.8,5.7,5.71,10413.68,5982.41
920837.BJ,2024-04-25,5.71,5.78,5.66,5.68,7735.88,4419.72
920837.BJ,2024-04-26,5.67,5.76,5.53,5.72,8790.93,4976.55
920837.BJ,2024-04-29,5.74,5.99,5.74,5.91,16449.58,9668.27
920837.BJ,2024-04-30,5.94,6.16,5.89,6.09,18488.11,11181.97
920837.BJ,2024-05-06,6.13,6.26,6.06,6.22,16009.69,9815.85
920837.BJ,2024-05-07,6.17,6.17,6.03,6.05,12511.62,7622.22
920837.BJ,2024-05-08,6.09,6.09,5.9,5.91,10962.4,6570.39
920837.BJ,2024-05-09,5.99,6.0,5.9,5.92,6157.52,3669.57
920837.BJ,2024-05-10,5.92,5.97,5.74,5.76,7883.0,4597.44
920837.BJ,2024-05-13,5.8,5.8,5.63,5.64,6543.32,3721.15
920837.BJ,2024-05-14,5.64,5.71,5.62,5.71,6081.44,3441.9
920837.BJ,2024-05-15,5.69,5.74,5.66,5.71,5152.68,2937.67
920837.BJ,2024-05-16,5.71,5.71,5.52,5.58,7174.26,4016.13
920837.BJ,2024-05-17,5.58,5.6,5.48,5.56,6579.89,3642.09
920837.BJ,2024-05-20,5.55,5.6,5.52,5.52,4660.46,2586.36
920837.BJ,2024-05-21,5.53,5.53,5.46,5.49,4901.76,2687.17
920837.BJ,2024-05-22,5.49,5.59,5.49,5.58,4725.39,2614.88
920837.BJ,2024-05-23,5.58,6.03,5.42,5.94,30119.4,17600.33
920837.BJ,2024-05-24,5.9,6.05,5.79,5.86,15508.36,9161.78
920837.BJ,2024-05-27,5.82,5.89,5.76,5.86,6605.08,3856.82
920837.BJ,2024-05-28,5.85,6.04,5.8,5.85,13241.04,7828.71
920837.BJ,2024-05-29,5.81,5.98,5.73,5.9,6897.13,4052.02
920837.BJ,2024-05-30,5.95,5.95,5.72,5.74,6368.4,3696.12
920837.BJ,2024-05-31,5.77,5.79,5.65,5.69,5340.53,3041.11
920837.BJ,2024-06-03,5.67,5.67,5.5,5.66,8475.41,4731.53
920837.BJ,2024-06-04,5.64,5.76,5.6,5.67,3327.31,1884.71
920837.BJ,2024-06-05,5.64,5.68,5.4,5.46,5932.45,3286.1
920837.BJ,2024-06-06,5.52,5.53,5.26,5.36,8309.02,4442.35
920837.BJ,2024-06-07,5.38,5.52,5.38,5.42,3589.36,1952.32
920837.BJ,2024-06-11,5.48,5.52,5.39,5.49,3684.53,2015.13
920837.BJ,2024-06-12,5.53,5.65,5.47,5.6,7641.26,4264.62
920837.BJ,2024-06-13,5.62,5.65,5.53,5.6,4301.32,2410.58
920837.BJ,2024-06-14,5.6,5.84,5.6,5.65,5879.17,3358.23
920837.BJ,2024-06-17,5.47,5.49,5.31,5.36,3553.32,1916.19
920837.BJ,2024-06-18,5.41,5.48,5.38,5.4,4903.2,2665.9
920837.BJ,2024-06-19,5.45,5.69,5.44,5.52,9682.11,5395.61
920837.BJ,2024-06-20,5.52,5.59,5.41,5.44,7035.9,3851.51
920837.BJ,2024-06-21,5.42,5.62,5.42,5.51,6219.81,3443.38
920837.BJ,2024-06-24,5.49,5.51,5.23,5.36,4707.04,2542.9
920837.BJ,2024-06-25,5.41,5.66,5.37,5.49,10833.8,5970.84
920837.BJ,2024-06-26,5.44,5.65,5.4,5.63,11761.02,6537.84
920837.BJ,2024-06-27,5.63,5.67,5.48,5.5,6088.88,3379.31
920837.BJ,2024-06-28,5.47,5.55,5.42,5.45,4818.43,2647.37
920837.BJ,2024-07-01,5.49,5.49,5.4,5.42,4823.04,2616.68
920837.BJ,2024-07-02,5.35,5.43,5.27,5.33,8118.3,4331.53
920837.BJ,2024-07-03,5.32,5.32,5.16,5.24,4585.41,2402.41
920837.BJ,2024-07-04,5.22,5.35,5.15,5.16,3707.93,1938.57
920837.BJ,2024-07-05,5.2,5.2,5.1,5.16,3768.8,1943.57
920837.BJ,2024-07-08,5.16,5.16,4.94,4.95,6811.83,3419.09
920837.BJ,2024-07-09,4.93,5.0,4.72,4.95,9725.7,4732.62
920837.BJ,2024-07-10,4.95,4.99,4.86,4.86,2542.01,1252.19
920837.BJ,2024-07-11,4.94,5.47,4.9,5.3,24674.93,12931.66
920837.BJ,2024-07-12,5.28,5.34,5.18,5.19,14114.29,7373.58
920837.BJ,2024-07-15,5.25,5.25,5.03,5.03,6421.05,3265.66
920837.BJ,2024-07-16,5.1,5.6,5.01,5.52,38828.75,20991.52
920837.BJ,2024-07-17,5.45,6.58,5.41,6.44,78742.91,48402.14
920837.BJ,2024-07-18,6.45,6.45,5.9,6.0,52537.7,32144.29
920837.BJ,2024-07-19,6.0,6.19,5.82,5.89,24963.7,14994.44
920837.BJ,2024-07-22,5.85,5.96,5.7,5.73,13816.26,7971.91
920837.BJ,2024-07-23,5.71,5.82,5.59,5.63,12439.14,7055.44
920837.BJ,2024-07-24,5.63,5.65,5.37,5.51,13539.21,7416.92
920837.BJ,2024-07-25,5.41,5.66,5.38,5.61,11274.78,6280.19
920837.BJ,2024-07-26,5.68,5.96,5.62,5.71,10715.68,6154.15
920837.BJ,2024-07-29,5.76,5.76,5.56,5.58,7170.44,4029.09
920837.BJ,2024-07-30,5.52,5.69,5.47,5.67,11834.85,6640.5
920837.BJ,2024-07-31,5.61,5.83,5.61,5.79,10679.46,6150.77
920837.BJ,2024-08-01,5.77,5.83,5.65,5.69,9840.2,5623.91
920837.BJ,2024-08-02,5.66,5.68,5.5,5.53,6035.96,3361.81
920837.BJ,2024-08-05,5.48,5.57,5.18,5.23,11086.33,5944.54
920837.BJ,2024-08-06,5.25,5.38,5.25,5.32,4016.59,2127.07
920837.BJ,2024-08-07,5.28,5.32,5.21,5.21,5379.7,2823.81
920837.BJ,2024-08-08,5.16,5.24,5.1,5.21,5670.97,2927.43
920837.BJ,2024-08-09,5.21,5.29,5.16,5.2,5072.39,2655.22
920837.BJ,2024-08-12,5.17,5.26,5.15,5.2,2939.92,1528.96
920837.BJ,2024-08-13,5.17,5.25,5.15,5.22,2215.69,1149.98
920837.BJ,2024-08-14,5.21,5.23,5.17,5.19,2168.51,1128.95
920837.BJ,2024-08-15,5.17,5.25,5.16,5.22,2925.63,1526.06
920837.BJ,2024-08-16,5.23,5.24,5.15,5.17,3994.38,2072.34
920837.BJ,2024-08-19,5.17,5.21,5.11,5.16,2275.5,1171.19
920837.BJ,2024-08-20,5.16,5.37,5.14,5.18,6910.2,3634.63
920837.BJ,2024-08-21,5.19,5.19,5.08,5.16,4075.41,2087.96
920837.BJ,2024-08-22,5.1,5.14,4.9,4.94,7811.14,3903.41
920837.BJ,2024-08-23,4.95,4.99,4.87,4.99,4168.07,2054.75
920837.BJ,2024-08-26,4.91,5.17,4.9,5.03,2758.68,1387.52
920837.BJ,2024-08-27,4.99,5.06,4.94,5.04,2218.16,1107.11
920837.BJ,2024-08-28,5.09,5.19,4.97,5.06,4418.85,2245.36
920837.BJ,2024-08-29,5.06,5.13,5.03,5.09,3150.92,1601.5
920837.BJ,2024-08-30,5.09,5.24,5.09,5.15,5633.84,2921.57
920837.BJ,2024-09-02,5.13,5.18,5.03,5.03,2407.94,1227.57
920837.BJ,2024-09-03,5.03,5.12,5.02,5.03,3951.15,1997.59
920837.BJ,2024-09-04,5.04,5.05,4.97,4.98,5484.48,2740.85
920837.BJ,2024-09-05,4.98,5.05,4.98,5.02,3131.77,1569.56
920837.BJ,2024-09-06,5.03,5.05,4.92,4.93,3929.55,1945.69
920837.BJ,2024-09-09,4.9,4.95,4.88,4.94,2892.24,1424.66
920837.BJ,2024-09-10,4.94,5.0,4.92,4.96,1996.23,987.12
