symbol,datetime,open,high,low,close,volume,amount
600582.SH,2002-05-15,31.0,31.6,27.8,27.94,180946.59,532858.97
600582.SH,2002-05-16,27.5,28.37,27.08,27.72,41289.19,114112.54
600582.SH,2002-05-17,27.72,28.2,27.11,27.5,26759.79,73434.67
600582.SH,2002-05-20,27.3,27.8,27.1,27.58,14085.14,38715.79
600582.SH,2002-05-21,28.0,28.48,27.56,27.95,23535.44,65850.63
600582.SH,2002-05-22,27.98,28.2,27.18,27.18,14703.41,40475.6
600582.SH,2002-05-23,27.3,27.5,26.18,26.27,20457.74,54800.32
600582.SH,2002-05-24,26.27,26.46,25.7,25.74,10667.01,27613.16
600582.SH,2002-05-27,26.0,26.3,25.78,26.29,5431.88,14135.02
600582.SH,2002-05-28,26.2,26.64,26.09,26.15,4347.45,11453.56
600582.SH,2002-05-29,26.1,26.1,25.11,25.16,7813.24,19824.61
600582.SH,2002-05-30,25.3,25.59,25.1,25.47,7997.14,20227.77
600582.SH,2002-05-31,25.33,25.68,25.0,25.05,4202.01,10634.93
600582.SH,2002-06-03,25.01,25.01,24.28,24.35,7597.0,18630.81
600582.SH,2002-06-04,24.44,24.6,24.07,24.39,4527.11,11015.53
600582.SH,2002-06-05,24.38,24.38,24.03,24.11,3655.3,8834.35
600582.SH,2002-06-06,24.18,25.45,24.02,25.06,8092.51,20076.41
600582.SH,2002-06-07,25.01,25.4,24.7,25.0,7490.46,18789.96
600582.SH,2002-06-10,25.0,25.0,24.5,24.57,2337.9,5767.82
600582.SH,2002-06-11,24.51,24.85,24.51,24.63,1394.09,3438.72
600582.SH,2002-06-12,24.62,24.87,24.19,24.64,2016.75,4957.77
600582.SH,2002-06-13,24.66,24.72,24.25,24.26,2348.9,5741.85
600582.SH,2002-06-14,24.05,24.25,23.6,23.61,4115.23,9856.63
600582.SH,2002-06-17,23.5,23.6,23.18,23.53,3089.33,7214.48
600582.SH,2002-06-19,23.98,23.98,23.7,23.77,4823.34,11513.74
600582.SH,2002-06-20,23.74,24.1,23.61,24.0,2973.7,7133.22
600582.SH,2002-06-21,23.96,24.7,23.81,24.64,6388.48,15663.81
600582.SH,2002-06-24,27.1,27.1,26.35,27.1,38531.52,103911.86
600582.SH,2002-06-25,27.08,27.08,25.9,26.33,16700.38,44326.44
600582.SH,2002-06-26,26.08,26.78,25.65,26.38,10519.68,27574.35
600582.SH,2002-06-27,26.29,26.42,25.82,25.99,4795.94,12466.4
600582.SH,2002-06-28,25.95,26.39,25.5,25.68,5994.81,15494.04
600582.SH,2002-07-01,25.8,26.28,25.21,25.61,3273.28,8435.89
600582.SH,2002-07-02,25.61,25.87,25.31,25.79,1534.16,3930.17
600582.SH,2002-07-03,25.76,25.99,25.48,25.58,2249.5,5753.56
600582.SH,2002-07-04,25.58,25.7,25.3,25.51,3460.87,8816.56
600582.SH,2002-07-05,25.57,26.5,25.33,25.97,4560.8,11906.79
600582.SH,2002-07-08,25.96,26.17,25.83,25.94,1822.41,4733.57
600582.SH,2002-07-09,26.01,26.18,25.8,25.81,1420.56,3688.41
600582.SH,2002-07-10,25.8,26.05,25.4,25.5,1866.0,4788.16
600582.SH,2002-07-11,25.35,25.76,25.35,25.45,1442.2,3678.45
600582.SH,2002-07-12,25.78,25.78,25.47,25.55,1095.6,2796.56
600582.SH,2002-07-15,25.65,25.65,25.3,25.33,1827.9,4646.81
600582.SH,2002-07-16,25.3,25.48,25.1,25.16,1749.3,4416.04
600582.SH,2002-07-17,25.23,25.23,24.68,24.96,2908.25,7209.85
600582.SH,2002-07-18,25.0,25.0,24.7,24.86,1212.76,3016.94
600582.SH,2002-07-19,24.85,25.0,24.7,24.89,913.3,2266.53
600582.SH,2002-07-22,24.88,24.88,24.27,24.34,1889.0,4643.08
600582.SH,2002-07-23,24.3,24.48,24.2,24.38,1098.01,2672.02
600582.SH,2002-07-24,24.38,24.69,24.3,24.53,1088.5,2663.02
600582.SH,2002-07-25,24.87,24.87,24.41,24.7,915.99,2251.59
600582.SH,2002-07-26,24.77,25.68,24.77,25.07,3167.83,7982.05
600582.SH,2002-07-29,24.97,25.19,24.8,25.1,1291.82,3230.32
600582.SH,2002-07-30,25.07,25.15,24.9,25.0,1151.58,2880.19
600582.SH,2002-07-31,25.19,25.2,24.8,24.8,3357.73,8375.68
600582.SH,2002-08-01,24.8,24.88,24.73,24.85,673.67,1670.84
600582.SH,2002-08-02,24.8,25.23,24.8,25.15,1295.96,3253.34
600582.SH,2002-08-05,25.18,25.18,25.0,25.06,813.41,2035.13
600582.SH,2002-08-06,25.0,25.12,24.81,25.01,988.27,2472.64
600582.SH,2002-08-07,25.0,25.05,25.0,25.02,744.1,1860.71
600582.SH,2002-08-08,25.1,25.1,24.93,24.94,868.0,2169.1
600582.SH,2002-08-09,24.92,24.93,24.01,24.22,2887.9,7077.47
600582.SH,2002-08-12,24.18,24.2,23.92,23.99,1381.2,3316.6
600582.SH,2002-08-13,24.0,24.1,23.92,23.93,676.24,1622.41
600582.SH,2002-08-14,24.0,24.1,23.89,24.03,1307.26,3131.33
600582.SH,2002-08-15,24.2,24.2,23.88,23.92,2877.05,6903.92
600582.SH,2002-08-16,23.92,24.1,23.8,23.87,1109.59,2653.08
600582.SH,2002-08-19,23.71,23.75,23.3,23.32,3261.31,7645.23
600582.SH,2002-08-20,23.28,23.69,23.28,23.6,1622.91,3822.18
600582.SH,2002-08-21,23.6,24.26,23.6,24.1,2759.68,6612.85
600582.SH,2002-08-22,24.05,24.88,24.05,24.52,7183.74,17639.0
600582.SH,2002-08-23,24.5,24.5,24.23,24.3,1152.6,2801.34
600582.SH,2002-08-26,24.48,24.58,24.25,24.49,1532.74,3753.43
600582.SH,2002-08-27,24.5,25.18,24.49,24.83,3585.97,8908.94
600582.SH,2002-08-28,24.75,24.98,24.7,24.71,1492.28,3699.82
600582.SH,2002-08-29,24.72,24.8,24.1,24.27,1698.0,4131.12
600582.SH,2002-08-30,24.27,24.4,24.0,24.08,1508.43,3640.29
600582.SH,2002-09-02,24.15,24.35,23.97,24.17,396.31,956.1
600582.SH,2002-09-03,24.15,24.79,24.15,24.38,1164.0,2843.25
600582.SH,2002-09-04,24.4,24.6,24.16,24.25,856.0,2080.41
600582.SH,2002-09-05,24.2,24.33,23.8,23.83,1827.71,4384.96
600582.SH,2002-09-06,23.9,23.9,23.65,23.74,1257.17,2990.25
600582.SH,2002-09-09,23.6,23.94,23.52,23.8,1276.47,3024.84
600582.SH,2002-09-10,23.85,23.92,23.7,23.86,684.09,1632.85
600582.SH,2002-09-11,23.82,23.82,23.6,23.72,1272.19,3015.22
600582.SH,2002-09-12,23.72,24.14,23.72,24.0,695.17,1663.16
600582.SH,2002-09-13,24.0,24.32,23.87,24.19,1355.5,3268.92
600582.SH,2002-09-16,23.81,24.18,23.79,23.9,972.53,2326.54
600582.SH,2002-09-17,24.01,24.08,23.76,23.89,1337.3,3189.78
600582.SH,2002-09-18,24.0,24.2,23.75,23.81,719.94,1726.69
600582.SH,2002-09-19,23.77,24.16,23.77,24.05,903.56,2160.43
600582.SH,2002-09-20,24.0,24.5,23.86,24.11,2030.34,4924.82
600582.SH,2002-09-23,24.16,24.33,24.1,24.22,890.9,2158.24
600582.SH,2002-09-24,24.19,24.3,24.11,24.18,1092.5,2647.1
600582.SH,2002-09-25,24.8,24.8,24.2,24.3,1331.04,3246.93
600582.SH,2002-09-26,24.2,24.24,23.81,23.88,1321.99,3170.31
600582.SH,2002-09-27,23.88,23.99,23.75,23.76,732.0,1743.15
600582.SH,2002-10-08,23.75,23.75,23.42,23.45,1262.43,2965.19
600582.SH,2002-10-09,23.42,23.42,23.19,23.22,1683.0,3914.05
600582.SH,2002-10-10,23.19,23.35,22.96,22.96,1880.0,4341.42
600582.SH,2002-10-11,22.95,22.96,22.51,22.61,2416.0,5488.4
600582.SH,2002-10-14,22.6,24.61,22.3,22.87,2191.85,5118.47
600582.SH,2002-10-15,22.9,22.9,22.3,22.46,872.21,1962.62
600582.SH,2002-10-16,22.59,22.9,22.41,22.66,680.5,1545.52
600582.SH,2002-10-17,22.94,22.94,22.22,22.23,560.87,1257.04
600582.SH,2002-10-18,22.3,22.4,22.05,22.22,507.16,1123.44
600582.SH,2002-10-21,22.18,22.22,21.8,22.06,1332.51,2925.99
600582.SH,2002-10-22,22.07,22.4,22.0,22.35,1404.12,3114.34
600582.SH,2002-10-23,22.38,22.5,21.93,22.19,1730.37,3818.14
600582.SH,2002-10-24,22.11,22.25,21.94,21.97,510.5,1125.09
600582.SH,2002-10-25,22.01,22.02,21.41,21.49,2029.59,4388.13
600582.SH,2002-10-28,21.48,21.48,20.68,20.68,3265.0,6846.03
600582.SH,2002-10-29,20.68,20.95,20.16,20.73,3723.24,7594.74
600582.SH,2002-10-30,20.75,20.75,20.3,20.36,911.5,1867.26
600582.SH,2002-10-31,20.48,20.6,20.25,20.29,694.2,1417.24
600582.SH,2002-11-01,20.3,20.5,20.22,20.45,1568.62,3195.46
600582.SH,2002-11-04,20.59,20.7,20.41,20.7,1106.8,2278.58
600582.SH,2002-11-05,20.78,21.5,20.7,21.17,4348.47,9226.49
600582.SH,2002-11-06,21.3,21.3,21.01,21.07,1158.41,2449.14
600582.SH,2002-11-07,21.33,21.33,20.81,20.86,1166.56,2443.84
600582.SH,2002-11-08,20.9,21.48,20.0,20.03,2753.73,5635.45
600582.SH,2002-11-11,20.1,20.18,19.69,19.7,1999.5,3987.07
600582.SH,2002-11-12,19.85,19.9,19.08,19.2,2382.33,4600.94
600582.SH,2002-11-13,19.11,19.28,18.88,19.2,3563.46,6799.23
600582.SH,2002-11-14,19.08,20.0,18.98,19.15,3223.47,6287.0
600582.SH,2002-11-15,18.99,19.74,18.91,19.33,1943.1,3764.79
600582.SH,2002-11-18,19.49,19.5,19.02,19.28,1080.16,2075.67
600582.SH,2002-11-19,19.41,19.49,19.06,19.4,777.1,1495.03
600582.SH,2002-11-20,19.4,19.4,18.68,18.71,1642.98,3116.03
600582.SH,2002-11-21,18.51,18.7,18.18,18.18,1954.77,3606.81
600582.SH,2002-11-22,18.21,18.62,18.0,18.4,2742.57,5017.16
600582.SH,2002-11-25,18.3,18.44,18.09,18.39,1013.0,1856.85
600582.SH,2002-11-26,18.39,18.5,17.62,17.69,3127.09,5611.41
600582.SH,2002-11-27,17.55,17.74,17.3,17.63,2442.61,4276.68
600582.SH,2002-11-28,17.65,18.4,17.48,18.31,3278.93,5885.4
600582.SH,2002-11-29,18.4,18.89,18.11,18.5,6017.83,11176.16
600582.SH,2002-12-02,18.49,18.5,17.8,17.81,2502.91,4530.59
600582.SH,2002-12-03,17.71,18.01,17.65,18.0,976.71,1745.83
600582.SH,2002-12-04,18.05,18.55,17.9,18.2,1506.85,2758.34
600582.SH,2002-12-05,18.16,18.16,17.81,17.93,919.3,1653.65
600582.SH,2002-12-06,18.22,18.31,17.9,18.07,882.6,1604.48
600582.SH,2002-12-09,18.1,18.29,17.91,18.0,579.8,1045.72
600582.SH,2002-12-10,18.01,18.06,17.68,17.68,916.0,1631.21
600582.SH,2002-12-11,17.61,17.8,17.5,17.6,1041.17,1832.71
600582.SH,2002-12-12,17.6,18.0,17.6,17.65,598.7,1067.18
600582.SH,2002-12-13,17.5,18.02,17.33,17.93,1564.3,2758.99
600582.SH,2002-12-16,17.85,18.1,17.8,18.01,1004.95,1807.1
600582.SH,2002-12-17,17.9,18.18,17.9,18.16,796.75,1438.19
600582.SH,2002-12-18,18.26,18.44,18.07,18.16,1362.84,2487.35
600582.SH,2002-12-19,18.15,18.18,17.92,18.04,473.0,854.47
600582.SH,2002-12-20,18.2,18.3,18.01,18.3,904.97,1644.07
600582.SH,2002-12-23,18.35,18.43,18.23,18.24,973.0,1784.24
600582.SH,2002-12-25,18.3,18.3,17.92,17.95,951.0,1722.48
600582.SH,2002-12-26,17.92,18.0,17.36,17.39,1327.3,2339.4
600582.SH,2002-12-27,17.32,17.45,17.2,17.28,2001.16,3465.28
600582.SH,2002-12-30,17.3,17.3,16.71,16.78,2756.0,4649.45
600582.SH,2002-12-31,16.85,16.89,16.4,16.54,1874.09,3126.7
600582.SH,2003-01-02,16.49,16.55,16.2,16.27,1394.1,2276.77
600582.SH,2003-01-03,16.32,16.36,16.16,16.35,909.67,1480.82
600582.SH,2003-01-06,16.28,16.63,16.24,16.61,5668.63,9261.46
600582.SH,2003-01-07,16.6,16.98,16.45,16.55,2460.75,4114.85
600582.SH,2003-01-08,16.7,16.95,16.5,16.9,1490.4,2491.36
600582.SH,2003-01-09,16.98,17.38,16.9,17.26,4653.09,7979.84
600582.SH,2003-01-10,17.27,17.4,17.02,17.04,2090.06,3583.98
600582.SH,2003-01-13,16.98,17.07,16.83,16.91,1277.17,2166.57
600582.SH,2003-01-14,16.83,17.98,16.83,17.76,5694.56,10036.49
600582.SH,2003-01-15,17.98,18.48,17.76,17.84,9058.67,16427.79
600582.SH,2003-01-16,17.99,18.35,17.7,18.33,4481.56,8132.93
600582.SH,2003-01-17,18.38,18.45,18.01,18.08,2895.0,5257.35
600582.SH,2003-01-20,18.0,18.05,17.7,17.96,3168.0,5660.21
600582.SH,2003-01-21,18.2,18.2,17.71,17.72,2252.0,4036.08
600582.SH,2003-01-22,17.65,17.8,17.64,17.75,1259.41,2230.25
600582.SH,2003-01-23,17.7,17.94,17.56,17.58,1105.0,1954.77
600582.SH,2003-01-24,17.56,17.89,17.5,17.73,1466.47,2594.77
600582.SH,2003-01-27,17.96,18.06,17.72,17.92,1581.74,2838.52
600582.SH,2003-01-28,18.0,18.6,17.94,18.58,7929.67,14614.03
600582.SH,2003-01-29,18.56,18.79,18.48,18.57,6033.23,11271.22
600582.SH,2003-02-10,18.62,18.65,18.11,18.16,2386.16,4375.4
600582.SH,2003-02-11,18.12,18.26,18.1,18.26,704.43,1280.87
600582.SH,2003-02-12,18.26,18.38,18.16,18.38,1014.16,1853.98
600582.SH,2003-02-13,18.4,18.7,18.35,18.43,2950.71,5450.57
600582.SH,2003-02-14,18.38,18.58,18.3,18.54,1848.5,3399.29
600582.SH,2003-02-17,18.51,18.6,18.22,18.33,1949.0,3583.84
600582.SH,2003-02-18,18.44,18.45,18.18,18.39,709.1,1294.01
600582.SH,2003-02-19,18.38,18.48,18.24,18.47,1013.43,1859.03
600582.SH,2003-02-20,18.55,18.73,18.5,18.51,1805.16,3359.8
600582.SH,2003-02-21,18.51,18.51,18.1,18.14,2641.5,4828.68
600582.SH,2003-02-24,18.0,18.58,18.0,18.25,3294.46,6053.14
600582.SH,2003-02-25,18.8,19.6,18.8,19.2,16035.54,30783.25
600582.SH,2003-02-26,19.21,19.28,19.0,19.22,5042.64,9654.33
