symbol,datetime,open,high,low,close,volume,amount
01983.HK,2018-12-17,3.18,3.27,3.16,3.25,13527000.0,0.0
01983.HK,2018-12-18,3.2,3.33,3.18,3.23,1017000.0,0.0
01983.HK,2018-12-19,3.27,3.3,3.19,3.22,935000.0,0.0
01983.HK,2018-12-20,3.2,3.21,3.18,3.18,158000.0,0.0
01983.HK,2018-12-21,3.18,3.19,3.12,3.16,299000.0,0.0
01983.HK,2018-12-24,3.18,3.19,3.11,3.16,311000.0,0.0
01983.HK,2018-12-27,3.14,3.25,3.04,3.2,2096000.0,0.0
01983.HK,2018-12-28,3.2,3.25,3.19,3.23,609000.0,0.0
01983.HK,2018-12-31,3.18,3.29,3.18,3.23,177000.0,0.0
01983.HK,2019-01-02,3.23,3.25,3.18,3.25,453000.0,0.0
01983.HK,2019-01-03,3.25,3.29,3.24,3.26,659000.0,0.0
01983.HK,2019-01-04,3.23,3.28,3.22,3.27,346000.0,0.0
01983.HK,2019-01-07,3.29,3.29,3.2,3.25,1646000.0,0.0
01983.HK,2019-01-08,3.23,3.29,3.2,3.25,1855000.0,0.0
01983.HK,2019-01-09,3.25,3.28,3.25,3.28,5466000.0,0.0
01983.HK,2019-01-10,3.28,3.28,3.22,3.22,3000.0,0.0
01983.HK,2019-01-11,3.22,3.23,3.22,3.23,8000.0,0.0
01983.HK,2019-01-14,3.23,3.23,3.12,3.12,3000.0,0.0
01983.HK,2019-01-15,3.17,3.23,3.17,3.23,42000.0,0.0
01983.HK,2019-01-16,3.2,3.2,3.2,3.2,2000.0,0.0
01983.HK,2019-01-17,3.2,3.2,3.19,3.2,16000.0,0.0
01983.HK,2019-01-18,3.04,3.19,3.04,3.19,16000.0,0.0
01983.HK,2019-01-21,3.12,3.19,3.12,3.12,33000.0,0.0
01983.HK,2019-01-22,3.12,3.12,3.12,3.12,0.0,0.0
01983.HK,2019-01-23,3.12,3.12,3.12,3.12,1000.0,0.0
01983.HK,2019-01-24,3.12,3.12,3.12,3.12,1000.0,0.0
01983.HK,2019-01-25,3.14,3.2,3.14,3.2,17000.0,0.0
01983.HK,2019-01-28,3.2,3.2,3.18,3.18,11000.0,0.0
01983.HK,2019-01-29,3.15,3.19,3.15,3.19,118000.0,0.0
01983.HK,2019-01-30,3.18,3.18,3.18,3.18,0.0,0.0
01983.HK,2019-01-31,3.18,3.18,3.18,3.18,0.0,0.0
01983.HK,2019-02-01,3.17,3.17,3.17,3.17,0.0,0.0
01983.HK,2019-02-04,3.17,3.17,3.17,3.17,0.0,0.0
01983.HK,2019-02-08,3.15,3.15,3.13,3.13,5000.0,0.0
01983.HK,2019-02-11,3.13,3.13,3.13,3.13,0.0,0.0
01983.HK,2019-02-12,3.13,3.13,3.13,3.13,7000.0,0.0
01983.HK,2019-02-13,3.05,3.06,3.05,3.06,2000.0,0.0
01983.HK,2019-02-14,3.07,3.07,3.07,3.07,0.0,0.0
01983.HK,2019-02-15,3.07,3.07,3.07,3.07,4000.0,0.0
01983.HK,2019-02-18,3.07,3.12,3.07,3.12,5000.0,0.0
01983.HK,2019-02-19,3.08,3.09,3.03,3.03,12000.0,0.0
01983.HK,2019-02-20,2.93,3.01,2.93,3.0,30000.0,0.0
01983.HK,2019-02-21,3.01,3.01,3.01,3.01,1000.0,0.0
01983.HK,2019-02-22,2.92,2.96,2.92,2.95,10000.0,0.0
01983.HK,2019-02-25,2.97,3.1,2.97,3.1,11000.0,0.0
01983.HK,2019-02-26,3.1,3.1,3.03,3.03,7000.0,0.0
01983.HK,2019-02-27,3.1,3.1,3.1,3.1,2000.0,0.0
01983.HK,2019-02-28,3.1,3.1,3.1,3.1,8000.0,0.0
01983.HK,2019-03-01,3.1,3.1,3.1,3.1,0.0,0.0
01983.HK,2019-03-04,3.16,3.16,3.16,3.16,7000.0,0.0
01983.HK,2019-03-05,3.07,3.07,3.07,3.07,1000.0,0.0
01983.HK,2019-03-06,3.07,3.08,3.07,3.08,3000.0,0.0
01983.HK,2019-03-07,3.13,3.13,3.12,3.12,19000.0,0.0
01983.HK,2019-03-08,2.93,2.99,2.93,2.99,1000.0,0.0
01983.HK,2019-03-11,3.0,3.0,3.0,3.0,0.0,0.0
01983.HK,2019-03-12,2.93,2.95,2.93,2.95,10000.0,0.0
01983.HK,2019-03-13,3.18,3.18,3.15,3.15,1000.0,0.0
01983.HK,2019-03-14,3.13,3.13,3.12,3.12,2000.0,0.0
01983.HK,2019-03-15,3.12,3.12,3.12,3.12,1000.0,0.0
01983.HK,2019-03-18,2.94,2.94,2.94,2.94,1000.0,0.0
01983.HK,2019-03-19,2.94,2.95,2.94,2.95,2000.0,0.0
01983.HK,2019-03-20,2.95,2.95,2.95,2.95,1000.0,0.0
01983.HK,2019-03-21,3.13,3.13,3.1,3.1,1000.0,0.0
01983.HK,2019-03-22,3.1,3.1,3.1,3.1,0.0,0.0
01983.HK,2019-03-25,3.0,3.0,3.0,3.0,2000.0,0.0
01983.HK,2019-03-26,3.0,3.0,3.0,3.0,1000.0,0.0
01983.HK,2019-03-27,3.0,3.0,3.0,3.0,0.0,0.0
01983.HK,2019-03-28,2.91,2.91,2.91,2.91,1000.0,0.0
01983.HK,2019-03-29,2.91,2.91,2.91,2.91,1000.0,0.0
01983.HK,2019-04-01,2.88,2.88,2.84,2.84,10000.0,0.0
01983.HK,2019-04-02,2.87,2.88,2.87,2.88,1000.0,0.0
01983.HK,2019-04-03,3.08,3.08,3.07,3.07,1000.0,0.0
01983.HK,2019-04-04,3.07,3.07,3.07,3.07,0.0,0.0
01983.HK,2019-04-08,3.06,3.06,3.06,3.06,0.0,0.0
01983.HK,2019-04-09,3.05,3.05,3.03,3.03,13000.0,0.0
01983.HK,2019-04-10,3.03,3.03,3.03,3.03,0.0,0.0
01983.HK,2019-04-11,3.04,3.09,3.04,3.09,5000.0,0.0
01983.HK,2019-04-12,3.06,3.06,3.06,3.06,1000.0,0.0
01983.HK,2019-04-15,3.07,3.07,3.07,3.07,0.0,0.0
01983.HK,2019-04-16,3.06,3.1,3.06,3.1,3000.0,0.0
01983.HK,2019-04-17,3.1,3.39,3.1,3.16,117000.0,0.0
01983.HK,2019-04-18,3.16,3.17,3.16,3.17,15000.0,0.0
01983.HK,2019-04-23,3.16,3.16,3.16,3.16,0.0,0.0
01983.HK,2019-04-24,3.16,3.16,3.16,3.16,0.0,0.0
01983.HK,2019-04-25,3.22,3.22,3.15,3.15,6000.0,0.0
01983.HK,2019-04-26,3.15,3.15,3.15,3.15,0.0,0.0
01983.HK,2019-04-29,3.09,3.15,3.09,3.15,12000.0,0.0
01983.HK,2019-04-30,3.18,3.18,3.18,3.18,1000.0,0.0
01983.HK,2019-05-02,3.18,3.18,3.18,3.18,0.0,0.0
01983.HK,2019-05-03,3.12,3.12,3.12,3.12,0.0,0.0
01983.HK,2019-05-06,3.12,3.12,3.12,3.12,0.0,0.0
01983.HK,2019-05-07,3.09,3.09,3.09,3.09,1000.0,0.0
01983.HK,2019-05-08,2.97,2.97,2.97,2.97,7000.0,0.0
01983.HK,2019-05-09,2.97,2.97,2.97,2.97,2000.0,0.0
01983.HK,2019-05-10,2.97,2.97,2.97,2.97,0.0,0.0
01983.HK,2019-05-14,2.96,2.97,2.96,2.96,13000.0,0.0
01983.HK,2019-05-15,2.96,2.96,2.96,2.96,0.0,0.0
01983.HK,2019-05-16,3.01,3.01,3.01,3.01,0.0,0.0
