symbol,datetime,open,high,low,close,volume,amount
512130,2025-07-01,1.014,1.017,1.008,1.015,1559285.0,157640770.0
512130,2025-07-02,1.015,1.026,1.011,1.026,434362.0,44303771.0
512130,2025-07-03,1.026,1.027,1.021,1.027,183701.0,18824266.0
512130,2025-07-04,1.027,1.03,1.003,1.027,116680.0,11960755.0
512130,2025-07-07,1.02,1.024,1.0,1.022,84393.0,8592316.0
512130,2025-07-08,1.021,1.026,1.017,1.025,122763.0,12545771.0
512130,2025-07-09,1.025,1.027,1.019,1.021,95481.0,9779522.0
512130,2025-07-10,1.021,1.033,1.021,1.031,86669.0,8891522.0
512130,2025-07-11,1.03,1.045,1.03,1.038,89525.0,9284288.0
512130,2025-07-14,1.038,1.04,1.034,1.039,65265.0,6774504.0
512130,2025-07-15,1.039,1.039,1.025,1.033,45990.0,4733887.0
512130,2025-07-16,1.033,1.033,1.025,1.032,25581.0,2634760.0
512130,2025-07-17,1.025,1.033,1.025,1.033,26765.0,2756396.0
512130,2025-07-18,1.031,1.043,1.03,1.037,69297.0,7194406.0
512130,2025-07-21,1.038,1.062,1.038,1.059,47586.0,5004120.0
512130,2025-07-22,1.059,1.09,1.058,1.082,63056.0,6721788.0
512130,2025-07-23,1.082,1.089,1.073,1.078,28098.0,3038013.0
512130,2025-07-24,1.072,1.085,1.072,1.085,40668.0,4377807.0
512130,2025-07-25,1.085,1.086,1.076,1.078,18020.0,1950541.0
512130,2025-07-28,1.083,1.083,1.06,1.07,32008.0,3418466.0
512130,2025-07-29,1.068,1.069,1.06,1.068,14887.0,1585352.0
512130,2025-07-30,1.067,1.081,1.067,1.075,32333.0,3475304.0
512130,2025-07-31,1.075,1.075,1.04,1.048,17751.0,1874930.0
512130,2025-08-01,1.049,1.06,1.045,1.045,4381.0,460872.0
512130,2025-08-04,1.049,1.055,1.045,1.055,14934.0,1564725.0
512130,2025-08-05,1.062,1.062,1.05,1.06,7331.0,775392.0
512130,2025-08-06,1.065,1.07,1.061,1.067,12042.0,1283916.0
512130,2025-08-07,1.071,1.075,1.065,1.074,7131.0,762384.0
512130,2025-08-08,1.073,1.082,1.07,1.077,33064.0,3565250.0
512130,2025-08-11,1.078,1.081,1.075,1.081,15555.0,1673905.0
512130,2025-08-12,1.071,1.088,1.071,1.084,10722.0,1162633.0
512130,2025-08-13,1.085,1.093,1.084,1.088,15300.0,1664372.0
512130,2025-08-14,1.103,1.103,1.082,1.083,13963.0,1522600.0
512130,2025-08-15,1.082,1.102,1.082,1.095,18056.0,1969768.0
512130,2025-08-18,1.099,1.099,1.092,1.093,7382.0,807719.0
512130,2025-08-19,1.093,1.1,1.087,1.092,10702.0,1171817.0
512130,2025-08-20,1.085,1.103,1.085,1.1,13198.0,1450343.0
512130,2025-08-21,1.101,1.113,1.101,1.108,11767.0,1303749.0
512130,2025-08-22,1.034,1.118,1.034,1.112,8805.0,974746.0
512130,2025-08-25,1.122,1.146,1.117,1.141,25001.0,2827927.0
512130,2025-08-26,1.13,1.155,1.123,1.147,15795.0,1814583.0
512130,2025-08-27,1.147,1.165,1.13,1.145,10233.0,1168740.0
512130,2025-08-28,1.134,1.134,1.116,1.133,6643.0,747087.0
512130,2025-08-29,1.135,1.142,1.125,1.132,12761.0,1449440.0
512130,2025-09-01,1.129,1.137,1.127,1.135,4228.0,479700.0
512130,2025-09-02,1.137,1.148,1.127,1.135,20906.0,2377111.0
512130,2025-09-03,1.136,1.136,1.12,1.122,26587.0,3002682.0
512130,2025-09-04,1.118,1.118,1.084,1.105,16590.0,1843680.0
512130,2025-09-05,1.124,1.129,1.028,1.129,9814.0,1100448.0
512130,2025-09-08,1.129,1.142,1.12,1.14,6590.0,746006.0
512130,2025-09-09,1.14,1.141,1.123,1.125,31591.0,3559617.0
512130,2025-09-10,1.121,1.126,1.12,1.126,3279.0,368119.0
512130,2025-09-11,1.125,1.137,1.124,1.137,7832.0,885352.0
512130,2025-09-12,1.128,1.148,1.128,1.139,2804.0,320613.0
