symbol,datetime,open,high,low,close,volume,amount
00571.HK,2001-11-28,0.5,0.5,0.5,0.5,0.0,0.0
00571.HK,2001-11-29,0.5,0.5,0.5,0.5,0.0,0.0
00571.HK,2001-11-30,0.46,0.51,0.46,0.51,90000.0,0.0
00571.HK,2001-12-03,0.51,0.51,0.51,0.51,0.0,0.0
00571.HK,2001-12-04,0.51,0.51,0.51,0.51,0.0,0.0
00571.HK,2001-12-05,0.46,0.51,0.46,0.51,100000.0,0.0
00571.HK,2001-12-06,0.5,0.5,0.5,0.5,0.0,0.0
00571.HK,2001-12-07,0.48,0.48,0.48,0.48,10000.0,0.0
00571.HK,2001-12-10,0.46,0.5,0.46,0.5,2800.0,0.0
00571.HK,2001-12-11,0.5,0.5,0.5,0.5,0.0,0.0
00571.HK,2001-12-12,0.51,0.53,0.51,0.52,310000.0,0.0
00571.HK,2001-12-13,0.53,0.54,0.52,0.54,202000.0,0.0
00571.HK,2001-12-14,0.54,0.54,0.54,0.54,0.0,0.0
00571.HK,2001-12-17,0.5,0.5,0.5,0.5,20000.0,0.0
00571.HK,2001-12-18,0.5,0.54,0.5,0.54,90000.0,0.0
00571.HK,2001-12-19,0.55,0.62,0.55,0.62,1260000.0,0.0
00571.HK,2001-12-20,0.6,0.6,0.55,0.55,1071014.0,0.0
00571.HK,2001-12-21,0.55,0.55,0.55,0.55,0.0,0.0
00571.HK,2001-12-24,0.55,0.55,0.55,0.55,0.0,0.0
00571.HK,2001-12-27,0.55,0.55,0.55,0.55,0.0,0.0
00571.HK,2001-12-28,0.55,0.55,0.55,0.55,0.0,0.0
00571.HK,2001-12-31,0.59,0.59,0.55,0.55,118000.0,0.0
00571.HK,2002-01-02,0.54,0.54,0.54,0.54,50000.0,0.0
00571.HK,2002-01-03,0.54,0.54,0.54,0.54,0.0,0.0
00571.HK,2002-01-04,0.49,0.5,0.46,0.49,1090493.0,0.0
00571.HK,2002-01-07,0.49,0.58,0.48,0.495,562000.0,0.0
00571.HK,2002-01-08,0.48,0.48,0.465,0.465,154100.0,0.0
00571.HK,2002-01-09,0.45,0.45,0.45,0.45,331200.0,0.0
00571.HK,2002-01-10,0.45,0.45,0.45,0.45,0.0,0.0
00571.HK,2002-01-11,0.44,0.44,0.44,0.44,6000.0,0.0
00571.HK,2002-01-14,0.44,0.44,0.44,0.44,2000.0,0.0
00571.HK,2002-01-15,0.44,0.44,0.44,0.44,0.0,0.0
00571.HK,2002-01-16,0.41,0.44,0.41,0.44,48000.0,0.0
00571.HK,2002-01-17,0.44,0.44,0.44,0.44,0.0,0.0
00571.HK,2002-01-18,0.44,0.44,0.44,0.44,0.0,0.0
00571.HK,2002-01-21,0.44,0.44,0.44,0.44,0.0,0.0
00571.HK,2002-01-22,0.44,0.44,0.44,0.44,0.0,0.0
00571.HK,2002-01-23,0.44,0.44,0.44,0.44,0.0,0.0
