symbol,datetime,open,high,low,close,volume,amount
920786.BJ,2015-07-28,15.0,15.19,14.29,15.19,110.0,161.14
920786.BJ,2015-07-29,15.0,15.0,14.2,14.6,90.0,131.3
920786.BJ,2015-07-30,14.29,14.29,13.76,14.0,70.0,97.97
920786.BJ,2015-07-31,14.0,14.19,14.0,14.19,20.0,28.19
920786.BJ,2015-08-05,13.59,13.88,13.59,13.88,20.0,27.47
920786.BJ,2015-08-06,13.6,15.18,13.17,15.18,280.0,383.64
920786.BJ,2015-08-07,15.24,15.24,15.24,15.24,10.0,15.24
920786.BJ,2015-08-10,14.49,14.49,14.06,14.06,90.0,128.73
920786.BJ,2015-08-11,13.61,13.61,12.58,12.58,80.0,106.31
920786.BJ,2015-08-12,12.34,12.57,12.21,12.57,460.0,572.11
920786.BJ,2015-08-13,12.39,12.39,11.75,12.15,90.0,108.73
920786.BJ,2015-08-17,11.5,11.5,11.5,11.5,20.0,23.0
920786.BJ,2015-08-19,11.48,11.48,10.35,10.76,130.0,142.91
920786.BJ,2015-08-20,10.3,10.31,9.5,10.31,180.0,177.74
920786.BJ,2015-08-21,9.77,9.77,9.6,9.6,30.0,29.14
920786.BJ,2015-08-24,9.45,9.5,9.39,9.5,40.0,37.74
920786.BJ,2015-08-25,9.39,9.43,8.65,9.43,70.0,62.97
920786.BJ,2015-08-26,8.85,8.85,8.54,8.54,60.0,52.15
920786.BJ,2015-08-27,8.69,8.69,8.69,8.69,10.0,8.69
920786.BJ,2015-08-28,8.69,9.0,8.68,9.0,250.0,220.78
920786.BJ,2015-08-31,9.0,9.2,8.6,9.15,350.0,314.5
920786.BJ,2015-09-01,8.88,9.01,8.74,9.01,160.0,141.58
920786.BJ,2015-09-02,8.98,9.05,8.98,9.0,70.0,62.99
920786.BJ,2015-09-07,9.01,9.2,9.01,9.2,20.0,18.21
920786.BJ,2015-09-08,9.1,9.35,9.0,9.35,220.0,199.99
920786.BJ,2015-09-09,9.15,9.5,8.9,9.5,290.0,263.85
920786.BJ,2015-09-10,9.28,9.55,9.05,9.55,600.0,552.78
920786.BJ,2015-09-11,9.35,9.65,9.3,9.65,180.0,169.39
920786.BJ,2015-09-14,9.45,9.91,9.05,9.76,310.0,286.14
920786.BJ,2015-09-15,9.7,9.7,9.45,9.7,30.0,28.85
920786.BJ,2015-09-16,9.55,9.55,9.09,9.09,160.0,146.35
920786.BJ,2015-09-17,9.1,9.56,9.1,9.56,180.0,164.59
920786.BJ,2015-09-18,9.3,9.52,9.09,9.52,80.0,73.8
920786.BJ,2015-09-21,9.41,9.45,9.15,9.45,120.0,111.15
920786.BJ,2015-09-22,9.45,9.45,9.16,9.36,130.0,121.2
920786.BJ,2015-09-23,9.15,9.35,9.15,9.35,120.0,110.41
920786.BJ,2015-09-24,9.23,9.35,9.1,9.27,550.0,502.59
920786.BJ,2015-09-25,9.0,9.3,9.0,9.3,300.0,271.63
920786.BJ,2015-09-28,9.22,9.59,9.2,9.59,290.0,272.76
920786.BJ,2015-09-29,9.32,9.6,9.3,9.6,210.0,197.1
920786.BJ,2015-09-30,9.4,10.1,9.4,10.1,200.0,192.08
920786.BJ,2015-10-08,10.0,10.0,9.1,9.61,460.0,425.71
920786.BJ,2015-10-09,9.5,9.65,9.5,9.65,20.0,19.15
920786.BJ,2015-10-12,9.53,9.53,9.05,9.18,210.0,192.39
920786.BJ,2015-10-13,9.05,9.05,9.0,9.0,120.0,108.05
920786.BJ,2015-10-14,8.95,8.95,8.95,8.95,110.0,98.45
920786.BJ,2015-10-15,8.95,8.95,8.95,8.95,250.0,223.75
920786.BJ,2015-10-19,9.3,9.31,8.75,8.9,1510.0,1358.81
920786.BJ,2015-10-20,8.9,8.92,8.88,8.91,410.0,365.12
920786.BJ,2015-10-21,8.88,8.88,8.88,8.88,300.0,266.4
920786.BJ,2015-10-23,8.88,8.88,8.88,8.88,50.0,44.4
920786.BJ,2015-10-26,8.88,9.26,8.88,9.26,220.0,200.88
920786.BJ,2015-10-27,9.26,9.26,9.2,9.26,110.0,101.62
920786.BJ,2015-10-28,9.26,9.4,9.26,9.3,100.0,93.16
920786.BJ,2015-10-29,8.89,9.33,8.88,9.33,90.0,82.13
920786.BJ,2015-10-30,9.0,9.33,9.0,9.08,110.0,100.78
920786.BJ,2015-11-02,9.0,9.0,8.89,8.98,90.0,80.43
920786.BJ,2015-11-04,8.9,8.9,8.9,8.9,20.0,17.8
920786.BJ,2015-11-05,8.9,9.0,8.86,9.0,2730.0,2424.18
920786.BJ,2015-11-06,8.88,8.9,8.87,8.89,2260.0,2007.71
920786.BJ,2015-11-09,8.9,8.9,8.9,8.9,60.0,53.4
920786.BJ,2015-11-10,8.97,8.97,8.9,8.91,3000.0,2672.67
920786.BJ,2015-11-11,8.91,8.91,8.91,8.91,30.0,26.73
920786.BJ,2015-11-12,8.93,8.97,8.93,8.97,80.0,71.6
920786.BJ,2015-11-13,8.94,8.99,8.94,8.99,60.0,53.79
920786.BJ,2015-11-16,8.98,9.14,8.98,9.14,200.0,181.17
