symbol,datetime,open,high,low,close,volume,amount
08400.HK,2017-11-15,0.51,0.55,0.3,0.31,178750000.0,0.0
08400.HK,2017-11-16,0.315,0.4,0.295,0.305,123882000.0,0.0
08400.HK,2017-11-17,0.31,0.325,0.285,0.29,52070000.0,0.0
08400.HK,2017-11-20,0.29,0.32,0.285,0.295,24690000.0,0.0
08400.HK,2017-11-21,0.295,0.3,0.26,0.265,20020000.0,0.0
08400.HK,2017-11-22,0.265,0.305,0.247,0.3,36310000.0,0.0
08400.HK,2017-11-23,0.3,0.325,0.28,0.285,20930000.0,0.0
08400.HK,2017-11-24,0.29,0.295,0.275,0.285,5710000.0,0.0
08400.HK,2017-11-27,0.275,0.285,0.27,0.275,4870000.0,0.0
08400.HK,2017-11-28,0.275,0.28,0.27,0.275,3140000.0,0.0
08400.HK,2017-11-29,0.28,0.28,0.27,0.28,2470000.0,0.0
08400.HK,2017-11-30,0.275,0.315,0.275,0.29,32190000.0,0.0
08400.HK,2017-12-01,0.295,0.295,0.27,0.275,6890000.0,0.0
08400.HK,2017-12-04,0.275,0.315,0.27,0.285,32610000.0,0.0
08400.HK,2017-12-05,0.285,0.29,0.275,0.275,9280000.0,0.0
08400.HK,2017-12-06,0.28,0.28,0.248,0.265,12740000.0,0.0
08400.HK,2017-12-07,0.265,0.265,0.244,0.245,7030000.0,0.0
08400.HK,2017-12-08,0.249,0.25,0.238,0.244,8170000.0,0.0
08400.HK,2017-12-11,0.244,0.25,0.244,0.25,1830000.0,0.0
08400.HK,2017-12-12,0.246,0.255,0.243,0.245,1200000.0,0.0
08400.HK,2017-12-13,0.243,0.245,0.235,0.238,3280000.0,0.0
08400.HK,2017-12-14,0.232,0.249,0.232,0.243,2320000.0,0.0
08400.HK,2017-12-15,0.245,0.245,0.23,0.232,4150000.0,0.0
08400.HK,2017-12-18,0.231,0.231,0.21,0.219,6650000.0,0.0
08400.HK,2017-12-19,0.21,0.228,0.21,0.225,4710000.0,0.0
08400.HK,2017-12-20,0.225,0.225,0.207,0.215,4620000.0,0.0
08400.HK,2017-12-21,0.21,0.216,0.21,0.214,900000.0,0.0
08400.HK,2017-12-22,0.216,0.218,0.21,0.215,2030000.0,0.0
08400.HK,2017-12-27,0.215,0.217,0.201,0.204,11250000.0,0.0
08400.HK,2017-12-28,0.202,0.202,0.192,0.197,6020000.0,0.0
08400.HK,2017-12-29,0.207,0.21,0.2,0.204,2900000.0,0.0
08400.HK,2018-01-02,0.204,0.204,0.196,0.196,2550000.0,0.0
08400.HK,2018-01-03,0.2,0.205,0.197,0.202,3780000.0,0.0
08400.HK,2018-01-04,0.208,0.27,0.205,0.255,30780000.0,0.0
08400.HK,2018-01-05,0.255,0.255,0.235,0.242,4240000.0,0.0
08400.HK,2018-01-08,0.239,0.239,0.226,0.228,2850000.0,0.0
08400.HK,2018-01-09,0.223,0.227,0.218,0.221,1210000.0,0.0
08400.HK,2018-01-10,0.221,0.221,0.218,0.219,1450000.0,0.0
08400.HK,2018-01-11,0.218,0.247,0.218,0.237,4590000.0,0.0
08400.HK,2018-01-12,0.235,0.243,0.222,0.231,1760000.0,0.0
08400.HK,2018-01-15,0.24,0.24,0.222,0.222,1510000.0,0.0
08400.HK,2018-01-16,0.222,0.25,0.222,0.238,8070000.0,0.0
08400.HK,2018-01-17,0.239,0.24,0.228,0.229,1030000.0,0.0
08400.HK,2018-01-18,0.23,0.234,0.226,0.23,660000.0,0.0
