symbol,datetime,open,high,low,close,volume,amount
300610.SZ,2017-02-13,13.95,15.22,13.95,15.22,65.94,99.73
300610.SZ,2017-02-14,16.74,16.74,16.74,16.74,18.19,30.45
300610.SZ,2017-02-15,18.41,18.41,18.41,18.41,9.0,16.57
300610.SZ,2017-02-16,20.25,20.25,20.25,20.25,34.0,68.85
300610.SZ,2017-02-17,22.28,22.28,22.28,22.28,103.0,229.48
300610.SZ,2017-02-20,24.51,24.51,24.51,24.51,90.38,221.52
300610.SZ,2017-02-21,26.96,26.96,26.96,26.96,109.0,293.86
300610.SZ,2017-02-22,29.66,29.66,29.66,29.66,114.97,341.0
300610.SZ,2017-02-23,32.63,32.63,32.63,32.63,235.09,767.1
300610.SZ,2017-02-24,35.89,35.89,35.89,35.89,609.34,2186.92
300610.SZ,2017-02-27,39.48,39.48,39.48,39.48,576.17,2274.72
300610.SZ,2017-02-28,43.43,43.43,43.43,43.43,3191.73,13861.68
300610.SZ,2017-03-01,47.77,47.77,47.77,47.77,7777.71,37154.12
300610.SZ,2017-03-02,49.97,49.97,45.0,46.36,145767.42,683562.45
300610.SZ,2017-03-03,45.0,45.75,44.1,44.53,72686.7,325634.54
300610.SZ,2017-03-06,44.21,45.5,44.12,45.25,55485.15,249494.76
300610.SZ,2017-03-07,45.01,47.2,45.01,47.2,81121.11,374199.74
300610.SZ,2017-03-08,46.9,47.02,46.21,46.88,62379.23,290645.85
300610.SZ,2017-03-09,46.78,46.96,44.6,44.62,51871.68,235193.9
300610.SZ,2017-03-10,44.3,44.97,43.2,43.22,38586.54,170318.91
300610.SZ,2017-03-13,43.21,43.85,41.77,43.7,34837.17,149537.85
300610.SZ,2017-03-14,43.52,44.68,43.51,44.24,36404.56,161013.75
300610.SZ,2017-03-15,44.14,44.3,42.89,43.9,27691.94,121033.87
300610.SZ,2017-03-16,43.95,45.96,43.95,45.59,55255.83,249910.18
300610.SZ,2017-03-17,45.58,46.45,44.38,44.55,56993.12,259337.08
300610.SZ,2017-03-20,43.99,45.81,43.7,45.81,40231.26,180707.09
300610.SZ,2017-03-21,45.91,47.88,45.91,47.3,85376.09,401730.91
300610.SZ,2017-03-22,46.6,48.4,46.4,48.06,73414.75,348561.31
300610.SZ,2017-03-23,48.0,48.23,44.52,46.23,61343.9,287516.19
300610.SZ,2017-03-24,46.3,49.84,46.23,48.6,79597.38,382714.89
300610.SZ,2017-03-27,48.6,49.58,46.76,49.5,68500.83,332219.18
300610.SZ,2017-03-28,48.82,49.58,47.0,47.0,53256.85,256964.9
300610.SZ,2017-03-29,46.59,47.18,42.99,42.99,61957.81,275963.78
300610.SZ,2017-03-30,42.02,42.39,40.44,40.75,41001.47,169836.48
300610.SZ,2017-03-31,40.75,42.25,39.8,40.36,36330.13,149123.1
300610.SZ,2017-04-05,40.39,41.58,39.01,40.8,30266.3,122737.32
300610.SZ,2017-04-06,40.81,41.8,40.48,41.22,23367.32,96492.42
300610.SZ,2017-04-07,41.5,41.78,40.22,40.26,24055.76,98532.65
300610.SZ,2017-04-10,39.59,39.99,36.27,36.29,41058.72,154658.38
300610.SZ,2017-04-11,36.3,37.74,35.95,37.68,26072.87,95981.06
300610.SZ,2017-04-12,37.5,37.5,36.05,36.26,17781.64,65340.75
300610.SZ,2017-04-13,36.26,36.99,36.26,36.45,12484.92,45727.74
300610.SZ,2017-04-14,36.3,36.32,35.53,35.55,13955.29,49992.51
300610.SZ,2017-04-17,33.01,34.0,32.5,32.85,22562.81,75117.58
300610.SZ,2017-04-18,32.88,33.39,32.15,32.32,10786.49,35412.22
300610.SZ,2017-04-19,32.2,33.12,32.12,33.1,15989.95,52429.74
300610.SZ,2017-04-20,33.0,33.45,32.1,32.65,13916.31,45658.43
300610.SZ,2017-04-21,32.61,33.55,32.21,33.0,20989.52,69430.34
300610.SZ,2017-04-24,33.18,33.57,32.5,33.06,16840.38,55775.09
300610.SZ,2017-04-25,33.2,33.79,33.16,33.2,14680.34,49060.78
300610.SZ,2017-04-26,33.2,33.98,33.03,33.76,16710.87,56246.65
300610.SZ,2017-04-27,33.78,35.46,33.1,35.0,29688.39,101775.62
300610.SZ,2017-04-28,35.0,35.28,34.81,35.22,15143.2,53129.62
300610.SZ,2017-05-02,35.22,35.4,34.43,34.6,11311.4,39513.94
300610.SZ,2017-05-03,34.68,34.94,33.98,34.84,14211.56,49161.44
300610.SZ,2017-05-04,34.84,34.96,34.07,34.66,11655.58,40225.46
300610.SZ,2017-05-05,34.47,35.07,34.22,34.32,13422.68,46547.65
300610.SZ,2017-05-08,34.01,34.03,32.3,32.31,13063.72,43420.24
300610.SZ,2017-05-09,32.4,33.44,31.81,33.34,13890.59,45604.17
300610.SZ,2017-05-10,33.03,34.14,33.02,33.18,16848.14,56671.8
300610.SZ,2017-05-11,32.8,34.28,32.7,34.16,12316.24,41064.26
300610.SZ,2017-05-12,34.14,35.16,34.02,34.97,17124.56,59383.42
300610.SZ,2017-05-15,35.2,35.32,34.56,35.27,13070.1,45737.32
300610.SZ,2017-05-16,34.8,36.39,34.76,36.39,14112.52,50337.39
300610.SZ,2017-05-17,36.43,38.83,36.06,38.3,19937.76,73064.52
300610.SZ,2017-05-18,37.06,38.8,37.03,38.44,16703.36,63324.34
300610.SZ,2017-05-19,37.99,39.0,36.93,38.5,21965.49,83389.95
300610.SZ,2017-05-22,38.11,38.38,35.51,36.36,13630.92,50294.67
300610.SZ,2017-05-23,36.53,36.83,33.01,34.8,14563.71,51032.49
300610.SZ,2017-05-24,34.57,36.15,33.25,35.9,13087.71,45849.88
300610.SZ,2017-05-25,35.35,36.37,34.51,36.2,12413.3,44186.36
300610.SZ,2017-05-26,36.2,36.88,35.81,36.7,10514.46,38273.53
300610.SZ,2017-05-31,37.54,38.82,36.31,36.6,14350.05,53850.09
300610.SZ,2017-06-01,36.65,36.65,33.6,34.01,13068.4,45936.09
300610.SZ,2017-06-02,34.4,34.98,32.5,34.86,14184.05,47672.43
300610.SZ,2017-06-05,34.97,35.34,34.45,35.15,10810.41,37809.78
300610.SZ,2017-06-06,35.0,35.44,34.58,35.44,6233.51,21836.55
300610.SZ,2017-06-07,35.44,36.99,35.03,36.95,16225.42,58983.89
300610.SZ,2017-06-08,36.76,36.96,36.3,36.49,10320.36,37798.45
300610.SZ,2017-06-09,36.3,36.9,35.89,36.7,8524.36,30909.32
300610.SZ,2017-06-12,35.78,36.6,33.6,33.7,13260.19,46408.38
300610.SZ,2017-06-13,35.0,35.5,33.7,35.45,11751.49,40960.02
300610.SZ,2017-06-14,35.1,35.47,34.71,34.86,6945.0,24350.43
300610.SZ,2017-06-15,35.35,35.98,35.0,35.89,14480.0,51492.04
300610.SZ,2017-06-16,36.1,36.23,34.96,35.69,11660.87,41462.61
300610.SZ,2017-06-19,35.54,35.84,35.16,35.47,10040.0,35611.83
300610.SZ,2017-06-20,35.8,35.8,34.86,35.15,9356.0,33005.36
300610.SZ,2017-06-21,35.31,35.97,34.73,35.57,16253.4,57740.15
