symbol,datetime,open,high,low,close,volume,amount
605189.SH,2021-05-28,23.94,28.73,23.94,28.73,6873.5,19704.46
605189.SH,2021-05-31,31.6,31.6,30.79,31.6,42992.35,135806.42
605189.SH,2021-06-01,33.87,33.87,28.87,29.0,166776.97,509094.02
605189.SH,2021-06-02,27.02,28.4,26.53,27.35,99632.35,273325.03
605189.SH,2021-06-03,27.6,29.0,27.03,27.71,84297.53,236831.99
605189.SH,2021-06-04,26.98,27.38,25.81,25.87,72106.56,188960.49
605189.SH,2021-06-07,25.5,26.1,25.22,25.6,45758.02,116969.01
605189.SH,2021-06-08,25.55,27.55,25.31,26.61,68897.0,181288.44
605189.SH,2021-06-09,26.18,26.3,25.52,25.65,47762.62,123374.02
605189.SH,2021-06-10,25.51,26.09,25.41,25.82,34034.05,87540.37
605189.SH,2021-06-11,25.9,26.98,25.85,25.86,47689.78,125782.64
605189.SH,2021-06-15,25.44,25.74,24.58,24.67,44581.01,110893.67
605189.SH,2021-06-16,24.33,24.79,24.18,24.7,28083.33,68629.42
605189.SH,2021-06-17,24.57,24.95,24.4,24.43,25524.97,62903.39
605189.SH,2021-06-18,24.35,24.97,23.85,24.68,35997.0,87970.87
605189.SH,2021-06-21,24.42,25.3,24.42,25.23,31678.15,79106.45
605189.SH,2021-06-22,25.23,25.5,24.85,25.0,29980.68,75254.26
605189.SH,2021-06-23,25.01,25.25,24.5,24.63,25130.16,62188.18
605189.SH,2021-06-24,24.52,24.52,24.04,24.06,26178.06,63345.77
605189.SH,2021-06-25,23.91,24.47,23.91,24.21,20777.35,50214.86
605189.SH,2021-06-28,24.19,24.45,23.89,24.03,21070.24,50806.46
605189.SH,2021-06-29,23.93,24.9,23.89,24.67,40237.16,98400.46
605189.SH,2021-06-30,24.42,24.5,24.01,24.09,28513.44,68875.02
605189.SH,2021-07-01,24.14,24.33,23.8,23.8,23062.23,55523.41
605189.SH,2021-07-02,23.76,23.76,22.81,22.87,30486.88,70276.03
605189.SH,2021-07-05,22.8,22.98,22.52,22.93,19763.65,44884.27
605189.SH,2021-07-06,22.88,23.08,22.74,22.96,15257.81,34929.35
605189.SH,2021-07-07,22.83,23.5,22.7,23.08,17568.16,40690.24
605189.SH,2021-07-08,23.01,23.07,22.54,22.54,19758.1,44848.75
605189.SH,2021-07-09,22.47,22.84,22.36,22.64,14171.11,31992.06
605189.SH,2021-07-12,24.58,24.77,23.66,23.79,56869.05,137632.33
605189.SH,2021-07-13,23.55,23.74,23.26,23.57,29682.03,69657.24
605189.SH,2021-07-14,23.49,23.55,23.13,23.13,19096.77,44563.98
605189.SH,2021-07-15,23.13,23.43,22.8,23.31,22160.58,51243.43
605189.SH,2021-07-16,23.15,23.55,23.1,23.2,17550.76,40877.95
605189.SH,2021-07-19,23.2,23.31,22.78,22.88,15111.77,34724.51
605189.SH,2021-07-20,22.65,22.76,22.42,22.59,14052.5,31685.78
605189.SH,2021-07-21,22.52,23.1,22.52,22.76,15822.92,36129.63
605189.SH,2021-07-22,22.65,22.66,22.35,22.55,15417.92,34679.02
605189.SH,2021-07-23,22.57,22.57,21.86,21.91,19851.51,43942.86
605189.SH,2021-07-26,21.91,22.35,21.69,21.99,15835.38,34883.46
605189.SH,2021-07-27,22.01,22.26,21.83,21.91,12370.14,27242.49
605189.SH,2021-07-28,21.77,21.99,20.79,21.01,15292.36,32409.81
605189.SH,2021-07-29,21.02,21.46,21.02,21.3,14765.87,31376.86
605189.SH,2021-07-30,21.23,21.5,21.11,21.45,12632.69,26919.44
605189.SH,2021-08-02,21.5,22.07,21.34,21.94,16955.01,37011.81
605189.SH,2021-08-03,22.02,22.27,21.88,22.06,15460.43,34134.55
605189.SH,2021-08-04,22.05,22.37,21.94,22.35,15195.8,33694.98
605189.SH,2021-08-05,23.48,24.5,23.02,23.48,73502.57,175010.01
605189.SH,2021-08-06,23.06,23.22,22.5,22.56,38171.75,86626.89
605189.SH,2021-08-09,22.3,22.94,22.1,22.71,22507.28,50684.35
605189.SH,2021-08-10,22.59,22.62,22.36,22.51,18144.72,40775.93
605189.SH,2021-08-11,22.37,22.63,22.36,22.43,14205.07,31915.11
605189.SH,2021-08-12,22.47,22.47,22.06,22.06,19278.34,42782.02
605189.SH,2021-08-13,21.99,22.39,21.91,22.28,16215.58,35991.63
605189.SH,2021-08-16,22.15,23.39,22.13,23.22,41721.09,96093.74
605189.SH,2021-08-17,23.1,25.48,22.94,24.49,82723.4,199695.5
605189.SH,2021-08-18,24.0,24.3,23.55,24.25,46876.89,111968.35
605189.SH,2021-08-19,23.97,24.85,23.55,23.55,37213.41,89606.42
605189.SH,2021-08-20,23.42,24.02,23.11,23.52,22819.96,53620.23
605189.SH,2021-08-23,23.69,23.75,23.31,23.63,25411.37,59796.33
605189.SH,2021-08-24,23.63,24.18,23.18,23.81,35723.56,84303.69
605189.SH,2021-08-25,23.75,24.3,23.68,24.14,30496.88,73162.28
605189.SH,2021-08-26,24.5,24.55,23.65,23.68,28706.77,69139.0
605189.SH,2021-08-27,23.75,24.5,23.45,24.05,28615.58,68961.04
605189.SH,2021-08-30,24.09,24.23,23.25,23.43,25740.73,60810.2
605189.SH,2021-08-31,23.39,23.65,22.98,23.17,17477.84,40594.6
605189.SH,2021-09-01,23.12,23.44,22.63,23.29,17946.25,41466.76
605189.SH,2021-09-02,23.2,23.68,22.91,23.52,21163.38,49397.08
605189.SH,2021-09-03,23.4,23.67,23.23,23.35,15817.22,37113.71
605189.SH,2021-09-06,23.17,23.52,23.16,23.44,14039.26,32784.42
605189.SH,2021-09-07,23.36,24.08,23.36,23.84,18858.55,44644.71
605189.SH,2021-09-08,23.88,23.98,23.6,23.84,18076.78,42916.51
605189.SH,2021-09-09,23.67,24.06,23.67,23.85,17056.64,40696.51
605189.SH,2021-09-10,23.87,24.05,23.34,23.43,20560.52,48427.86
605189.SH,2021-09-13,23.7,23.7,23.34,23.42,12071.73,28354.93
605189.SH,2021-09-14,23.3,23.36,23.02,23.1,16355.67,37906.8
605189.SH,2021-09-15,23.0,23.08,22.6,22.76,13159.93,29954.72
605189.SH,2021-09-16,22.69,23.12,22.63,22.7,12866.41,29451.37
605189.SH,2021-09-17,22.7,22.88,22.18,22.46,13572.23,30493.47
605189.SH,2021-09-22,22.35,24.15,22.35,23.57,24927.67,58051.13
605189.SH,2021-09-23,23.99,24.25,23.24,23.28,28612.49,67681.41
605189.SH,2021-09-24,23.18,23.18,22.41,22.48,21862.76,49365.14
605189.SH,2021-09-27,22.19,22.19,21.0,21.32,15001.37,32213.54
605189.SH,2021-09-28,21.35,21.56,21.17,21.42,8326.47,17798.09
605189.SH,2021-09-29,21.16,21.34,20.8,20.99,9182.69,19316.69
605189.SH,2021-09-30,21.05,21.42,20.9,21.33,6821.7,14511.12
605189.SH,2021-10-08,21.55,22.2,21.35,22.16,13217.61,28937.34
605189.SH,2021-10-11,22.1,22.55,22.02,22.29,8789.5,19562.02
605189.SH,2021-10-12,22.1,22.22,21.67,22.02,9283.95,20308.98
605189.SH,2021-10-13,22.1,22.3,21.75,22.27,6758.74,14925.98
605189.SH,2021-10-14,22.83,22.96,22.33,22.35,13505.91,30413.21
605189.SH,2021-10-15,22.26,22.5,22.0,22.46,10662.0,23748.66
605189.SH,2021-10-18,22.39,22.57,22.29,22.44,6115.6,13682.43
605189.SH,2021-10-19,22.44,22.44,22.05,22.24,7238.08,16040.78
605189.SH,2021-10-20,22.12,22.12,21.66,21.7,10185.71,22255.98
605189.SH,2021-10-21,21.7,21.82,21.56,21.64,4796.0,10405.34
605189.SH,2021-10-22,21.64,21.72,21.48,21.52,5200.0,11212.75
605189.SH,2021-10-25,21.52,22.0,21.43,21.8,5553.82,12118.0
605189.SH,2021-10-26,21.8,21.96,21.65,21.71,4137.94,9002.34
605189.SH,2021-10-27,21.71,21.71,21.06,21.12,7601.44,16173.66
605189.SH,2021-10-28,21.11,21.57,21.02,21.44,6197.44,13165.81
605189.SH,2021-10-29,21.57,21.76,21.31,21.7,6629.5,14332.04
605189.SH,2021-11-01,21.75,21.8,21.3,21.6,7203.69,15510.73
605189.SH,2021-11-02,21.5,21.64,20.91,21.03,10399.0,22127.3
605189.SH,2021-11-03,21.1,21.25,21.0,21.22,3938.0,8318.25
605189.SH,2021-11-04,21.25,21.33,21.13,21.31,6272.5,13322.35
605189.SH,2021-11-05,21.27,21.27,21.05,21.14,8507.67,17978.56
605189.SH,2021-11-08,21.05,21.19,21.05,21.15,4741.1,10018.5
605189.SH,2021-11-09,21.09,21.59,21.09,21.56,10329.49,22077.13
605189.SH,2021-11-10,21.53,21.75,21.38,21.71,9133.89,19736.19
605189.SH,2021-11-11,21.7,21.89,21.7,21.87,8736.53,19042.68
605189.SH,2021-11-12,22.0,22.35,21.83,22.2,16268.22,35961.22
605189.SH,2021-11-15,22.4,22.85,22.11,22.78,22575.66,50749.8
605189.SH,2021-11-16,22.88,23.34,22.4,22.4,23142.37,52774.12
605189.SH,2021-11-17,22.56,22.97,22.35,22.68,17706.19,40069.0
605189.SH,2021-11-18,22.7,22.78,22.3,22.35,11780.21,26464.74
605189.SH,2021-11-19,22.48,22.65,22.23,22.52,10418.82,23439.94
605189.SH,2021-11-22,22.71,22.85,22.43,22.58,10267.0,23194.59
605189.SH,2021-11-23,22.58,23.42,22.48,23.27,34825.5,80454.6
605189.SH,2021-11-24,23.27,23.98,23.13,23.4,34099.42,80451.24
605189.SH,2021-11-25,23.63,23.69,23.21,23.43,14991.59,35052.46
605189.SH,2021-11-26,23.3,23.55,23.0,23.3,13601.44,31654.65
605189.SH,2021-11-29,22.92,23.23,22.81,22.98,13660.11,31446.57
605189.SH,2021-11-30,23.16,23.73,23.01,23.4,23644.8,55314.37
605189.SH,2021-12-01,23.42,23.45,23.13,23.39,12283.34,28620.77
605189.SH,2021-12-02,23.3,23.36,22.94,23.01,10603.95,24495.8
605189.SH,2021-12-03,23.17,23.3,22.9,23.07,9591.0,22142.2
605189.SH,2021-12-06,22.97,23.06,22.28,22.3,18058.71,40619.48
605189.SH,2021-12-07,22.48,22.66,22.2,22.4,10761.25,24129.42
605189.SH,2021-12-08,23.3,24.3,22.85,23.38,47214.05,110145.47
605189.SH,2021-12-09,23.38,25.22,23.21,24.47,74033.56,180750.36
