symbol,datetime,open,high,low,close,volume,amount
603208.SH,2017-02-10,35.76,35.76,35.76,35.76,162.0,579.31
603208.SH,2017-02-13,39.34,39.34,39.34,39.34,30.0,118.02
603208.SH,2017-02-14,43.27,43.27,43.27,43.27,95.0,411.07
603208.SH,2017-02-15,47.6,47.6,47.6,47.6,82.1,390.8
603208.SH,2017-02-16,52.36,52.36,52.36,52.36,299.92,1570.38
603208.SH,2017-02-17,57.6,57.6,57.6,57.6,798.41,4598.84
603208.SH,2017-02-20,58.8,63.36,57.78,63.36,120117.19,724507.84
603208.SH,2017-02-21,60.09,68.8,60.01,63.9,104275.68,664792.18
603208.SH,2017-02-22,63.9,66.0,61.37,63.98,69439.47,442447.14
603208.SH,2017-02-23,63.0,68.5,62.6,66.92,88872.12,588705.94
603208.SH,2017-02-24,65.82,66.5,63.4,63.53,66508.41,429707.71
603208.SH,2017-02-27,62.0,63.59,61.2,62.06,41657.45,259503.57
603208.SH,2017-02-28,62.45,63.52,61.61,63.39,39493.07,247376.93
603208.SH,2017-03-01,63.45,64.65,62.0,62.14,42659.82,268524.08
603208.SH,2017-03-02,61.44,62.97,61.09,62.19,37342.96,232293.81
603208.SH,2017-03-03,61.56,61.61,60.57,61.41,30226.12,184642.47
603208.SH,2017-03-06,61.47,63.88,61.32,63.83,40542.13,254683.11
603208.SH,2017-03-07,63.86,66.4,63.41,65.52,55494.89,359635.5
603208.SH,2017-03-08,65.51,65.55,64.11,64.99,34799.58,225312.36
603208.SH,2017-03-09,66.41,68.0,64.41,64.5,56033.28,371458.0
603208.SH,2017-03-10,63.78,64.39,62.52,63.05,35669.99,225833.61
603208.SH,2017-03-13,62.03,65.99,61.72,65.74,35693.57,228055.0
603208.SH,2017-03-14,65.22,67.7,64.88,65.41,41042.2,271225.42
603208.SH,2017-03-15,65.35,68.37,64.18,68.13,51355.08,342501.41
603208.SH,2017-03-16,68.08,70.8,67.46,69.32,75106.27,519520.09
603208.SH,2017-03-17,68.05,69.49,66.21,66.8,50690.9,344060.21
603208.SH,2017-03-20,66.09,68.45,66.02,68.33,32314.37,218288.34
603208.SH,2017-03-21,68.45,69.39,68.06,68.99,35221.94,241973.21
603208.SH,2017-03-22,68.0,70.18,67.21,69.42,43438.69,298079.61
603208.SH,2017-03-23,69.2,71.9,66.0,68.41,55169.94,384821.14
603208.SH,2017-03-24,67.73,70.44,67.31,69.91,41685.78,287905.92
603208.SH,2017-03-27,69.8,71.12,68.68,70.73,39545.37,276212.04
603208.SH,2017-03-28,70.25,72.13,67.22,68.04,39457.09,276341.29
603208.SH,2017-03-29,67.6,67.92,63.0,63.03,40993.29,267481.36
603208.SH,2017-03-30,63.0,64.3,61.05,61.63,24414.89,151583.93
603208.SH,2017-03-31,62.0,63.0,60.68,61.81,17114.82,106129.6
603208.SH,2017-04-05,60.43,62.22,58.08,61.87,21283.34,128986.21
603208.SH,2017-04-06,61.24,63.08,61.04,61.64,19083.53,118303.32
603208.SH,2017-04-07,61.65,62.0,59.92,60.16,17977.97,108956.86
603208.SH,2017-04-10,59.15,59.85,54.51,55.05,27569.32,156225.68
603208.SH,2017-04-11,54.79,56.23,53.53,56.15,21435.67,117940.8
603208.SH,2017-04-12,55.87,55.87,53.83,54.01,16463.7,90192.72
603208.SH,2017-04-13,53.74,55.17,53.68,54.32,10617.18,58005.64
603208.SH,2017-04-14,54.39,54.39,53.13,53.21,8925.87,47714.65
603208.SH,2017-04-17,51.73,51.73,49.72,50.08,14742.57,74643.64
603208.SH,2017-04-18,50.3,51.18,50.11,50.36,10449.71,53019.12
603208.SH,2017-04-19,50.4,52.06,49.77,51.97,15387.8,78893.02
