symbol,datetime,open,high,low,close,volume,amount
600722.SH,2001-01-02,12.42,12.7,12.42,12.62,7093.95,8925.12
600722.SH,2001-01-03,12.78,12.86,12.7,12.71,7497.9,9555.77
600722.SH,2001-01-04,12.73,12.78,12.5,12.53,8398.28,10557.09
600722.SH,2001-01-05,12.55,12.62,12.35,12.45,9873.0,12281.17
600722.SH,2001-01-08,12.45,12.46,12.16,12.22,14827.78,18116.04
600722.SH,2001-01-09,12.22,12.38,12.15,12.3,6866.17,8407.42
600722.SH,2001-01-10,12.32,12.49,12.32,12.43,6485.99,8063.78
600722.SH,2001-01-11,12.47,12.65,12.42,12.61,10878.35,13647.87
600722.SH,2001-01-12,12.65,12.69,12.53,12.67,9653.3,12165.99
600722.SH,2001-01-15,12.67,12.67,12.3,12.3,8270.05,10251.86
600722.SH,2001-01-16,12.2,12.4,12.18,12.4,5410.05,6660.77
600722.SH,2001-01-17,12.41,12.61,12.4,12.55,5076.15,6364.28
600722.SH,2001-01-18,12.6,12.61,12.5,12.5,4765.81,5980.74
600722.SH,2001-01-19,12.5,12.61,12.45,12.59,5948.78,7476.22
600722.SH,2001-02-05,12.6,12.65,12.35,12.36,4782.17,5969.73
600722.SH,2001-02-06,12.2,12.38,12.18,12.24,4552.96,5569.43
600722.SH,2001-02-07,12.3,12.4,12.21,12.25,2697.05,3307.73
600722.SH,2001-02-08,12.25,12.29,11.09,11.7,5352.52,6466.92
600722.SH,2001-02-09,11.7,11.9,11.66,11.78,6384.44,7517.27
600722.SH,2001-02-12,11.78,11.78,11.35,11.42,9210.79,10524.53
600722.SH,2001-02-13,11.4,11.64,11.35,11.49,5346.54,6124.87
600722.SH,2001-02-14,11.49,11.53,11.38,11.4,3128.62,3576.99
600722.SH,2001-02-15,11.41,11.42,11.24,11.27,4410.0,4998.12
600722.SH,2001-02-16,11.25,11.25,11.1,11.16,4802.18,5347.35
600722.SH,2001-02-19,11.16,11.32,11.12,11.29,3580.57,4030.06
600722.SH,2001-02-20,11.3,11.4,11.25,11.25,3773.5,4265.79
600722.SH,2001-02-21,11.23,11.23,10.83,10.83,7538.66,8278.4
600722.SH,2001-02-22,10.75,10.75,10.48,10.49,8686.92,9192.97
600722.SH,2001-02-23,10.4,10.65,10.38,10.63,5674.68,5963.56
