symbol,datetime,open,high,low,close,volume,amount
603926.SH,2017-05-10,24.48,29.38,24.48,29.38,121.09,354.78
603926.SH,2017-05-11,32.32,32.32,32.32,32.32,84.35,272.62
603926.SH,2017-05-12,35.55,35.55,35.55,35.55,60.18,213.94
603926.SH,2017-05-15,39.11,39.11,39.11,39.11,266.48,1042.2
603926.SH,2017-05-16,43.02,43.02,43.02,43.02,889.63,3827.19
603926.SH,2017-05-17,47.32,47.32,47.32,47.32,3813.79,18046.85
603926.SH,2017-05-18,50.0,51.99,48.1,49.28,161342.36,809857.7
603926.SH,2017-05-19,44.88,46.79,44.35,44.35,58573.04,262726.66
603926.SH,2017-05-22,40.5,41.99,39.92,40.05,97516.09,394681.19
603926.SH,2017-05-23,39.67,40.98,38.39,38.88,65910.33,261816.26
603926.SH,2017-05-24,39.0,39.95,38.5,39.63,52966.62,208052.32
603926.SH,2017-05-25,39.22,39.5,36.0,36.84,73372.09,273230.11
603926.SH,2017-05-26,37.2,38.37,36.51,37.18,62203.36,232299.28
603926.SH,2017-05-31,38.5,40.45,37.62,37.69,70269.31,274542.33
603926.SH,2017-06-01,36.07,36.77,33.92,33.92,59870.5,211836.17
603926.SH,2017-06-02,33.0,37.31,33.0,37.31,74133.36,263769.34
603926.SH,2017-06-05,39.21,39.21,37.25,37.34,77599.89,295163.05
603926.SH,2017-06-06,36.47,36.8,35.71,36.38,43111.97,155818.88
603926.SH,2017-06-07,36.19,39.06,36.12,37.95,57549.19,217497.78
603926.SH,2017-06-08,37.44,38.35,36.35,37.3,43032.78,161075.58
603926.SH,2017-06-09,37.0,37.28,36.11,36.67,26466.28,96854.32
603926.SH,2017-06-12,35.6,35.9,33.95,34.03,35429.72,123632.85
603926.SH,2017-06-13,33.95,35.3,33.95,35.02,24999.69,87005.15
603926.SH,2017-06-14,35.18,35.18,34.18,34.64,18669.92,64765.33
603926.SH,2017-06-15,34.69,35.81,34.69,35.39,26644.05,94562.88
603926.SH,2017-06-16,35.22,35.4,34.66,34.86,19471.08,67989.53
603926.SH,2017-06-19,34.87,35.21,34.7,35.04,12253.78,42848.61
603926.SH,2017-06-20,35.32,35.6,34.91,35.1,20002.69,70559.69
603926.SH,2017-06-21,35.37,36.75,35.03,35.91,35665.39,128264.49
603926.SH,2017-06-22,35.66,35.8,34.51,35.02,27380.82,96170.23
603926.SH,2017-06-23,34.45,34.94,33.71,34.51,19868.93,68290.29
603926.SH,2017-06-26,34.5,34.89,34.07,34.83,13001.74,44970.55
603926.SH,2017-06-27,34.9,35.23,34.48,34.64,13620.33,47473.06
603926.SH,2017-06-28,34.61,34.61,33.74,33.82,15951.88,54140.34
603926.SH,2017-06-29,33.82,34.15,33.61,33.75,12876.31,43584.61
603926.SH,2017-06-30,33.45,34.4,33.11,33.93,22479.13,75994.82
603926.SH,2017-07-03,33.9,34.38,33.64,34.26,13801.55,46928.6
603926.SH,2017-07-04,34.27,34.27,33.78,33.85,11693.73,39727.04
603926.SH,2017-07-05,33.9,35.18,33.72,34.59,29051.65,100421.98
603926.SH,2017-07-06,34.44,35.13,34.38,34.93,29073.91,101158.45
603926.SH,2017-07-07,34.9,35.8,34.72,35.51,34431.87,121957.15
603926.SH,2017-07-10,35.09,35.18,33.8,34.1,26957.81,92816.03
603926.SH,2017-07-11,34.07,34.21,33.41,33.45,14762.92,49799.87
603926.SH,2017-07-12,33.7,33.7,32.64,33.45,16267.63,53804.09
603926.SH,2017-07-13,33.48,33.49,32.86,32.92,9896.82,32776.68
603926.SH,2017-07-14,32.89,33.36,32.77,32.96,8078.93,26669.13
603926.SH,2017-07-17,32.49,32.5,29.66,29.66,25856.33,78920.52
603926.SH,2017-07-18,29.68,30.27,29.36,29.97,12353.82,36920.18
603926.SH,2017-07-19,29.94,30.2,29.56,30.1,11529.23,34473.01
603926.SH,2017-07-20,30.07,30.43,29.7,29.73,13184.05,39647.32
603926.SH,2017-07-21,29.93,29.93,29.25,29.32,10805.18,31887.7
603926.SH,2017-07-24,29.15,29.82,28.7,29.48,12810.2,37372.07
603926.SH,2017-07-25,29.33,29.64,29.12,29.21,7892.74,23169.03
603926.SH,2017-07-26,29.22,29.5,28.58,28.78,9845.95,28443.29
603926.SH,2017-07-27,28.6,29.78,28.52,29.48,15682.46,45893.78
603926.SH,2017-07-28,29.45,29.54,29.01,29.02,8773.01,25611.27
603926.SH,2017-07-31,29.06,29.29,28.98,29.01,7957.16,23178.84
603926.SH,2017-08-01,29.1,29.2,28.66,29.05,10557.89,30508.32
603926.SH,2017-08-02,28.99,29.07,28.51,28.53,9502.52,27369.48
603926.SH,2017-08-03,28.5,28.99,28.35,28.67,10233.63,29403.38
603926.SH,2017-08-04,28.78,28.78,28.41,28.43,9055.01,25850.12
603926.SH,2017-08-07,28.65,28.97,28.48,28.71,8090.76,23288.98
603926.SH,2017-08-08,28.62,28.74,28.42,28.7,7486.21,21394.61
603926.SH,2017-08-09,28.62,28.88,28.6,28.84,7588.11,21797.52
603926.SH,2017-08-10,28.85,28.92,28.2,28.45,8675.02,24760.24
603926.SH,2017-08-11,28.17,28.35,27.9,27.98,9521.18,26766.82
603926.SH,2017-08-14,27.98,28.43,27.98,28.31,7111.84,20090.36
603926.SH,2017-08-15,28.31,28.55,28.1,28.5,13314.29,37699.66
603926.SH,2017-08-16,28.36,29.81,28.36,29.59,27079.06,79028.84
603926.SH,2017-08-17,29.6,32.3,29.22,31.62,37065.49,112424.09
603926.SH,2017-08-18,31.58,31.58,30.68,31.09,29580.14,91755.85
603926.SH,2017-08-21,31.11,32.95,30.47,32.62,41724.11,131277.27
603926.SH,2017-08-22,32.1,33.59,31.2,31.28,58783.22,188090.51
603926.SH,2017-08-23,31.22,31.76,30.26,30.34,39183.35,120525.36
603926.SH,2017-08-24,30.39,30.5,29.5,29.57,25648.26,76760.0
603926.SH,2017-08-25,29.52,30.16,29.52,29.96,17108.72,51168.6
603926.SH,2017-08-28,30.15,30.98,30.15,30.86,28868.2,88512.33
603926.SH,2017-08-29,30.7,31.77,30.64,30.9,40197.78,125231.43
603926.SH,2017-08-30,30.73,30.87,30.33,30.4,20912.1,63843.74
603926.SH,2017-08-31,30.53,31.4,30.38,31.38,29768.49,92494.03
603926.SH,2017-09-01,31.5,31.59,31.0,31.23,20679.19,64483.05
603926.SH,2017-09-04,31.06,31.42,30.85,30.97,18064.96,56171.59
603926.SH,2017-09-05,30.84,31.28,30.71,31.1,17593.09,54748.35
603926.SH,2017-09-06,31.01,31.05,30.38,30.7,12672.58,38877.17
603926.SH,2017-09-07,30.63,31.19,30.63,30.76,14122.7,43745.89
603926.SH,2017-09-08,30.76,31.12,30.6,30.96,15874.58,49049.57
603926.SH,2017-09-11,30.95,31.86,30.95,31.8,28244.93,88985.11
603926.SH,2017-09-12,31.86,31.86,31.18,31.33,21846.52,68642.96
603926.SH,2017-09-13,31.4,31.96,31.18,31.85,21318.34,67571.9
603926.SH,2017-09-14,31.85,31.96,31.25,31.44,16908.3,53349.12
603926.SH,2017-09-15,31.35,31.4,30.78,30.8,13347.82,41441.87
