symbol,datetime,open,high,low,close,volume,amount
600772.SH,2001-01-02,19.88,21.08,19.88,20.75,43259.06,89519.03
600772.SH,2001-01-03,20.82,21.16,20.48,21.05,27412.03,57078.57
600772.SH,2001-01-04,21.1,21.15,20.58,20.66,18917.77,39449.56
600772.SH,2001-01-05,20.6,21.05,20.55,20.8,14357.1,29820.36
600772.SH,2001-01-08,20.82,21.15,19.91,19.96,20747.63,42216.47
600772.SH,2001-01-09,19.86,20.14,19.45,19.69,14264.76,28089.86
600772.SH,2001-01-10,19.7,20.0,19.65,19.97,9503.42,18860.47
600772.SH,2001-01-11,19.97,20.05,19.5,19.5,11486.77,22542.01
600772.SH,2001-01-12,19.4,19.48,19.0,19.19,11308.51,21691.58
600772.SH,2001-01-15,18.8,19.3,18.1,18.29,15493.7,29117.92
600772.SH,2001-01-16,18.02,18.77,18.0,18.7,8359.82,15331.71
600772.SH,2001-01-17,18.6,18.75,18.42,18.58,3731.02,6927.48
600772.SH,2001-01-18,18.68,18.69,18.5,18.54,4833.88,8997.85
600772.SH,2001-01-19,18.6,18.74,18.5,18.66,6600.21,12302.13
600772.SH,2001-02-05,18.67,18.88,17.8,17.82,8537.0,15544.88
600772.SH,2001-02-06,17.75,17.75,16.8,17.6,7198.48,12406.77
600772.SH,2001-02-07,17.6,17.68,17.0,17.15,3657.5,6310.4
600772.SH,2001-02-08,17.2,17.58,17.0,17.05,3325.09,5729.66
600772.SH,2001-02-09,17.19,17.5,17.19,17.32,3716.96,6444.41
600772.SH,2001-02-12,17.25,17.28,17.0,17.22,3312.41,5668.96
600772.SH,2001-02-13,17.22,17.58,17.06,17.55,3064.54,5346.18
600772.SH,2001-02-14,17.5,17.58,17.22,17.52,1763.84,3077.73
600772.SH,2001-02-15,17.55,17.55,17.0,17.13,3507.82,6027.47
600772.SH,2001-02-16,17.0,17.14,16.58,16.88,4031.42,6779.16
600772.SH,2001-02-19,16.85,16.87,16.4,16.65,4572.65,7586.75
600772.SH,2001-02-20,16.7,17.1,16.64,16.72,3582.0,6030.82
600772.SH,2001-02-21,16.69,16.69,15.88,15.9,7836.63,12617.83
600772.SH,2001-02-22,15.88,15.95,15.61,15.79,5494.35,8693.06
600772.SH,2001-02-23,15.7,15.9,15.6,15.83,5795.85,9111.43
600772.SH,2001-02-26,15.81,16.53,15.73,16.48,6545.07,10642.3
600772.SH,2001-02-27,16.57,16.6,16.3,16.53,3256.22,5347.91
600772.SH,2001-02-28,16.48,16.65,16.4,16.55,2191.92,3630.25
600772.SH,2001-03-01,16.55,16.61,16.31,16.53,1869.17,3086.84
600772.SH,2001-03-02,16.65,16.86,16.58,16.73,3048.27,5094.04
600772.SH,2001-03-05,16.73,16.8,16.4,16.49,3830.25,6334.93
600772.SH,2001-03-06,16.6,16.6,16.05,16.3,3710.5,6041.59
600772.SH,2001-03-07,16.3,16.53,16.27,16.36,4364.12,7153.05
600772.SH,2001-03-08,16.36,16.36,16.15,16.17,6606.22,10708.0
600772.SH,2001-03-09,16.17,16.5,16.17,16.36,9900.26,16143.13
600772.SH,2001-03-12,16.36,17.79,16.36,17.35,14424.51,24933.91
600772.SH,2001-03-13,17.35,17.52,17.0,17.35,7838.45,13562.86
600772.SH,2001-03-14,17.3,17.55,17.2,17.48,3877.33,6759.39
600772.SH,2001-03-15,17.5,17.85,17.5,17.54,4953.8,8742.09
600772.SH,2001-03-16,17.58,17.6,17.2,17.26,3749.63,6491.3
600772.SH,2001-03-19,17.25,17.48,17.02,17.3,2352.11,4059.64
600772.SH,2001-03-20,17.38,17.6,17.3,17.6,2965.62,5182.72
600772.SH,2001-03-21,17.6,17.85,17.48,17.59,5530.55,9784.25
600772.SH,2001-03-22,17.6,17.85,17.48,17.8,5744.86,10157.36
600772.SH,2001-03-23,17.78,17.78,17.3,17.35,5156.38,9068.59
600772.SH,2001-03-26,17.2,17.51,17.06,17.48,3571.78,6199.62
600772.SH,2001-03-27,17.7,17.88,17.5,17.78,5364.75,9515.67
600772.SH,2001-03-28,17.85,17.9,17.66,17.7,4350.4,7702.82
600772.SH,2001-03-29,17.71,17.76,17.43,17.46,3767.2,6621.76
600772.SH,2001-03-30,17.4,17.64,17.35,17.42,3544.51,6195.44
600772.SH,2001-04-02,17.8,17.8,17.5,17.67,4751.89,8397.75
600772.SH,2001-04-03,17.67,18.3,17.6,18.18,13689.0,24617.3
600772.SH,2001-04-05,17.88,18.16,17.72,18.1,7017.86,12584.74
600772.SH,2001-04-06,17.8,18.08,17.54,17.54,8593.51,15258.32
600772.SH,2001-04-09,17.52,17.58,17.01,17.15,11580.21,19890.07
600772.SH,2001-04-10,17.15,17.46,17.1,17.25,5955.83,10268.52
600772.SH,2001-04-11,17.28,17.39,17.05,17.13,5880.95,10067.84
600772.SH,2001-04-12,17.1,17.11,16.78,16.89,12665.3,21410.08
600772.SH,2001-04-13,16.85,17.2,16.8,17.0,5311.49,9019.28
600772.SH,2001-04-16,17.01,17.09,16.81,16.95,7812.7,13237.76
600772.SH,2001-04-17,16.96,17.01,16.74,16.86,12526.48,21090.89
600772.SH,2001-04-18,16.88,16.99,16.68,16.72,6953.6,11644.23
600772.SH,2001-04-19,16.72,16.73,16.54,16.6,6526.52,10842.57
600772.SH,2001-04-20,16.61,17.1,16.6,16.79,6347.03,10747.69
600772.SH,2001-04-23,16.78,17.0,16.7,16.96,3515.27,5940.44
600772.SH,2001-04-24,17.0,17.08,16.77,16.86,4838.77,8199.39
600772.SH,2001-04-25,16.9,17.05,16.6,16.66,4808.05,8100.02
600772.SH,2001-04-26,16.66,16.66,16.3,16.33,5171.0,8495.56
600772.SH,2001-04-27,16.33,16.45,16.28,16.32,5239.99,8560.72
600772.SH,2001-04-30,16.32,16.49,15.95,16.16,9981.33,16062.76
600772.SH,2001-05-09,16.5,16.67,16.38,16.5,5543.41,9177.41
600772.SH,2001-05-10,16.55,16.99,16.52,16.89,7133.92,11972.64
600772.SH,2001-05-11,16.99,17.0,16.73,16.82,2835.52,4767.76
600772.SH,2001-05-14,16.9,16.92,16.61,16.8,4250.96,7112.08
600772.SH,2001-05-15,16.8,16.9,16.58,16.7,5993.44,9992.49
600772.SH,2001-05-16,16.71,17.04,16.68,16.99,5343.06,9004.51
600772.SH,2001-05-17,17.0,17.03,16.7,16.76,3783.08,6344.71
600772.SH,2001-05-18,16.76,16.96,16.6,16.65,4411.22,7366.19
600772.SH,2001-05-21,16.65,16.7,16.38,16.42,7972.02,13114.79
600772.SH,2001-05-22,16.45,16.8,16.4,16.75,5883.8,9767.35
600772.SH,2001-05-23,16.8,16.96,16.52,16.76,5097.6,8564.35
600772.SH,2001-05-24,16.77,17.45,16.67,17.35,11753.33,19967.22
600772.SH,2001-05-25,17.45,17.45,17.0,17.17,9334.33,16043.73
600772.SH,2001-05-28,17.45,17.48,17.18,17.35,8028.94,13887.36
600772.SH,2001-05-29,17.36,17.5,17.31,17.42,8606.39,14981.76
600772.SH,2001-05-30,17.5,17.5,17.38,17.48,7249.19,12636.36
600772.SH,2001-05-31,17.5,17.58,17.15,17.22,10275.64,17814.48
600772.SH,2001-06-01,17.2,17.21,16.95,17.12,6703.03,11443.85
600772.SH,2001-06-04,17.5,17.76,17.22,17.74,11040.44,19296.19
600772.SH,2001-06-05,17.74,17.97,17.64,17.8,15131.15,26936.45
600772.SH,2001-06-06,17.99,18.0,17.51,17.77,9282.21,16442.63
600772.SH,2001-06-07,17.98,17.98,17.56,17.66,6444.22,11435.06
600772.SH,2001-06-08,17.95,17.95,17.65,17.83,7692.35,13668.81
600772.SH,2001-06-11,18.0,18.28,17.81,18.0,23618.25,42578.04
600772.SH,2001-06-12,18.0,18.5,17.9,18.45,21403.82,38978.72
600772.SH,2001-06-13,18.48,18.6,18.36,18.52,17370.47,32194.99
600772.SH,2001-06-14,18.52,18.55,17.72,17.78,18347.22,33340.89
600772.SH,2001-06-15,17.78,18.19,17.58,17.99,13196.34,23679.68
600772.SH,2001-06-18,18.05,18.3,17.6,17.69,11155.79,20010.64
600772.SH,2001-06-19,17.69,17.8,17.6,17.68,5393.12,9544.66
600772.SH,2001-06-20,17.7,17.8,17.41,17.45,4820.6,8510.5
600772.SH,2001-06-21,17.46,17.74,17.39,17.69,4950.66,8665.97
600772.SH,2001-06-22,17.67,17.82,17.63,17.8,5146.03,9136.8
600772.SH,2001-06-25,17.8,18.09,17.65,18.0,4725.37,8459.65
600772.SH,2001-06-26,18.0,18.1,17.91,18.02,4858.85,8754.99
600772.SH,2001-06-27,18.02,18.37,17.95,18.03,7293.72,13240.26
600772.SH,2001-06-28,18.08,18.2,17.71,17.8,7707.8,13791.63
600772.SH,2001-06-29,17.75,17.87,17.5,17.61,7626.83,13470.94
600772.SH,2001-07-02,17.72,17.82,17.4,17.45,5382.81,9411.73
600772.SH,2001-07-03,17.4,17.5,17.23,17.5,3888.7,6756.05
600772.SH,2001-07-04,17.5,17.58,17.26,17.29,3315.62,5740.84
600772.SH,2001-07-05,17.28,17.32,16.9,17.02,5801.46,9915.73
