symbol,datetime,open,high,low,close,volume,amount
08121.HK,2015-05-29,3.5,3.59,0.6,1.0,468927000.0,0.0
08121.HK,2015-06-01,1.1,1.24,1.08,1.13,191900000.0,0.0
08121.HK,2015-06-02,1.17,1.23,1.14,1.18,96638000.0,0.0
08121.HK,2015-06-03,1.2,1.24,1.14,1.16,62970000.0,0.0
08121.HK,2015-06-04,1.16,1.16,1.03,1.08,57250000.0,0.0
08121.HK,2015-06-05,1.1,1.12,1.0,1.03,33970000.0,0.0
08121.HK,2015-06-08,1.08,1.09,1.02,1.04,22790000.0,0.0
08121.HK,2015-06-09,1.05,1.05,0.83,0.96,39700000.0,0.0
08121.HK,2015-06-10,0.98,0.98,0.85,0.89,22310000.0,0.0
08121.HK,2015-06-11,0.9,0.94,0.85,0.89,15460000.0,0.0
08121.HK,2015-06-12,0.9,0.96,0.88,0.96,20160000.0,0.0
08121.HK,2015-06-15,0.96,0.96,0.91,0.93,9924000.0,0.0
08121.HK,2015-06-16,0.92,0.92,0.81,0.85,34530000.0,0.0
08121.HK,2015-06-17,0.85,0.85,0.72,0.74,75960000.0,0.0
08121.HK,2015-06-18,0.76,0.85,0.74,0.81,46380000.0,0.0
08121.HK,2015-06-19,0.81,0.84,0.74,0.76,26316000.0,0.0
08121.HK,2015-06-22,0.75,0.76,0.71,0.72,26540000.0,0.0
08121.HK,2015-06-23,0.73,0.73,0.66,0.69,43765000.0,0.0
08121.HK,2015-06-24,0.68,0.86,0.65,0.85,98900000.0,0.0
08121.HK,2015-06-25,0.84,0.92,0.81,0.83,83452200.0,0.0
08121.HK,2015-06-26,0.81,0.82,0.75,0.77,22180000.0,0.0
08121.HK,2015-06-29,0.79,0.79,0.69,0.73,19290000.0,0.0
08121.HK,2015-06-30,0.73,0.76,0.7,0.76,11320000.0,0.0
08121.HK,2015-07-02,0.76,0.78,0.7,0.71,8960000.0,0.0
08121.HK,2015-07-03,0.72,0.72,0.64,0.66,17950000.0,0.0
08121.HK,2015-07-06,0.68,0.69,0.48,0.57,27630000.0,0.0
08121.HK,2015-07-07,0.57,0.57,0.49,0.52,11892000.0,0.0
08121.HK,2015-07-08,0.45,0.45,0.37,0.375,23560000.0,0.0
08121.HK,2015-07-09,0.385,0.485,0.35,0.48,26870000.0,0.0
08121.HK,2015-07-10,0.5,0.62,0.5,0.55,30420000.0,0.0
08121.HK,2015-07-13,0.53,0.65,0.53,0.63,25448000.0,0.0
08121.HK,2015-07-14,0.68,0.69,0.63,0.65,19947800.0,0.0
08121.HK,2015-07-15,0.65,0.65,0.58,0.59,11645000.0,0.0
08121.HK,2015-07-16,0.59,0.64,0.55,0.59,8020000.0,0.0
08121.HK,2015-07-17,0.59,0.62,0.59,0.61,5820000.0,0.0
08121.HK,2015-07-20,0.61,0.63,0.59,0.6,6410000.0,0.0
08121.HK,2015-07-21,0.61,0.62,0.59,0.61,3940000.0,0.0
08121.HK,2015-07-22,0.6,0.6,0.57,0.59,5530000.0,0.0
08121.HK,2015-07-23,0.57,0.6,0.57,0.59,2660000.0,0.0
08121.HK,2015-07-24,0.59,0.59,0.56,0.59,8670000.0,0.0
08121.HK,2015-07-27,0.59,0.59,0.495,0.52,16980000.0,0.0
08121.HK,2015-07-28,0.5,0.54,0.46,0.52,6660000.0,0.0
08121.HK,2015-07-29,0.54,0.54,0.5,0.51,3650000.0,0.0
08121.HK,2015-07-30,0.51,0.52,0.5,0.51,2590000.0,0.0
08121.HK,2015-07-31,0.5,0.51,0.5,0.5,1140000.0,0.0
08121.HK,2015-08-03,0.51,0.51,0.47,0.475,3660000.0,0.0
08121.HK,2015-08-04,0.485,0.52,0.48,0.495,4302000.0,0.0
08121.HK,2015-08-05,0.5,0.5,0.48,0.49,2610000.0,0.0
08121.HK,2015-08-06,0.48,0.5,0.47,0.48,1540000.0,0.0
08121.HK,2015-08-07,0.47,0.49,0.46,0.46,3050000.0,0.0
08121.HK,2015-08-10,0.46,0.475,0.445,0.455,6380000.0,0.0
08121.HK,2015-08-11,0.475,0.48,0.455,0.46,4500000.0,0.0
08121.HK,2015-08-12,0.465,0.465,0.435,0.44,3220000.0,0.0
08121.HK,2015-08-13,0.43,0.445,0.425,0.435,4040000.0,0.0
08121.HK,2015-08-14,0.435,0.435,0.41,0.415,5580000.0,0.0
08121.HK,2015-08-17,0.415,0.425,0.41,0.415,2380000.0,0.0
08121.HK,2015-08-18,0.41,0.415,0.39,0.39,5760000.0,0.0
08121.HK,2015-08-19,0.39,0.4,0.37,0.385,3680000.0,0.0
08121.HK,2015-08-20,0.39,0.39,0.345,0.35,10240000.0,0.0
08121.HK,2015-08-21,0.34,0.34,0.32,0.33,8640000.0,0.0
08121.HK,2015-08-24,0.3,0.31,0.29,0.31,7950000.0,0.0
08121.HK,2015-08-25,0.3,0.37,0.295,0.315,6360000.0,0.0
08121.HK,2015-08-26,0.33,0.335,0.315,0.325,2540000.0,0.0
08121.HK,2015-08-27,0.33,0.37,0.33,0.36,8510000.0,0.0
08121.HK,2015-08-28,0.365,0.38,0.35,0.35,3490000.0,0.0
08121.HK,2015-08-31,0.35,0.35,0.31,0.315,5960000.0,0.0
08121.HK,2015-09-01,0.315,0.325,0.31,0.31,595000.0,0.0
08121.HK,2015-09-02,0.31,0.31,0.3,0.3,3780000.0,0.0
08121.HK,2015-09-04,0.31,0.33,0.305,0.315,2040000.0,0.0
08121.HK,2015-09-07,0.32,0.335,0.305,0.335,5980000.0,0.0
08121.HK,2015-09-08,0.32,0.35,0.315,0.33,3130000.0,0.0
08121.HK,2015-09-09,0.345,0.355,0.335,0.34,3400000.0,0.0
08121.HK,2015-09-10,0.33,0.33,0.32,0.32,2310000.0,0.0
08121.HK,2015-09-11,0.32,0.345,0.32,0.325,3550000.0,0.0
08121.HK,2015-09-14,0.325,0.335,0.325,0.325,490000.0,0.0
08121.HK,2015-09-15,0.325,0.335,0.305,0.305,3940000.0,0.0
08121.HK,2015-09-16,0.32,0.325,0.315,0.32,1160000.0,0.0
08121.HK,2015-09-17,0.32,0.325,0.315,0.315,1490000.0,0.0
08121.HK,2015-09-18,0.315,0.345,0.315,0.34,6410000.0,0.0
08121.HK,2015-09-21,0.34,0.345,0.33,0.345,1590000.0,0.0
08121.HK,2015-09-22,0.36,0.445,0.36,0.385,36190000.0,0.0
08121.HK,2015-09-23,0.39,0.41,0.365,0.39,12910000.0,0.0
08121.HK,2015-09-24,0.39,0.4,0.37,0.395,6800000.0,0.0
08121.HK,2015-09-25,0.385,0.395,0.37,0.37,4410000.0,0.0
08121.HK,2015-09-29,0.375,0.375,0.345,0.35,4240000.0,0.0
08121.HK,2015-09-30,0.35,0.36,0.34,0.35,4270000.0,0.0
08121.HK,2015-10-02,0.36,0.375,0.36,0.365,4240000.0,0.0
08121.HK,2015-10-05,0.365,0.375,0.35,0.37,1740000.0,0.0
08121.HK,2015-10-06,0.375,0.375,0.36,0.36,1060000.0,0.0
08121.HK,2015-10-07,0.36,0.37,0.36,0.365,1090000.0,0.0
08121.HK,2015-10-08,0.385,0.385,0.37,0.375,3350000.0,0.0
08121.HK,2015-10-09,0.375,0.385,0.37,0.37,3440000.0,0.0
08121.HK,2015-10-12,0.365,0.385,0.36,0.37,5280000.0,0.0
08121.HK,2015-10-13,0.37,0.375,0.36,0.36,1220000.0,0.0
08121.HK,2015-10-14,0.36,0.375,0.36,0.365,1500000.0,0.0
08121.HK,2015-10-15,0.37,0.375,0.365,0.375,2110000.0,0.0
08121.HK,2015-10-16,0.38,0.38,0.365,0.37,2850000.0,0.0
08121.HK,2015-10-19,0.365,0.37,0.345,0.355,5030000.0,0.0
08121.HK,2015-10-20,0.35,0.36,0.345,0.35,1860000.0,0.0
08121.HK,2015-10-22,0.345,0.43,0.335,0.385,38470000.0,0.0
08121.HK,2015-10-23,0.4,0.4,0.37,0.37,7600000.0,0.0
08121.HK,2015-10-26,0.375,0.385,0.37,0.37,3940000.0,0.0
08121.HK,2015-10-27,0.37,0.38,0.365,0.37,950000.0,0.0
08121.HK,2015-10-28,0.36,0.37,0.36,0.365,850000.0,0.0
08121.HK,2015-10-29,0.365,0.37,0.36,0.37,730000.0,0.0
08121.HK,2015-10-30,0.37,0.37,0.365,0.365,880000.0,0.0
08121.HK,2015-11-02,0.365,0.385,0.365,0.37,3770000.0,0.0
08121.HK,2015-11-03,0.37,0.37,0.35,0.36,1660000.0,0.0
08121.HK,2015-11-04,0.355,0.355,0.345,0.355,2480000.0,0.0
08121.HK,2015-11-05,0.355,0.355,0.345,0.35,880000.0,0.0
08121.HK,2015-11-06,0.35,0.35,0.345,0.35,1280000.0,0.0
08121.HK,2015-11-09,0.35,0.36,0.35,0.35,1300000.0,0.0
08121.HK,2015-11-10,0.345,0.365,0.34,0.365,2460000.0,0.0
08121.HK,2015-11-11,0.36,0.365,0.35,0.35,690000.0,0.0
08121.HK,2015-11-12,0.355,0.355,0.34,0.345,1370000.0,0.0
08121.HK,2015-11-13,0.345,0.345,0.335,0.34,960000.0,0.0
08121.HK,2015-11-16,0.335,0.34,0.31,0.33,870000.0,0.0
08121.HK,2015-11-17,0.33,0.36,0.33,0.335,630000.0,0.0
08121.HK,2015-11-18,0.335,0.345,0.325,0.34,1250000.0,0.0
08121.HK,2015-11-19,0.34,0.34,0.33,0.33,880000.0,0.0
08121.HK,2015-11-20,0.33,0.345,0.33,0.34,660000.0,0.0
08121.HK,2015-11-23,0.34,0.345,0.34,0.34,1210000.0,0.0
