symbol,datetime,open,high,low,close,volume,amount
300217.SZ,2011-05-18,28.99,31.38,28.57,30.31,152288.99,455148.56
300217.SZ,2011-05-19,29.2,29.5,27.43,28.03,82884.18,236033.8
300217.SZ,2011-05-20,27.45,28.42,27.16,28.4,55384.39,154050.06
300217.SZ,2011-05-23,28.2,28.78,27.68,27.7,30138.68,84836.41
300217.SZ,2011-05-24,27.48,28.87,27.32,28.4,36488.82,103226.09
300217.SZ,2011-05-25,28.2,28.4,27.51,27.9,19809.07,55255.3
300217.SZ,2011-05-26,28.17,28.2,25.9,25.9,35461.98,94775.46
300217.SZ,2011-05-27,25.85,26.0,25.3,25.35,13692.15,35083.46
300217.SZ,2011-05-30,24.98,25.64,24.63,25.0,11581.57,29141.88
300217.SZ,2011-05-31,25.04,25.86,25.0,25.65,8468.51,21505.78
300217.SZ,2011-06-01,25.65,26.4,25.43,25.77,11203.34,29025.17
300217.SZ,2011-06-02,25.38,25.38,24.74,25.3,10699.01,26810.35
300217.SZ,2011-06-03,25.17,25.74,25.05,25.51,10412.5,26513.15
300217.SZ,2011-06-07,25.38,25.57,25.04,25.33,9041.53,22862.96
300217.SZ,2011-06-08,25.21,25.38,24.56,24.86,8682.87,21575.05
300217.SZ,2011-06-09,24.85,24.85,24.26,24.28,9182.49,22530.04
300217.SZ,2011-06-10,24.3,24.74,24.12,24.72,6472.73,15801.42
300217.SZ,2011-06-13,24.6,25.1,24.24,25.0,5504.22,13650.03
300217.SZ,2011-06-14,24.98,25.45,24.8,25.21,7256.4,18302.84
300217.SZ,2011-06-15,24.97,25.3,24.68,24.78,5307.96,13241.47
300217.SZ,2011-06-16,24.61,24.61,23.78,24.04,7689.11,18534.03
300217.SZ,2011-06-17,24.19,24.19,23.79,23.79,3643.86,8725.43
300217.SZ,2011-06-20,23.84,24.11,23.52,23.96,4742.99,11317.19
300217.SZ,2011-06-21,23.93,24.5,23.9,24.33,6176.15,14972.48
300217.SZ,2011-06-22,24.51,24.9,24.35,24.71,10859.07,26765.29
300217.SZ,2011-06-23,24.7,25.98,24.47,25.71,13549.11,34436.47
300217.SZ,2011-06-24,25.69,26.92,25.52,26.36,16766.43,44297.47
300217.SZ,2011-06-27,26.65,28.24,26.65,27.6,18071.08,50030.2
300217.SZ,2011-06-28,27.53,27.97,27.23,27.53,8181.35,22555.11
300217.SZ,2011-06-29,27.49,28.44,27.48,27.6,15300.34,42903.79
300217.SZ,2011-06-30,27.65,29.66,27.41,28.98,16103.79,46432.88
300217.SZ,2011-07-01,29.01,29.68,28.7,28.91,9423.58,27433.47
300217.SZ,2011-07-04,29.02,29.58,28.88,29.36,9510.51,27742.09
300217.SZ,2011-07-05,29.38,29.58,28.58,29.31,9977.9,28903.4
300217.SZ,2011-07-06,29.29,30.56,28.61,30.38,16126.7,47983.47
300217.SZ,2011-07-07,30.25,32.19,30.1,31.08,18344.12,57574.37
300217.SZ,2011-07-08,31.06,31.58,30.6,31.01,7068.82,21988.7
300217.SZ,2011-07-11,31.0,31.8,30.73,31.24,5073.73,15911.38
300217.SZ,2011-07-12,30.95,32.69,30.22,32.41,17985.56,56572.27
300217.SZ,2011-07-13,32.01,34.89,31.88,34.19,18032.56,60643.79
300217.SZ,2011-07-14,34.58,34.58,33.04,33.89,18374.39,62175.56
300217.SZ,2011-07-15,33.25,35.5,33.05,33.76,21180.78,72803.18
300217.SZ,2011-07-18,33.7,36.5,33.35,35.72,18515.72,64930.84
300217.SZ,2011-07-19,35.7,36.1,34.82,35.8,13667.9,48610.75
300217.SZ,2011-07-20,35.8,36.49,35.11,35.62,7422.32,26609.96
300217.SZ,2011-07-21,35.5,35.99,34.81,35.43,5800.05,20550.77
300217.SZ,2011-07-22,35.31,36.9,35.11,36.06,7631.51,27571.62
300217.SZ,2011-07-25,35.99,36.23,34.09,34.17,14920.3,52135.73
300217.SZ,2011-07-26,34.0,34.4,33.13,34.25,10025.83,33888.02
300217.SZ,2011-07-27,34.25,35.97,33.61,35.8,21421.24,74510.34
300217.SZ,2011-07-28,35.4,39.35,35.05,38.48,20816.64,78875.42
300217.SZ,2011-07-29,38.48,39.65,38.05,39.09,9247.36,35833.37
300217.SZ,2011-08-01,39.1,41.05,38.26,40.01,10153.96,40559.19
300217.SZ,2011-08-02,39.39,41.68,39.18,41.68,13600.12,55040.07
300217.SZ,2011-08-03,41.09,42.17,40.92,41.05,7262.54,30173.18
300217.SZ,2011-08-04,41.35,41.35,39.8,39.8,9248.41,37279.82
300217.SZ,2011-08-05,38.76,42.44,37.18,41.54,13996.53,56033.98
300217.SZ,2011-08-08,40.89,42.45,39.0,39.8,14411.1,58234.55
300217.SZ,2011-08-09,38.2,40.96,37.71,40.85,10991.19,43803.16
300217.SZ,2011-08-10,41.15,43.7,40.85,42.99,10223.77,43574.83
300217.SZ,2011-08-11,42.04,43.58,41.7,42.64,7303.6,31058.54
300217.SZ,2011-08-12,42.0,43.82,41.9,42.01,9054.07,38800.26
300217.SZ,2011-08-15,41.71,42.98,41.0,42.23,7113.56,29896.92
300217.SZ,2011-08-16,42.31,43.5,41.51,43.38,9011.66,38455.79
300217.SZ,2011-08-17,43.33,44.97,43.29,43.75,9599.02,42453.99
300217.SZ,2011-08-18,43.68,43.68,41.66,42.66,21106.52,90024.14
300217.SZ,2011-08-19,41.98,42.95,41.42,42.33,10352.62,43577.58
300217.SZ,2011-08-22,42.3,43.65,41.65,41.8,10209.7,43567.91
300217.SZ,2011-08-23,41.51,43.0,41.51,42.92,9953.88,42200.84
300217.SZ,2011-08-24,43.19,43.95,42.07,42.51,13497.78,57642.24
300217.SZ,2011-08-25,42.47,42.58,39.62,40.8,17646.89,72153.99
300217.SZ,2011-08-26,40.7,41.44,40.32,40.99,5924.11,24263.15
300217.SZ,2011-08-29,40.71,42.65,40.71,41.9,10495.75,44099.94
300217.SZ,2011-08-30,41.91,42.24,40.02,40.04,6965.25,28589.57
300217.SZ,2011-08-31,40.19,40.38,38.6,38.82,11323.1,44249.07
300217.SZ,2011-09-01,39.2,39.87,38.4,38.83,6878.46,26937.71
300217.SZ,2011-09-02,38.95,39.0,37.77,38.65,5459.51,20903.38
300217.SZ,2011-09-05,37.86,38.65,37.86,38.1,3866.51,14761.27
300217.SZ,2011-09-06,38.13,38.7,37.82,38.3,9406.73,35948.7
300217.SZ,2011-09-07,38.89,38.98,36.88,38.48,14325.87,53951.71
300217.SZ,2011-09-08,38.21,38.84,37.03,37.03,11915.02,45395.44
300217.SZ,2011-09-09,37.15,38.28,36.89,37.71,9276.9,34919.91
300217.SZ,2011-09-13,37.07,37.45,36.49,37.35,4156.39,15385.05
300217.SZ,2011-09-14,37.47,37.8,36.81,37.7,4550.65,17000.44
300217.SZ,2011-09-16,37.61,38.38,37.4,37.6,4074.73,15417.88
300217.SZ,2011-09-19,37.2,37.57,34.9,34.9,11087.0,39755.62
300217.SZ,2011-09-20,35.0,35.25,34.15,34.8,5626.87,19546.27
300217.SZ,2011-09-21,34.98,36.15,34.2,35.87,4705.77,16700.93
300217.SZ,2011-09-22,35.6,35.6,32.42,33.2,13111.51,44331.12
300217.SZ,2011-09-23,32.66,33.32,32.5,32.95,5097.51,16750.88
300217.SZ,2011-09-26,32.8,33.29,31.92,32.0,7063.68,23018.29
300217.SZ,2011-09-27,32.31,32.98,31.71,32.45,4671.93,15038.61
300217.SZ,2011-09-28,32.92,34.28,31.63,31.8,13445.51,44301.89
300217.SZ,2011-09-29,31.21,32.35,31.21,31.31,8649.46,27327.08
300217.SZ,2011-09-30,31.9,31.9,30.6,31.2,11892.62,36789.01
300217.SZ,2011-10-10,31.11,31.28,29.68,30.68,13452.64,40571.41
300217.SZ,2011-10-11,31.48,31.88,29.69,30.55,9321.37,29011.27
300217.SZ,2011-10-12,30.3,32.76,29.78,32.44,13069.6,41324.16
300217.SZ,2011-10-13,33.1,35.68,33.0,35.05,28736.82,100271.82
300217.SZ,2011-10-14,34.68,35.34,34.16,35.3,13849.85,47970.94
300217.SZ,2011-10-17,35.78,36.48,34.8,35.32,11422.74,40455.14
300217.SZ,2011-10-18,34.93,35.0,33.33,33.48,14463.64,49378.95
300217.SZ,2011-10-19,33.97,35.19,33.52,34.54,13543.84,46661.37
300217.SZ,2011-10-20,34.1,34.8,31.37,32.1,21375.14,69475.2
300217.SZ,2011-10-21,32.22,32.35,30.2,31.6,15223.94,47429.61
300217.SZ,2011-10-24,31.19,32.76,30.52,32.7,8890.93,28363.15
300217.SZ,2011-10-25,32.5,34.33,32.49,34.25,16215.13,54654.2
300217.SZ,2011-10-26,34.1,34.98,33.77,33.86,14639.16,50224.33
300217.SZ,2011-10-27,34.2,35.18,33.85,34.3,13062.81,45077.32
300217.SZ,2011-10-28,34.99,35.18,34.18,35.08,13696.58,47606.89
300217.SZ,2011-10-31,35.08,36.1,34.8,35.69,12417.68,44101.72
300217.SZ,2011-11-01,35.32,35.65,34.3,34.4,21824.4,76013.32
300217.SZ,2011-11-02,34.08,36.38,33.89,36.36,15335.94,53880.89
300217.SZ,2011-11-03,36.38,36.96,35.58,35.7,15629.91,56382.72
300217.SZ,2011-11-04,36.1,37.37,36.0,36.89,19280.18,70741.94
