symbol,datetime,open,high,low,close,volume,amount
00398.HK,2001-11-28,0.88,0.88,0.87,0.87,150000.0,0.0
00398.HK,2001-11-29,0.87,0.88,0.87,0.87,390000.0,0.0
00398.HK,2001-11-30,0.86,0.91,0.86,0.9,780000.0,0.0
00398.HK,2001-12-03,0.9,0.9,0.89,0.89,240000.0,0.0
00398.HK,2001-12-04,0.89,0.89,0.89,0.89,250000.0,0.0
00398.HK,2001-12-05,0.89,0.89,0.89,0.89,318000.0,0.0
00398.HK,2001-12-06,0.89,0.89,0.89,0.89,90000.0,0.0
00398.HK,2001-12-07,0.89,0.89,0.87,0.87,710000.0,0.0
00398.HK,2001-12-10,0.87,0.87,0.87,0.87,100000.0,0.0
00398.HK,2001-12-11,0.85,0.87,0.85,0.87,210000.0,0.0
00398.HK,2001-12-12,0.87,0.88,0.87,0.88,90000.0,0.0
00398.HK,2001-12-13,0.87,0.87,0.87,0.87,50000.0,0.0
00398.HK,2001-12-14,0.87,0.87,0.86,0.87,170000.0,0.0
00398.HK,2001-12-17,0.87,0.87,0.87,0.87,26000.0,0.0
00398.HK,2001-12-18,0.87,0.89,0.87,0.89,190000.0,0.0
00398.HK,2001-12-19,0.91,0.91,0.88,0.88,1530000.0,0.0
00398.HK,2001-12-20,0.88,0.89,0.88,0.89,186000.0,0.0
00398.HK,2001-12-21,0.89,0.89,0.88,0.88,40000.0,0.0
00398.HK,2001-12-24,0.88,0.88,0.88,0.88,0.0,0.0
00398.HK,2001-12-27,0.89,0.9,0.89,0.9,100000.0,0.0
00398.HK,2001-12-28,0.89,0.89,0.89,0.89,42000.0,0.0
00398.HK,2001-12-31,0.89,0.89,0.88,0.88,108000.0,0.0
00398.HK,2002-01-02,0.86,0.86,0.86,0.86,110000.0,0.0
00398.HK,2002-01-03,0.86,0.87,0.86,0.87,354000.0,0.0
00398.HK,2002-01-04,0.87,0.87,0.86,0.86,110000.0,0.0
00398.HK,2002-01-07,0.87,0.89,0.87,0.89,320000.0,0.0
00398.HK,2002-01-08,0.88,0.89,0.88,0.89,214000.0,0.0
00398.HK,2002-01-09,0.88,0.88,0.88,0.88,86000.0,0.0
00398.HK,2002-01-10,0.88,0.91,0.88,0.91,216000.0,0.0
00398.HK,2002-01-11,0.9,0.9,0.89,0.89,350000.0,0.0
00398.HK,2002-01-14,0.9,0.9,0.9,0.9,190000.0,0.0
00398.HK,2002-01-15,0.9,0.9,0.89,0.9,152000.0,0.0
00398.HK,2002-01-16,0.89,0.89,0.89,0.89,156000.0,0.0
00398.HK,2002-01-17,0.88,0.88,0.88,0.88,210000.0,0.0
00398.HK,2002-01-18,0.88,0.88,0.88,0.88,120000.0,0.0
00398.HK,2002-01-21,0.88,0.88,0.88,0.88,150000.0,0.0
00398.HK,2002-01-22,0.88,0.88,0.88,0.88,142000.0,0.0
00398.HK,2002-01-23,0.88,0.88,0.88,0.88,0.0,0.0
00398.HK,2002-01-24,0.88,0.88,0.87,0.88,368000.0,0.0
00398.HK,2002-01-25,0.86,0.87,0.86,0.86,700000.0,0.0
00398.HK,2002-01-28,0.86,0.89,0.86,0.88,418000.0,0.0
00398.HK,2002-01-29,0.89,0.94,0.89,0.93,1158000.0,0.0
00398.HK,2002-01-30,0.92,0.92,0.89,0.89,382000.0,0.0
00398.HK,2002-01-31,0.91,0.91,0.91,0.91,70000.0,0.0
00398.HK,2002-02-01,0.92,0.93,0.9,0.93,296000.0,0.0
00398.HK,2002-02-04,0.95,0.95,0.93,0.93,190000.0,0.0
00398.HK,2002-02-05,0.93,0.93,0.92,0.92,194000.0,0.0
00398.HK,2002-02-06,0.92,0.95,0.92,0.94,460000.0,0.0
00398.HK,2002-02-07,0.93,0.93,0.93,0.93,240000.0,0.0
00398.HK,2002-02-08,0.93,0.94,0.93,0.94,140000.0,0.0
00398.HK,2002-02-11,0.93,0.93,0.93,0.93,50000.0,0.0
00398.HK,2002-02-15,0.93,0.94,0.93,0.93,190000.0,0.0
00398.HK,2002-02-18,0.93,0.93,0.92,0.93,80000.0,0.0
00398.HK,2002-02-19,0.93,0.93,0.93,0.93,30000.0,0.0
00398.HK,2002-02-20,0.91,0.93,0.91,0.93,52000.0,0.0
00398.HK,2002-02-21,0.95,0.95,0.93,0.93,86000.0,0.0
00398.HK,2002-02-22,0.94,0.94,0.94,0.94,30000.0,0.0
00398.HK,2002-02-25,0.94,0.94,0.94,0.94,0.0,0.0
00398.HK,2002-02-26,0.94,0.94,0.94,0.94,100000.0,0.0
00398.HK,2002-02-27,0.94,0.94,0.94,0.94,114000.0,0.0
00398.HK,2002-02-28,0.95,0.99,0.95,0.98,536000.0,0.0
00398.HK,2002-03-01,0.96,1.01,0.96,1.01,476000.0,0.0
00398.HK,2002-03-04,1.0,1.04,0.99,1.04,402000.0,0.0
00398.HK,2002-03-05,1.05,1.05,1.02,1.02,228000.0,0.0
00398.HK,2002-03-06,1.0,1.0,0.99,1.0,150000.0,0.0
00398.HK,2002-03-07,1.0,1.03,1.0,1.03,110000.0,0.0
00398.HK,2002-03-08,1.03,1.03,1.03,1.03,100000.0,0.0
00398.HK,2002-03-11,1.04,1.04,1.03,1.04,130000.0,0.0
00398.HK,2002-03-12,1.04,1.04,1.04,1.04,118000.0,0.0
00398.HK,2002-03-13,1.03,1.03,1.03,1.03,0.0,0.0
00398.HK,2002-03-14,1.04,1.04,1.03,1.03,28000.0,0.0
00398.HK,2002-03-15,1.0,1.02,1.0,1.0,322000.0,0.0
00398.HK,2002-03-18,1.0,1.0,0.98,1.0,56000.0,0.0
00398.HK,2002-03-19,1.0,1.0,1.0,1.0,1222000.0,0.0
00398.HK,2002-03-20,0.99,0.99,0.96,0.96,170000.0,0.0
00398.HK,2002-03-21,0.97,0.97,0.96,0.96,56000.0,0.0
00398.HK,2002-03-22,0.98,0.98,0.98,0.98,50000.0,0.0
00398.HK,2002-03-25,0.98,0.98,0.96,0.98,62000.0,0.0
00398.HK,2002-03-26,0.98,0.98,0.97,0.97,28000.0,0.0
00398.HK,2002-03-27,0.97,0.97,0.97,0.97,0.0,0.0
00398.HK,2002-03-28,0.98,0.98,0.98,0.98,60000.0,0.0
00398.HK,2002-04-02,0.98,1.0,0.98,1.0,100000.0,0.0
00398.HK,2002-04-03,1.0,1.0,1.0,1.0,144000.0,0.0
00398.HK,2002-04-04,0.99,0.99,0.99,0.99,50000.0,0.0
00398.HK,2002-04-08,0.99,0.99,0.99,0.99,0.0,0.0
00398.HK,2002-04-09,1.0,1.0,1.0,1.0,150000.0,0.0
00398.HK,2002-04-10,0.98,0.98,0.98,0.98,40000.0,0.0
00398.HK,2002-04-11,1.0,1.01,1.0,1.0,324000.0,0.0
00398.HK,2002-04-12,0.99,0.99,0.99,0.99,50000.0,0.0
00398.HK,2002-04-15,0.99,1.0,0.99,1.0,130000.0,0.0
00398.HK,2002-04-16,1.0,1.01,1.0,1.01,170000.0,0.0
00398.HK,2002-04-17,1.01,1.01,1.01,1.01,50000.0,0.0
00398.HK,2002-04-18,1.02,1.02,1.01,1.01,412000.0,0.0
00398.HK,2002-04-19,1.01,1.01,1.01,1.01,166000.0,0.0
00398.HK,2002-04-22,1.01,1.02,1.01,1.02,62000.0,0.0
00398.HK,2002-04-23,1.03,1.03,1.03,1.03,130000.0,0.0
00398.HK,2002-04-24,1.04,1.05,1.04,1.05,190000.0,0.0
00398.HK,2002-04-25,1.06,1.06,1.05,1.05,426000.0,0.0
00398.HK,2002-04-26,1.02,1.04,1.02,1.04,124000.0,0.0
00398.HK,2002-04-29,1.05,1.06,1.05,1.05,60000.0,0.0
00398.HK,2002-04-30,1.05,1.07,1.05,1.07,790000.0,0.0
00398.HK,2002-05-02,1.08,1.15,1.08,1.15,1810000.0,0.0
00398.HK,2002-05-03,1.15,1.16,1.12,1.13,316000.0,0.0
00398.HK,2002-05-06,1.12,1.13,1.12,1.13,350000.0,0.0
00398.HK,2002-05-07,1.12,1.14,1.12,1.14,402000.0,0.0
00398.HK,2002-05-08,1.15,1.22,1.15,1.22,2464000.0,0.0
00398.HK,2002-05-09,1.22,1.29,1.22,1.27,2462000.0,0.0
00398.HK,2002-05-10,1.27,1.27,1.2,1.22,656000.0,0.0
00398.HK,2002-05-13,1.24,1.25,1.24,1.25,402000.0,0.0
00398.HK,2002-05-14,1.25,1.26,1.25,1.25,1032000.0,0.0
00398.HK,2002-05-15,1.25,1.25,1.24,1.25,340000.0,0.0
00398.HK,2002-05-16,1.25,1.25,1.25,1.25,12000.0,0.0
00398.HK,2002-05-17,1.26,1.3,1.26,1.29,1370000.0,0.0
00398.HK,2002-05-21,1.34,1.34,1.29,1.31,536000.0,0.0
00398.HK,2002-05-22,1.31,1.33,1.3,1.32,304000.0,0.0
00398.HK,2002-05-23,1.3,1.33,1.3,1.33,186000.0,0.0
00398.HK,2002-05-24,1.33,1.34,1.3,1.3,218000.0,0.0
00398.HK,2002-05-27,1.35,1.36,1.33,1.33,160000.0,0.0
00398.HK,2002-05-28,1.33,1.33,1.32,1.33,412000.0,0.0
00398.HK,2002-05-29,1.33,1.33,1.3,1.3,294000.0,0.0
00398.HK,2002-05-30,1.28,1.28,1.23,1.25,808000.0,0.0
00398.HK,2002-05-31,1.25,1.25,1.23,1.25,272000.0,0.0
00398.HK,2002-06-03,1.24,1.24,1.24,1.24,60000.0,0.0
00398.HK,2002-06-04,1.21,1.24,1.2,1.21,330000.0,0.0
00398.HK,2002-06-05,1.24,1.25,1.24,1.24,116000.0,0.0
00398.HK,2002-06-06,1.28,1.31,1.27,1.28,426000.0,0.0
00398.HK,2002-06-07,1.28,1.28,1.27,1.28,372000.0,0.0
00398.HK,2002-06-10,1.27,1.27,1.24,1.24,346000.0,0.0
00398.HK,2002-06-11,1.24,1.25,1.24,1.25,84000.0,0.0
00398.HK,2002-06-12,1.26,1.26,1.25,1.25,290000.0,0.0
00398.HK,2002-06-13,1.26,1.27,1.26,1.27,152000.0,0.0
00398.HK,2002-06-14,1.27,1.29,1.27,1.28,352000.0,0.0
00398.HK,2002-06-17,1.3,1.3,1.26,1.26,212000.0,0.0
00398.HK,2002-06-18,1.26,1.27,1.24,1.25,668000.0,0.0
00398.HK,2002-06-19,1.23,1.23,1.16,1.2,576000.0,0.0
00398.HK,2002-06-20,1.2,1.21,1.2,1.21,128000.0,0.0
00398.HK,2002-06-21,1.2,1.22,1.2,1.22,122000.0,0.0
00398.HK,2002-06-24,1.22,1.22,1.22,1.22,40000.0,0.0
00398.HK,2002-06-25,1.22,1.22,1.22,1.22,0.0,0.0
00398.HK,2002-06-26,1.21,1.21,1.2,1.2,170000.0,0.0
00398.HK,2002-06-27,1.2,1.21,1.2,1.21,4000.0,0.0
00398.HK,2002-06-28,1.2,1.21,1.2,1.21,112000.0,0.0
00398.HK,2002-07-02,1.2,1.2,1.2,1.2,288000.0,0.0
00398.HK,2002-07-03,1.21,1.22,1.21,1.22,166000.0,0.0
00398.HK,2002-07-04,1.22,1.22,1.21,1.21,176000.0,0.0
00398.HK,2002-07-05,1.23,1.24,1.23,1.24,320000.0,0.0
00398.HK,2002-07-08,1.25,1.25,1.24,1.25,256000.0,0.0
00398.HK,2002-07-09,1.25,1.27,1.25,1.27,236000.0,0.0
00398.HK,2002-07-10,1.28,1.28,1.27,1.27,96000.0,0.0
00398.HK,2002-07-11,1.25,1.25,1.23,1.24,168000.0,0.0
00398.HK,2002-07-12,1.24,1.24,1.24,1.24,0.0,0.0
00398.HK,2002-07-15,1.24,1.24,1.24,1.24,372000.0,0.0
00398.HK,2002-07-16,1.25,1.25,1.23,1.24,218000.0,0.0
00398.HK,2002-07-17,1.22,1.23,1.22,1.22,150000.0,0.0
00398.HK,2002-07-18,1.22,1.23,1.12,1.14,874000.0,0.0
00398.HK,2002-07-19,1.13,1.13,1.08,1.08,984000.0,0.0
00398.HK,2002-07-22,1.03,1.07,1.03,1.05,130000.0,0.0
00398.HK,2002-07-23,1.06,1.06,1.06,1.06,30000.0,0.0
00398.HK,2002-07-24,1.06,1.06,1.03,1.03,204000.0,0.0
00398.HK,2002-07-25,1.04,1.04,1.03,1.03,192000.0,0.0
00398.HK,2002-07-26,1.01,1.02,1.0,1.01,252000.0,0.0
00398.HK,2002-07-29,1.03,1.07,1.03,1.07,24000.0,0.0
00398.HK,2002-07-30,1.1,1.1,1.08,1.09,40000.0,0.0
00398.HK,2002-07-31,1.09,1.09,1.09,1.09,230000.0,0.0
00398.HK,2002-08-01,1.09,1.09,1.09,1.09,40000.0,0.0
00398.HK,2002-08-02,1.09,1.09,1.09,1.09,0.0,0.0
00398.HK,2002-08-05,1.09,1.1,1.07,1.07,224000.0,0.0
00398.HK,2002-08-06,1.07,1.07,1.07,1.07,0.0,0.0
00398.HK,2002-08-07,1.07,1.07,1.07,1.07,52000.0,0.0
00398.HK,2002-08-08,1.05,1.05,1.05,1.05,10000.0,0.0
00398.HK,2002-08-09,1.05,1.05,1.05,1.05,96000.0,0.0
00398.HK,2002-08-12,1.06,1.06,1.06,1.06,14000.0,0.0
00398.HK,2002-08-13,1.06,1.06,1.06,1.06,0.0,0.0
00398.HK,2002-08-14,1.05,1.06,1.05,1.05,160000.0,0.0
00398.HK,2002-08-15,1.05,1.05,1.04,1.04,454000.0,0.0
00398.HK,2002-08-16,1.06,1.06,1.05,1.05,140000.0,0.0
00398.HK,2002-08-19,1.05,1.06,1.05,1.05,366000.0,0.0
00398.HK,2002-08-20,1.06,1.06,1.04,1.05,164000.0,0.0
00398.HK,2002-08-21,1.05,1.08,1.05,1.08,536000.0,0.0
00398.HK,2002-08-22,1.06,1.08,1.06,1.07,154000.0,0.0
00398.HK,2002-08-23,1.05,1.05,1.03,1.03,120000.0,0.0
00398.HK,2002-08-26,1.05,1.05,1.05,1.05,340000.0,0.0
00398.HK,2002-08-27,1.06,1.06,1.05,1.05,12000.0,0.0
00398.HK,2002-08-28,1.05,1.05,1.05,1.05,0.0,0.0
00398.HK,2002-08-29,1.02,1.02,1.02,1.02,10000.0,0.0
00398.HK,2002-08-30,1.02,1.02,1.02,1.02,0.0,0.0
00398.HK,2002-09-02,1.06,1.06,1.02,1.02,40000.0,0.0
00398.HK,2002-09-03,1.02,1.02,1.02,1.02,0.0,0.0
00398.HK,2002-09-04,1.02,1.02,1.02,1.02,50000.0,0.0
00398.HK,2002-09-05,1.02,1.02,1.02,1.02,0.0,0.0
00398.HK,2002-09-06,1.02,1.02,1.01,1.01,188000.0,0.0
00398.HK,2002-09-09,1.01,1.01,1.01,1.01,120000.0,0.0
00398.HK,2002-09-10,1.01,1.01,1.01,1.01,0.0,0.0
00398.HK,2002-09-11,1.01,1.01,1.01,1.01,0.0,0.0
00398.HK,2002-09-12,1.01,1.01,1.01,1.01,0.0,0.0
00398.HK,2002-09-13,1.0,1.01,1.0,1.01,310000.0,0.0
00398.HK,2002-09-16,1.0,1.01,1.0,1.01,716000.0,0.0
00398.HK,2002-09-17,1.01,1.01,1.01,1.01,20000.0,0.0
00398.HK,2002-09-18,0.99,1.0,0.99,0.99,610000.0,0.0
00398.HK,2002-09-19,0.99,1.0,0.98,0.98,640000.0,0.0
00398.HK,2002-09-20,0.98,0.99,0.98,0.99,126000.0,0.0
00398.HK,2002-09-23,0.98,0.98,0.98,0.98,28000.0,0.0
00398.HK,2002-09-24,0.98,0.98,0.96,0.96,938000.0,0.0
00398.HK,2002-09-25,0.96,0.97,0.96,0.97,60000.0,0.0
00398.HK,2002-09-26,0.99,0.99,0.98,0.99,176000.0,0.0
00398.HK,2002-09-27,0.98,0.98,0.98,0.98,50000.0,0.0
00398.HK,2002-09-30,0.97,0.97,0.97,0.97,30000.0,0.0
00398.HK,2002-10-02,0.97,0.97,0.97,0.97,0.0,0.0
00398.HK,2002-10-03,0.97,0.97,0.97,0.97,30000.0,0.0
00398.HK,2002-10-04,0.98,0.98,0.98,0.98,50000.0,0.0
00398.HK,2002-10-07,0.98,0.98,0.96,0.96,100000.0,0.0
00398.HK,2002-10-08,0.96,0.96,0.96,0.96,38000.0,0.0
00398.HK,2002-10-09,0.96,0.96,0.93,0.93,808000.0,0.0
00398.HK,2002-10-10,0.91,0.93,0.91,0.92,254000.0,0.0
00398.HK,2002-10-11,0.92,0.92,0.92,0.92,0.0,0.0
00398.HK,2002-10-15,0.92,0.92,0.92,0.92,0.0,0.0
00398.HK,2002-10-16,0.94,0.94,0.93,0.93,116000.0,0.0
00398.HK,2002-10-17,0.93,0.93,0.93,0.93,40000.0,0.0
00398.HK,2002-10-18,0.95,0.95,0.95,0.95,300000.0,0.0
00398.HK,2002-10-21,0.95,0.95,0.95,0.95,170000.0,0.0
00398.HK,2002-10-22,0.94,0.94,0.94,0.94,10000.0,0.0
00398.HK,2002-10-23,0.94,0.96,0.94,0.95,534000.0,0.0
00398.HK,2002-10-24,0.96,0.96,0.94,0.94,308000.0,0.0
00398.HK,2002-10-25,0.94,0.95,0.94,0.95,150000.0,0.0
00398.HK,2002-10-28,0.95,0.95,0.94,0.95,552000.0,0.0
00398.HK,2002-10-29,0.95,0.95,0.94,0.94,100000.0,0.0
00398.HK,2002-10-30,0.94,0.94,0.94,0.94,50000.0,0.0
00398.HK,2002-10-31,0.94,0.94,0.93,0.93,206000.0,0.0
00398.HK,2002-11-01,0.94,0.94,0.93,0.93,132000.0,0.0
00398.HK,2002-11-04,0.95,0.95,0.95,0.95,314000.0,0.0
00398.HK,2002-11-05,0.95,0.95,0.95,0.95,192000.0,0.0
00398.HK,2002-11-06,0.95,0.95,0.94,0.95,334000.0,0.0
00398.HK,2002-11-07,0.95,0.95,0.95,0.95,504000.0,0.0
00398.HK,2002-11-08,0.95,0.95,0.95,0.95,100000.0,0.0
00398.HK,2002-11-11,0.95,0.95,0.94,0.94,266000.0,0.0
00398.HK,2002-11-12,0.94,0.94,0.94,0.94,160000.0,0.0
00398.HK,2002-11-13,0.95,0.95,0.95,0.95,40000.0,0.0
00398.HK,2002-11-14,0.94,0.95,0.94,0.94,172000.0,0.0
00398.HK,2002-11-15,0.95,0.96,0.95,0.96,698000.0,0.0
00398.HK,2002-11-18,0.95,0.95,0.95,0.95,182000.0,0.0
00398.HK,2002-11-19,0.95,0.95,0.94,0.95,164000.0,0.0
00398.HK,2002-11-20,0.94,0.95,0.94,0.95,172000.0,0.0
00398.HK,2002-11-21,0.95,0.95,0.94,0.94,316000.0,0.0
00398.HK,2002-11-22,0.94,0.94,0.93,0.94,320000.0,0.0
00398.HK,2002-11-25,0.94,0.94,0.94,0.94,248000.0,0.0
00398.HK,2002-11-26,0.94,0.94,0.94,0.94,380000.0,0.0
00398.HK,2002-11-27,0.94,0.94,0.94,0.94,230000.0,0.0
00398.HK,2002-11-28,0.94,0.95,0.94,0.94,310000.0,0.0
00398.HK,2002-11-29,0.94,0.95,0.94,0.95,300000.0,0.0
00398.HK,2002-12-02,0.94,0.96,0.94,0.95,380000.0,0.0
00398.HK,2002-12-03,0.95,0.95,0.95,0.95,288000.0,0.0
00398.HK,2002-12-04,0.95,0.96,0.94,0.94,396000.0,0.0
00398.HK,2002-12-05,0.94,0.94,0.94,0.94,0.0,0.0
00398.HK,2002-12-06,0.95,0.96,0.95,0.96,342000.0,0.0
00398.HK,2002-12-09,0.95,0.95,0.95,0.95,150000.0,0.0
00398.HK,2002-12-10,0.94,0.95,0.94,0.95,356000.0,0.0
00398.HK,2002-12-11,0.95,0.95,0.95,0.95,120000.0,0.0
00398.HK,2002-12-12,0.96,0.97,0.96,0.97,424000.0,0.0
00398.HK,2002-12-13,0.99,1.05,0.99,1.04,1696000.0,0.0
00398.HK,2002-12-16,1.04,1.06,1.01,1.02,794000.0,0.0
00398.HK,2002-12-17,1.01,1.01,0.99,1.0,518000.0,0.0
00398.HK,2002-12-18,1.0,1.0,0.95,0.96,946000.0,0.0
00398.HK,2002-12-19,0.95,0.99,0.95,0.98,906000.0,0.0
00398.HK,2002-12-20,0.97,0.98,0.97,0.98,210000.0,0.0
00398.HK,2002-12-23,0.97,0.97,0.95,0.95,98000.0,0.0
00398.HK,2002-12-24,0.97,0.97,0.97,0.97,20000.0,0.0
00398.HK,2002-12-27,0.96,0.96,0.96,0.96,20000.0,0.0
00398.HK,2002-12-30,0.96,0.96,0.94,0.94,42000.0,0.0
00398.HK,2002-12-31,0.96,0.96,0.93,0.95,216000.0,0.0
00398.HK,2003-01-02,0.93,0.97,0.93,0.96,516000.0,0.0
00398.HK,2003-01-03,0.95,0.96,0.95,0.95,260000.0,0.0
00398.HK,2003-01-06,0.95,0.96,0.95,0.95,320000.0,0.0
00398.HK,2003-01-07,0.97,0.98,0.97,0.98,232000.0,0.0
00398.HK,2003-01-08,0.98,0.98,0.96,0.96,124000.0,0.0
00398.HK,2003-01-09,0.97,0.97,0.97,0.97,90000.0,0.0
00398.HK,2003-01-10,0.98,0.99,0.98,0.98,100000.0,0.0
00398.HK,2003-01-13,1.0,1.0,0.99,1.0,310000.0,0.0
00398.HK,2003-01-14,0.99,0.99,0.98,0.98,90000.0,0.0
00398.HK,2003-01-15,0.99,0.99,0.99,0.99,30000.0,0.0
00398.HK,2003-01-16,0.98,0.98,0.97,0.97,184000.0,0.0
00398.HK,2003-01-17,0.97,0.97,0.97,0.97,172000.0,0.0
00398.HK,2003-01-20,0.96,0.97,0.96,0.97,192000.0,0.0
00398.HK,2003-01-21,0.97,0.97,0.97,0.97,88000.0,0.0
00398.HK,2003-01-22,0.97,0.97,0.97,0.97,46000.0,0.0
00398.HK,2003-01-23,0.97,0.97,0.97,0.97,20000.0,0.0
00398.HK,2003-01-24,0.96,0.97,0.96,0.97,106000.0,0.0
00398.HK,2003-01-27,0.95,0.95,0.95,0.95,100000.0,0.0
00398.HK,2003-01-28,0.93,0.96,0.93,0.96,170000.0,0.0
00398.HK,2003-01-29,0.96,0.96,0.96,0.96,0.0,0.0
00398.HK,2003-01-30,0.95,0.95,0.95,0.95,60000.0,0.0
00398.HK,2003-02-04,0.95,0.95,0.94,0.95,224000.0,0.0
00398.HK,2003-02-05,0.95,0.95,0.95,0.95,146000.0,0.0
00398.HK,2003-02-06,0.95,0.95,0.95,0.95,540000.0,0.0
00398.HK,2003-02-07,0.95,0.95,0.94,0.94,624000.0,0.0
00398.HK,2003-02-10,0.95,0.95,0.95,0.95,768000.0,0.0
00398.HK,2003-02-11,0.95,0.96,0.95,0.96,394000.0,0.0
00398.HK,2003-02-12,0.96,0.98,0.96,0.97,464000.0,0.0
00398.HK,2003-02-13,0.96,0.97,0.96,0.97,268000.0,0.0
00398.HK,2003-02-14,0.96,1.0,0.96,0.98,608000.0,0.0
00398.HK,2003-02-17,1.01,1.01,0.99,1.01,680000.0,0.0
00398.HK,2003-02-18,1.01,1.04,1.01,1.04,1470000.0,0.0
00398.HK,2003-02-19,1.05,1.05,1.03,1.03,612000.0,0.0
00398.HK,2003-02-20,1.02,1.02,1.02,1.02,130000.0,0.0
00398.HK,2003-02-21,1.02,1.02,0.99,1.0,374000.0,0.0
00398.HK,2003-02-24,1.02,1.02,1.02,1.02,458000.0,0.0
00398.HK,2003-02-25,1.0,1.0,1.0,1.0,140000.0,0.0
00398.HK,2003-02-26,1.0,1.02,1.0,1.01,300000.0,0.0
00398.HK,2003-02-27,1.01,1.02,0.99,1.02,330000.0,0.0
00398.HK,2003-02-28,1.0,1.05,1.0,1.04,976000.0,0.0
