symbol,datetime,open,high,low,close,volume,amount
600359.SH,2001-01-02,13.42,13.65,13.4,13.59,16239.2,22057.09
600359.SH,2001-01-03,13.6,13.66,13.41,13.6,17096.25,23091.33
600359.SH,2001-01-04,13.6,13.62,13.43,13.44,13465.78,18162.13
600359.SH,2001-01-05,13.5,13.96,13.5,13.8,29176.13,40389.75
600359.SH,2001-01-08,13.98,14.2,13.75,14.08,33633.54,47304.13
600359.SH,2001-01-09,14.1,14.15,13.76,13.89,19139.21,26598.11
600359.SH,2001-01-10,13.95,14.38,13.95,14.27,18948.4,26783.3
600359.SH,2001-01-11,14.38,14.4,14.08,14.16,14708.97,20934.65
600359.SH,2001-01-12,14.17,14.27,13.75,13.86,16471.85,22988.78
600359.SH,2001-01-15,13.8,13.8,13.25,13.29,21196.83,28620.38
600359.SH,2001-01-16,13.1,13.4,13.0,13.36,13810.75,18207.73
600359.SH,2001-01-17,13.36,13.36,13.1,13.21,6485.88,8573.46
600359.SH,2001-01-18,13.19,13.45,13.15,13.3,8547.27,11381.8
600359.SH,2001-01-19,13.3,13.55,13.3,13.48,10144.33,13653.5
600359.SH,2001-02-05,13.5,13.58,12.86,12.86,8794.99,11518.04
600359.SH,2001-02-06,12.78,12.9,12.5,12.9,7819.63,9865.11
600359.SH,2001-02-07,12.9,12.97,12.7,12.71,3307.0,4236.81
600359.SH,2001-02-08,12.7,12.8,12.4,12.44,4569.0,5755.37
600359.SH,2001-02-09,12.5,12.7,12.48,12.62,5521.85,6951.13
600359.SH,2001-02-12,12.62,12.96,12.62,12.94,8999.14,11556.97
600359.SH,2001-02-13,13.0,13.05,12.86,12.89,4508.05,5821.62
600359.SH,2001-02-14,12.89,12.95,12.86,12.95,2580.99,3328.49
600359.SH,2001-02-15,12.94,13.0,12.75,12.82,3105.77,3998.38
600359.SH,2001-02-16,12.75,12.84,12.55,12.83,3934.7,4967.53
600359.SH,2001-02-19,12.84,12.95,12.7,12.9,3197.89,4109.27
600359.SH,2001-02-20,12.9,13.1,12.7,12.75,4370.13,5637.6
600359.SH,2001-02-21,12.71,12.72,12.4,12.57,5814.7,7294.95
600359.SH,2001-02-22,12.2,12.65,12.2,12.43,2634.8,3295.65
600359.SH,2001-02-23,12.45,12.65,12.44,12.65,2491.27,3124.4
600359.SH,2001-02-26,12.55,12.77,12.55,12.77,2001.94,2544.61
600359.SH,2001-02-27,12.78,12.88,12.58,12.8,3591.8,4594.92
600359.SH,2001-02-28,12.85,12.97,12.75,12.88,2671.9,3433.6
600359.SH,2001-03-01,12.87,12.99,12.83,12.99,3726.15,4807.56
600359.SH,2001-03-02,13.0,13.08,12.95,13.02,7064.46,9191.51
600359.SH,2001-03-05,13.02,13.68,12.98,13.27,11047.17,14611.25
600359.SH,2001-03-06,13.27,13.29,13.18,13.23,6876.0,9093.07
600359.SH,2001-03-07,13.24,13.48,13.16,13.39,10069.84,13456.67
600359.SH,2001-03-08,13.49,13.59,13.2,13.46,14202.84,19137.13
600359.SH,2001-03-09,13.46,13.5,13.27,13.31,8639.81,11514.76
600359.SH,2001-03-12,13.21,13.42,13.21,13.25,5422.5,7213.71
600359.SH,2001-03-13,13.25,13.25,13.01,13.04,7044.5,9237.72
600359.SH,2001-03-14,13.04,13.19,13.01,13.14,7211.89,9453.82
600359.SH,2001-03-16,13.3,13.37,13.15,13.22,6318.6,8354.46
600359.SH,2001-03-19,13.2,13.4,13.0,13.37,8997.44,11884.53
600359.SH,2001-03-20,13.41,13.55,13.37,13.43,10177.5,13708.94
600359.SH,2001-03-21,13.42,13.55,13.41,13.46,8231.62,11083.44
600359.SH,2001-03-22,13.5,13.74,13.42,13.7,20491.28,27882.88
600359.SH,2001-03-23,13.72,13.75,13.33,13.35,14090.0,19072.61
600359.SH,2001-03-26,13.4,13.7,13.36,13.69,9807.34,13318.89
600359.SH,2001-03-27,13.72,13.79,13.61,13.7,8137.22,11131.49
600359.SH,2001-03-28,13.71,13.75,13.5,13.64,7160.77,9737.3
600359.SH,2001-03-29,13.64,13.68,13.5,13.59,8368.83,11348.73
600359.SH,2001-03-30,13.55,13.71,13.42,13.71,9845.43,13323.55
600359.SH,2001-04-02,13.75,13.85,13.6,13.84,14659.66,20167.13
600359.SH,2001-04-03,13.85,13.85,13.6,13.66,6754.0,9261.96
600359.SH,2001-04-04,13.65,13.66,13.27,13.34,9071.23,12233.65
600359.SH,2001-04-05,13.3,13.43,13.26,13.4,7518.16,10026.41
600359.SH,2001-04-06,13.42,13.58,13.4,13.45,5876.46,7917.03
600359.SH,2001-04-09,13.41,13.42,13.21,13.4,5942.74,7913.28
600359.SH,2001-04-10,13.4,13.49,13.28,13.43,8129.51,10884.14
600359.SH,2001-04-11,13.48,13.59,13.43,13.45,5219.09,7036.87
600359.SH,2001-04-12,13.45,13.5,13.3,13.35,7803.45,10425.76
600359.SH,2001-04-13,13.35,13.4,13.28,13.34,6695.9,8930.67
600359.SH,2001-04-16,13.35,13.59,13.3,13.59,13182.45,17710.2
600359.SH,2001-04-17,13.65,13.68,13.46,13.52,8754.05,11842.08
600359.SH,2001-04-18,13.55,13.62,13.35,13.39,9067.74,12175.54
600359.SH,2001-04-19,13.39,13.5,13.26,13.38,9535.89,12713.1
600359.SH,2001-04-20,13.38,13.72,13.26,13.5,18688.82,25305.85
600359.SH,2001-04-23,13.58,14.1,13.46,14.01,38542.61,53241.11
600359.SH,2001-04-24,14.1,14.19,13.85,13.93,31707.42,44397.37
600359.SH,2001-04-25,13.7,13.79,13.3,13.4,13563.6,18378.84
600359.SH,2001-04-26,13.4,13.49,13.3,13.36,8425.4,11275.76
600359.SH,2001-04-27,13.33,13.48,13.33,13.41,6999.44,9378.28
600359.SH,2001-04-30,13.42,13.5,13.34,13.4,4654.55,6233.42
600359.SH,2001-05-08,13.1,13.3,13.1,13.25,2323.27,3062.14
600359.SH,2001-05-09,13.25,13.46,12.85,13.13,6332.21,8302.77
600359.SH,2001-05-10,13.1,13.75,13.1,13.74,8452.97,11326.45
600359.SH,2001-05-11,13.85,13.98,13.7,13.84,32359.19,44772.29
