symbol,datetime,open,high,low,close,volume,amount
603121.SH,2019-01-11,16.98,16.98,16.98,16.98,795.87,1351.39
603121.SH,2019-01-14,18.68,18.68,18.68,18.68,637.88,1191.56
603121.SH,2019-01-15,20.55,20.55,20.55,20.55,723.31,1486.4
603121.SH,2019-01-16,22.61,22.61,22.61,22.61,2473.42,5592.4
603121.SH,2019-01-17,24.87,24.87,24.87,24.87,38264.7,95164.31
603121.SH,2019-01-18,27.0,27.36,27.0,27.36,105013.3,286158.24
603121.SH,2019-01-21,28.6,30.1,27.58,30.1,330318.93,961405.31
603121.SH,2019-01-22,31.2,33.11,30.6,33.11,204830.27,657505.49
603121.SH,2019-01-23,34.88,36.42,34.5,36.42,219249.56,786909.14
603121.SH,2019-01-24,39.48,40.06,35.2,37.6,341320.32,1330426.52
603121.SH,2019-01-25,35.6,36.28,33.84,33.84,117095.58,404071.84
603121.SH,2019-01-28,31.01,32.9,30.61,31.7,261859.51,827409.16
603121.SH,2019-01-29,31.5,32.29,29.0,31.33,208402.33,643581.44
603121.SH,2019-01-30,30.3,31.6,28.28,28.5,180857.85,544773.02
603121.SH,2019-01-31,28.0,28.8,25.85,26.97,191104.33,522525.25
603121.SH,2019-02-01,27.0,27.77,26.7,27.15,123478.1,336164.93
603121.SH,2019-02-11,27.32,29.68,27.22,29.18,157833.68,448878.55
603121.SH,2019-02-12,28.89,30.28,28.66,29.35,172339.45,505042.81
603121.SH,2019-02-13,28.79,29.95,28.77,29.52,145026.39,426085.98
603121.SH,2019-02-14,29.21,31.0,28.9,30.63,183583.46,555210.91
603121.SH,2019-02-15,30.08,31.57,30.07,30.92,178539.72,551825.93
603121.SH,2019-02-18,31.0,32.15,30.12,32.15,189252.3,590940.96
603121.SH,2019-02-19,32.29,32.49,30.75,31.76,175311.05,555602.37
603121.SH,2019-02-20,31.7,34.0,30.9,32.45,216295.51,700499.57
603121.SH,2019-02-21,31.72,32.87,30.0,32.24,194830.16,611536.31
603121.SH,2019-02-22,31.68,31.99,31.12,31.42,130374.59,411623.43
603121.SH,2019-02-25,30.55,33.92,30.55,33.5,188112.0,606078.39
603121.SH,2019-02-26,33.09,35.5,32.61,33.4,213460.86,729450.15
603121.SH,2019-02-27,32.8,33.7,31.46,32.6,157912.3,512630.53
603121.SH,2019-02-28,32.2,33.5,31.58,32.19,110268.24,360194.15
603121.SH,2019-03-01,32.0,32.6,31.28,31.72,99287.95,316165.4
603121.SH,2019-03-04,31.8,33.12,31.5,32.25,127721.68,412111.94
603121.SH,2019-03-05,31.6,32.44,31.5,31.97,98549.42,313724.95
603121.SH,2019-03-06,31.99,35.1,31.98,33.71,204621.07,688181.28
