symbol,datetime,open,high,low,close,volume,amount
603496.SH,2017-06-07,16.97,20.36,16.97,20.36,75.0,152.36
603496.SH,2017-06-08,22.4,22.4,22.4,22.4,35.0,78.4
603496.SH,2017-06-09,24.64,24.64,24.64,24.64,62.24,153.36
603496.SH,2017-06-12,27.1,27.1,27.1,27.1,208.48,564.98
603496.SH,2017-06-13,29.81,29.81,29.81,29.81,211.24,629.71
603496.SH,2017-06-14,32.79,32.79,32.79,32.79,345.0,1131.26
603496.SH,2017-06-15,36.07,36.07,36.07,36.07,747.0,2694.43
603496.SH,2017-06-16,39.68,39.68,39.68,39.68,1890.18,7500.23
603496.SH,2017-06-19,43.65,43.65,38.85,39.19,148578.69,608786.11
603496.SH,2017-06-20,38.31,40.5,37.79,38.6,104412.07,407597.97
603496.SH,2017-06-21,37.92,38.4,35.91,36.32,89825.16,332383.18
603496.SH,2017-06-22,36.29,37.48,36.02,36.4,60468.63,222074.76
603496.SH,2017-06-23,35.5,36.55,34.83,35.69,43836.25,156149.73
603496.SH,2017-06-26,35.52,35.95,34.36,34.86,38719.89,135470.37
603496.SH,2017-06-27,35.04,35.96,34.9,35.04,37201.23,131695.74
603496.SH,2017-06-28,34.9,34.9,33.48,33.63,36696.66,124733.13
603496.SH,2017-06-29,33.45,34.1,33.45,33.77,18548.08,62684.78
603496.SH,2017-06-30,33.56,35.15,33.5,34.38,33993.48,117117.02
603496.SH,2017-07-03,34.41,34.78,33.75,34.64,23316.0,79988.17
603496.SH,2017-07-04,34.6,35.88,34.4,35.53,36379.04,128413.83
603496.SH,2017-07-05,35.4,37.95,35.31,37.87,68314.33,252098.83
603496.SH,2017-07-06,37.5,37.68,36.38,37.17,56870.33,210817.56
603496.SH,2017-07-07,37.0,37.88,36.6,37.0,44998.82,167722.42
603496.SH,2017-07-10,36.08,36.48,33.38,33.59,52397.27,182255.86
603496.SH,2017-07-11,33.7,34.14,33.0,33.17,21922.56,73887.73
603496.SH,2017-07-12,33.17,33.95,32.62,33.93,24058.96,79935.78
603496.SH,2017-07-13,33.8,33.8,32.9,32.92,16522.24,54874.18
603496.SH,2017-07-14,32.88,33.45,32.88,33.07,12040.34,39911.57
603496.SH,2017-07-17,32.69,32.69,29.76,29.76,28276.43,86138.57
603496.SH,2017-07-18,29.04,29.91,28.89,29.69,13292.51,39115.89
603496.SH,2017-07-19,29.48,29.97,28.9,29.91,15036.33,44424.96
603496.SH,2017-07-20,29.82,30.36,29.4,29.43,16045.5,47980.77
603496.SH,2017-07-21,28.95,29.43,28.8,28.85,12750.86,37019.46
603496.SH,2017-07-24,28.21,29.47,28.21,29.19,12376.52,35684.25
603496.SH,2017-07-25,29.19,29.6,29.0,29.24,8181.99,23979.55
603496.SH,2017-07-26,29.37,29.39,28.62,28.86,9376.7,27199.15
603496.SH,2017-07-27,28.71,29.98,28.52,29.89,17640.16,51972.73
603496.SH,2017-07-28,29.72,30.44,29.37,29.4,13734.25,41050.91
603496.SH,2017-07-31,29.28,29.6,29.1,29.33,9799.31,28712.1
603496.SH,2017-08-01,29.46,29.49,28.86,29.25,9069.76,26449.73
