symbol,datetime,open,high,low,close,volume,amount
920703.BJ,2023-12-05,34.0,51.68,34.0,41.89,136622.36,544121.54
920703.BJ,2023-12-06,38.0,41.2,37.17,39.09,86271.25,335046.06
920703.BJ,2023-12-07,38.4,40.49,37.27,37.55,57453.1,221450.95
920703.BJ,2023-12-08,38.7,40.88,38.25,38.7,49129.29,193225.26
920703.BJ,2023-12-11,37.85,37.85,35.25,35.39,41007.83,148092.24
920703.BJ,2023-12-12,35.37,36.19,34.71,35.79,26964.16,95636.75
920703.BJ,2023-12-13,35.95,37.48,35.2,36.7,37557.0,136500.41
920703.BJ,2023-12-14,36.16,39.24,35.8,38.91,49075.05,183247.59
920703.BJ,2023-12-15,38.18,40.4,37.8,38.86,36479.53,143076.4
920703.BJ,2023-12-18,38.68,39.69,38.11,39.36,24821.7,96742.6
920703.BJ,2023-12-19,38.92,39.35,36.0,36.92,27323.7,102716.76
920703.BJ,2023-12-20,36.65,38.17,36.65,37.88,18421.4,69309.19
920703.BJ,2023-12-21,37.91,38.9,34.02,35.3,31107.33,114571.74
920703.BJ,2023-12-22,35.28,35.78,34.05,35.16,16059.9,56091.18
920703.BJ,2023-12-25,35.24,36.85,34.74,36.76,17703.27,63661.35
920703.BJ,2023-12-26,37.03,38.49,35.81,37.66,24762.14,92719.39
920703.BJ,2023-12-27,37.68,39.5,36.93,38.7,25799.83,99026.83
920703.BJ,2023-12-28,38.19,39.3,37.46,38.68,24762.43,94901.7
920703.BJ,2023-12-29,38.49,39.16,38.11,38.48,20310.3,78364.94
920703.BJ,2024-01-02,38.28,39.98,38.25,39.88,28493.81,111645.7
920703.BJ,2024-01-03,39.59,39.9,38.49,38.83,18704.53,72941.03
920703.BJ,2024-01-04,38.83,39.18,37.7,38.75,15656.42,60157.34
920703.BJ,2024-01-05,38.84,42.57,38.81,40.0,43694.81,176670.66
920703.BJ,2024-01-08,40.7,43.65,40.4,41.19,36076.13,151668.62
920703.BJ,2024-01-09,39.9,41.57,38.23,38.8,25225.29,99919.07
920703.BJ,2024-01-10,38.8,42.5,37.8,42.5,28135.83,113635.61
920703.BJ,2024-01-11,43.0,43.4,41.29,41.78,23430.12,99042.13
920703.BJ,2024-01-12,42.1,42.89,39.13,39.49,23545.33,95866.31
920703.BJ,2024-01-15,39.5,40.99,38.8,40.51,15479.37,61837.27
920703.BJ,2024-01-16,40.98,40.99,36.12,40.19,36627.29,141547.43
920703.BJ,2024-01-17,39.31,39.98,37.51,37.51,21006.99,81480.73
920703.BJ,2024-01-18,36.85,38.9,36.7,38.41,15024.28,56889.52
920703.BJ,2024-01-19,38.48,40.37,38.1,39.9,19353.06,76366.46
920703.BJ,2024-01-22,39.56,39.82,37.6,37.9,13120.64,50822.92
920703.BJ,2024-01-23,37.87,38.65,37.67,37.86,7778.87,29612.11
920703.BJ,2024-01-24,37.89,38.28,35.53,36.79,13737.86,50106.33
920703.BJ,2024-01-25,36.97,37.15,35.1,36.23,13197.04,47689.06
920703.BJ,2024-01-26,36.0,36.33,35.1,35.15,10315.65,36719.23
920703.BJ,2024-01-29,35.2,35.66,32.6,32.8,12390.18,42058.3
920703.BJ,2024-01-30,32.6,33.25,30.03,30.7,13710.6,43012.98
920703.BJ,2024-01-31,29.0,30.66,28.01,30.33,20023.4,58850.09
920703.BJ,2024-02-01,29.61,29.62,26.4,26.4,18536.94,52467.34
920703.BJ,2024-02-02,26.87,26.87,23.4,24.11,20754.18,51356.4
920703.BJ,2024-02-05,24.11,24.19,21.34,22.01,15612.96,35379.92
920703.BJ,2024-02-06,22.0,25.67,21.61,25.6,23635.16,57173.88
