symbol,datetime,open,high,low,close,volume,amount
01218.HK,2001-11-07,0.173,0.179,0.169,0.17,25310867.0,0.0
01218.HK,2001-11-08,0.171,0.175,0.159,0.161,21315250.0,0.0
01218.HK,2001-11-09,0.162,0.167,0.16,0.165,7239750.0,0.0
01218.HK,2001-11-12,0.167,0.17,0.162,0.164,4730000.0,0.0
01218.HK,2001-11-13,0.164,0.167,0.16,0.164,3531000.0,0.0
01218.HK,2001-11-14,0.168,0.184,0.168,0.181,46401000.0,0.0
01218.HK,2001-11-15,0.181,0.194,0.181,0.183,44596000.0,0.0
01218.HK,2001-11-16,0.183,0.188,0.178,0.18,25650000.0,0.0
01218.HK,2001-11-19,0.181,0.184,0.173,0.173,19999500.0,0.0
01218.HK,2001-11-20,0.173,0.177,0.17,0.173,30786872.0,0.0
01218.HK,2001-11-21,0.173,0.176,0.165,0.167,9720000.0,0.0
01218.HK,2001-11-22,0.168,0.169,0.161,0.162,17510750.0,0.0
01218.HK,2001-11-23,0.163,0.165,0.156,0.157,24550000.0,0.0
01218.HK,2001-11-26,0.157,0.16,0.153,0.154,21366250.0,0.0
01218.HK,2001-11-27,0.155,0.157,0.153,0.155,18460000.0,0.0
01218.HK,2001-11-28,0.155,0.161,0.155,0.159,30974100.0,0.0
01218.HK,2001-11-29,0.159,0.16,0.153,0.154,21607800.0,0.0
01218.HK,2001-11-30,0.155,0.157,0.142,0.146,45310000.0,0.0
01218.HK,2001-12-03,0.15,0.15,0.144,0.146,22609000.0,0.0
01218.HK,2001-12-04,0.147,0.147,0.14,0.14,24379750.0,0.0
01218.HK,2001-12-05,0.144,0.144,0.136,0.138,25997750.0,0.0
01218.HK,2001-12-06,0.138,0.143,0.134,0.135,30416400.0,0.0
01218.HK,2001-12-07,0.136,0.138,0.132,0.133,19929066.0,0.0
01218.HK,2001-12-10,0.133,0.139,0.131,0.135,30978000.0,0.0
01218.HK,2001-12-11,0.136,0.146,0.136,0.139,67310450.0,0.0
01218.HK,2001-12-12,0.14,0.145,0.139,0.141,75509000.0,0.0
01218.HK,2001-12-13,0.143,0.154,0.133,0.133,196153950.0,0.0
01218.HK,2001-12-14,0.134,0.138,0.133,0.135,60260415.0,0.0
01218.HK,2001-12-17,0.138,0.138,0.125,0.126,43959750.0,0.0
01218.HK,2001-12-18,0.127,0.131,0.114,0.117,33876000.0,0.0
01218.HK,2001-12-19,0.117,0.121,0.115,0.117,9780000.0,0.0
01218.HK,2001-12-20,0.117,0.118,0.116,0.118,4932000.0,0.0
01218.HK,2001-12-21,0.117,0.118,0.115,0.117,5964500.0,0.0
01218.HK,2001-12-24,0.117,0.12,0.116,0.117,4904000.0,0.0
01218.HK,2001-12-27,0.118,0.12,0.116,0.118,7172625.0,0.0
01218.HK,2001-12-28,0.12,0.122,0.117,0.118,15307000.0,0.0
01218.HK,2001-12-31,0.118,0.118,0.105,0.106,18808000.0,0.0
01218.HK,2002-01-02,0.107,0.113,0.107,0.11,32379000.0,0.0
01218.HK,2002-01-03,0.11,0.112,0.109,0.11,20586500.0,0.0
01218.HK,2002-01-04,0.11,0.11,0.11,0.11,0.0,0.0
01218.HK,2002-01-07,0.098,0.098,0.082,0.087,39306606.0,0.0
01218.HK,2002-01-08,0.088,0.088,0.083,0.083,9080566.0,0.0
01218.HK,2002-01-09,0.083,0.084,0.08,0.08,9142845.0,0.0
01218.HK,2002-01-10,0.08,0.083,0.08,0.083,4548457.0,0.0
01218.HK,2002-01-11,0.084,0.084,0.082,0.084,5562000.0,0.0
01218.HK,2002-01-14,0.082,0.083,0.08,0.081,5488500.0,0.0
01218.HK,2002-01-15,0.08,0.08,0.079,0.08,3399500.0,0.0
01218.HK,2002-01-16,0.08,0.08,0.079,0.079,3631500.0,0.0
01218.HK,2002-01-17,0.078,0.08,0.078,0.079,6292750.0,0.0
01218.HK,2002-01-18,0.079,0.081,0.079,0.08,3288000.0,0.0
01218.HK,2002-01-21,0.08,0.08,0.079,0.079,1280000.0,0.0
01218.HK,2002-01-22,0.079,0.08,0.079,0.08,2173000.0,0.0
01218.HK,2002-01-23,0.08,0.081,0.079,0.081,3531800.0,0.0
01218.HK,2002-01-24,0.081,0.081,0.079,0.08,6808250.0,0.0
01218.HK,2002-01-25,0.08,0.081,0.079,0.08,2651000.0,0.0
01218.HK,2002-01-28,0.08,0.081,0.079,0.08,2981800.0,0.0
01218.HK,2002-01-29,0.08,0.08,0.079,0.079,1140000.0,0.0
01218.HK,2002-01-30,0.079,0.08,0.079,0.079,803250.0,0.0
01218.HK,2002-01-31,0.08,0.085,0.08,0.081,7450000.0,0.0
01218.HK,2002-02-01,0.08,0.082,0.079,0.08,1818500.0,0.0
01218.HK,2002-02-04,0.081,0.082,0.079,0.081,1296000.0,0.0
01218.HK,2002-02-05,0.079,0.079,0.078,0.078,3426246.0,0.0
01218.HK,2002-02-06,0.078,0.078,0.078,0.078,2832000.0,0.0
01218.HK,2002-02-07,0.078,0.078,0.075,0.077,3293200.0,0.0
01218.HK,2002-02-08,0.078,0.08,0.077,0.08,1518376.0,0.0
