symbol,datetime,open,high,low,close,volume,amount
605011.SH,2021-06-30,7.4,8.88,7.4,8.88,1832.02,1624.61
605011.SH,2021-07-01,9.77,9.77,9.77,9.77,615.5,601.34
605011.SH,2021-07-02,10.75,10.75,10.75,10.75,1137.85,1223.19
605011.SH,2021-07-05,11.83,11.83,11.83,11.83,2204.94,2608.44
605011.SH,2021-07-06,13.01,13.01,13.01,13.01,3106.6,4041.69
605011.SH,2021-07-07,14.31,14.31,14.31,14.31,3036.22,4344.83
605011.SH,2021-07-08,15.74,15.74,15.74,15.74,1972.04,3103.99
605011.SH,2021-07-09,17.31,17.31,17.31,17.31,20754.64,35926.28
605011.SH,2021-07-12,19.04,19.04,19.04,19.04,4878.04,9287.79
605011.SH,2021-07-13,20.94,20.94,20.94,20.94,4887.72,10234.89
605011.SH,2021-07-14,23.03,23.03,23.03,23.03,4171.26,9606.41
605011.SH,2021-07-15,25.33,25.33,25.33,25.33,90676.29,229683.04
605011.SH,2021-07-16,25.78,27.86,25.58,27.86,271238.11,743337.77
605011.SH,2021-07-19,25.07,25.07,25.07,25.07,18598.0,46625.19
605011.SH,2021-07-20,22.56,22.56,22.56,22.56,20229.0,45636.62
605011.SH,2021-07-21,21.03,23.44,20.97,21.4,263133.35,571003.85
605011.SH,2021-07-22,19.99,21.24,19.68,20.61,198726.85,403495.85
605011.SH,2021-07-23,20.22,20.34,18.68,18.78,168475.34,328820.21
605011.SH,2021-07-26,18.55,20.19,18.04,19.26,154542.38,292255.44
605011.SH,2021-07-27,18.85,19.0,17.33,17.4,131695.51,240175.0
605011.SH,2021-07-28,17.19,18.12,16.71,16.87,95880.88,165929.14
605011.SH,2021-07-29,17.0,17.77,16.79,17.26,88606.57,152276.21
605011.SH,2021-07-30,17.17,18.13,17.11,17.62,105120.66,186477.6
605011.SH,2021-08-02,17.68,17.7,16.63,17.23,90502.2,154079.53
605011.SH,2021-08-03,17.1,17.49,16.2,16.34,87373.69,147070.3
605011.SH,2021-08-04,16.4,16.69,15.89,16.69,82522.27,134350.11
605011.SH,2021-08-05,16.35,17.48,16.11,17.17,116586.48,196485.67
605011.SH,2021-08-06,16.88,18.79,16.54,18.22,153037.16,271427.16
605011.SH,2021-08-09,17.83,20.0,17.71,18.91,153200.28,292169.72
605011.SH,2021-08-10,19.03,19.3,18.0,18.39,110064.13,201879.59
605011.SH,2021-08-11,18.39,19.89,18.2,18.9,141030.2,268947.77
605011.SH,2021-08-12,18.75,18.9,18.03,18.31,100879.0,184663.42
605011.SH,2021-08-13,18.21,20.14,18.0,20.14,63868.55,126179.37
605011.SH,2021-08-16,22.15,22.15,21.55,22.15,71342.16,157663.13
605011.SH,2021-08-17,24.3,24.37,23.0,24.37,80225.91,193623.6
605011.SH,2021-08-18,26.0,26.81,25.42,26.81,57039.57,150237.94
