symbol,datetime,open,high,low,close,volume,amount
01660.HK,2017-02-10,0.39,0.4,0.31,0.31,538248000.0,0.0
01660.HK,2017-02-13,0.32,0.33,0.31,0.32,100888000.0,0.0
01660.HK,2017-02-14,0.32,0.32,0.29,0.3,76912000.0,0.0
01660.HK,2017-02-15,0.3,0.31,0.28,0.29,55008000.0,0.0
01660.HK,2017-02-16,0.29,0.32,0.29,0.31,106752000.0,0.0
01660.HK,2017-02-17,0.31,0.31,0.3,0.3,17712000.0,0.0
01660.HK,2017-02-20,0.3,0.3,0.29,0.3,8656000.0,0.0
01660.HK,2017-02-21,0.29,0.34,0.29,0.33,121864000.0,0.0
01660.HK,2017-02-22,0.33,0.33,0.31,0.31,45256000.0,0.0
01660.HK,2017-02-23,0.32,0.32,0.3,0.3,33616000.0,0.0
01660.HK,2017-02-24,0.3,0.31,0.3,0.3,10608000.0,0.0
01660.HK,2017-02-27,0.3,0.3,0.29,0.29,19184000.0,0.0
01660.HK,2017-02-28,0.29,0.3,0.28,0.29,14168000.0,0.0
01660.HK,2017-03-01,0.29,0.3,0.28,0.29,8592000.0,0.0
01660.HK,2017-03-02,0.29,0.29,0.29,0.29,5032000.0,0.0
01660.HK,2017-03-03,0.29,0.29,0.28,0.28,7936000.0,0.0
01660.HK,2017-03-06,0.28,0.29,0.27,0.28,18824000.0,0.0
01660.HK,2017-03-07,0.27,0.29,0.27,0.29,14353660.0,0.0
01660.HK,2017-03-08,0.29,0.32,0.29,0.3,44874340.0,0.0
01660.HK,2017-03-09,0.3,0.3,0.29,0.3,11408000.0,0.0
01660.HK,2017-03-10,0.29,0.29,0.29,0.29,1352000.0,0.0
01660.HK,2017-03-13,0.29,0.29,0.28,0.28,9272000.0,0.0
01660.HK,2017-03-14,0.29,0.29,0.28,0.28,3544000.0,0.0
01660.HK,2017-03-15,0.28,0.28,0.28,0.28,4992000.0,0.0
01660.HK,2017-03-16,0.28,0.28,0.28,0.28,2056000.0,0.0
01660.HK,2017-03-17,0.28,0.28,0.27,0.28,7392000.0,0.0
01660.HK,2017-03-20,0.27,0.3,0.27,0.29,20624000.0,0.0
01660.HK,2017-03-21,0.29,0.32,0.29,0.32,42232000.0,0.0
01660.HK,2017-03-22,0.32,0.33,0.31,0.31,46448000.0,0.0
01660.HK,2017-03-23,0.31,0.32,0.3,0.3,13360000.0,0.0
01660.HK,2017-03-24,0.3,0.3,0.29,0.3,2816000.0,0.0
01660.HK,2017-03-27,0.29,0.29,0.28,0.29,7240000.0,0.0
01660.HK,2017-03-28,0.29,0.31,0.28,0.29,13528000.0,0.0
01660.HK,2017-03-29,0.29,0.3,0.29,0.29,3496000.0,0.0
