symbol,datetime,open,high,low,close,volume,amount
515640,2026-04-24,0.995,0.998,0.989,0.993,862344.0,85649254.0
515640,2026-04-27,0.99,1.005,0.99,1.002,718257.0,71922978.0
515640,2026-04-28,1.001,1.003,0.995,0.996,170906.0,17094647.0
515640,2026-04-29,0.996,1.015,0.996,1.014,413847.0,41828137.0
515640,2026-04-30,1.014,1.024,1.014,1.023,168795.0,17214013.0
515640,2026-05-06,1.02,1.031,1.019,1.029,147182.0,15112.87
515640,2026-05-07,1.029,1.042,1.029,1.038,123441.0,12802.36
515640,2026-05-08,1.032,1.05,1.03,1.049,119682.0,12494.81
515640,2026-05-11,1.05,1.058,1.044,1.055,92912.0,9780.83
515640,2026-05-12,1.055,1.056,1.04,1.046,75319.0,7883.32
515640,2026-05-13,1.039,1.057,1.027,1.057,43837.0,4596.08
515640,2026-05-14,1.058,1.059,1.043,1.044,43535.0,4574.3
515640,2026-05-15,1.045,1.066,1.045,1.049,19770.0,2081.88
515640,2026-05-18,1.057,1.057,1.024,1.046,28691.0,3007.91
515640,2026-05-19,1.043,1.048,1.037,1.044,51585.0,5384.52
515640,2026-05-20,1.048,1.048,1.032,1.039,13255.0,1374.39
515640,2026-05-21,1.04,1.053,1.029,1.03,16292.0,1701.37
515640,2026-05-22,1.021,1.039,1.021,1.036,11018.0,1134.49
515640,2026-05-25,1.035,1.037,1.023,1.034,7031.0,726.03
515640,2026-05-26,1.031,1.04,1.025,1.034,9219.0,952.29
515640,2026-05-27,1.034,1.034,1.011,1.013,8994.0,912.95
515640,2026-05-28,1.004,1.004,0.987,0.997,9409.0,935.3
515640,2026-05-29,0.998,1.003,0.983,0.986,16061.0,1598.11
515640,2026-06-01,0.983,1.0,0.983,0.992,19012.0,1896.65
515640,2026-06-02,0.99,1.004,0.99,1.002,2719.0,271.87
515640,2026-06-03,1.003,1.012,0.997,1.001,4417.0,443.05
515640,2026-06-04,0.998,1.009,0.99,0.997,7168.0,714.18
515640,2026-06-05,1.009,1.009,0.99,0.996,8202.0,817.36
515640,2026-06-08,0.98,1.003,0.98,0.988,4066.0,403.78
515640,2026-06-09,0.988,0.995,0.98,0.994,23665.0,2340.34
515640,2026-06-10,0.983,0.986,0.981,0.983,5137.0,505.29
515640,2026-06-11,0.98,0.988,0.978,0.988,13264.0,1301.42
515640,2026-06-12,0.985,0.994,0.983,0.984,10645.0,1048.76
515640,2026-06-15,0.979,0.992,0.979,0.988,4833.0,475.46
515640,2026-06-16,0.974,0.991,0.974,0.986,10231.0,1008.1
515640,2026-06-17,1.016,1.016,0.98,0.985,9854.0,969.87
515640,2026-06-18,0.98,0.986,0.979,0.982,8999.0,883.08
515640,2026-06-22,0.974,0.986,0.97,0.985,3883.0,379.65
515640,2026-06-23,0.976,1.002,0.968,0.972,2207.0,215.55
515640,2026-06-24,0.973,0.973,0.961,0.964,1660.0,160.02
515640,2026-06-25,0.965,0.975,0.961,0.965,9342.0,900.66
515640,2026-06-26,0.963,0.963,0.936,0.943,8497.0,807.09
515640,2026-06-29,0.97,1.037,0.946,0.988,13536.0,1307.87
515640,2026-06-30,0.97,0.993,0.953,0.975,29813.0,2897.33
515640,2026-07-01,0.975,0.977,0.964,0.972,21521.0,2088.35
515640,2026-07-02,0.973,0.983,0.958,0.97,21488.0,2094.73
515640,2026-07-03,0.971,1.006,0.971,0.991,14194.0,1405.07
515640,2026-07-06,0.994,0.999,0.986,0.986,12041.0,1192.9
515640,2026-07-07,0.995,0.995,0.966,0.972,7709.0,752.72
515640,2026-07-08,0.974,0.99,0.953,0.954,9721.0,929.72
515640,2026-07-09,0.953,0.963,0.946,0.963,6179.0,589.02
515640,2026-07-10,0.969,0.98,0.963,0.974,27660.0,2698.16
515640,2026-07-13,0.951,0.97,0.951,0.958,1546.0,148.38
515640,2026-07-14,0.947,0.972,0.947,0.966,21666.0,2083.38
515640,2026-07-15,0.966,0.977,0.966,0.977,9479.0,924.01
515640,2026-07-16,0.977,0.977,0.964,0.964,10719.0,1037.15
515640,2026-07-17,0.947,0.958,0.934,0.94,15175.0,1433.45
515640,2026-07-20,0.94,0.94,0.911,0.919,6348.0,589.59
515640,2026-07-21,0.926,0.942,0.926,0.942,7057.0,658.83
515640,2026-07-22,0.933,0.944,0.928,0.941,4797.0,450.33
515640,2026-07-23,0.95,0.95,0.932,0.935,2965.0,277.24
515640,2026-07-24,0.93,0.934,0.916,0.916,5843.0,538.27
515640,2026-07-27,0.914,0.93,0.914,0.93,7611.0,703.86
515640,2026-07-28,0.929,0.936,0.929,0.932,7583.0,707.26
515640,2026-07-29,0.929,0.949,0.929,0.942,1677.0,157.53
515640,2026-07-30,0.951,0.952,0.937,0.943,970.0,91.62
515640,2026-07-31,0.943,0.956,0.936,0.956,3390.0,322.32
515640,2026-08-03,0.956,0.956,0.946,0.946,14114.0,1339.25
515640,2026-08-04,0.946,0.948,0.941,0.948,11552.0,1091.41
515640,2026-08-05,0.939,0.956,0.939,0.956,2782.0,264.48
515640,2026-08-06,0.952,0.955,0.948,0.953,1444.0,137.47
515640,2026-08-07,0.951,0.953,0.949,0.951,3393.0,322.69
515640,2026-08-10,0.951,0.958,0.951,0.955,3106.0,296.51
515640,2026-08-11,0.958,0.966,0.956,0.959,2381.0,229.21
515640,2026-08-12,0.959,0.997,0.89,0.959,2919.0,279.68
515640,2026-08-13,0.954,0.966,0.954,0.959,1054.0,101.53
515640,2026-08-14,0.96,0.96,0.952,0.955,549.0,52.49
515640,2026-08-17,0.952,0.964,0.952,0.963,3599.0,344.99
515640,2026-08-18,0.958,0.968,0.957,0.968,791.0,76.22
515640,2026-08-19,0.968,0.968,0.947,0.947,4882.0,470.0
515640,2026-08-20,0.947,0.957,0.947,0.951,5365.0,508.65
515640,2026-08-21,0.953,0.954,0.95,0.953,707.0,67.36
515640,2026-08-24,0.943,0.962,0.939,0.943,1462.0,138.52
515640,2026-08-25,0.945,0.96,0.945,0.958,1415.0,135.07
515640,2026-08-26,0.96,0.962,0.96,0.961,3515.0,337.84
515640,2026-08-27,0.961,0.963,0.957,0.963,3147.0,301.39
515640,2026-08-28,0.963,0.963,0.959,0.962,387.0,37.17
515640,2026-08-31,0.961,0.968,0.96,0.966,1406.0,135.54
515640,2026-09-01,0.97,0.974,0.967,0.969,2847.0,276.8
515640,2026-09-02,0.959,0.961,0.958,0.958,2498.0,239.57
515640,2026-09-03,0.969,0.972,0.966,0.971,2766.0,267.94
515640,2026-09-04,0.972,0.973,0.967,0.971,5767.0,559.97
