symbol,datetime,open,high,low,close,volume,amount
588800,2023-11-16,0.996,0.998,0.985,0.986,12260645.0,1216572479.0
588800,2023-11-17,0.98,0.992,0.98,0.99,9287812.0,918785706.0
588800,2023-11-20,0.992,0.998,0.984,0.996,7817864.0,775718175.0
588800,2023-11-21,0.997,1.0,0.987,0.988,8483519.0,842813077.0
588800,2023-11-22,0.986,0.991,0.968,0.97,9887926.0,970107549.0
588800,2023-11-23,0.971,0.985,0.966,0.983,12518065.0,1222144000.0
588800,2023-11-24,0.98,0.981,0.966,0.969,9994075.0,969867725.0
588800,2023-11-27,0.969,0.978,0.966,0.977,10971251.0,1067302619.0
588800,2023-11-28,0.974,0.987,0.971,0.985,10401476.0,1022249914.0
588800,2023-11-29,0.985,0.993,0.983,0.986,10473864.0,1035593287.0
588800,2023-11-30,0.984,0.986,0.975,0.981,11422013.0,1118821005.0
588800,2023-12-01,0.981,0.986,0.973,0.984,11365334.0,1112753736.0
588800,2023-12-04,0.984,0.986,0.973,0.973,8840562.0,863665758.0
588800,2023-12-05,0.97,0.97,0.957,0.958,9182634.0,885142566.0
588800,2023-12-06,0.959,0.97,0.955,0.96,9178285.0,882830411.0
588800,2023-12-07,0.958,0.96,0.948,0.956,11070543.0,1055901841.0
588800,2023-12-08,0.96,0.962,0.953,0.957,10753872.0,1029505989.0
588800,2023-12-11,0.955,0.975,0.95,0.972,12183690.0,1171925753.0
588800,2023-12-12,0.972,0.972,0.963,0.967,10186539.0,985217649.0
588800,2023-12-13,0.966,0.969,0.957,0.958,8972518.0,864563835.0
588800,2023-12-14,0.965,0.967,0.955,0.956,10316034.0,990695408.0
588800,2023-12-15,0.959,0.959,0.94,0.945,12883141.0,1223099344.0
588800,2023-12-18,0.939,0.941,0.922,0.923,9660267.0,899965642.0
588800,2023-12-19,0.921,0.931,0.919,0.925,10424846.0,963426161.0
588800,2023-12-20,0.926,0.929,0.91,0.911,9487766.0,870323370.0
588800,2023-12-21,0.908,0.918,0.898,0.913,12007449.0,1089850965.0
588800,2023-12-22,0.91,0.915,0.9,0.903,10529163.0,955166495.0
588800,2023-12-25,0.904,0.912,0.899,0.902,8352645.0,754608839.0
588800,2023-12-26,0.904,0.904,0.882,0.888,10456412.0,928129779.0
588800,2023-12-27,0.888,0.898,0.884,0.895,11173425.0,995981701.0
588800,2023-12-28,0.893,0.924,0.891,0.919,11410103.0,1040556882.0
588800,2023-12-29,0.915,0.937,0.915,0.936,9973633.0,928917533.0
588800,2024-01-02,0.931,0.935,0.912,0.912,10042136.0,922949047.0
588800,2024-01-03,0.909,0.914,0.894,0.9,9746699.0,879706845.0
588800,2024-01-04,0.897,0.898,0.883,0.888,11659241.0,1036587103.0
588800,2024-01-05,0.888,0.893,0.861,0.864,13554996.0,1186916194.0
588800,2024-01-08,0.863,0.863,0.841,0.842,11012916.0,935275732.0
588800,2024-01-09,0.842,0.856,0.838,0.846,13145060.0,1112989782.0
588800,2024-01-10,0.84,0.857,0.832,0.844,12679146.0,1072108622.0
588800,2024-01-11,0.844,0.865,0.841,0.86,12676025.0,1080491393.0
588800,2024-01-12,0.86,0.864,0.847,0.847,12105577.0,1035401207.0
588800,2024-01-15,0.841,0.852,0.835,0.84,10736097.0,905484707.0
588800,2024-01-16,0.838,0.845,0.827,0.841,11406445.0,954150744.0
588800,2024-01-17,0.838,0.838,0.806,0.807,11924207.0,981699300.0
588800,2024-01-18,0.801,0.813,0.786,0.81,12595905.0,1003130590.0
588800,2024-01-19,0.81,0.82,0.798,0.799,11322343.0,914596610.0
588800,2024-01-22,0.798,0.798,0.749,0.753,11243783.0,874785134.0
588800,2024-01-23,0.748,0.773,0.746,0.767,10611244.0,809849961.0
588800,2024-01-24,0.77,0.776,0.738,0.765,12027122.0,908078025.0
588800,2024-01-25,0.762,0.788,0.755,0.785,12279227.0,950645989.0
588800,2024-01-26,0.781,0.784,0.758,0.761,12482322.0,965374279.0
588800,2024-01-29,0.771,0.773,0.738,0.739,13876752.0,1043150309.0
588800,2024-01-30,0.731,0.742,0.715,0.717,11442431.0,836412964.0
588800,2024-01-31,0.717,0.72,0.688,0.689,13702330.0,962526739.0
588800,2024-02-01,0.686,0.711,0.68,0.693,14831801.0,1031335008.0
588800,2024-02-02,0.693,0.697,0.641,0.664,13588750.0,916129058.0
588800,2024-02-05,0.651,0.663,0.608,0.635,15386197.0,977373361.0
588800,2024-02-06,0.621,0.699,0.619,0.696,12071631.0,791572208.0
588800,2024-02-07,0.693,0.743,0.693,0.737,10854054.0,793023675.0
588800,2024-02-08,0.742,0.785,0.741,0.76,11152743.0,858615084.0
588800,2024-02-19,0.773,0.778,0.736,0.749,9962099.0,745755215.0
588800,2024-02-20,0.746,0.753,0.737,0.75,8122888.0,603515388.0
588800,2024-02-21,0.745,0.774,0.738,0.751,9534676.0,722192969.0
588800,2024-02-22,0.75,0.762,0.748,0.759,9930742.0,750986584.0
588800,2024-02-23,0.759,0.776,0.754,0.775,10802802.0,824184525.0
588800,2024-02-26,0.775,0.796,0.77,0.782,10164045.0,795211030.0
588800,2024-02-27,0.78,0.808,0.775,0.807,10412612.0,822463300.0
588800,2024-02-28,0.811,0.823,0.763,0.765,11518681.0,921912112.0
588800,2024-02-29,0.76,0.8,0.759,0.799,10595559.0,832523897.0
588800,2024-03-01,0.8,0.81,0.791,0.807,9424491.0,754247092.0
588800,2024-03-04,0.806,0.813,0.795,0.809,9054701.0,729598134.0
588800,2024-03-05,0.802,0.807,0.792,0.796,8330434.0,666909396.0
588800,2024-03-06,0.791,0.807,0.779,0.794,8837867.0,700150506.0
588800,2024-03-07,0.793,0.802,0.773,0.774,9088026.0,716641874.0
588800,2024-03-08,0.774,0.791,0.774,0.786,8017092.0,626306155.0
588800,2024-03-11,0.782,0.81,0.782,0.809,8187276.0,651420613.0
588800,2024-03-12,0.809,0.822,0.806,0.813,8209762.0,667612634.0
588800,2024-03-13,0.813,0.825,0.81,0.818,9366788.0,765510914.0
588800,2024-03-14,0.822,0.83,0.807,0.815,10137929.0,828417957.0
588800,2024-03-15,0.811,0.824,0.805,0.823,9985350.0,811135997.0
588800,2024-03-18,0.825,0.843,0.82,0.842,8375370.0,694358074.0
588800,2024-03-19,0.841,0.841,0.831,0.832,8713967.0,729200884.0
588800,2024-03-20,0.832,0.839,0.827,0.838,8952757.0,746381831.0
588800,2024-03-21,0.838,0.842,0.821,0.828,8553118.0,709714129.0
588800,2024-03-22,0.823,0.827,0.805,0.81,8094342.0,658094459.0
588800,2024-03-25,0.81,0.81,0.787,0.789,7806731.0,625037977.0
588800,2024-03-26,0.787,0.793,0.776,0.781,11250338.0,883456969.0
588800,2024-03-27,0.781,0.781,0.754,0.755,10212731.0,783816649.0
588800,2024-03-28,0.754,0.778,0.754,0.768,8754324.0,672116255.0
588800,2024-03-29,0.765,0.773,0.756,0.772,10130759.0,773759236.0
