symbol,datetime,open,high,low,close,volume,amount
600438.SH,2004-03-02,12.89,13.16,11.9,12.21,314679.65,389794.28
600438.SH,2004-03-03,12.0,12.23,11.78,11.91,92572.58,110674.99
600438.SH,2004-03-04,11.86,12.11,11.7,11.94,59338.21,70889.11
600438.SH,2004-03-05,11.9,12.17,11.7,11.75,52101.58,61940.29
600438.SH,2004-03-08,11.73,11.75,11.35,11.53,52856.23,60714.25
600438.SH,2004-03-09,11.5,11.71,11.43,11.68,35690.55,41230.73
600438.SH,2004-03-10,11.7,11.83,11.52,11.71,37495.38,43812.77
600438.SH,2004-03-11,11.69,11.87,11.58,11.71,34715.16,40699.08
600438.SH,2004-03-12,11.71,11.77,11.52,11.63,24378.47,28310.45
600438.SH,2004-03-15,11.6,11.7,11.48,11.68,27641.25,32053.87
600438.SH,2004-03-16,11.7,11.95,11.6,11.83,34649.53,40752.01
600438.SH,2004-03-17,12.0,12.08,11.8,11.9,34035.64,40510.95
600438.SH,2004-03-18,12.0,12.0,11.47,11.57,32444.39,37683.88
600438.SH,2004-03-19,11.52,11.66,11.36,11.64,21982.55,25305.92
600438.SH,2004-03-22,11.59,11.8,11.52,11.59,19338.37,22489.75
600438.SH,2004-03-23,11.51,11.58,11.39,11.46,18947.35,21728.28
600438.SH,2004-03-24,11.46,11.53,11.36,11.45,15296.17,17492.42
600438.SH,2004-03-25,11.45,11.56,11.36,11.54,13723.59,15707.58
600438.SH,2004-03-26,11.5,11.6,11.42,11.43,9306.54,10695.22
600438.SH,2004-03-29,11.4,11.45,11.2,11.22,14759.53,16774.39
600438.SH,2004-03-30,11.2,11.36,11.16,11.33,13147.43,14806.51
600438.SH,2004-03-31,11.33,11.48,11.23,11.28,16954.67,19226.53
600438.SH,2004-04-01,11.28,11.58,11.2,11.51,24770.81,28342.01
600438.SH,2004-04-02,11.51,11.55,11.43,11.47,11213.76,12881.64
600438.SH,2004-04-05,11.48,11.52,11.38,11.52,16437.51,18851.32
600438.SH,2004-04-06,11.52,11.68,11.52,11.61,15072.78,17460.32
600438.SH,2004-04-07,11.63,11.68,11.41,11.44,14480.4,16730.73
600438.SH,2004-04-08,11.45,11.49,11.28,11.3,14337.16,16278.54
600438.SH,2004-04-09,11.36,11.38,11.18,11.2,15433.53,17389.95
600438.SH,2004-04-12,11.18,11.18,10.96,11.0,15924.62,17581.89
600438.SH,2004-04-13,11.03,11.18,10.95,10.98,10504.87,11598.56
600438.SH,2004-04-14,11.0,11.06,10.49,10.62,17802.4,19023.57
600438.SH,2004-04-15,10.6,10.68,10.05,10.13,19420.41,20141.51
600438.SH,2004-04-16,10.13,10.27,9.88,10.26,21658.51,21730.65
600438.SH,2004-04-19,10.31,10.32,9.82,9.84,9564.27,9578.17
600438.SH,2004-04-20,9.85,10.11,9.85,10.06,11336.35,11311.4
600438.SH,2004-04-21,10.06,10.16,9.95,10.04,6058.55,6083.15
600438.SH,2004-04-23,9.8,9.95,9.4,9.51,10882.9,10479.07
600438.SH,2004-04-26,9.48,9.53,9.04,9.3,13888.71,12874.16
600438.SH,2004-04-27,8.51,8.69,8.37,8.37,34570.63,29269.22
600438.SH,2004-04-28,8.25,8.74,8.21,8.58,34056.67,29203.85
600438.SH,2004-04-29,8.64,8.8,8.55,8.71,24699.5,21436.52
600438.SH,2004-04-30,8.72,8.82,8.56,8.71,15123.8,13117.95
600438.SH,2004-05-10,8.7,8.75,8.5,8.53,7348.34,6302.29
600438.SH,2004-05-11,8.5,8.78,8.5,8.7,10805.38,9362.51
600438.SH,2004-05-12,8.7,8.97,8.7,8.96,15032.46,13345.95
600438.SH,2004-05-13,8.98,8.98,8.78,8.84,10926.01,9677.11
600438.SH,2004-05-14,8.84,8.85,8.52,8.55,10766.2,9296.11
600438.SH,2004-05-17,8.55,8.58,8.43,8.53,5778.29,4921.22
600438.SH,2004-05-18,8.5,8.68,8.48,8.68,9314.57,8018.37
600438.SH,2004-05-19,8.73,8.86,8.65,8.67,8259.69,7234.15
600438.SH,2004-05-20,8.66,8.72,8.46,8.51,6128.85,5248.93
600438.SH,2004-05-21,8.46,8.62,8.46,8.58,3630.51,3098.29
600438.SH,2004-05-24,8.48,8.51,7.72,7.82,52978.22,41865.29
600438.SH,2004-05-25,7.84,7.94,7.75,7.8,22834.47,17918.23
600438.SH,2004-05-26,7.8,7.94,7.55,7.68,14089.17,10936.77
600438.SH,2004-05-27,7.7,8.06,7.66,7.97,23236.35,18384.64
600438.SH,2004-05-28,8.05,8.05,7.79,7.81,12355.76,9757.04
600438.SH,2004-05-31,7.8,7.95,7.8,7.94,9738.4,7683.82
600438.SH,2004-06-01,7.94,8.47,7.9,8.42,46710.45,38472.07
600438.SH,2004-06-02,8.55,9.23,8.55,8.89,107861.47,95773.3
600438.SH,2004-06-03,8.8,9.0,8.56,8.85,41397.04,36315.4
600438.SH,2004-06-04,8.79,8.89,8.6,8.7,16649.91,14585.71
600438.SH,2004-06-07,8.7,8.82,8.5,8.55,17025.79,14739.32
600438.SH,2004-06-08,8.53,8.58,8.22,8.28,14439.09,12077.91
600438.SH,2004-06-09,8.24,8.4,8.01,8.06,10953.8,9043.08
600438.SH,2004-06-10,8.06,8.2,7.9,8.0,13227.91,10620.74
600438.SH,2004-06-11,7.98,8.45,7.98,8.13,14829.0,12241.63
600438.SH,2004-06-14,8.13,8.13,7.77,7.93,14171.4,11151.37
600438.SH,2004-06-15,7.92,8.22,7.73,8.15,6513.42,5204.62
600438.SH,2004-06-16,8.15,8.24,7.97,8.09,9132.69,7399.52
600438.SH,2004-06-17,8.09,8.2,7.8,7.81,6961.8,5540.73
600438.SH,2004-06-18,7.84,7.95,7.75,7.88,6224.76,4873.59
600438.SH,2004-06-21,7.8,8.19,7.7,8.16,7382.42,5953.31
600438.SH,2004-06-22,8.25,8.43,8.16,8.29,13585.76,11277.91
600438.SH,2004-06-23,8.27,8.3,7.97,8.05,7041.89,5687.84
600438.SH,2004-06-24,8.03,8.2,7.98,8.06,7081.07,5726.71
600438.SH,2004-06-25,8.06,8.06,7.75,7.77,9186.72,7229.95
600438.SH,2004-06-28,7.77,7.78,7.58,7.67,6092.79,4657.62
600438.SH,2004-06-29,7.67,7.77,7.5,7.74,7014.9,5343.79
600438.SH,2004-06-30,7.78,7.78,7.65,7.7,4393.32,3392.74
600438.SH,2004-07-01,7.71,7.97,7.71,7.92,8168.24,6443.2
600438.SH,2004-07-02,7.82,7.94,7.8,7.86,5542.35,4358.54
600438.SH,2004-07-05,7.8,7.85,7.75,7.82,2807.84,2184.98
600438.SH,2004-07-06,7.84,7.95,7.8,7.82,5170.9,4082.06
600438.SH,2004-07-07,7.78,7.8,7.7,7.7,4527.8,3504.89
600438.SH,2004-07-08,7.65,7.77,7.64,7.75,3904.06,3000.8
600438.SH,2004-07-09,7.75,7.85,7.7,7.72,2648.75,2052.23
600438.SH,2004-07-12,7.71,7.71,7.6,7.62,5727.0,4380.04
600438.SH,2004-07-13,7.6,7.65,7.53,7.58,2914.85,2213.37
600438.SH,2004-07-14,7.59,7.62,6.82,7.0,14976.18,10596.11
600438.SH,2004-07-15,7.0,7.0,6.71,6.81,8992.46,6147.65
600438.SH,2004-07-16,6.88,7.18,6.85,7.17,11322.66,7948.44
600438.SH,2004-07-19,7.5,7.8,7.48,7.54,27965.54,21315.04
600438.SH,2004-07-20,7.48,7.48,7.26,7.38,10751.72,7908.38
600438.SH,2004-07-21,7.38,7.43,7.3,7.3,4583.04,3366.95
600438.SH,2004-07-22,7.31,7.38,7.12,7.12,5889.0,4254.68
600438.SH,2004-07-23,7.09,7.29,7.06,7.25,2904.29,2069.83
600438.SH,2004-07-26,7.1,7.35,7.1,7.34,4981.47,3608.25
600438.SH,2004-07-27,7.09,7.25,6.86,6.91,5765.18,4049.87
600438.SH,2004-07-28,6.88,7.06,6.88,7.05,3892.29,2714.52
600438.SH,2004-07-29,7.06,7.2,6.95,7.2,4372.75,3100.83
600438.SH,2004-07-30,7.1,7.19,6.96,6.98,3105.03,2204.01
600438.SH,2004-08-02,6.9,7.1,6.9,7.0,1234.0,864.07
600438.SH,2004-08-03,6.95,7.08,6.91,7.02,1544.75,1082.68
600438.SH,2004-08-04,7.0,7.25,7.0,7.21,5954.85,4276.72
600438.SH,2004-08-05,7.13,7.23,7.06,7.06,3277.95,2340.46
600438.SH,2004-08-06,7.1,7.12,6.98,7.03,2960.7,2085.66
600438.SH,2004-08-09,7.0,7.02,6.95,6.98,1978.71,1380.42
600438.SH,2004-08-10,7.0,7.03,6.95,7.0,2097.08,1465.11
600438.SH,2004-08-11,6.98,6.98,6.81,6.84,2932.3,2019.04
600438.SH,2004-08-12,6.81,6.81,6.49,6.55,6898.79,4564.01
600438.SH,2004-08-13,6.54,6.65,6.52,6.56,2852.0,1876.1
600438.SH,2004-08-16,6.55,6.61,6.4,6.41,5061.1,3268.04
600438.SH,2004-08-17,6.49,6.59,6.39,6.46,1962.53,1266.78
600438.SH,2004-08-18,6.5,6.66,6.45,6.55,4064.55,2676.74
600438.SH,2004-08-19,6.5,6.63,6.46,6.57,4195.64,2758.01
600438.SH,2004-08-20,6.59,6.76,6.57,6.67,5390.5,3604.41
600438.SH,2004-08-23,6.69,6.7,6.58,6.69,2520.56,1674.22
600438.SH,2004-08-24,6.69,6.81,6.62,6.7,3365.3,2266.35
600438.SH,2004-08-25,6.7,6.75,6.64,6.7,2327.12,1560.49
600438.SH,2004-08-27,6.66,6.78,6.65,6.74,4875.14,3268.07
600438.SH,2004-08-30,6.52,6.75,6.48,6.7,3480.48,2336.12
600438.SH,2004-08-31,7.0,7.15,6.8,6.89,6130.26,4228.01
600438.SH,2004-09-01,6.8,6.81,6.71,6.81,2398.98,1626.86
600438.SH,2004-09-02,6.75,6.95,6.75,6.92,2320.7,1586.2
600438.SH,2004-09-03,6.96,6.98,6.86,6.96,2354.56,1630.27
600438.SH,2004-09-06,6.95,7.04,6.87,7.0,1286.46,892.92
600438.SH,2004-09-07,7.05,7.07,6.94,7.07,3199.64,2251.29
600438.SH,2004-09-08,7.07,7.07,6.96,7.03,3743.8,2630.25
600438.SH,2004-09-09,7.0,7.05,6.88,7.0,6903.5,4835.68
600438.SH,2004-09-10,6.95,7.02,6.85,7.01,3045.47,2120.82
600438.SH,2004-09-13,6.99,6.99,6.88,6.95,4900.1,3402.33
600438.SH,2004-09-14,6.98,7.15,6.98,7.11,3995.29,2835.6
600438.SH,2004-09-15,7.1,7.6,7.07,7.48,19111.72,14175.57
600438.SH,2004-09-16,7.5,7.52,7.38,7.5,10115.24,7545.41
600438.SH,2004-09-17,7.48,7.71,7.4,7.69,12240.56,9268.89
600438.SH,2004-09-20,7.68,7.95,7.63,7.9,21596.18,16835.44
600438.SH,2004-09-21,7.9,7.95,7.72,7.79,13642.28,10652.59
600438.SH,2004-09-22,7.75,7.9,7.69,7.76,11336.93,8813.57
600438.SH,2004-09-23,7.76,8.23,7.76,8.2,32229.27,25854.45
600438.SH,2004-09-24,8.4,8.57,8.01,8.05,36204.91,30276.17
600438.SH,2004-09-27,8.25,8.29,7.9,7.98,16791.36,13486.39
600438.SH,2004-09-28,8.1,8.11,7.86,8.03,8004.36,6396.17
600438.SH,2004-09-29,8.04,8.15,8.0,8.08,10143.66,8206.15
600438.SH,2004-09-30,8.08,8.14,7.96,8.0,7169.73,5786.39
600438.SH,2004-10-08,8.0,8.11,7.64,8.11,11625.35,9230.97
600438.SH,2004-10-11,8.12,8.32,7.95,8.16,16150.39,13129.55
600438.SH,2004-10-12,8.1,8.12,7.9,7.95,7547.96,6044.35
600438.SH,2004-10-13,7.9,7.98,7.82,7.85,4761.76,3756.61
600438.SH,2004-10-14,7.85,7.9,7.55,7.58,12913.6,10003.32
600438.SH,2004-10-15,7.58,7.81,7.52,7.8,9420.21,7219.18
600438.SH,2004-10-18,7.78,7.92,7.65,7.89,4550.53,3553.45
600438.SH,2004-10-19,7.87,8.09,7.82,8.04,8961.92,7171.24
600438.SH,2004-10-20,8.02,8.16,8.01,8.16,11746.13,9507.09
600438.SH,2004-10-21,8.2,8.23,8.08,8.1,10204.99,8300.23
600438.SH,2004-10-22,8.22,8.5,8.08,8.39,29119.65,24235.48
600438.SH,2004-10-25,8.55,8.68,8.35,8.39,20523.93,17484.48
600438.SH,2004-10-26,8.3,8.5,8.27,8.48,10996.54,9243.79
600438.SH,2004-10-27,8.5,8.64,8.42,8.64,13928.68,11945.32
600438.SH,2004-10-28,8.64,8.84,8.63,8.81,25511.51,22382.09
600438.SH,2004-10-29,8.51,8.82,8.41,8.47,21323.38,18388.51
600438.SH,2004-11-01,8.47,8.57,8.35,8.39,13274.62,11276.85
600438.SH,2004-11-02,8.4,8.48,8.3,8.39,6030.95,5057.32
600438.SH,2004-11-03,8.4,8.73,8.4,8.71,11353.48,9772.48
600438.SH,2004-11-04,8.73,8.79,8.41,8.42,11241.95,9686.64
600438.SH,2004-11-05,8.45,8.55,8.25,8.44,9688.61,8095.84
600438.SH,2004-11-08,8.4,8.49,8.3,8.45,4207.64,3537.3
600438.SH,2004-11-09,8.45,8.6,8.45,8.57,4433.84,3782.55
600438.SH,2004-11-10,8.57,9.0,8.55,8.96,24512.23,21667.79
600438.SH,2004-11-11,8.96,9.08,8.8,8.8,24214.64,21629.84
600438.SH,2004-11-12,8.8,8.89,8.71,8.79,7164.21,6299.29
600438.SH,2004-11-15,8.88,9.03,8.81,8.98,12393.8,11088.86
