symbol,datetime,open,high,low,close,volume,amount
08268.HK,2015-01-08,1.0,1.01,0.49,0.51,72753400.0,0.0
08268.HK,2015-01-09,0.51,0.58,0.46,0.53,22974000.0,0.0
08268.HK,2015-01-12,0.55,0.67,0.53,0.6,44480400.0,0.0
08268.HK,2015-01-13,0.6,0.68,0.54,0.56,29098186.0,0.0
08268.HK,2015-01-14,0.55,0.56,0.52,0.52,7499000.0,0.0
08268.HK,2015-01-15,0.51,0.53,0.5,0.51,4704400.0,0.0
08268.HK,2015-01-16,0.51,0.51,0.48,0.49,5281000.0,0.0
08268.HK,2015-01-19,0.48,0.48,0.44,0.45,3327000.0,0.0
08268.HK,2015-01-20,0.44,0.56,0.44,0.5,23882000.0,0.0
08268.HK,2015-01-21,0.51,0.57,0.51,0.56,17376000.0,0.0
08268.HK,2015-01-22,0.59,0.59,0.54,0.55,6112000.0,0.0
08268.HK,2015-01-23,0.55,0.7,0.54,0.65,49332005.0,0.0
08268.HK,2015-01-26,0.62,0.64,0.58,0.61,15478000.0,0.0
08268.HK,2015-01-27,0.62,0.83,0.59,0.73,37777568.0,0.0
08268.HK,2015-01-28,0.7,0.82,0.7,0.71,14289000.0,0.0
08268.HK,2015-01-29,0.71,0.78,0.66,0.71,10906000.0,0.0
08268.HK,2015-01-30,0.71,0.71,0.66,0.66,4551000.0,0.0
08268.HK,2015-02-02,0.67,0.68,0.57,0.62,6248000.0,0.0
08268.HK,2015-02-03,0.6,0.65,0.6,0.64,1788000.0,0.0
08268.HK,2015-02-04,0.65,0.71,0.65,0.67,7873000.0,0.0
08268.HK,2015-02-05,0.69,0.69,0.63,0.65,2558000.0,0.0
08268.HK,2015-02-06,0.63,0.74,0.62,0.66,16128000.0,0.0
08268.HK,2015-02-09,0.66,0.66,0.62,0.62,968000.0,0.0
08268.HK,2015-02-10,0.62,0.68,0.61,0.64,4888000.0,0.0
08268.HK,2015-02-11,0.67,0.67,0.6,0.61,3968000.0,0.0
08268.HK,2015-02-12,0.61,0.65,0.6,0.61,4368000.0,0.0
08268.HK,2015-02-13,0.6,0.65,0.57,0.61,8175000.0,0.0
08268.HK,2015-02-16,0.59,0.62,0.58,0.59,4677000.0,0.0
08268.HK,2015-02-17,0.59,0.6,0.57,0.57,1720000.0,0.0
08268.HK,2015-02-18,0.58,0.61,0.57,0.57,2930000.0,0.0
08268.HK,2015-02-23,0.56,0.58,0.56,0.57,1608000.0,0.0
08268.HK,2015-02-24,0.57,0.57,0.55,0.56,1618000.0,0.0
08268.HK,2015-02-25,0.55,0.55,0.52,0.55,1848000.0,0.0
08268.HK,2015-02-26,0.55,0.68,0.55,0.68,15239000.0,0.0
08268.HK,2015-02-27,0.67,0.75,0.67,0.74,23010000.0,0.0
08268.HK,2015-03-02,0.78,1.05,0.76,1.05,60670544.0,0.0
08268.HK,2015-03-03,1.04,1.1,0.91,1.07,30621064.0,0.0
08268.HK,2015-03-04,1.07,1.1,1.01,1.02,8398400.0,0.0
08268.HK,2015-03-05,1.05,1.06,0.82,0.91,25788217.0,0.0
08268.HK,2015-03-06,0.93,0.97,0.85,0.96,8390400.0,0.0
08268.HK,2015-03-09,0.97,1.06,0.66,0.68,60518000.0,0.0
08268.HK,2015-03-10,0.7,0.76,0.6,0.7,35868000.0,0.0
08268.HK,2015-03-11,0.7,0.73,0.67,0.73,5240000.0,0.0
08268.HK,2015-03-12,0.69,0.72,0.68,0.7,3350000.0,0.0
08268.HK,2015-03-13,0.69,0.71,0.68,0.7,5696000.0,0.0
08268.HK,2015-03-16,0.69,0.7,0.68,0.68,1928000.0,0.0
08268.HK,2015-03-17,0.68,0.7,0.67,0.68,1508000.0,0.0
