symbol,datetime,open,high,low,close,volume,amount
601989.SH,2009-12-16,8.41,8.7,8.06,8.3,9162522.51,7614714.01
601989.SH,2009-12-17,8.0,8.14,7.6,7.75,3563241.36,2812479.91
601989.SH,2009-12-18,7.89,8.08,7.75,7.84,2289729.43,1814339.47
601989.SH,2009-12-21,7.78,7.88,7.54,7.71,1640195.58,1261505.68
601989.SH,2009-12-22,7.68,7.7,7.43,7.44,1255743.81,947047.38
601989.SH,2009-12-23,7.46,7.72,7.34,7.54,1444009.76,1086675.75
601989.SH,2009-12-24,7.48,7.59,7.39,7.54,1371927.33,1030253.29
601989.SH,2009-12-25,7.5,7.77,7.45,7.57,1252223.32,955328.08
601989.SH,2009-12-28,7.55,7.62,7.52,7.59,937912.98,709379.91
601989.SH,2009-12-29,7.52,7.89,7.39,7.74,1841632.34,1404541.08
601989.SH,2009-12-30,7.7,7.75,7.6,7.68,957119.15,734662.8
601989.SH,2009-12-31,7.71,7.99,7.68,7.81,1369417.84,1075807.2
601989.SH,2010-01-04,7.76,7.8,7.62,7.63,852408.56,654889.27
601989.SH,2010-01-05,7.65,7.67,7.5,7.6,632301.29,479113.44
601989.SH,2010-01-06,7.55,7.78,7.54,7.69,934411.3,717313.5
601989.SH,2010-01-07,7.65,7.76,7.56,7.6,658796.25,504118.6
601989.SH,2010-01-08,7.61,7.65,7.44,7.52,558848.4,419557.46
601989.SH,2010-01-11,7.65,7.78,7.6,7.68,1008361.35,776743.11
601989.SH,2010-01-12,7.6,7.98,7.6,7.93,1235189.81,967112.28
601989.SH,2010-01-13,7.81,8.03,7.75,7.82,1042099.87,821958.99
601989.SH,2010-01-14,7.83,8.28,7.76,8.15,1397485.47,1127600.86
601989.SH,2010-01-15,8.14,8.15,8.03,8.04,881401.42,712828.12
601989.SH,2010-01-18,8.06,8.1,7.94,8.02,562181.88,450262.4
601989.SH,2010-01-19,8.01,8.21,7.98,8.06,620077.14,501314.49
601989.SH,2010-01-20,8.03,8.06,7.65,7.72,745043.11,582897.09
601989.SH,2010-01-21,7.7,7.76,7.59,7.67,458142.83,351317.44
601989.SH,2010-01-22,7.56,7.63,7.48,7.59,463928.01,350102.94
601989.SH,2010-01-25,7.5,7.61,7.5,7.51,191936.1,144933.71
601989.SH,2010-01-26,7.53,7.68,7.4,7.5,502655.58,379036.22
601989.SH,2010-01-27,7.48,7.62,7.42,7.5,268320.67,202332.56
601989.SH,2010-01-28,7.5,7.68,7.49,7.65,438872.46,334052.22
601989.SH,2010-01-29,7.61,7.72,7.53,7.55,383809.34,293282.58
601989.SH,2010-02-01,7.53,7.55,7.25,7.27,669221.41,493898.44
601989.SH,2010-02-02,7.3,7.36,7.03,7.1,525024.04,377870.1
601989.SH,2010-02-03,7.07,7.17,6.82,7.15,411127.25,288575.06
601989.SH,2010-02-04,7.09,7.33,6.98,7.18,448384.79,320326.29
601989.SH,2010-02-05,6.98,7.16,6.92,7.02,403287.03,283657.57
601989.SH,2010-02-08,7.02,7.11,6.99,7.03,165535.2,116494.07
601989.SH,2010-02-09,7.03,7.05,6.95,6.96,156791.05,109634.65
601989.SH,2010-02-10,7.02,7.04,6.95,7.01,154049.94,107530.9
601989.SH,2010-02-11,7.01,7.07,6.87,6.92,406753.83,281907.64
601989.SH,2010-02-12,6.95,6.96,6.86,6.93,228419.26,157825.23
601989.SH,2010-02-22,6.89,7.02,6.88,6.96,252929.81,176441.31
601989.SH,2010-02-23,6.92,6.96,6.82,6.9,197851.1,135868.89
601989.SH,2010-02-24,6.87,7.03,6.84,7.02,240493.47,167492.02
601989.SH,2010-02-25,7.04,7.29,7.0,7.19,665361.88,476906.92
601989.SH,2010-02-26,7.14,7.2,7.1,7.17,319959.58,229103.18
601989.SH,2010-03-01,7.2,7.22,7.14,7.17,243966.45,175170.6
601989.SH,2010-03-02,7.2,7.2,7.07,7.09,264498.91,188355.36
601989.SH,2010-03-03,7.08,7.41,7.06,7.33,697692.84,508182.07
601989.SH,2010-03-04,7.31,7.41,7.06,7.1,514894.5,372702.54
601989.SH,2010-03-05,7.14,7.34,7.1,7.33,387666.73,280489.04
601989.SH,2010-03-08,7.33,7.43,7.31,7.34,423992.44,312968.13
601989.SH,2010-03-09,7.36,7.42,7.25,7.39,316954.01,233229.99
601989.SH,2010-03-10,7.41,7.53,7.28,7.35,317125.98,235203.9
601989.SH,2010-03-11,7.36,7.39,7.19,7.3,225164.4,164011.31
601989.SH,2010-03-12,7.27,7.31,7.11,7.14,231860.43,166801.68
601989.SH,2010-03-15,7.11,7.16,6.98,7.01,261410.05,184187.32
601989.SH,2010-03-16,6.85,6.88,6.49,6.76,1936802.53,1301972.61
601989.SH,2010-03-17,6.68,6.88,6.66,6.87,638456.68,432576.88
601989.SH,2010-03-18,6.87,6.88,6.8,6.82,469519.71,320752.22
601989.SH,2010-03-19,6.83,6.87,6.78,6.86,314283.96,214855.59
601989.SH,2010-03-22,6.85,7.03,6.82,6.97,481726.13,334723.47
601989.SH,2010-03-23,6.96,7.02,6.92,6.95,344398.87,240036.19
601989.SH,2010-03-24,6.9,7.01,6.9,6.94,301247.49,209825.81
601989.SH,2010-03-25,6.93,6.94,6.81,6.85,358670.46,245719.12
601989.SH,2010-03-26,6.84,7.02,6.84,6.94,283969.48,197236.93
601989.SH,2010-03-29,7.02,7.31,6.94,7.08,896044.78,639990.55
601989.SH,2010-03-30,7.07,7.11,7.01,7.08,303344.11,214135.58
601989.SH,2010-03-31,7.1,7.11,6.96,6.98,313928.84,219891.44
601989.SH,2010-04-01,7.03,7.18,6.91,7.06,717847.09,506660.45
601989.SH,2010-04-02,7.07,7.24,7.05,7.16,917583.27,657546.14
601989.SH,2010-04-06,7.18,7.19,7.0,7.05,747241.37,528736.55
601989.SH,2010-04-07,7.07,7.17,6.97,7.15,560572.73,395661.47
601989.SH,2010-04-08,7.11,7.23,7.06,7.1,720227.27,515465.97
601989.SH,2010-04-09,7.14,7.14,7.03,7.11,403100.85,285410.07
601989.SH,2010-04-12,7.13,7.13,6.92,6.93,631541.35,441901.56
601989.SH,2010-04-13,6.92,7.09,6.88,7.02,514455.56,358996.89
601989.SH,2010-04-14,7.0,7.02,6.91,6.98,350883.92,243728.45
601989.SH,2010-04-15,6.97,6.99,6.85,6.92,285043.21,197390.66
601989.SH,2010-04-16,6.92,6.92,6.82,6.84,268889.19,184353.11
601989.SH,2010-04-19,6.82,6.91,6.65,6.7,536277.37,363775.08
601989.SH,2010-04-20,6.73,6.85,6.68,6.8,390671.45,264293.2
601989.SH,2010-04-21,6.85,6.92,6.73,6.85,405560.92,276867.76
601989.SH,2010-04-22,6.85,6.85,6.71,6.74,363694.91,246257.05
601989.SH,2010-04-23,6.74,6.77,6.65,6.68,308071.92,206364.77
601989.SH,2010-04-26,6.7,6.78,6.67,6.7,238104.16,160121.18
601989.SH,2010-04-27,6.69,6.69,6.45,6.57,409173.2,268953.47
601989.SH,2010-04-28,6.52,6.57,6.44,6.53,303700.53,197713.04
601989.SH,2010-04-29,6.57,6.59,6.48,6.5,230792.87,150825.21
601989.SH,2010-04-30,6.51,6.87,6.47,6.75,615417.0,413306.9
601989.SH,2010-05-04,6.69,6.93,6.66,6.86,559400.46,382619.16
601989.SH,2010-05-05,6.85,7.55,6.78,7.5,2611759.66,1907936.09
601989.SH,2010-07-16,6.71,6.9,6.71,6.72,2650326.5,1784811.0
601989.SH,2010-07-19,6.59,7.09,6.52,7.04,1197825.9,820717.78
601989.SH,2010-07-20,7.02,7.15,6.95,7.1,959120.39,674535.34
601989.SH,2010-07-21,7.07,7.16,6.99,7.0,724294.49,510910.9
601989.SH,2010-07-22,7.0,7.08,6.92,7.04,423149.07,296317.24
601989.SH,2010-07-23,7.05,7.07,6.9,6.99,380522.83,265821.15
601989.SH,2010-07-26,7.0,7.46,6.99,7.27,754021.18,547561.96
601989.SH,2010-07-27,7.23,7.32,7.16,7.19,472859.04,341838.69
601989.SH,2010-07-28,7.18,7.31,7.11,7.27,490805.22,355318.68
601989.SH,2010-07-29,7.28,7.51,7.24,7.47,872487.58,644968.26
601989.SH,2010-07-30,7.46,7.57,7.37,7.41,512833.41,381752.31
601989.SH,2010-08-02,7.42,7.53,7.38,7.43,445251.07,330552.3
601989.SH,2010-08-03,7.45,7.5,7.25,7.26,445447.15,328038.37
601989.SH,2010-08-04,7.2,7.53,7.13,7.5,672271.13,492234.57
601989.SH,2010-08-05,7.48,7.63,7.44,7.51,833061.65,628941.69
601989.SH,2010-08-06,7.49,7.64,7.35,7.62,561434.49,422188.41
601989.SH,2010-08-09,7.61,7.93,7.52,7.88,835769.75,653283.34
601989.SH,2010-08-10,7.88,8.03,7.75,7.86,1146231.8,907838.49
601989.SH,2010-08-11,7.77,8.02,7.75,7.86,576182.04,454705.02
601989.SH,2010-08-12,7.78,7.83,7.59,7.61,639713.61,492215.39
601989.SH,2010-08-13,7.63,7.99,7.61,7.93,525879.45,410644.93
601989.SH,2010-08-16,7.95,8.69,7.95,8.34,1222294.7,1026337.98
601989.SH,2010-08-17,8.35,8.65,8.35,8.48,1035956.49,881323.8
601989.SH,2010-08-18,8.49,8.64,8.4,8.47,685924.86,585342.31
601989.SH,2010-08-19,8.49,9.2,8.36,9.01,1111429.46,981432.95
601989.SH,2010-08-20,8.95,9.07,8.72,8.82,683859.24,608131.59
601989.SH,2010-08-23,8.75,9.07,8.73,8.81,524024.02,465692.52
601989.SH,2010-08-24,8.82,8.9,8.59,8.79,480587.49,419921.72
601989.SH,2010-08-25,8.69,8.85,8.55,8.59,455273.07,395386.99
601989.SH,2010-08-26,8.59,8.78,8.49,8.69,520297.89,448698.59
601989.SH,2010-08-27,8.67,8.72,8.52,8.64,361723.98,311508.5
601989.SH,2010-08-30,8.68,9.12,8.62,9.01,686249.87,612786.39
601989.SH,2010-08-31,8.97,9.03,8.88,8.95,349738.92,312547.3
601989.SH,2010-09-01,8.91,9.35,8.85,9.0,924173.04,843258.96
601989.SH,2010-09-02,9.1,9.15,8.95,9.0,630998.33,570112.83
601989.SH,2010-09-03,9.0,9.07,8.75,8.9,527832.72,469827.38
601989.SH,2010-09-06,8.87,9.25,8.82,9.11,643193.22,584081.89
601989.SH,2010-09-07,9.14,9.35,9.07,9.13,433799.51,398486.27
601989.SH,2010-09-08,9.12,9.3,9.07,9.28,442126.61,405560.65
601989.SH,2010-09-09,9.31,9.31,8.88,8.88,528584.59,477306.16
601989.SH,2010-09-10,8.94,8.98,8.6,8.86,418318.93,369049.97
601989.SH,2010-09-13,8.88,9.19,8.88,9.11,496376.76,452568.04
601989.SH,2010-09-14,9.15,9.22,9.07,9.14,306576.22,280033.8
601989.SH,2010-09-15,9.13,9.14,8.82,8.86,334610.57,299688.15
601989.SH,2010-09-17,9.0,9.25,8.68,8.7,591511.01,527901.1
601989.SH,2010-09-20,8.71,8.78,8.3,8.41,617452.9,523522.19
601989.SH,2010-09-21,8.45,8.49,8.29,8.34,269302.9,224948.72
601989.SH,2010-09-27,8.43,8.73,8.42,8.67,296760.55,255441.69
601989.SH,2010-09-28,8.7,8.74,8.39,8.54,349545.69,298438.37
601989.SH,2010-09-29,8.5,8.74,8.32,8.56,516420.06,440602.06
601989.SH,2010-09-30,8.42,8.7,8.39,8.65,448211.18,383616.76
601989.SH,2010-10-08,8.71,8.95,8.61,8.86,455112.52,399541.34
601989.SH,2010-10-11,8.8,9.08,8.78,8.92,519871.07,464789.72
601989.SH,2010-10-12,8.91,9.05,8.85,8.93,543666.97,487281.85
601989.SH,2010-10-13,8.88,8.98,8.67,8.86,486646.59,427306.17
601989.SH,2010-10-14,8.85,9.15,8.74,8.77,667201.22,597430.11
601989.SH,2010-10-15,8.68,9.59,8.54,9.55,1411469.89,1286846.72
601989.SH,2010-10-18,9.89,10.08,9.43,9.46,1575715.1,1532965.07
601989.SH,2010-10-19,9.5,9.95,9.36,9.78,872560.53,842213.39
601989.SH,2010-10-20,9.51,9.95,9.48,9.63,756906.43,732150.09
601989.SH,2010-10-21,9.66,9.7,9.38,9.42,552753.17,525703.79
601989.SH,2010-10-22,9.4,9.62,9.35,9.4,418771.8,397493.5
601989.SH,2010-10-25,9.45,9.54,9.2,9.5,674029.57,634501.6
601989.SH,2010-10-26,9.51,9.85,9.45,9.51,602292.82,578189.73
601989.SH,2010-10-27,9.42,9.61,9.39,9.46,376998.79,357566.61
601989.SH,2010-10-28,9.42,9.76,9.35,9.59,520879.7,496580.57
601989.SH,2010-10-29,9.59,10.3,9.55,10.13,981156.1,972155.41
601989.SH,2010-11-01,10.15,11.14,10.1,11.14,1572021.3,1678322.14
601989.SH,2010-11-02,11.18,11.43,10.86,10.88,1153001.19,1283517.15
601989.SH,2010-11-03,10.9,11.85,10.9,11.1,1071816.99,1212363.77
601989.SH,2010-11-04,11.19,11.4,10.98,11.38,626426.51,704450.09
601989.SH,2010-11-05,11.43,11.65,11.24,11.38,580778.62,663728.32
601989.SH,2010-11-08,11.39,11.93,11.39,11.55,589246.34,686215.83
601989.SH,2010-11-09,11.55,11.61,11.11,11.24,532260.58,600215.76
601989.SH,2010-11-10,11.2,11.22,10.82,11.0,721550.68,791772.75
601989.SH,2010-11-11,10.99,11.15,10.83,10.86,525027.84,577414.27
601989.SH,2010-11-12,10.75,10.81,9.91,10.02,831243.59,857746.12
601989.SH,2010-11-15,10.05,10.61,10.05,10.35,611304.69,631941.16
601989.SH,2010-11-16,10.36,10.8,10.11,10.49,726622.76,760147.72
601989.SH,2010-11-17,10.25,10.4,9.87,9.9,625719.2,631592.94
601989.SH,2010-11-18,9.95,10.28,9.94,10.21,378753.38,382749.86
601989.SH,2010-11-19,10.6,11.0,10.43,10.74,711548.56,759964.32
601989.SH,2010-11-22,10.6,11.0,10.48,10.75,462325.78,498721.15
601989.SH,2010-11-23,10.68,10.85,10.1,10.32,440398.28,456786.17
601989.SH,2010-11-24,10.28,10.68,10.27,10.62,406373.04,428318.39
601989.SH,2010-11-25,10.65,11.13,10.65,11.0,563978.27,617563.78
601989.SH,2010-11-26,10.9,10.95,10.59,10.69,426066.28,456237.9
601989.SH,2010-11-29,10.8,11.37,10.76,11.17,763458.99,851255.92
601989.SH,2010-11-30,11.14,11.22,10.4,10.81,670789.93,725668.92
601989.SH,2010-12-01,10.75,11.18,10.6,10.94,455427.17,501273.37
601989.SH,2010-12-02,11.12,11.18,10.85,10.87,335223.52,367523.25
601989.SH,2010-12-03,10.84,11.2,10.84,10.99,461637.43,510202.76
601989.SH,2010-12-06,10.94,11.12,10.7,10.88,297956.39,325181.51
601989.SH,2010-12-07,10.8,10.86,10.5,10.81,331806.11,353857.32
601989.SH,2010-12-08,10.8,11.2,10.71,10.9,472223.11,519344.71
601989.SH,2010-12-09,10.8,11.35,10.56,11.13,889253.02,987815.86
601989.SH,2010-12-10,11.05,11.63,10.86,11.55,968632.91,1105249.39
601989.SH,2010-12-13,11.67,12.5,11.55,12.31,1029268.45,1251808.94
601989.SH,2010-12-14,12.31,12.58,12.12,12.28,562109.13,689925.06
601989.SH,2010-12-20,12.39,13.44,11.78,12.67,1306734.16,1628006.88
601989.SH,2010-12-21,12.58,12.84,12.25,12.6,647134.3,811171.46
601989.SH,2010-12-22,12.51,12.64,12.2,12.28,389488.62,481863.68
601989.SH,2010-12-23,12.22,12.78,12.2,12.25,443375.49,552987.72
601989.SH,2010-12-24,12.15,12.55,11.8,11.82,577218.32,703382.04
601989.SH,2010-12-27,11.88,12.05,11.0,11.48,543750.19,632385.44
601989.SH,2010-12-28,11.25,11.69,11.16,11.38,405965.24,462232.96
601989.SH,2010-12-29,11.3,11.92,11.28,11.8,404442.76,472937.43
601989.SH,2010-12-30,11.8,12.0,11.68,11.79,246798.28,291978.12
601989.SH,2011-01-04,12.06,12.48,11.96,12.4,412288.51,503091.94
601989.SH,2011-01-05,12.3,13.22,12.2,12.82,710703.91,913283.0
601989.SH,2011-01-06,12.81,13.05,12.65,12.8,361199.12,462990.51
601989.SH,2011-01-07,12.84,12.9,12.49,12.56,328619.61,417163.29
601989.SH,2011-01-10,12.48,13.05,12.43,12.6,467733.48,599297.45
601989.SH,2011-01-11,12.52,12.58,11.9,12.21,553864.89,674991.59
601989.SH,2011-01-12,12.28,12.44,11.94,12.14,301277.76,366533.71
601989.SH,2011-01-13,12.11,12.3,11.95,12.08,256734.24,309986.3
601989.SH,2011-01-14,11.99,12.24,11.81,12.08,285262.88,343959.51
601989.SH,2011-01-17,11.98,12.06,11.22,11.34,547969.23,633640.22
601989.SH,2011-01-18,11.19,11.53,11.12,11.42,244734.88,278506.27
601989.SH,2011-01-19,11.45,12.26,11.36,12.22,502896.63,600534.16
601989.SH,2011-01-20,12.22,12.23,11.73,11.74,339431.69,406333.87
601989.SH,2011-01-21,11.68,12.91,11.66,12.53,877889.0,1096799.44
601989.SH,2011-01-24,12.5,13.05,12.48,12.76,695657.46,893597.78
601989.SH,2011-01-25,12.75,12.8,11.79,12.11,692390.12,839015.9
601989.SH,2011-01-26,12.0,12.78,11.95,12.57,573379.6,708487.94
601989.SH,2011-01-27,12.4,13.39,12.2,13.11,1158892.86,1505780.9
601989.SH,2011-01-28,12.9,13.55,12.85,13.14,843381.99,1116090.32
