symbol,datetime,open,high,low,close,volume,amount
688357.SH,2019-12-04,44.0,44.88,41.68,42.35,75651.19,324121.4
688357.SH,2019-12-05,40.35,42.59,39.9,42.1,41575.66,171806.54
688357.SH,2019-12-06,41.74,41.93,40.66,40.8,30406.76,125270.82
688357.SH,2019-12-09,40.87,42.23,40.41,42.02,28063.02,116170.59
688357.SH,2019-12-10,41.7,47.84,41.59,44.19,57013.12,254114.77
688357.SH,2019-12-11,43.9,49.6,43.62,46.71,55753.27,261824.41
688357.SH,2019-12-12,46.3,47.65,45.21,45.22,33323.33,154641.24
688357.SH,2019-12-13,45.56,45.56,44.6,45.35,19919.8,89702.93
688357.SH,2019-12-16,45.65,46.38,45.37,46.18,17459.85,79953.74
688357.SH,2019-12-17,46.28,47.19,45.5,46.38,24056.71,111210.51
688357.SH,2019-12-18,46.61,48.95,46.22,48.95,36920.42,176361.71
688357.SH,2019-12-19,48.94,50.39,47.65,47.89,24677.69,119970.34
688357.SH,2019-12-20,47.75,48.48,47.51,47.52,16064.62,77142.89
688357.SH,2019-12-23,47.9,49.1,47.3,47.56,23093.0,111065.0
688357.SH,2019-12-24,47.9,48.7,47.32,48.7,12225.21,58711.5
688357.SH,2019-12-25,48.7,49.94,48.31,49.01,18895.56,92797.36
688357.SH,2019-12-26,48.95,49.58,48.1,48.63,15860.0,77267.53
688357.SH,2019-12-27,48.63,48.88,47.69,47.71,13317.46,64292.55
688357.SH,2019-12-30,47.61,47.88,46.15,47.18,9861.33,46332.88
688357.SH,2020-01-02,47.5,49.3,47.5,48.71,14517.24,70167.51
688357.SH,2020-01-03,48.6,49.47,48.22,49.06,11831.81,57833.8
688357.SH,2020-01-06,48.21,49.39,48.08,48.84,10244.87,50062.49
688357.SH,2020-01-07,48.84,51.47,48.66,51.09,22895.72,114939.28
688357.SH,2020-01-08,50.7,51.2,49.32,49.51,19346.96,97262.78
688357.SH,2020-01-09,49.89,51.58,49.89,50.76,15847.67,80545.33
688357.SH,2020-01-10,51.27,52.53,50.56,52.34,18480.81,95809.72
688357.SH,2020-01-13,52.8,53.62,51.8,53.47,16434.92,86632.61
688357.SH,2020-01-14,53.0,53.29,52.29,52.82,13465.3,70985.48
688357.SH,2020-01-15,53.0,56.45,53.0,54.33,22335.79,122624.82
688357.SH,2020-01-16,54.05,55.55,53.55,54.8,15426.62,84119.9
688357.SH,2020-01-17,54.95,57.68,54.95,56.56,23401.26,132169.54
688357.SH,2020-01-20,56.75,59.91,55.41,58.48,21585.08,125447.04
688357.SH,2020-01-21,58.8,60.48,56.8,57.05,17725.08,103758.06
688357.SH,2020-01-22,56.58,60.42,56.0,60.28,16426.67,96006.16
688357.SH,2020-01-23,59.76,59.97,54.8,56.13,20341.17,116858.33
688357.SH,2020-02-03,45.2,50.85,45.2,48.25,21617.8,103357.63
688357.SH,2020-02-04,49.61,53.55,48.9,53.02,21333.96,109650.65
688357.SH,2020-02-05,53.02,55.98,52.47,54.16,22144.44,120629.71
