symbol,datetime,open,high,low,close,volume,amount
601778.SH,2020-05-19,5.24,6.29,5.24,6.29,34197.68,21432.96
601778.SH,2020-05-20,6.92,6.92,6.92,6.92,11697.45,8094.64
601778.SH,2020-05-21,7.61,7.61,7.61,7.61,12855.24,9782.84
601778.SH,2020-05-22,8.37,8.37,8.37,8.37,174961.5,146442.78
601778.SH,2020-05-25,8.2,9.01,7.53,8.8,3612986.03,2893414.78
601778.SH,2020-05-26,8.3,9.47,8.07,8.9,2914555.58,2562939.15
601778.SH,2020-05-27,8.8,9.79,8.73,9.79,1942580.75,1836445.61
601778.SH,2020-05-28,10.11,10.56,9.51,10.1,3424859.72,3443244.01
601778.SH,2020-05-29,9.93,10.45,9.66,9.9,2350880.38,2365916.62
601778.SH,2020-06-01,9.61,9.9,9.0,9.53,2083265.67,1968042.09
601778.SH,2020-06-02,9.44,10.08,9.43,9.65,1776308.69,1728854.5
601778.SH,2020-06-03,9.46,9.57,9.2,9.28,1478872.06,1378042.04
601778.SH,2020-06-04,9.35,9.4,8.68,8.73,1553755.57,1386042.94
601778.SH,2020-06-05,8.6,8.65,8.26,8.34,1229819.11,1031527.34
601778.SH,2020-06-08,8.27,8.56,8.15,8.45,942102.49,786743.94
601778.SH,2020-06-09,8.38,8.8,8.32,8.67,993980.72,859405.07
601778.SH,2020-06-10,8.6,8.6,8.25,8.3,763433.06,637732.58
601778.SH,2020-06-11,8.28,8.46,8.15,8.35,569758.98,473053.49
601778.SH,2020-06-12,8.14,8.35,8.0,8.25,539465.02,442661.93
601778.SH,2020-06-15,8.15,8.35,8.01,8.08,678278.59,553067.34
601778.SH,2020-06-16,8.12,8.15,7.96,8.03,634410.83,508976.95
601778.SH,2020-06-17,8.05,8.1,7.94,8.0,442557.86,354902.34
601778.SH,2020-06-18,7.99,7.99,7.68,7.74,749309.23,582923.61
601778.SH,2020-06-19,7.72,7.81,7.65,7.71,399978.26,308763.44
601778.SH,2020-06-22,7.73,7.76,7.62,7.65,412418.19,316053.78
601778.SH,2020-06-23,7.63,7.72,7.6,7.66,345290.22,264660.81
601778.SH,2020-06-24,7.68,7.72,7.56,7.56,350836.45,267183.55
601778.SH,2020-06-29,7.56,8.06,7.52,7.94,870359.53,685643.1
601778.SH,2020-06-30,7.86,7.94,7.74,7.86,527407.63,412508.35
601778.SH,2020-07-01,7.82,7.87,7.66,7.7,485474.67,375690.41
