symbol,datetime,open,high,low,close,volume,amount
688312.SH,2020-06-08,68.0,69.0,60.88,61.18,226369.39,1443862.04
688312.SH,2020-06-09,62.0,62.2,56.43,58.64,144525.43,837648.24
688312.SH,2020-06-10,57.77,57.77,55.28,55.51,93172.34,524996.56
688312.SH,2020-06-11,55.95,57.77,55.58,56.46,90967.89,515087.39
688312.SH,2020-06-12,53.32,56.19,52.88,54.04,81605.58,444085.03
688312.SH,2020-06-15,53.6,55.5,52.22,52.4,67059.28,360061.02
688312.SH,2020-06-16,53.04,53.48,51.8,52.99,55678.5,293099.46
688312.SH,2020-06-17,53.12,53.16,50.56,52.19,66910.99,345869.49
688312.SH,2020-06-18,52.1,54.58,51.8,53.09,73585.66,392685.98
688312.SH,2020-06-19,52.68,54.12,52.02,52.7,50719.8,268814.06
688312.SH,2020-06-22,52.31,54.17,52.31,53.39,51509.95,274484.88
688312.SH,2020-06-23,52.81,53.39,52.12,52.46,37759.22,198097.89
688312.SH,2020-06-24,52.35,55.48,52.35,54.42,72308.51,393500.32
688312.SH,2020-06-29,54.03,55.35,53.28,54.8,43179.72,234608.1
688312.SH,2020-06-30,54.55,55.66,54.03,54.7,43392.29,237134.6
688312.SH,2020-07-01,54.86,55.2,52.5,53.07,44789.88,240875.02
688312.SH,2020-07-02,53.0,53.68,52.61,53.19,33542.62,178194.3
688312.SH,2020-07-03,53.32,53.5,52.61,53.2,30487.2,161583.57
688312.SH,2020-07-06,53.72,55.3,53.04,54.98,58669.99,319098.95
688312.SH,2020-07-07,55.37,57.03,54.51,55.85,70132.82,393833.31
688312.SH,2020-07-08,55.5,56.25,54.51,55.59,47515.25,262556.36
688312.SH,2020-07-09,56.3,58.77,55.6,57.88,66622.15,380165.79
688312.SH,2020-07-10,57.85,57.85,56.11,56.36,47613.83,270985.78
688312.SH,2020-07-13,56.8,58.04,56.57,57.69,42422.56,243279.57
688312.SH,2020-07-14,57.32,58.29,55.23,56.2,46935.62,265563.01
688312.SH,2020-07-15,56.5,56.83,53.1,53.3,39702.51,217254.21
688312.SH,2020-07-16,53.4,53.82,50.09,50.33,31798.32,165323.07
688312.SH,2020-07-17,50.31,50.77,48.25,48.83,27687.02,137254.96
688312.SH,2020-07-20,48.83,49.63,46.75,49.63,23775.21,114831.69
688312.SH,2020-07-21,49.69,50.49,49.03,49.87,15583.18,77656.08
688312.SH,2020-07-22,49.71,50.15,48.81,49.33,16928.35,83906.5
688312.SH,2020-07-23,48.68,48.86,46.61,47.83,23316.28,111102.13
688312.SH,2020-07-24,47.67,47.82,44.53,44.59,22175.38,102223.88
688312.SH,2020-07-27,44.79,45.27,42.67,42.97,19537.42,85090.17
688312.SH,2020-07-28,43.0,44.81,43.0,44.12,14112.04,62128.17
688312.SH,2020-07-29,44.02,45.52,43.93,45.52,14511.49,65199.55
688312.SH,2020-07-30,45.88,45.92,44.63,44.94,12416.38,55964.1
688312.SH,2020-07-31,45.35,48.49,45.35,47.44,27501.05,130236.8
688312.SH,2020-08-03,47.87,48.73,47.01,48.27,23541.66,112961.0
688312.SH,2020-08-04,48.32,48.49,46.41,46.84,19904.16,93933.57
688312.SH,2020-08-05,47.0,47.26,46.3,47.13,11209.77,52553.0
688312.SH,2020-08-06,47.14,47.35,45.76,46.41,11910.65,55194.26
688312.SH,2020-08-07,46.55,46.55,44.16,44.51,13140.17,59306.84
688312.SH,2020-08-10,43.92,45.35,43.92,45.01,8793.73,39447.43
688312.SH,2020-08-11,45.01,45.34,43.53,43.7,7599.85,33897.15
688312.SH,2020-08-12,43.65,49.22,42.63,48.8,34890.54,160034.46
688312.SH,2020-08-13,49.3,49.3,47.0,47.15,22633.93,108247.5
688312.SH,2020-08-14,47.15,48.81,46.77,48.02,20560.07,98727.5
688312.SH,2020-08-17,48.03,48.3,46.88,47.67,16449.34,78108.59
