symbol,datetime,open,high,low,close,volume,amount
81299.HK,2023-06-19,75.75,75.75,74.55,75.25,20200.0,0.0
81299.HK,2023-06-20,74.85,75.0,74.85,74.85,400.0,0.0
81299.HK,2023-06-21,73.45,74.25,73.0,74.0,74600.0,0.0
81299.HK,2023-06-23,72.9,73.0,71.25,72.05,330600.0,0.0
81299.HK,2023-06-26,71.3,71.4,70.45,71.35,94800.0,0.0
81299.HK,2023-06-27,71.7,73.05,71.7,72.8,45000.0,0.0
81299.HK,2023-06-28,73.2,73.6,73.0,73.45,82200.0,0.0
81299.HK,2023-06-29,73.6,73.65,73.6,73.65,200.0,0.0
81299.HK,2023-06-30,73.65,73.65,73.65,73.65,0.0,0.0
81299.HK,2023-07-03,74.3,75.05,74.1,75.05,30400.0,0.0
81299.HK,2023-07-04,75.25,75.25,75.0,75.1,16200.0,0.0
81299.HK,2023-07-05,75.2,75.2,74.55,74.55,40000.0,0.0
81299.HK,2023-07-06,74.2,74.35,71.8,71.8,68200.0,0.0
81299.HK,2023-07-07,71.15,71.75,70.85,70.9,121000.0,0.0
81299.HK,2023-07-10,71.45,71.65,70.85,70.95,59800.0,0.0
81299.HK,2023-07-11,71.7,71.75,71.45,71.45,22800.0,0.0
81299.HK,2023-07-12,71.85,72.15,71.8,72.15,58400.0,0.0
81299.HK,2023-07-13,73.5,74.25,73.5,74.0,27000.0,0.0
81299.HK,2023-07-14,73.8,73.95,73.65,73.65,5200.0,0.0
81299.HK,2023-07-17,73.65,73.65,73.65,73.65,0.0,0.0
81299.HK,2023-07-18,73.4,73.4,73.25,73.25,7400.0,0.0
81299.HK,2023-07-19,72.85,73.1,71.95,72.75,69000.0,0.0
81299.HK,2023-07-20,72.0,72.0,71.0,71.0,121400.0,0.0
81299.HK,2023-07-21,71.5,72.25,71.4,72.1,63400.0,0.0
81299.HK,2023-07-24,71.0,71.0,69.55,69.7,65200.0,0.0
81299.HK,2023-07-25,70.5,70.55,70.0,70.3,83400.0,0.0
81299.HK,2023-07-26,69.8,70.5,69.8,70.35,79600.0,0.0
81299.HK,2023-07-27,71.05,71.75,71.05,71.6,53000.0,0.0
81299.HK,2023-07-28,71.0,71.75,70.8,71.55,88800.0,0.0
81299.HK,2023-07-31,71.45,71.9,70.9,70.95,123800.0,0.0
81299.HK,2023-08-01,71.35,71.8,70.8,70.85,32800.0,0.0
81299.HK,2023-08-02,70.0,70.2,69.45,69.45,108000.0,0.0
81299.HK,2023-08-03,68.15,69.55,68.05,69.35,103000.0,0.0
81299.HK,2023-08-04,69.7,69.8,68.05,68.1,123200.0,0.0
81299.HK,2023-08-07,68.55,68.6,68.15,68.3,64400.0,0.0
81299.HK,2023-08-08,67.2,67.25,66.6,66.9,51000.0,0.0
81299.HK,2023-08-09,66.2,66.4,65.65,66.05,67400.0,0.0
81299.HK,2023-08-10,67.45,68.3,67.35,68.15,55600.0,0.0
81299.HK,2023-08-11,68.35,68.9,67.85,67.85,96000.0,0.0
81299.HK,2023-08-14,66.5,67.05,65.8,66.8,113200.0,0.0
81299.HK,2023-08-15,66.2,66.85,65.65,66.25,126000.0,0.0
81299.HK,2023-08-16,65.5,65.7,64.8,65.1,62200.0,0.0
81299.HK,2023-08-17,64.85,66.2,64.35,66.1,173800.0,0.0
81299.HK,2023-08-18,65.3,65.75,64.7,65.05,73000.0,0.0
81299.HK,2023-08-21,64.4,64.4,62.75,62.85,171200.0,0.0
81299.HK,2023-08-22,62.9,63.8,62.9,63.5,90400.0,0.0
81299.HK,2023-08-23,64.2,65.65,64.05,65.05,109000.0,0.0
81299.HK,2023-08-24,66.1,66.1,64.0,64.7,170000.0,0.0
81299.HK,2023-08-25,63.55,63.55,62.8,63.0,33000.0,0.0
81299.HK,2023-08-28,63.95,63.95,63.55,63.55,1600.0,0.0
81299.HK,2023-08-29,64.7,65.55,64.65,65.45,31400.0,0.0
81299.HK,2023-08-30,65.7,67.25,65.7,66.3,26800.0,0.0
81299.HK,2023-08-31,66.05,66.6,65.95,66.0,5200.0,0.0
81299.HK,2023-09-01,66.0,66.0,66.0,66.0,0.0,0.0
81299.HK,2023-09-04,65.8,66.6,65.8,66.6,23000.0,0.0
81299.HK,2023-09-05,65.4,65.4,64.45,64.55,16000.0,0.0
81299.HK,2023-09-06,63.65,64.15,63.45,64.15,50200.0,0.0
81299.HK,2023-09-07,63.8,63.8,63.5,63.65,8000.0,0.0
81299.HK,2023-09-08,63.255,63.255,63.255,63.255,0.0,0.0
81299.HK,2023-09-11,61.9,61.9,60.4,61.65,127200.0,0.0
81299.HK,2023-09-12,61.7,62.05,61.7,62.0,49000.0,0.0
81299.HK,2023-09-13,62.95,63.55,62.55,62.55,30600.0,0.0
81299.HK,2023-09-14,62.4,62.4,60.8,60.95,42600.0,0.0
81299.HK,2023-09-15,62.1,62.4,62.05,62.2,36000.0,0.0
81299.HK,2023-09-18,61.5,61.5,60.9,60.9,36200.0,0.0
81299.HK,2023-09-19,60.65,60.8,60.6,60.75,28200.0,0.0
81299.HK,2023-09-20,60.5,61.25,60.5,61.25,2000.0,0.0
81299.HK,2023-09-21,60.95,60.95,60.4,60.4,5800.0,0.0
81299.HK,2023-09-22,60.3,60.8,60.05,60.8,17800.0,0.0
81299.HK,2023-09-25,60.65,60.65,59.2,59.45,156200.0,0.0
81299.HK,2023-09-26,58.8,58.8,57.3,57.45,211000.0,0.0
81299.HK,2023-09-27,57.9,59.8,57.75,59.8,147800.0,0.0
81299.HK,2023-09-28,59.1,59.6,58.5,58.7,111800.0,0.0
81299.HK,2023-09-29,60.4,60.6,59.4,59.45,74200.0,0.0
81299.HK,2023-10-03,60.05,60.2,59.8,60.1,135000.0,0.0
81299.HK,2023-10-04,60.85,61.4,60.65,61.05,52400.0,0.0
81299.HK,2023-10-05,61.65,61.8,61.65,61.7,32400.0,0.0
81299.HK,2023-10-06,62.0,63.1,62.0,62.95,32000.0,0.0
81299.HK,2023-10-09,63.05,63.05,62.75,62.75,16200.0,0.0
81299.HK,2023-10-10,63.1,63.15,63.0,63.0,23200.0,0.0
81299.HK,2023-10-11,64.15,64.85,64.15,64.45,51000.0,0.0
81299.HK,2023-10-12,65.7,65.7,65.35,65.35,24800.0,0.0
81299.HK,2023-10-13,65.35,65.35,63.5,63.85,9800.0,0.0
81299.HK,2023-10-16,64.3,64.8,63.85,63.85,11000.0,0.0
81299.HK,2023-10-17,64.95,65.2,64.75,64.95,26400.0,0.0
81299.HK,2023-10-18,64.35,65.3,64.25,64.9,16800.0,0.0
81299.HK,2023-10-19,62.85,62.9,62.45,62.45,10000.0,0.0
81299.HK,2023-10-20,62.35,62.8,62.35,62.8,24000.0,0.0
81299.HK,2023-10-24,61.7,62.4,61.7,62.4,200.0,0.0
81299.HK,2023-10-25,63.55,63.55,62.8,62.8,18600.0,0.0
81299.HK,2023-10-26,63.2,63.35,62.65,63.35,48400.0,0.0
81299.HK,2023-10-27,64.4,64.4,64.35,64.35,1600.0,0.0
81299.HK,2023-10-30,63.65,64.4,63.65,64.4,1800.0,0.0
81299.HK,2023-10-31,63.8,63.8,63.5,63.65,3400.0,0.0
81299.HK,2023-11-01,62.55,63.25,62.55,63.15,4000.0,0.0
81299.HK,2023-11-02,64.65,64.65,64.2,64.2,3000.0,0.0
81299.HK,2023-11-03,65.6,66.6,65.6,66.45,81400.0,0.0
81299.HK,2023-11-06,68.8,68.8,67.6,67.6,22600.0,0.0
81299.HK,2023-11-07,66.25,66.25,65.7,65.7,21400.0,0.0
81299.HK,2023-11-08,64.75,65.3,64.7,64.7,51600.0,0.0
81299.HK,2023-11-09,64.9,65.3,64.9,65.3,10600.0,0.0
81299.HK,2023-11-10,65.0,65.0,64.8,64.8,8600.0,0.0
81299.HK,2023-11-13,65.25,65.9,65.25,65.9,18000.0,0.0
81299.HK,2023-11-14,67.35,67.35,66.5,66.6,12200.0,0.0
