symbol,datetime,open,high,low,close,volume,amount
600355.SH,2002-06-13,29.8,29.8,26.58,26.62,151925.59,414623.65
600355.SH,2002-06-14,26.3,26.3,25.51,25.54,45397.41,117650.15
600355.SH,2002-06-17,25.16,25.67,25.01,25.37,18024.94,45497.34
600355.SH,2002-06-18,25.37,25.94,25.3,25.52,13759.98,35261.39
600355.SH,2002-06-19,25.6,26.05,25.41,25.59,9882.03,25469.13
600355.SH,2002-06-20,25.5,25.96,25.48,25.54,5682.01,14619.56
600355.SH,2002-06-21,25.55,26.26,25.55,26.03,16879.58,43953.61
600355.SH,2002-06-24,28.63,28.63,28.0,28.63,61775.95,176341.86
600355.SH,2002-06-25,28.9,29.2,27.38,27.67,39770.36,112903.27
600355.SH,2002-06-26,27.5,28.68,26.98,28.0,27406.09,76550.23
600355.SH,2002-06-27,27.82,28.1,27.51,27.73,7573.35,21018.78
600355.SH,2002-06-28,27.71,27.99,27.3,27.52,10903.19,30148.71
600355.SH,2002-07-02,27.5,28.18,27.08,27.89,9171.61,25476.74
600355.SH,2002-07-03,27.88,28.0,27.65,27.73,4219.43,11725.09
600355.SH,2002-07-04,27.88,28.18,27.65,27.88,6301.94,17609.86
600355.SH,2002-07-05,27.94,30.2,27.92,28.91,36942.22,108202.99
600355.SH,2002-07-08,28.85,29.05,28.65,28.91,9881.82,28521.18
600355.SH,2002-07-09,29.0,29.25,28.35,28.41,12825.6,36843.81
600355.SH,2002-07-10,28.42,28.65,28.16,28.3,8063.47,22840.6
600355.SH,2002-07-11,28.21,28.55,28.16,28.17,4505.85,12750.62
600355.SH,2002-07-12,28.18,28.35,27.81,27.84,5698.55,15968.16
600355.SH,2002-07-15,27.78,28.04,27.55,27.58,5447.21,15098.53
600355.SH,2002-07-16,27.6,27.82,27.31,27.39,3800.56,10465.74
600355.SH,2002-07-17,27.39,27.6,27.18,27.53,4653.63,12751.44
600355.SH,2002-07-18,27.64,27.65,27.2,27.21,3882.0,10637.15
600355.SH,2002-07-19,27.21,27.63,27.19,27.39,5500.05,15043.11
600355.SH,2002-07-22,27.41,27.48,26.64,26.72,6256.51,16910.76
600355.SH,2002-07-23,26.72,26.97,26.48,26.59,4163.6,11105.66
600355.SH,2002-07-24,26.76,27.05,26.52,26.77,2165.81,5794.02
600355.SH,2002-07-25,26.82,26.95,26.59,26.7,1696.0,4530.46
600355.SH,2002-07-26,26.71,26.91,26.6,26.69,1840.15,4918.73
600355.SH,2002-07-29,26.7,26.84,26.6,26.73,1537.61,4103.82
600355.SH,2002-07-30,26.85,26.95,26.53,26.56,1570.25,4188.55
600355.SH,2002-07-31,26.61,26.7,26.02,26.12,3622.29,9514.11
600355.SH,2002-08-01,26.1,26.27,26.02,26.21,2673.24,6981.93
600355.SH,2002-08-02,26.1,26.34,26.1,26.2,1995.86,5231.22
600355.SH,2002-08-05,26.21,26.28,26.1,26.13,1227.6,3209.72
600355.SH,2002-08-06,26.0,26.0,25.45,25.68,8764.64,22523.39
600355.SH,2002-08-07,25.6,25.8,25.53,25.72,1761.32,4518.93
600355.SH,2002-08-08,25.65,25.78,25.56,25.59,2120.28,5439.36
600355.SH,2002-08-09,25.6,25.6,25.02,25.04,8027.83,20188.93
600355.SH,2002-08-12,24.97,24.97,24.75,24.8,3471.12,8613.55
600355.SH,2002-08-13,24.84,24.97,24.78,24.83,1412.82,3510.41
600355.SH,2002-08-14,24.86,25.18,24.83,25.07,2921.71,7297.65
600355.SH,2002-08-15,25.1,25.17,24.76,24.91,2856.3,7125.33
600355.SH,2002-08-16,24.7,25.15,24.43,24.97,3292.62,8152.33
600355.SH,2002-08-19,24.94,24.98,24.7,24.72,947.78,2348.11
600355.SH,2002-08-20,24.8,25.15,24.7,25.08,2230.59,5583.42
600355.SH,2002-08-21,25.01,25.32,24.86,25.16,4041.4,10143.6
600355.SH,2002-08-22,25.18,25.79,25.18,25.66,10949.48,28029.71
600355.SH,2002-08-23,25.68,25.68,25.31,25.37,2172.33,5521.98
600355.SH,2002-08-26,25.48,25.58,25.35,25.39,1972.81,5020.51
600355.SH,2002-08-27,25.4,26.14,25.4,25.8,3875.05,10012.47
600355.SH,2002-08-28,25.9,25.96,25.56,25.66,1732.93,4462.31
600355.SH,2002-08-29,25.5,25.64,25.18,25.2,1830.0,4634.51
600355.SH,2002-08-30,25.2,25.28,25.1,25.15,1295.1,3259.85
600355.SH,2002-09-02,25.18,25.5,25.14,25.38,1158.69,2938.29
600355.SH,2002-09-03,25.35,25.88,25.3,25.44,1929.14,4942.42
600355.SH,2002-09-04,25.38,25.58,25.2,25.29,1261.12,3190.91
600355.SH,2002-09-05,25.29,25.29,24.77,24.8,4020.2,10001.82
600355.SH,2002-09-06,24.75,24.8,24.5,24.51,4607.13,11346.25
600355.SH,2002-09-10,24.45,24.8,24.45,24.65,4472.35,11040.81
600355.SH,2002-09-11,24.55,24.75,24.5,24.74,2883.05,7098.34
600355.SH,2002-09-12,24.74,25.07,24.63,24.95,1440.95,3590.86
600355.SH,2002-09-13,24.95,25.22,24.8,25.2,2362.0,5937.13
600355.SH,2002-09-16,25.25,25.25,24.7,24.99,2638.17,6577.77
600355.SH,2002-09-17,25.0,25.07,24.65,24.87,1377.91,3424.07
600355.SH,2002-09-18,24.85,25.1,24.8,24.86,1174.0,2931.3
600355.SH,2002-09-19,24.8,25.1,24.75,25.05,1184.61,2950.71
600355.SH,2002-09-20,25.04,25.25,24.85,24.96,1353.81,3399.52
600355.SH,2002-09-23,24.9,24.95,24.75,24.91,1320.76,3278.3
600355.SH,2002-09-24,24.79,24.88,24.68,24.78,1051.12,2603.5
600355.SH,2002-09-25,24.78,24.86,24.67,24.81,1137.12,2813.62
600355.SH,2002-09-26,24.71,24.78,24.53,24.53,1260.5,3102.94
600355.SH,2002-09-27,24.5,24.95,24.05,24.11,4750.02,11485.02
600355.SH,2002-10-08,24.0,24.0,23.5,23.62,1834.81,4329.13
600355.SH,2002-10-09,23.6,23.6,23.05,23.15,2725.38,6347.29
600355.SH,2002-10-10,23.15,23.29,23.02,23.1,1107.2,2561.56
600355.SH,2002-10-11,23.1,23.28,22.72,22.79,2050.3,4723.68
600355.SH,2002-10-14,22.68,22.9,22.62,22.86,1702.74,3874.05
600355.SH,2002-10-15,22.94,23.08,22.72,22.98,1100.1,2522.06
600355.SH,2002-10-16,22.9,23.31,22.84,23.0,1010.46,2333.01
600355.SH,2002-10-17,22.96,23.0,22.64,22.8,1255.5,2854.6
600355.SH,2002-10-18,22.7,22.83,22.15,22.56,3128.2,7023.46
600355.SH,2002-10-21,22.55,22.56,22.16,22.41,1767.8,3940.28
600355.SH,2002-10-22,22.48,22.9,22.46,22.71,1824.55,4136.23
600355.SH,2002-10-23,22.79,22.85,22.5,22.78,1176.99,2669.41
600355.SH,2002-10-24,22.21,22.79,22.2,22.53,2776.67,6204.99
600355.SH,2002-10-25,22.6,22.6,22.1,22.14,1709.0,3804.66
600355.SH,2002-10-28,22.0,22.28,21.22,21.29,3261.0,7046.37
600355.SH,2002-10-29,21.2,21.35,20.82,21.19,2891.13,6087.66
600355.SH,2002-10-30,21.19,21.25,20.94,21.06,1413.84,2980.05
600355.SH,2002-10-31,21.06,21.31,20.9,20.96,1919.88,4057.25
600355.SH,2002-11-01,20.87,21.05,20.82,20.98,1501.5,3142.54
600355.SH,2002-11-04,21.03,21.5,20.95,21.47,1951.3,4135.17
600355.SH,2002-11-05,21.35,22.2,21.35,22.03,6135.71,13477.31
600355.SH,2002-11-06,22.05,22.3,21.92,22.04,2864.6,6334.53
600355.SH,2002-11-07,22.0,22.09,21.72,21.84,1487.71,3251.2
600355.SH,2002-11-08,22.19,22.2,21.12,21.15,3499.0,7488.4
600355.SH,2002-11-11,21.02,21.18,20.72,20.74,1630.0,3409.03
600355.SH,2002-11-12,20.6,20.99,20.21,20.29,2107.0,4309.4
600355.SH,2002-11-13,20.29,20.38,19.86,20.28,3098.8,6228.75
600355.SH,2002-11-14,20.3,21.26,20.08,20.39,4792.99,9940.49
600355.SH,2002-11-15,21.3,21.3,20.35,20.66,3006.41,6238.51
600355.SH,2002-11-18,20.66,20.66,20.16,20.42,1928.5,3923.35
600355.SH,2002-11-19,20.49,20.66,20.2,20.57,976.33,1994.74
600355.SH,2002-11-20,20.5,20.63,19.99,20.0,2371.0,4774.73
600355.SH,2002-11-21,19.9,20.0,19.51,19.53,2322.71,4592.83
600355.SH,2002-11-22,19.55,20.2,19.4,19.65,1585.76,3123.12
600355.SH,2002-11-25,19.6,19.96,19.6,19.86,1167.36,2307.86
600355.SH,2002-11-26,19.85,19.98,19.11,19.21,2223.0,4349.1
600355.SH,2002-11-27,19.1,19.17,18.66,19.0,2306.51,4362.33
600355.SH,2002-11-28,19.0,19.79,18.81,19.77,2949.0,5719.49
600355.SH,2002-11-29,19.79,20.38,19.5,19.95,5799.64,11635.19
600355.SH,2002-12-02,19.82,19.89,19.17,19.2,2561.57,5010.79
600355.SH,2002-12-03,19.1,19.35,19.1,19.32,1194.57,2298.2
600355.SH,2002-12-04,19.38,19.97,19.3,19.5,2118.89,4168.07
600355.SH,2002-12-05,19.36,19.48,19.11,19.38,1503.0,2889.49
