symbol,datetime,open,high,low,close,volume,amount
000692.SZ,2001-01-02,14.2,14.58,14.17,14.48,8331.81,11992.6
000692.SZ,2001-01-03,14.47,14.7,14.37,14.59,13428.83,19584.6
000692.SZ,2001-01-04,14.6,14.64,14.43,14.56,7320.29,10629.34
000692.SZ,2001-01-05,14.5,14.96,14.48,14.88,15259.59,22622.22
000692.SZ,2001-01-08,14.89,15.2,14.68,15.04,23412.39,35174.12
000692.SZ,2001-01-09,15.05,15.09,14.6,14.83,10179.36,15103.25
000692.SZ,2001-01-10,14.85,15.05,14.73,15.02,8485.14,12662.14
000692.SZ,2001-01-11,15.02,15.3,14.85,14.85,12214.82,18418.49
000692.SZ,2001-01-12,14.71,14.85,14.55,14.58,9313.55,13669.46
000692.SZ,2001-01-15,14.5,14.5,14.0,14.01,11399.04,16228.72
000692.SZ,2001-01-16,13.95,14.25,13.81,14.18,7043.16,9888.12
000692.SZ,2001-01-17,14.2,14.27,14.08,14.12,4245.15,6016.91
000692.SZ,2001-01-18,14.15,14.2,14.02,14.04,5546.0,7838.59
000692.SZ,2001-01-19,14.05,14.18,14.01,14.12,5097.42,7205.02
000692.SZ,2001-02-05,14.2,14.35,13.98,13.98,4860.88,6869.64
000692.SZ,2001-02-06,13.95,13.96,13.71,13.86,5036.28,6958.5
000692.SZ,2001-02-07,13.99,13.99,13.6,13.77,1224.0,1689.19
000692.SZ,2001-02-08,13.71,13.9,13.2,13.29,5691.16,7748.12
000692.SZ,2001-02-09,13.41,13.66,13.3,13.45,3381.13,4538.31
000692.SZ,2001-02-12,13.46,13.55,13.25,13.55,2630.57,3516.83
000692.SZ,2001-02-13,13.55,13.6,13.4,13.43,2064.4,2782.19
000692.SZ,2001-02-14,13.5,14.77,13.5,13.93,10837.71,15175.84
000692.SZ,2001-02-15,13.93,13.93,13.64,13.74,3165.23,4362.55
000692.SZ,2001-02-16,13.74,13.74,13.35,13.7,3364.17,4557.34
000692.SZ,2001-02-19,13.7,13.98,13.55,13.92,1743.27,2411.12
000692.SZ,2001-02-20,13.5,13.6,13.05,13.34,5360.33,7189.02
000692.SZ,2001-02-21,13.34,13.4,12.65,12.72,10558.88,13595.3
000692.SZ,2001-02-22,12.67,12.89,12.6,12.6,4509.16,5739.52
000692.SZ,2001-02-23,12.6,12.79,12.38,12.57,5159.41,6460.63
