symbol,datetime,open,high,low,close,volume,amount
08297.HK,2017-07-13,0.46,0.51,0.32,0.35,132145000.0,0.0
08297.HK,2017-07-14,0.33,0.34,0.31,0.31,8395000.0,0.0
08297.HK,2017-07-17,0.32,0.33,0.28,0.31,18495000.0,0.0
08297.HK,2017-07-18,0.31,0.32,0.31,0.31,16750000.0,0.0
08297.HK,2017-07-19,0.31,0.31,0.29,0.31,4805000.0,0.0
08297.HK,2017-07-20,0.29,0.3,0.29,0.29,1835000.0,0.0
08297.HK,2017-07-21,0.28,0.29,0.27,0.28,2660000.0,0.0
08297.HK,2017-07-24,0.28,0.28,0.27,0.28,1015000.0,0.0
08297.HK,2017-07-25,0.3,0.39,0.3,0.38,29860000.0,0.0
08297.HK,2017-07-26,0.4,0.44,0.33,0.34,27615000.0,0.0
08297.HK,2017-07-27,0.34,0.38,0.3,0.35,8885000.0,0.0
08297.HK,2017-07-28,0.34,0.36,0.32,0.34,3280000.0,0.0
08297.HK,2017-07-31,0.34,0.38,0.34,0.36,3185000.0,0.0
08297.HK,2017-08-01,0.35,0.41,0.35,0.38,14595000.0,0.0
08297.HK,2017-08-02,0.39,0.4,0.37,0.37,5510000.0,0.0
08297.HK,2017-08-03,0.37,0.37,0.36,0.36,2745000.0,0.0
08297.HK,2017-08-04,0.36,0.37,0.35,0.35,2020000.0,0.0
08297.HK,2017-08-07,0.35,0.38,0.35,0.38,2080000.0,0.0
08297.HK,2017-08-08,0.38,0.42,0.38,0.38,8390000.0,0.0
08297.HK,2017-08-09,0.38,0.38,0.36,0.37,2910000.0,0.0
08297.HK,2017-08-10,0.37,0.37,0.34,0.34,2400000.0,0.0
08297.HK,2017-08-11,0.34,0.37,0.32,0.36,4510000.0,0.0
08297.HK,2017-08-14,0.37,0.38,0.36,0.37,2100000.0,0.0
08297.HK,2017-08-15,0.36,0.37,0.35,0.35,685000.0,0.0
08297.HK,2017-08-16,0.35,0.35,0.34,0.34,545000.0,0.0
08297.HK,2017-08-17,0.34,0.35,0.34,0.35,665000.0,0.0
08297.HK,2017-08-18,0.36,0.36,0.35,0.35,760000.0,0.0
08297.HK,2017-08-21,0.34,0.35,0.34,0.35,1195000.0,0.0
08297.HK,2017-08-22,0.35,0.35,0.34,0.34,500000.0,0.0
08297.HK,2017-08-24,0.34,0.35,0.33,0.35,815000.0,0.0
08297.HK,2017-08-25,0.35,0.35,0.35,0.35,55000.0,0.0
08297.HK,2017-08-28,0.34,0.34,0.34,0.34,205000.0,0.0
08297.HK,2017-08-29,0.34,0.34,0.31,0.31,1190000.0,0.0
08297.HK,2017-08-30,0.31,0.33,0.31,0.33,660000.0,0.0
08297.HK,2017-08-31,0.32,0.32,0.31,0.31,400000.0,0.0
08297.HK,2017-09-01,0.31,0.32,0.3,0.32,1505000.0,0.0
08297.HK,2017-09-04,0.32,0.32,0.3,0.3,1105000.0,0.0
08297.HK,2017-09-05,0.3,0.3,0.29,0.3,805000.0,0.0
08297.HK,2017-09-06,0.29,0.3,0.29,0.29,755000.0,0.0
08297.HK,2017-09-07,0.29,0.3,0.29,0.3,355000.0,0.0
08297.HK,2017-09-08,0.3,0.3,0.29,0.29,765000.0,0.0
08297.HK,2017-09-11,0.31,0.31,0.3,0.3,970000.0,0.0
08297.HK,2017-09-12,0.3,0.3,0.3,0.3,195000.0,0.0
08297.HK,2017-09-13,0.3,0.3,0.3,0.3,970000.0,0.0
08297.HK,2017-09-14,0.3,0.3,0.29,0.3,1510000.0,0.0
08297.HK,2017-09-15,0.29,0.35,0.29,0.31,5410000.0,0.0
08297.HK,2017-09-18,0.31,0.31,0.3,0.31,455000.0,0.0
08297.HK,2017-09-19,0.3,0.3,0.3,0.3,120000.0,0.0
08297.HK,2017-09-20,0.29,0.29,0.29,0.29,150000.0,0.0
08297.HK,2017-09-21,0.31,0.31,0.29,0.29,410000.0,0.0
08297.HK,2017-09-22,0.3,0.3,0.29,0.29,250000.0,0.0
08297.HK,2017-09-25,0.29,0.3,0.29,0.3,565000.0,0.0
08297.HK,2017-09-26,0.29,0.29,0.29,0.29,300000.0,0.0
08297.HK,2017-09-27,0.29,0.3,0.29,0.3,110000.0,0.0
08297.HK,2017-09-28,0.3,0.3,0.29,0.29,180000.0,0.0
08297.HK,2017-09-29,0.29,0.3,0.29,0.29,300000.0,0.0
08297.HK,2017-10-03,0.27,0.29,0.25,0.26,610000.0,0.0
08297.HK,2017-10-04,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-10-06,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-10-09,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-10-10,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-10-11,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-10-12,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-10-13,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-10-16,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-10-17,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-10-18,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-10-19,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-10-20,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-10-23,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-10-24,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-10-25,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-10-26,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-10-27,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-10-30,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-10-31,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-11-01,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-11-02,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-11-03,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-11-06,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-11-07,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-11-08,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-11-09,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-11-10,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-11-13,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-11-14,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-11-15,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-11-16,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-11-17,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-11-20,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-11-21,0.26,0.26,0.26,0.26,0.0,0.0
08297.HK,2017-11-22,0.26,0.26,0.26,0.26,0.0,0.0
