symbol,datetime,open,high,low,close,volume,amount
82388.HK,2023-06-19,22.5,22.5,22.3,22.4,394500.0,0.0
82388.HK,2023-06-20,22.4,22.4,22.25,22.35,437500.0,0.0
82388.HK,2023-06-21,22.35,22.35,22.2,22.35,78500.0,0.0
82388.HK,2023-06-23,22.2,22.25,22.1,22.15,377000.0,0.0
82388.HK,2023-06-26,22.15,22.2,22.1,22.2,402000.0,0.0
82388.HK,2023-06-27,22.2,22.25,22.1,22.2,196500.0,0.0
82388.HK,2023-06-28,22.4,22.45,22.35,22.4,130500.0,0.0
82388.HK,2023-06-29,22.3,22.3,22.1,22.1,232000.0,0.0
82388.HK,2023-06-30,22.3,22.35,22.2,22.3,511000.0,0.0
82388.HK,2023-07-03,22.0,22.2,21.1,21.35,360000.0,0.0
82388.HK,2023-07-04,21.2,21.25,21.1,21.15,159500.0,0.0
82388.HK,2023-07-05,21.2,21.2,21.15,21.15,31000.0,0.0
82388.HK,2023-07-06,21.15,21.15,20.7,20.8,414500.0,0.0
82388.HK,2023-07-07,20.7,20.8,20.7,20.7,114500.0,0.0
82388.HK,2023-07-10,20.95,21.05,20.7,20.7,232000.0,0.0
82388.HK,2023-07-11,22.75,22.75,20.6,20.65,105000.0,0.0
82388.HK,2023-07-12,20.65,20.75,20.65,20.75,71500.0,0.0
82388.HK,2023-07-13,20.85,21.15,20.85,21.1,99000.0,0.0
82388.HK,2023-07-14,21.1,21.3,21.1,21.3,96000.0,0.0
82388.HK,2023-07-17,21.3,21.3,21.3,21.3,0.0,0.0
82388.HK,2023-07-18,21.2,21.2,20.9,20.95,122500.0,0.0
82388.HK,2023-07-19,20.9,20.9,20.8,20.9,348000.0,0.0
82388.HK,2023-07-20,21.15,21.25,21.1,21.25,446500.0,0.0
82388.HK,2023-07-21,21.2,21.4,21.2,21.35,277000.0,0.0
82388.HK,2023-07-24,21.2,21.2,20.9,20.95,393500.0,0.0
82388.HK,2023-07-25,21.1,21.5,21.05,21.25,395000.0,0.0
82388.HK,2023-07-26,21.45,21.5,21.25,21.45,184000.0,0.0
82388.HK,2023-07-27,21.6,21.75,21.6,21.7,382000.0,0.0
82388.HK,2023-07-28,21.5,21.8,21.5,21.8,327000.0,0.0
82388.HK,2023-07-31,21.75,21.8,21.45,21.75,365000.0,0.0
82388.HK,2023-08-01,21.65,21.65,21.5,21.6,211500.0,0.0
82388.HK,2023-08-02,21.5,21.5,21.3,21.35,229500.0,0.0
82388.HK,2023-08-03,21.3,21.3,21.15,21.15,220500.0,0.0
82388.HK,2023-08-04,21.1,21.25,21.0,21.05,247500.0,0.0
82388.HK,2023-08-07,21.1,21.3,21.1,21.2,184000.0,0.0
82388.HK,2023-08-08,21.0,21.2,21.0,21.0,188500.0,0.0
82388.HK,2023-08-09,21.0,21.0,20.85,20.85,124000.0,0.0
82388.HK,2023-08-10,20.9,21.0,20.9,20.95,111500.0,0.0
82388.HK,2023-08-11,20.9,21.05,20.9,21.05,25000.0,0.0
82388.HK,2023-08-14,20.9,20.9,20.75,20.8,188000.0,0.0
82388.HK,2023-08-15,20.75,20.8,20.75,20.8,121500.0,0.0
82388.HK,2023-08-16,20.8,20.8,20.45,20.45,406500.0,0.0
82388.HK,2023-08-17,20.2,20.25,19.8,20.25,725000.0,0.0
82388.HK,2023-08-18,20.15,20.3,19.96,20.15,427000.0,0.0
82388.HK,2023-08-21,20.0,20.0,19.56,19.58,497000.0,0.0
82388.HK,2023-08-22,19.62,19.64,19.44,19.52,436500.0,0.0
82388.HK,2023-08-23,19.44,19.74,19.4,19.64,287000.0,0.0
82388.HK,2023-08-24,19.7,19.82,19.64,19.7,218000.0,0.0
82388.HK,2023-08-25,19.74,19.84,19.66,19.68,176500.0,0.0
82388.HK,2023-08-28,20.05,20.05,19.8,19.8,104500.0,0.0
82388.HK,2023-08-29,19.98,20.1,19.94,20.05,410500.0,0.0
82388.HK,2023-08-30,20.3,20.4,20.05,20.15,166000.0,0.0
82388.HK,2023-08-31,20.85,20.85,20.3,20.35,368500.0,0.0
82388.HK,2023-09-01,20.35,20.35,20.35,20.35,0.0,0.0
