symbol,datetime,open,high,low,close,volume,amount
920098.BJ,2024-12-05,49.98,54.84,41.11,42.19,123156.49,578908.63
920098.BJ,2024-12-06,43.94,54.84,43.14,54.84,89128.42,439419.23
920098.BJ,2024-12-09,58.32,61.32,45.38,46.0,98652.24,516726.39
920098.BJ,2024-12-10,48.0,49.3,42.8,43.01,77058.26,349282.62
920098.BJ,2024-12-11,40.0,40.98,38.88,38.97,55003.14,218170.05
920098.BJ,2024-12-12,39.0,39.98,38.02,38.39,34059.42,132240.28
920098.BJ,2024-12-13,38.0,38.5,36.85,37.0,35340.15,132394.66
920098.BJ,2024-12-16,37.0,37.34,36.25,36.96,23170.54,85046.12
920098.BJ,2024-12-17,37.01,39.47,36.85,37.69,32582.93,123990.83
920098.BJ,2024-12-18,37.25,37.3,35.29,35.44,27307.78,97781.31
920098.BJ,2024-12-19,34.78,35.67,34.27,34.77,18555.94,64445.12
920098.BJ,2024-12-20,34.35,35.23,34.3,34.6,11923.15,41442.96
920098.BJ,2024-12-23,34.75,34.94,33.01,33.08,14586.59,49356.64
920098.BJ,2024-12-24,33.12,33.63,32.2,32.42,13572.99,44366.71
920098.BJ,2024-12-25,32.58,32.58,31.15,31.21,12223.2,38957.4
920098.BJ,2024-12-26,31.2,33.06,31.2,31.77,14813.1,47750.55
920098.BJ,2024-12-27,32.4,32.88,31.5,31.5,9883.87,31609.13
920098.BJ,2024-12-30,31.4,31.4,29.74,29.74,10861.68,32951.74
920098.BJ,2024-12-31,29.91,30.79,29.6,29.76,8216.04,24764.37
920098.BJ,2025-01-02,29.72,29.88,28.6,29.03,8635.37,25226.74
920098.BJ,2025-01-03,29.27,30.35,28.55,29.46,13920.77,41224.37
920098.BJ,2025-01-06,27.83,29.1,27.16,27.4,21813.65,60773.54
920098.BJ,2025-01-07,27.52,27.7,26.67,26.93,22469.6,60438.73
920098.BJ,2025-01-08,26.71,27.1,26.17,26.8,24297.01,64790.17
920098.BJ,2025-01-09,26.8,29.15,26.61,28.23,46958.92,130336.79
920098.BJ,2025-01-10,27.78,27.9,26.5,26.7,29007.34,79033.77
920098.BJ,2025-01-13,26.26,26.46,25.6,25.96,13574.56,35237.8
920098.BJ,2025-01-14,26.07,27.66,26.07,27.66,27899.75,75448.75
