symbol,datetime,open,high,low,close,volume,amount
00496.HK,2005-10-20,2.5,2.5,2.325,2.375,31180000.0,0.0
00496.HK,2005-10-21,2.375,2.375,2.3,2.325,18336000.0,0.0
00496.HK,2005-10-24,2.3,2.325,2.175,2.2,15809000.0,0.0
00496.HK,2005-10-25,2.175,2.2,2.125,2.15,6128000.0,0.0
00496.HK,2005-10-26,2.175,2.2,2.175,2.2,7739000.0,0.0
00496.HK,2005-10-27,2.2,2.2,2.175,2.175,181000.0,0.0
00496.HK,2005-10-28,2.15,2.15,2.1,2.125,2670000.0,0.0
00496.HK,2005-10-31,2.125,2.15,2.125,2.15,1308000.0,0.0
00496.HK,2005-11-01,2.175,2.4,2.175,2.35,3987700.0,0.0
00496.HK,2005-11-02,2.35,2.425,2.35,2.425,2217000.0,0.0
00496.HK,2005-11-03,2.425,2.425,2.375,2.375,1064000.0,0.0
00496.HK,2005-11-04,2.4,2.4,2.375,2.4,932000.0,0.0
00496.HK,2005-11-07,2.4,2.4,2.375,2.4,942000.0,0.0
00496.HK,2005-11-08,2.4,2.4,2.4,2.4,762000.0,0.0
00496.HK,2005-11-09,2.425,2.45,2.425,2.425,497000.0,0.0
00496.HK,2005-11-10,2.45,2.45,2.425,2.45,278000.0,0.0
00496.HK,2005-11-11,2.475,2.475,2.45,2.475,7967000.0,0.0
00496.HK,2005-11-14,2.5,2.5,2.325,2.35,2353000.0,0.0
00496.HK,2005-11-15,2.3,2.3,2.3,2.3,47000.0,0.0
00496.HK,2005-11-16,2.2,2.35,2.2,2.35,23000.0,0.0
00496.HK,2005-11-17,2.3,2.3,2.3,2.3,63000.0,0.0
00496.HK,2005-11-18,2.3,2.3,2.3,2.3,557000.0,0.0
00496.HK,2005-11-21,2.3,2.3,2.3,2.3,3000.0,0.0
00496.HK,2005-11-22,2.3,2.325,2.3,2.3,660000.0,0.0
00496.HK,2005-11-23,2.3,2.3,2.3,2.3,94000.0,0.0
00496.HK,2005-11-24,2.25,2.25,2.25,2.25,0.0,0.0
00496.HK,2005-11-25,2.2,2.2,2.1,2.15,160000.0,0.0
00496.HK,2005-11-28,2.15,2.15,2.15,2.15,185000.0,0.0
00496.HK,2005-11-29,2.125,2.25,2.125,2.225,1416000.0,0.0
00496.HK,2005-11-30,2.275,2.375,2.275,2.325,3091000.0,0.0
00496.HK,2005-12-01,2.325,2.35,2.325,2.325,950000.0,0.0
00496.HK,2005-12-02,2.35,2.375,2.325,2.325,743000.0,0.0
00496.HK,2005-12-05,2.25,2.35,2.2,2.275,510000.0,0.0
00496.HK,2005-12-06,2.275,2.275,2.275,2.275,282000.0,0.0
00496.HK,2005-12-07,2.275,2.275,2.275,2.275,415000.0,0.0
00496.HK,2005-12-08,2.275,2.275,2.275,2.275,100000.0,0.0
00496.HK,2005-12-09,2.275,2.275,2.225,2.225,350000.0,0.0
00496.HK,2005-12-12,2.2,2.25,2.025,2.25,1178000.0,0.0
00496.HK,2005-12-13,2.15,2.25,2.15,2.225,580000.0,0.0
00496.HK,2005-12-14,2.225,2.225,2.225,2.225,140000.0,0.0
00496.HK,2005-12-15,2.15,2.175,2.15,2.175,58000.0,0.0
00496.HK,2005-12-16,2.1,2.1,2.1,2.1,901000.0,0.0
00496.HK,2005-12-19,2.1,2.1,2.1,2.1,0.0,0.0
00496.HK,2005-12-20,2.1,2.1,2.1,2.1,100000.0,0.0
00496.HK,2005-12-21,2.1,2.1,2.1,2.1,0.0,0.0
00496.HK,2005-12-22,2.1,2.1,2.1,2.1,0.0,0.0
00496.HK,2005-12-23,2.1,2.1,2.1,2.1,3000.0,0.0
00496.HK,2005-12-28,2.1,2.1,2.05,2.05,70000.0,0.0
00496.HK,2005-12-29,2.0,2.1,2.0,2.1,103000.0,0.0
00496.HK,2005-12-30,2.0,2.1,2.0,2.1,10000.0,0.0
00496.HK,2006-01-03,2.1,2.1,2.075,2.075,1871500.0,0.0
00496.HK,2006-01-04,2.0,2.0,1.9,2.0,1467000.0,0.0
00496.HK,2006-01-05,2.0,2.0,1.92,1.92,98000.0,0.0
00496.HK,2006-01-06,1.94,1.94,1.93,1.94,923000.0,0.0
00496.HK,2006-01-09,1.96,1.96,1.95,1.95,560000.0,0.0
00496.HK,2006-01-10,1.93,2.0,1.93,2.0,4409000.0,0.0
00496.HK,2006-01-11,2.075,2.075,2.0,2.0,60000.0,0.0
00496.HK,2006-01-12,2.0,2.075,2.0,2.075,36000.0,0.0
