symbol,datetime,open,high,low,close,volume,amount
601128.SH,2016-09-30,5.14,6.16,5.14,6.16,1104.69,679.88
601128.SH,2016-10-10,6.78,6.78,6.78,6.78,556.95,377.61
601128.SH,2016-10-11,7.46,7.46,7.46,7.46,610.17,455.19
601128.SH,2016-10-12,8.21,8.21,8.21,8.21,1675.3,1375.42
601128.SH,2016-10-13,9.03,9.03,9.03,9.03,3580.07,3232.8
601128.SH,2016-10-14,9.93,9.93,9.93,9.93,7239.62,7188.94
601128.SH,2016-10-17,10.92,10.92,10.92,10.92,13056.81,14258.04
601128.SH,2016-10-18,11.3,11.42,10.64,11.08,1421954.5,1564340.97
601128.SH,2016-10-19,10.9,10.96,10.59,10.8,786501.31,845909.2
601128.SH,2016-10-20,10.79,10.9,10.36,10.37,565578.54,596591.44
601128.SH,2016-10-21,10.26,10.43,9.95,9.99,584286.75,591285.16
601128.SH,2016-10-24,10.0,10.48,9.86,10.19,641919.27,655707.0
601128.SH,2016-10-25,10.12,10.7,9.96,10.5,767869.13,797775.28
601128.SH,2016-10-26,10.43,10.45,10.14,10.22,426394.21,438642.34
601128.SH,2016-10-27,10.19,10.41,10.17,10.3,251500.27,259033.54
601128.SH,2016-10-28,10.3,11.33,10.26,11.33,547266.26,608524.02
601128.SH,2016-10-31,11.4,12.46,11.26,12.46,1124325.22,1349330.31
601128.SH,2016-11-01,12.84,12.98,12.06,12.62,1151926.92,1440840.0
601128.SH,2016-11-02,12.3,12.58,11.88,12.4,879231.01,1073251.37
601128.SH,2016-11-03,12.18,12.43,11.9,12.01,722710.3,878424.4
601128.SH,2016-11-04,11.9,12.14,11.7,11.79,422548.16,502589.28
601128.SH,2016-11-07,11.78,12.12,11.72,11.92,331428.16,394503.73
601128.SH,2016-11-08,11.93,12.35,11.81,12.01,551361.07,666188.98
601128.SH,2016-11-09,11.8,11.83,11.44,11.54,489984.1,570164.17
601128.SH,2016-11-10,11.69,12.69,11.59,12.69,417240.99,514161.36
601128.SH,2016-11-11,13.25,13.56,12.78,12.91,998047.57,1310087.19
601128.SH,2016-11-14,12.58,14.2,12.44,13.77,1000763.64,1353843.38
601128.SH,2016-11-15,13.4,13.57,13.17,13.35,552683.45,736284.3
601128.SH,2016-11-16,13.38,13.51,13.04,13.1,393027.63,521223.41
601128.SH,2016-11-17,13.01,13.19,12.75,13.15,239163.24,309319.75
601128.SH,2016-11-18,13.07,13.15,11.84,12.7,257764.72,331891.23
601128.SH,2016-11-21,12.62,13.25,12.53,12.95,300004.69,390022.35
601128.SH,2016-11-22,12.81,13.15,12.73,13.04,305085.87,394859.06
601128.SH,2016-11-23,13.0,13.59,12.94,13.07,477768.99,635279.74
601128.SH,2016-11-24,12.83,13.06,12.72,12.91,237948.23,305974.05
601128.SH,2016-11-25,12.79,13.06,12.56,12.91,190007.63,243484.1
601128.SH,2016-11-28,12.9,13.15,12.71,12.79,252971.03,327133.44
601128.SH,2016-11-29,12.63,12.69,12.18,12.19,302338.8,374228.48
601128.SH,2016-11-30,12.1,12.11,11.8,11.89,150372.03,179677.17
601128.SH,2016-12-01,11.97,12.13,11.85,12.09,135750.13,163049.54
601128.SH,2016-12-02,12.04,12.3,11.83,11.93,178092.01,214719.78
601128.SH,2016-12-05,11.72,12.1,11.68,11.87,103750.46,123331.23
601128.SH,2016-12-06,11.9,12.15,11.9,11.99,104452.58,125524.57
601128.SH,2016-12-07,11.92,12.07,11.86,12.04,115940.3,138866.79
601128.SH,2016-12-08,12.01,12.4,11.95,12.18,224749.56,273838.26
601128.SH,2016-12-09,12.08,12.3,11.87,12.03,211939.8,256229.19
601128.SH,2016-12-12,11.91,12.14,11.11,11.22,221478.05,256241.38
601128.SH,2016-12-13,11.21,11.24,10.98,11.17,117155.14,130485.25
601128.SH,2016-12-14,11.1,11.26,11.02,11.05,95138.14,105996.45
601128.SH,2016-12-15,10.97,11.2,10.92,11.06,90684.77,100523.66
