symbol,datetime,open,high,low,close,volume,amount
159556,2024-01-10,0.968,0.975,0.953,0.959,1085645.0,104644758.24
159556,2024-01-11,0.96,0.984,0.959,0.982,526730.0,51298598.61
159556,2024-01-12,0.982,0.988,0.97,0.971,224433.0,22010724.77
159556,2024-01-15,0.959,0.974,0.959,0.969,81472.0,7900727.75
159556,2024-01-16,0.96,0.969,0.95,0.963,202706.0,19391392.9
159556,2024-01-17,0.96,0.961,0.94,0.943,212961.0,20192688.33
159556,2024-01-18,0.938,0.938,0.849,0.921,182406.0,16811854.22
159556,2024-01-19,0.925,0.938,0.918,0.92,97306.0,8995373.47
159556,2024-01-22,0.915,0.915,0.86,0.866,150117.0,13188021.02
159556,2024-01-23,0.862,0.872,0.849,0.869,151335.0,13035773.53
159556,2024-01-24,0.877,0.885,0.849,0.883,163409.0,14184827.08
159556,2024-01-25,0.883,0.912,0.88,0.911,157951.0,14185381.6
159556,2024-01-26,0.902,0.925,0.902,0.91,133601.0,12245358.95
159556,2024-01-29,0.9,0.918,0.875,0.876,91675.0,8115036.11
159556,2024-01-30,0.87,0.872,0.845,0.847,156623.0,13409002.53
159556,2024-01-31,0.847,0.847,0.794,0.8,222193.0,18088852.9
159556,2024-02-01,0.792,0.802,0.776,0.789,144780.0,11412491.65
159556,2024-02-02,0.795,0.809,0.729,0.753,142986.0,10830566.21
159556,2024-02-05,0.749,0.749,0.678,0.678,205101.0,14196274.35
159556,2024-02-06,0.678,0.71,0.631,0.695,306871.0,20259500.54
159556,2024-02-07,0.693,0.696,0.656,0.664,188945.0,12781490.0
159556,2024-02-08,0.688,0.73,0.66,0.73,692352.0,48425095.77
159556,2024-02-19,0.726,0.8,0.719,0.8,587806.0,43851168.76
159556,2024-02-20,0.76,0.775,0.744,0.773,339575.0,25878111.62
159556,2024-02-21,0.759,0.804,0.752,0.781,354277.0,27876559.57
159556,2024-02-22,0.78,0.809,0.775,0.809,254520.0,20187890.5
159556,2024-02-23,0.811,0.835,0.806,0.835,331382.0,27183892.95
159556,2024-02-26,0.835,0.86,0.829,0.845,415039.0,35022842.82
159556,2024-02-27,0.838,0.875,0.834,0.874,379551.0,32613516.3
159556,2024-02-28,0.874,0.888,0.81,0.815,537980.0,46294883.11
159556,2024-02-29,0.799,0.846,0.794,0.846,288363.0,23839466.53
159556,2024-03-01,0.846,0.859,0.838,0.856,251168.0,21322428.44
159556,2024-03-04,0.857,0.862,0.837,0.86,188711.0,16068769.87
159556,2024-03-05,0.85,0.859,0.841,0.846,95470.0,8109958.49
159556,2024-03-06,0.844,0.863,0.839,0.862,99341.0,8484398.47
159556,2024-03-07,0.86,0.867,0.846,0.848,137231.0,11756053.08
159556,2024-03-08,0.85,0.859,0.841,0.854,123079.0,10462951.1
159556,2024-03-11,0.854,0.876,0.854,0.875,121944.0,10559631.15
159556,2024-03-12,0.876,0.889,0.871,0.889,161907.0,14284488.18
159556,2024-03-13,0.89,0.898,0.882,0.891,92565.0,8230399.2
159556,2024-03-14,0.89,0.895,0.871,0.885,95912.0,8489977.53
159556,2024-03-15,0.886,0.901,0.879,0.9,90592.0,8073168.88
159556,2024-03-18,0.9,0.922,0.891,0.922,144480.0,13145490.85
159556,2024-03-19,0.922,0.925,0.913,0.917,95078.0,8745691.2
159556,2024-03-20,0.917,0.93,0.916,0.93,121690.0,11244365.73
159556,2024-03-21,0.93,0.939,0.92,0.93,124271.0,11532167.92
159556,2024-03-22,0.925,0.929,0.911,0.92,124175.0,11416718.28
159556,2024-03-25,0.911,0.921,0.892,0.895,144766.0,13174947.88
159556,2024-03-26,0.894,0.9,0.881,0.895,87395.0,7788553.68
159556,2024-03-27,0.895,0.895,0.855,0.863,99026.0,8639105.21
159556,2024-03-28,0.858,0.895,0.858,0.887,140464.0,12365343.01
159556,2024-03-29,0.881,0.896,0.881,0.896,91088.0,8115807.51
159556,2024-04-01,0.9,0.914,0.898,0.913,82346.0,7469044.87
159556,2024-04-02,0.914,0.915,0.902,0.91,89257.0,8116638.97
159556,2024-04-03,0.908,0.908,0.888,0.895,75500.0,6768062.6
159556,2024-04-08,0.891,0.891,0.875,0.875,76621.0,6759640.1
159556,2024-04-09,0.873,0.888,0.873,0.887,70973.0,6253852.48
159556,2024-04-10,0.891,0.891,0.86,0.868,60411.0,5259797.97
159556,2024-04-11,0.864,0.876,0.856,0.865,78840.0,6849040.47
159556,2024-04-12,0.854,0.872,0.854,0.859,91262.0,7891198.2
159556,2024-04-15,0.852,0.857,0.807,0.818,141978.0,11763142.87
159556,2024-04-16,0.818,0.818,0.756,0.765,189912.0,14700645.73
159556,2024-04-17,0.775,0.819,0.775,0.819,231050.0,18476738.22
159556,2024-04-18,0.812,0.823,0.796,0.807,183099.0,14820541.33
159556,2024-04-19,0.796,0.817,0.796,0.805,102043.0,8239862.9
159556,2024-04-22,0.806,0.806,0.783,0.797,61421.0,4885291.94
159556,2024-04-23,0.79,0.815,0.79,0.805,94254.0,7582553.53
159556,2024-04-24,0.806,0.829,0.806,0.829,66116.0,5423847.61
159556,2024-04-25,0.828,0.837,0.817,0.832,89782.0,7460051.54
159556,2024-04-26,0.827,0.846,0.818,0.843,96012.0,8049970.6
159556,2024-04-29,0.845,0.868,0.845,0.868,83771.0,7204948.9
159556,2024-04-30,0.882,0.882,0.854,0.86,73508.0,6330535.33
159556,2024-05-06,0.884,0.884,0.869,0.877,41583.0,3636758.08
159556,2024-05-07,0.876,0.884,0.873,0.884,67388.0,5923992.41
159556,2024-05-08,0.879,0.884,0.871,0.874,50474.0,4419444.32
159556,2024-05-09,0.873,0.885,0.873,0.881,37952.0,3347166.8
159556,2024-05-10,0.881,0.881,0.869,0.873,38544.0,3372515.12
159556,2024-05-13,0.86,0.88,0.824,0.853,34165.0,2917203.45
159556,2024-05-14,0.85,0.861,0.85,0.859,54810.0,4700621.07
159556,2024-05-15,0.854,0.862,0.851,0.852,31978.0,2739537.26
159556,2024-05-16,0.86,0.863,0.854,0.857,32068.0,2759163.44
159556,2024-05-17,0.855,0.871,0.855,0.87,29368.0,2537846.0
159556,2024-05-20,0.87,0.876,0.866,0.876,22575.0,1968892.1
159556,2024-05-21,0.868,0.87,0.862,0.866,27665.0,2392741.3
159556,2024-05-22,0.863,0.873,0.863,0.872,20679.0,1799525.47
159556,2024-05-23,0.866,0.868,0.853,0.856,36965.0,3175127.1
159556,2024-05-24,0.853,0.861,0.844,0.844,33988.0,2898595.2
159556,2024-05-27,0.844,0.85,0.834,0.85,41498.0,3483469.18
159556,2024-05-28,0.842,0.85,0.84,0.843,28876.0,2435939.37
