symbol,datetime,open,high,low,close,volume,amount
00423.HK,2005-08-03,2.05,2.33,2.05,2.3,81415000.0,0.0
00423.HK,2005-08-04,2.3,2.33,2.2,2.23,14726000.0,0.0
00423.HK,2005-08-05,2.23,2.35,2.2,2.3,9402000.0,0.0
00423.HK,2005-08-08,2.3,2.33,2.23,2.23,11332000.0,0.0
00423.HK,2005-08-09,2.25,2.28,2.23,2.25,2254000.0,0.0
00423.HK,2005-08-10,2.25,2.35,2.25,2.33,5512000.0,0.0
00423.HK,2005-08-11,2.35,2.35,2.28,2.3,3058000.0,0.0
00423.HK,2005-08-12,2.3,2.3,2.2,2.25,6212000.0,0.0
00423.HK,2005-08-15,2.25,2.25,2.2,2.23,2542000.0,0.0
00423.HK,2005-08-16,2.23,2.23,2.2,2.2,4598000.0,0.0
00423.HK,2005-08-17,2.2,2.25,2.2,2.23,2346000.0,0.0
00423.HK,2005-08-18,2.18,2.2,2.13,2.15,3404000.0,0.0
00423.HK,2005-08-19,2.1,2.18,2.1,2.18,3161000.0,0.0
00423.HK,2005-08-22,2.15,2.18,2.13,2.13,484000.0,0.0
00423.HK,2005-08-23,2.1,2.13,1.98,1.99,7282000.0,0.0
00423.HK,2005-08-24,2.0,2.0,1.97,1.98,2028000.0,0.0
00423.HK,2005-08-25,2.0,2.03,1.98,1.99,2012000.0,0.0
00423.HK,2005-08-26,1.99,2.0,1.98,2.0,838000.0,0.0
00423.HK,2005-08-29,1.99,1.99,1.98,1.98,206000.0,0.0
00423.HK,2005-08-30,1.99,1.99,1.96,1.96,856000.0,0.0
00423.HK,2005-08-31,1.96,1.96,1.88,1.9,2392000.0,0.0
00423.HK,2005-09-01,1.89,1.91,1.88,1.89,1122000.0,0.0
00423.HK,2005-09-02,1.9,1.9,1.85,1.87,1706000.0,0.0
00423.HK,2005-09-05,1.82,1.97,1.82,1.94,670000.0,0.0
00423.HK,2005-09-06,1.94,1.95,1.91,1.93,406000.0,0.0
00423.HK,2005-09-07,1.93,1.94,1.93,1.93,190000.0,0.0
00423.HK,2005-09-08,2.0,2.0,1.94,1.94,206000.0,0.0
00423.HK,2005-09-09,1.93,1.93,1.9,1.92,182000.0,0.0
00423.HK,2005-09-12,1.92,1.93,1.92,1.92,230000.0,0.0
