symbol,datetime,open,high,low,close,volume,amount
02543.HK,2025-09-09,67.5,69.0,56.4,56.9,8237500.0,0.0
02543.HK,2025-09-10,56.0,56.15,51.5,51.8,1975800.0,0.0
02543.HK,2025-09-11,51.8,52.5,49.8,50.4,990100.0,0.0
02543.HK,2025-09-12,50.4,55.5,49.4,55.0,1536950.0,0.0
02543.HK,2025-09-15,57.95,63.95,55.9,62.7,2811600.0,0.0
02543.HK,2025-09-16,63.5,66.1,58.5,64.35,1815700.0,0.0
02543.HK,2025-09-17,64.5,65.0,60.5,60.5,626900.0,0.0
02543.HK,2025-09-18,60.5,63.8,60.35,60.5,735300.0,0.0
02543.HK,2025-09-19,60.5,61.75,58.8,60.2,405300.0,0.0
02543.HK,2025-09-22,60.5,61.25,58.0,58.5,330500.0,0.0
02543.HK,2025-09-23,58.5,62.4,56.1,60.5,423232.0,0.0
02543.HK,2025-09-24,60.5,60.55,59.2,59.55,175400.0,0.0
02543.HK,2025-09-25,59.25,59.7,58.2,58.25,190800.0,0.0
02543.HK,2025-09-26,57.5,58.25,54.5,56.05,468680.0,0.0
02543.HK,2025-09-29,57.2,57.8,52.0,53.05,495700.0,0.0
02543.HK,2025-09-30,53.15,53.95,51.5,52.1,255500.0,0.0
02543.HK,2025-10-02,52.1,54.85,52.1,53.55,300200.0,0.0
02543.HK,2025-10-03,54.3,55.45,53.2,53.45,225400.0,0.0
02543.HK,2025-10-06,54.0,54.0,52.05,53.25,138500.0,0.0
02543.HK,2025-10-08,53.25,53.3,52.15,52.85,115100.0,0.0
02543.HK,2025-10-09,52.8,52.8,50.7,50.85,218000.0,0.0
02543.HK,2025-10-10,50.7,51.45,49.88,49.94,198500.0,0.0
02543.HK,2025-10-13,49.5,49.5,47.98,48.5,204700.0,0.0
02543.HK,2025-10-14,48.92,49.44,46.0,46.14,119200.0,0.0
02543.HK,2025-10-15,46.5,47.38,45.72,46.16,203700.0,0.0
02543.HK,2025-10-16,47.4,52.0,46.5,51.8,338200.0,0.0
02543.HK,2025-10-17,51.9,53.5,48.6,48.88,167300.0,0.0
02543.HK,2025-10-20,49.96,51.4,49.24,49.48,81600.0,0.0
02543.HK,2025-10-21,50.0,50.85,48.02,48.08,98500.0,0.0
02543.HK,2025-10-22,48.08,48.08,46.86,46.88,64500.0,0.0
02543.HK,2025-10-23,46.82,46.86,45.76,46.12,101400.0,0.0
02543.HK,2025-10-24,46.12,48.2,46.12,47.78,79600.0,0.0
02543.HK,2025-10-27,48.32,50.25,48.3,49.46,198500.0,0.0
02543.HK,2025-10-28,49.02,49.7,47.3,47.6,100700.0,0.0
02543.HK,2025-10-30,49.5,49.5,46.04,46.04,123200.0,0.0
02543.HK,2025-10-31,47.9,47.9,45.0,46.08,151300.0,0.0
02543.HK,2025-11-03,46.96,47.3,46.2,47.2,67000.0,0.0
02543.HK,2025-11-04,46.7,46.9,46.0,46.12,33800.0,0.0
02543.HK,2025-11-05,45.22,45.72,45.14,45.56,49900.0,0.0
02543.HK,2025-11-06,45.84,47.22,45.6,46.16,22100.0,0.0
02543.HK,2025-11-07,46.96,46.96,44.5,44.52,85100.0,0.0
02543.HK,2025-11-10,44.54,45.6,43.8,44.14,111200.0,0.0
02543.HK,2025-11-11,44.18,45.5,44.18,44.8,59400.0,0.0
02543.HK,2025-11-12,44.8,45.5,44.6,45.5,34100.0,0.0
02543.HK,2025-11-13,45.5,45.66,45.3,45.56,33500.0,0.0
02543.HK,2025-11-14,45.0,46.0,44.02,44.02,58000.0,0.0
02543.HK,2025-11-17,44.0,44.02,39.8,40.3,198500.0,0.0
02543.HK,2025-11-18,40.74,41.68,40.6,40.78,116900.0,0.0
02543.HK,2025-11-19,40.3,41.24,38.84,40.6,189100.0,0.0
02543.HK,2025-11-20,40.6,41.4,40.14,41.26,64300.0,0.0
02543.HK,2025-11-21,39.78,40.72,38.04,39.24,165900.0,0.0
02543.HK,2025-11-24,39.0,40.98,38.34,38.7,74900.0,0.0
02543.HK,2025-11-25,38.86,39.92,38.76,38.78,40800.0,0.0
02543.HK,2025-11-26,39.0,39.8,38.34,38.4,82400.0,0.0
02543.HK,2025-11-27,39.9,39.9,38.16,38.7,25900.0,0.0
02543.HK,2025-11-28,38.94,42.0,38.92,41.54,191150.0,0.0
02543.HK,2025-12-01,41.56,42.5,40.2,40.28,94300.0,0.0
02543.HK,2025-12-02,40.3,41.4,39.5,39.86,48600.0,0.0
02543.HK,2025-12-03,40.58,40.58,38.68,39.64,40400.0,0.0
02543.HK,2025-12-04,39.98,40.0,39.04,39.9,43500.0,0.0
02543.HK,2025-12-05,39.94,42.22,39.94,41.3,157900.0,0.0
02543.HK,2025-12-08,41.3,41.32,40.46,41.06,29200.0,0.0
02543.HK,2025-12-09,40.8,41.14,40.26,40.78,36200.0,0.0
02543.HK,2025-12-10,40.98,40.98,40.0,40.86,19000.0,0.0
02543.HK,2025-12-11,40.86,41.26,40.12,40.34,32100.0,0.0
02543.HK,2025-12-12,41.0,41.0,40.24,40.66,13800.0,0.0
02543.HK,2025-12-15,41.18,41.18,39.8,39.9,47900.0,0.0
02543.HK,2025-12-16,40.9,40.9,38.1,38.54,30500.0,0.0
02543.HK,2025-12-17,39.1,39.1,37.6,37.98,70900.0,0.0
02543.HK,2025-12-18,38.1,38.9,37.3,38.16,40400.0,0.0
02543.HK,2025-12-19,38.16,38.16,37.02,37.34,44600.0,0.0
02543.HK,2025-12-22,38.08,39.0,37.5,37.8,52100.0,0.0
02543.HK,2025-12-23,37.8,37.8,36.38,36.6,51800.0,0.0
02543.HK,2025-12-24,36.6,36.98,35.6,35.76,33000.0,0.0
02543.HK,2025-12-29,35.76,36.62,35.0,35.6,126900.0,0.0
02543.HK,2025-12-30,35.6,37.1,35.2,35.62,83200.0,0.0
02543.HK,2025-12-31,35.98,36.0,35.22,35.5,60700.0,0.0
02543.HK,2026-01-02,35.5,36.5,35.5,36.18,53400.0,0.0
02543.HK,2026-01-05,36.2,36.22,35.5,35.7,56100.0,0.0
02543.HK,2026-01-06,36.0,36.72,35.8,36.28,47100.0,0.0
02543.HK,2026-01-07,36.28,36.74,35.66,36.0,48400.0,0.0
02543.HK,2026-01-08,36.0,36.0,35.04,35.18,64400.0,0.0
02543.HK,2026-01-09,35.26,35.66,35.0,35.64,37000.0,0.0
02543.HK,2026-01-12,35.46,37.76,35.46,37.32,170000.0,0.0
