symbol,datetime,open,high,low,close,volume,amount
601568.SH,2020-10-20,12.2,14.64,12.2,14.11,1503669.89,2115845.59
601568.SH,2020-10-21,13.3,13.6,12.75,12.79,1116156.08,1456284.81
601568.SH,2020-10-22,12.49,12.49,12.04,12.1,709162.69,862193.16
601568.SH,2020-10-23,12.1,12.28,11.81,11.92,532732.36,640246.39
601568.SH,2020-10-26,11.86,11.88,11.52,11.57,388506.84,451770.95
601568.SH,2020-10-27,11.48,11.48,11.1,11.16,475628.84,533932.33
601568.SH,2020-10-28,11.1,11.76,10.99,11.44,489083.98,560097.47
601568.SH,2020-10-29,11.16,11.33,11.09,11.12,352916.34,393658.2
601568.SH,2020-10-30,11.11,11.17,10.63,10.66,412896.46,450053.55
601568.SH,2020-11-02,10.66,10.72,10.34,10.43,297678.67,311747.06
601568.SH,2020-11-03,10.52,10.74,10.45,10.63,254331.2,270176.3
601568.SH,2020-11-04,10.63,10.95,10.55,10.78,300723.73,324031.44
601568.SH,2020-11-05,10.83,10.87,10.66,10.75,249014.64,267401.54
601568.SH,2020-11-06,10.75,10.75,10.53,10.6,240604.78,255168.35
601568.SH,2020-11-09,10.66,11.26,10.66,11.16,475355.63,521621.65
601568.SH,2020-11-10,11.2,11.21,10.92,10.97,284760.37,313279.4
601568.SH,2020-11-11,10.87,11.36,10.87,11.2,443848.5,497243.27
601568.SH,2020-11-12,11.14,11.16,11.01,11.07,227111.13,251057.34
601568.SH,2020-11-13,11.0,11.02,10.82,10.88,195846.18,213200.6
601568.SH,2020-11-16,10.93,11.4,10.85,11.27,374253.7,418591.99
601568.SH,2020-11-17,11.3,11.6,11.13,11.23,367264.25,415649.7
601568.SH,2020-11-18,11.18,11.38,11.09,11.3,276106.97,310394.97
601568.SH,2020-11-19,11.25,11.3,10.94,11.0,321651.4,355814.82
601568.SH,2020-11-20,10.9,10.96,10.74,10.89,259275.96,281084.67
601568.SH,2020-11-23,10.94,11.16,10.91,11.14,309653.68,342753.1
601568.SH,2020-11-24,11.15,11.28,10.96,11.05,233238.44,258598.77
601568.SH,2020-11-25,11.03,11.07,10.81,10.81,238962.93,260126.0
601568.SH,2020-11-26,10.78,10.88,10.69,10.74,140642.83,151082.69
601568.SH,2020-11-27,10.71,10.78,10.63,10.76,129605.08,138687.73
601568.SH,2020-11-30,10.75,10.84,10.67,10.75,135031.85,145351.52
601568.SH,2020-12-01,10.71,10.78,10.68,10.77,124064.1,133353.3
601568.SH,2020-12-02,10.79,10.94,10.72,10.88,201852.18,218774.8
601568.SH,2020-12-03,10.86,10.86,10.72,10.74,160112.94,172255.86
601568.SH,2020-12-04,10.74,10.74,10.63,10.69,116047.86,123881.71
601568.SH,2020-12-07,10.68,10.69,10.6,10.61,101999.3,108345.79
601568.SH,2020-12-08,10.6,10.61,10.52,10.52,100431.59,105920.4
601568.SH,2020-12-09,10.54,10.61,10.48,10.52,108944.69,114875.91
601568.SH,2020-12-10,10.62,10.97,10.62,10.79,307329.76,332256.97
601568.SH,2020-12-11,10.71,10.78,10.48,10.51,204718.12,216090.91
601568.SH,2020-12-14,10.53,10.56,10.35,10.4,138238.36,143780.23
601568.SH,2020-12-15,10.4,10.53,10.35,10.43,85868.5,89445.37
601568.SH,2020-12-16,10.37,10.42,10.2,10.22,152717.41,156820.27
601568.SH,2020-12-17,10.14,10.24,10.02,10.2,131432.18,133286.34
601568.SH,2020-12-18,10.2,10.26,10.11,10.14,88720.76,90160.13
601568.SH,2020-12-21,10.11,10.17,10.03,10.16,93335.68,94398.03
601568.SH,2020-12-22,10.14,10.14,9.87,9.89,165943.06,165872.35
601568.SH,2020-12-23,9.89,10.0,9.82,9.85,111858.74,110461.83
601568.SH,2020-12-24,9.89,9.89,9.45,9.47,181058.32,173854.08
601568.SH,2020-12-25,9.42,9.46,9.25,9.35,137425.91,128519.15
601568.SH,2020-12-28,9.36,9.39,9.07,9.08,135102.85,123940.18
601568.SH,2020-12-29,9.06,9.46,9.06,9.3,138760.93,128338.06
601568.SH,2020-12-30,9.23,9.25,9.11,9.14,93622.76,85870.41
601568.SH,2020-12-31,9.12,9.27,9.12,9.19,82868.23,76243.08
601568.SH,2021-01-04,9.19,9.28,9.16,9.25,91320.04,84349.71
601568.SH,2021-01-05,9.22,9.26,9.13,9.18,98230.99,90119.98
601568.SH,2021-01-06,9.18,9.28,9.12,9.22,111921.76,102966.6
601568.SH,2021-01-07,9.22,9.22,8.88,8.89,181348.42,163418.22
601568.SH,2021-01-08,8.88,8.88,8.5,8.72,130758.21,113535.67
601568.SH,2021-01-11,8.68,8.74,8.4,8.43,133385.33,113828.48
601568.SH,2021-01-12,8.4,8.59,8.37,8.45,73074.53,61966.95
601568.SH,2021-01-13,8.46,8.46,8.26,8.28,103117.0,85731.8
601568.SH,2021-01-14,8.25,8.44,8.24,8.36,96500.44,80764.56
601568.SH,2021-01-15,8.39,8.76,8.34,8.67,157449.26,135586.92
601568.SH,2021-01-18,8.68,8.84,8.6,8.7,114576.06,99871.34
601568.SH,2021-01-19,8.7,8.84,8.66,8.71,103631.63,90736.31
601568.SH,2021-01-20,8.7,8.75,8.63,8.68,66461.05,57693.63
601568.SH,2021-01-21,8.66,8.78,8.61,8.72,86500.42,75254.62
601568.SH,2021-01-22,8.72,8.72,8.52,8.55,80662.36,69304.5
601568.SH,2021-01-25,8.55,8.57,8.35,8.36,82478.05,69541.32
601568.SH,2021-01-26,8.34,8.83,8.29,8.66,144077.99,123971.71
601568.SH,2021-01-27,8.61,8.81,8.56,8.66,104951.63,90890.63
