symbol,datetime,open,high,low,close,volume,amount
920680.BJ,2021-11-15,25.0,40.88,25.0,28.75,166546.99,497527.29
920680.BJ,2021-11-16,26.9,28.1,25.88,26.0,64626.81,173226.04
920680.BJ,2021-11-17,25.61,25.99,23.34,23.92,44582.64,108597.77
920680.BJ,2021-11-18,24.33,24.52,22.89,23.18,22767.94,54111.82
920680.BJ,2021-11-19,23.48,23.74,22.54,22.79,17823.06,40677.74
920680.BJ,2021-11-22,22.96,23.65,22.23,22.99,18102.36,41740.21
920680.BJ,2021-11-23,23.01,24.5,22.79,23.91,25818.52,61580.27
920680.BJ,2021-11-24,23.91,23.91,23.1,23.2,13580.54,31724.02
920680.BJ,2021-11-25,23.32,23.43,22.85,22.85,9746.98,22507.71
920680.BJ,2021-11-26,22.81,23.15,22.3,22.5,10826.62,24395.04
920680.BJ,2021-11-29,22.07,22.07,21.25,21.31,15709.8,34070.53
920680.BJ,2021-11-30,21.55,21.75,20.68,20.74,9307.14,19584.27
920680.BJ,2021-12-01,20.8,20.95,20.47,20.64,6140.64,12676.94
920680.BJ,2021-12-02,20.5,21.5,20.5,21.02,9802.58,20842.95
920680.BJ,2021-12-03,21.11,21.3,20.61,20.68,5364.25,11171.27
920680.BJ,2021-12-06,20.69,20.83,20.0,20.01,8007.63,16157.39
920680.BJ,2021-12-07,20.01,20.33,19.62,19.72,4796.09,9489.78
920680.BJ,2021-12-08,19.88,19.88,19.67,19.87,2860.15,5660.17
920680.BJ,2021-12-09,19.85,19.97,19.66,19.83,3676.06,7263.54
920680.BJ,2021-12-10,19.89,19.91,19.73,19.79,2839.61,5628.08
920680.BJ,2021-12-13,19.97,20.48,19.85,20.26,5923.47,12000.17
920680.BJ,2021-12-14,20.55,21.3,20.21,20.81,8252.78,17302.58
920680.BJ,2021-12-15,20.8,20.82,20.34,20.4,3119.41,6411.59
920680.BJ,2021-12-16,20.58,20.68,20.28,20.4,2563.98,5241.04
920680.BJ,2021-12-17,20.56,20.56,19.77,19.84,5223.35,10440.06
920680.BJ,2021-12-20,19.85,19.89,19.22,19.38,4042.75,7874.03
920680.BJ,2021-12-21,19.38,19.64,19.09,19.25,4051.56,7788.0
920680.BJ,2021-12-22,19.3,19.67,19.28,19.36,4378.24,8509.59
920680.BJ,2021-12-23,19.5,19.56,18.59,18.61,7628.56,14334.42
920680.BJ,2021-12-24,18.74,18.78,17.94,18.01,5807.66,10590.06
920680.BJ,2021-12-27,18.2,18.38,18.07,18.18,2409.64,4390.45
920680.BJ,2021-12-28,18.28,18.58,18.12,18.55,3056.63,5596.0
920680.BJ,2021-12-29,18.52,19.39,18.43,19.25,6634.09,12709.33
920680.BJ,2021-12-30,19.28,19.72,19.0,19.59,5271.04,10270.02
920680.BJ,2021-12-31,19.66,21.0,19.66,20.94,15009.64,30903.18
920680.BJ,2022-01-04,21.08,21.12,20.0,20.32,7165.83,14570.7
920680.BJ,2022-01-05,20.43,20.99,20.11,20.6,7043.13,14573.45
920680.BJ,2022-01-06,20.61,20.65,19.85,19.99,6147.41,12320.78
920680.BJ,2022-01-07,19.98,20.14,19.49,19.63,4968.3,9824.4
920680.BJ,2022-01-10,19.63,19.63,19.28,19.37,3953.14,7669.3
920680.BJ,2022-01-11,19.37,19.68,19.21,19.34,3162.29,6154.56
920680.BJ,2022-01-12,19.34,19.36,19.15,19.29,2868.28,5517.86
920680.BJ,2022-01-13,19.4,19.94,19.35,19.39,5407.57,10660.96
920680.BJ,2022-01-14,19.5,19.5,19.1,19.2,4360.5,8361.04
920680.BJ,2022-01-17,19.3,20.48,19.19,20.36,11768.35,23695.38
920680.BJ,2022-01-18,20.34,20.42,19.8,19.98,7157.25,14344.11
920680.BJ,2022-01-19,19.8,21.0,19.77,20.83,12800.6,26419.95
920680.BJ,2022-01-20,21.0,24.59,20.98,24.29,53889.12,124869.65
920680.BJ,2022-01-21,23.51,25.0,22.17,23.35,29431.43,69827.75
920680.BJ,2022-01-24,22.85,23.92,21.12,21.22,22413.46,50151.48
920680.BJ,2022-01-25,21.24,21.33,20.03,20.1,13822.27,28283.04
920680.BJ,2022-01-26,20.23,21.85,20.19,20.7,16006.31,33746.98
920680.BJ,2022-01-27,20.7,20.71,19.08,19.12,15183.96,29745.01
920680.BJ,2022-01-28,19.48,19.75,18.83,19.29,6124.47,11788.86
920680.BJ,2022-02-07,19.6,19.65,19.01,19.3,5279.81,10176.57
920680.BJ,2022-02-08,19.65,19.95,19.2,19.61,6913.38,13460.66
920680.BJ,2022-02-09,19.68,20.25,19.4,20.22,8809.86,17590.29
920680.BJ,2022-02-10,20.3,20.31,19.4,19.55,8182.97,16113.93
920680.BJ,2022-02-11,19.41,19.5,17.98,18.5,9764.89,18364.49
920680.BJ,2022-02-14,18.48,18.75,18.02,18.1,4002.25,7300.96
920680.BJ,2022-02-15,18.27,18.46,18.12,18.34,2219.88,4066.13
920680.BJ,2022-02-16,18.5,18.55,18.18,18.28,3949.88,7230.59
920680.BJ,2022-02-17,18.21,18.27,18.0,18.0,3911.29,7079.83
920680.BJ,2022-02-18,18.17,18.3,18.1,18.17,3313.0,6025.66
920680.BJ,2022-02-21,18.15,19.3,18.15,18.74,7336.2,13802.93
920680.BJ,2022-02-22,18.51,18.58,18.17,18.22,4566.81,8347.61
920680.BJ,2022-02-23,18.18,18.6,18.18,18.6,3679.02,6771.56
920680.BJ,2022-02-24,18.59,18.59,17.88,17.94,5644.82,10247.71
920680.BJ,2022-02-25,17.95,18.36,17.95,18.1,2103.99,3811.14
920680.BJ,2022-02-28,18.1,18.1,17.6,17.72,4443.02,7890.19
920680.BJ,2022-03-01,17.85,17.85,17.32,17.62,3606.55,6327.14
920680.BJ,2022-03-02,17.56,17.63,17.38,17.56,1238.1,2169.44
920680.BJ,2022-03-03,17.66,17.68,17.28,17.32,3487.86,6065.22
920680.BJ,2022-03-04,17.48,17.48,17.02,17.15,2355.48,4052.9
920680.BJ,2022-03-07,17.18,17.22,16.63,16.68,2931.67,4950.83
920680.BJ,2022-03-08,16.75,16.76,15.99,16.0,3950.44,6424.33
920680.BJ,2022-03-09,16.2,16.2,14.98,15.33,5489.54,8482.15
920680.BJ,2022-03-10,15.6,15.88,15.14,15.26,4970.01,7696.52
920680.BJ,2022-03-11,15.04,15.24,14.55,15.05,5029.51,7478.52
920680.BJ,2022-03-14,15.02,15.11,14.51,14.52,2713.8,4008.28
920680.BJ,2022-03-15,14.52,14.52,13.81,13.93,4247.92,5974.4
920680.BJ,2022-03-16,14.27,14.3,13.8,14.26,2730.47,3847.12
920680.BJ,2022-03-17,14.49,16.33,14.49,15.42,10429.06,16271.47
920680.BJ,2022-03-18,15.28,15.65,15.2,15.48,3154.87,4847.33
920680.BJ,2022-03-21,15.65,15.65,15.06,15.2,2253.17,3447.01
920680.BJ,2022-03-22,15.19,15.28,15.05,15.12,982.09,1483.1
920680.BJ,2022-03-23,15.04,15.28,15.02,15.13,1041.68,1577.02
920680.BJ,2022-03-24,15.03,15.2,14.7,14.78,1029.65,1525.19
920680.BJ,2022-03-25,14.68,14.96,14.4,14.4,2712.86,3949.77
920680.BJ,2022-03-28,14.32,14.45,14.0,14.25,1547.88,2192.56
920680.BJ,2022-03-29,14.2,14.96,14.02,14.27,2500.4,3641.67
920680.BJ,2022-03-30,14.28,14.58,14.27,14.56,1746.79,2523.69
920680.BJ,2022-03-31,14.37,14.65,14.36,14.61,2023.42,2935.58
920680.BJ,2022-04-01,14.8,15.31,14.51,15.12,3755.11,5656.65
920680.BJ,2022-04-06,15.12,15.4,14.96,15.12,1898.68,2868.1
920680.BJ,2022-04-07,15.01,15.33,14.87,14.88,1498.65,2257.05
920680.BJ,2022-04-08,14.7,14.99,14.7,14.74,769.87,1137.26
920680.BJ,2022-04-11,14.88,14.88,14.0,14.13,2307.96,3294.32
920680.BJ,2022-04-12,14.27,14.29,13.97,14.21,1559.02,2196.82
920680.BJ,2022-04-13,14.21,14.21,13.82,13.99,1469.68,2057.96
920680.BJ,2022-04-14,14.14,14.14,13.92,14.02,1063.01,1490.85
920680.BJ,2022-04-15,13.81,14.13,13.7,13.77,1414.4,1951.88
920680.BJ,2022-04-18,13.83,13.87,13.65,13.82,531.71,731.79
920680.BJ,2022-04-19,14.0,14.16,13.78,13.87,796.41,1103.45
920680.BJ,2022-04-20,14.04,14.15,13.87,13.91,1811.46,2535.93
920680.BJ,2022-04-21,13.6,13.65,12.97,13.0,4413.37,5830.75
920680.BJ,2022-04-22,12.86,13.09,12.8,12.94,1116.83,1440.23
920680.BJ,2022-04-25,12.76,12.78,11.9,11.93,2982.59,3659.58
920680.BJ,2022-04-26,11.9,12.23,11.61,11.86,1303.4,1550.98
920680.BJ,2022-04-27,11.86,12.25,11.58,12.08,3749.1,4423.77
920680.BJ,2022-04-28,11.14,11.14,9.3,9.59,16816.6,16559.26
920680.BJ,2022-04-29,9.8,9.82,9.44,9.58,4712.49,4523.84
920680.BJ,2022-05-05,9.73,10.25,9.73,9.97,3976.54,3963.38
920680.BJ,2022-05-06,9.92,10.01,9.66,9.83,2234.78,2186.95
920680.BJ,2022-05-09,9.81,10.07,9.75,9.89,1168.81,1160.15
920680.BJ,2022-05-10,9.82,10.02,9.81,9.95,956.15,951.76
920680.BJ,2022-05-11,9.95,10.25,9.91,10.11,2142.72,2163.96
920680.BJ,2022-05-12,9.98,10.12,9.92,9.97,2316.33,2312.3
920680.BJ,2022-05-13,10.0,10.33,9.92,10.19,3789.46,3849.76
920680.BJ,2022-05-16,10.28,10.45,10.23,10.24,2037.97,2113.7
920680.BJ,2022-05-17,10.24,10.31,10.06,10.17,1872.4,1895.23
920680.BJ,2022-05-18,10.3,10.32,10.11,10.22,1128.83,1154.52
920680.BJ,2022-05-19,10.08,10.11,9.93,10.0,1883.86,1880.25
920680.BJ,2022-05-20,10.11,10.11,9.96,10.08,1132.51,1137.08
920680.BJ,2022-05-23,10.01,10.07,9.94,9.98,2469.63,2469.36
920680.BJ,2022-05-24,10.07,10.07,9.67,9.69,2292.04,2256.16
920680.BJ,2022-05-25,9.79,9.8,9.59,9.68,1527.53,1474.44
920680.BJ,2022-05-26,9.66,9.8,9.57,9.73,1622.7,1568.83
920680.BJ,2022-05-27,9.75,9.8,9.62,9.74,1026.55,998.86
920680.BJ,2022-05-30,9.89,9.9,9.5,9.63,1194.85,1156.31
920680.BJ,2022-05-31,9.73,9.86,9.63,9.78,1152.01,1126.89
920680.BJ,2022-06-01,9.69,10.67,9.66,10.33,6621.43,6813.53
920680.BJ,2022-06-02,10.33,10.48,10.17,10.2,1214.74,1248.28
920680.BJ,2022-06-06,10.35,10.8,10.2,10.6,2775.92,2923.39
920680.BJ,2022-06-07,10.72,10.72,10.32,10.57,1429.29,1507.94
920680.BJ,2022-06-08,10.42,10.78,10.42,10.59,1735.51,1836.45
920680.BJ,2022-06-09,10.68,10.68,10.47,10.55,712.87,751.78
920680.BJ,2022-06-10,10.5,10.63,10.42,10.55,866.0,911.05
920680.BJ,2022-06-13,10.42,10.46,10.27,10.38,1008.54,1043.43
920680.BJ,2022-06-14,10.38,10.45,10.23,10.38,627.25,649.53
920680.BJ,2022-06-15,10.52,10.52,10.32,10.38,1213.5,1257.14
920680.BJ,2022-06-16,10.23,10.41,10.23,10.32,1682.51,1731.61
920680.BJ,2022-06-17,10.26,10.37,10.22,10.3,541.61,556.15
920680.BJ,2022-06-20,10.17,10.3,10.16,10.26,829.87,848.94
920680.BJ,2022-06-21,10.31,10.31,10.14,10.19,1085.1,1109.05
920680.BJ,2022-06-22,10.23,10.23,10.1,10.14,521.02,528.71
920680.BJ,2022-06-23,10.12,10.2,10.06,10.17,992.19,1005.1
920680.BJ,2022-06-24,10.12,10.32,10.12,10.18,1284.43,1308.99
920680.BJ,2022-06-27,10.32,10.33,10.18,10.27,1392.84,1426.2
920680.BJ,2022-06-28,10.29,10.84,10.18,10.64,3429.21,3638.41
920680.BJ,2022-06-29,10.75,11.48,10.66,10.9,7153.93,7968.34
920680.BJ,2022-06-30,10.82,11.32,10.81,10.88,1521.08,1671.75
920680.BJ,2022-07-01,10.85,10.92,10.6,10.64,963.22,1032.66
920680.BJ,2022-07-04,10.6,10.69,10.5,10.64,917.14,970.37
920680.BJ,2022-07-05,10.77,10.86,10.61,10.68,1381.37,1477.53
920680.BJ,2022-07-06,10.67,10.76,10.56,10.63,1203.76,1276.82
920680.BJ,2022-07-07,10.55,10.71,10.48,10.6,600.26,634.85
920680.BJ,2022-07-08,10.67,10.77,10.48,10.56,1083.42,1139.84
920680.BJ,2022-07-11,10.56,10.56,10.39,10.5,499.46,521.36
920680.BJ,2022-07-12,10.4,10.4,10.15,10.2,1613.01,1655.34
920680.BJ,2022-07-13,10.21,10.28,10.12,10.19,637.16,647.37
920680.BJ,2022-07-14,10.25,10.25,10.15,10.18,755.04,769.37
920680.BJ,2022-07-15,10.16,10.2,10.0,10.03,800.14,809.98
920680.BJ,2022-07-18,10.05,10.15,10.0,10.14,1262.82,1272.88
920680.BJ,2022-07-19,10.1,10.2,10.01,10.14,1421.18,1437.38
920680.BJ,2022-07-20,10.17,10.18,10.08,10.09,1088.46,1102.8
920680.BJ,2022-07-21,10.09,10.14,9.99,10.0,1598.19,1602.56
920680.BJ,2022-07-22,9.98,10.05,9.91,9.98,643.36,641.53
920680.BJ,2022-07-25,9.96,10.02,9.88,9.9,587.57,582.77
920680.BJ,2022-07-26,9.9,10.04,9.83,9.93,1346.8,1337.45
920680.BJ,2022-07-27,9.9,10.02,9.9,9.99,629.45,628.17
920680.BJ,2022-07-28,10.01,10.18,9.95,10.05,1021.02,1024.05
920680.BJ,2022-07-29,10.02,10.05,9.9,9.91,987.52,985.62
920680.BJ,2022-08-01,9.83,10.0,9.83,9.95,614.05,607.08
920680.BJ,2022-08-02,9.82,9.83,9.48,9.5,1886.06,1809.91
920680.BJ,2022-08-03,9.5,9.67,9.49,9.52,849.38,810.01
920680.BJ,2022-08-04,9.5,9.57,9.5,9.55,376.02,358.19
920680.BJ,2022-08-05,9.43,9.76,9.43,9.65,867.04,833.03
920680.BJ,2022-08-08,9.69,9.69,9.53,9.66,525.41,506.69
920680.BJ,2022-08-09,9.74,9.74,9.6,9.67,733.0,705.96
920680.BJ,2022-08-10,9.6,9.71,9.59,9.65,522.62,503.56
920680.BJ,2022-08-11,9.7,9.97,9.7,9.84,1318.63,1301.37
920680.BJ,2022-08-12,9.79,9.9,9.79,9.82,541.41,532.49
920680.BJ,2022-08-15,9.74,9.85,9.72,9.8,424.42,414.15
920680.BJ,2022-08-16,9.9,9.9,9.62,9.74,1004.46,975.52
920680.BJ,2022-08-17,9.7,9.74,9.65,9.73,246.83,239.76
920680.BJ,2022-08-18,9.76,9.76,9.63,9.65,769.53,744.29
920680.BJ,2022-08-19,9.62,9.8,9.6,9.6,528.66,509.42
920680.BJ,2022-08-22,9.59,9.6,9.38,9.6,913.72,871.24
920680.BJ,2022-08-23,9.74,9.74,9.51,9.6,316.59,302.81
920680.BJ,2022-08-24,9.52,9.56,9.2,9.42,1669.45,1568.12
920680.BJ,2022-08-25,9.6,9.86,9.52,9.62,3091.38,2981.12
920680.BJ,2022-08-26,9.69,9.81,9.58,9.68,1482.16,1439.51
920680.BJ,2022-08-29,9.61,9.77,9.55,9.71,1076.79,1039.34
920680.BJ,2022-08-30,9.82,9.82,9.66,9.76,456.01,443.4
920680.BJ,2022-08-31,9.84,10.0,9.74,9.9,2010.76,1991.83
920680.BJ,2022-09-01,9.92,9.97,9.8,9.91,1045.75,1034.01
920680.BJ,2022-09-02,9.92,9.95,9.75,9.92,855.71,847.44
920680.BJ,2022-09-05,10.1,10.58,10.02,10.39,5443.94,5651.26
920680.BJ,2022-09-06,10.23,10.5,10.23,10.26,2536.28,2634.44
920680.BJ,2022-09-07,10.31,10.51,10.26,10.48,2637.68,2747.22
920680.BJ,2022-09-08,10.4,10.58,10.29,10.48,2602.53,2715.25
920680.BJ,2022-09-09,10.55,10.55,10.33,10.4,1209.54,1257.25
920680.BJ,2022-09-13,10.48,10.48,10.32,10.33,980.52,1018.29
920680.BJ,2022-09-14,10.27,10.33,10.11,10.17,2313.24,2366.22
920680.BJ,2022-09-15,10.19,10.19,9.88,9.96,2792.92,2782.78
920680.BJ,2022-09-16,9.91,10.62,9.91,10.61,9229.8,9627.43
920680.BJ,2022-09-19,10.73,11.99,10.73,11.0,10225.42,11487.91
920680.BJ,2022-09-20,11.1,11.35,10.68,11.33,5551.46,6164.67
920680.BJ,2022-09-21,11.11,12.17,11.11,11.87,10005.77,11806.54
920680.BJ,2022-09-22,11.87,12.38,11.25,11.31,9476.89,11136.25
920680.BJ,2022-09-23,11.3,11.45,10.75,10.93,6219.97,6823.49
920680.BJ,2022-09-26,10.9,11.03,10.2,10.3,3050.74,3245.02
920680.BJ,2022-09-27,10.35,10.58,10.18,10.33,4479.75,4620.71
920680.BJ,2022-09-28,10.35,10.49,10.29,10.36,1264.65,1308.32
920680.BJ,2022-09-29,10.4,10.4,10.04,10.09,1897.71,1940.84
920680.BJ,2022-09-30,10.18,10.18,9.88,10.02,2325.96,2329.7
920680.BJ,2022-10-10,10.02,10.08,9.9,9.91,733.54,734.26
920680.BJ,2022-10-11,9.94,10.05,9.81,9.83,1983.56,1965.49
920680.BJ,2022-10-12,9.95,10.05,9.83,10.02,1292.66,1284.74
920680.BJ,2022-10-13,10.02,10.89,10.02,10.59,5060.65,5322.18
920680.BJ,2022-10-14,10.6,10.85,10.41,10.73,3040.84,3243.35
920680.BJ,2022-10-17,10.7,10.94,10.58,10.87,2042.47,2198.0
920680.BJ,2022-10-18,10.76,11.5,10.76,11.33,5403.19,6077.65
920680.BJ,2022-10-19,11.41,11.41,10.73,10.93,3465.78,3817.33
920680.BJ,2022-10-20,11.0,11.04,10.75,10.92,901.76,984.21
920680.BJ,2022-10-21,10.85,11.33,10.85,11.15,2531.75,2816.75
920680.BJ,2022-10-24,11.36,11.36,10.75,10.76,2707.72,2960.84
920680.BJ,2022-10-25,10.76,10.81,10.6,10.63,1122.47,1199.42
920680.BJ,2022-10-26,10.63,10.97,10.63,10.86,1556.71,1689.16
920680.BJ,2022-10-27,10.78,10.95,10.78,10.93,1076.9,1168.96
920680.BJ,2022-10-28,11.23,12.82,11.13,12.02,18435.56,22350.41
920680.BJ,2022-10-31,12.3,15.62,11.98,15.62,48609.39,70445.27
920680.BJ,2022-11-01,15.0,15.43,14.0,14.14,33574.54,48669.28
920680.BJ,2022-11-02,14.14,15.53,14.14,14.3,32355.65,47715.59
920680.BJ,2022-11-03,14.09,14.1,13.1,13.1,24782.44,33049.82
920680.BJ,2022-11-04,13.17,13.25,12.88,13.0,15164.88,19747.44
920680.BJ,2022-11-07,13.4,13.99,13.28,13.69,20930.08,28721.61
920680.BJ,2022-11-08,13.4,13.86,13.0,13.46,12460.57,16693.98
920680.BJ,2022-11-09,13.46,13.58,13.09,13.13,8290.97,10963.23
920680.BJ,2022-11-10,13.0,13.25,12.8,13.13,7229.18,9461.37
920680.BJ,2022-11-11,13.23,13.47,13.01,13.03,7047.54,9273.6
920680.BJ,2022-11-14,13.04,13.27,13.02,13.08,3892.62,5094.07
920680.BJ,2022-11-15,13.08,14.22,12.99,13.89,10606.4,14506.82
920680.BJ,2022-11-16,14.05,14.05,13.32,13.6,5004.14,6812.29
920680.BJ,2022-11-17,13.7,14.24,13.62,14.05,8051.8,11292.99
920680.BJ,2022-11-18,14.2,14.2,13.66,13.7,4485.91,6187.92
920680.BJ,2022-11-21,13.99,14.4,13.75,13.9,5519.29,7770.05
920680.BJ,2022-11-22,13.82,13.97,13.34,13.42,4864.67,6615.8
920680.BJ,2022-11-23,13.58,13.59,13.1,13.1,3149.19,4162.25
920680.BJ,2022-11-24,13.3,13.93,13.3,13.39,4540.93,6199.84
920680.BJ,2022-11-25,13.35,13.84,13.26,13.35,4259.7,5745.44
920680.BJ,2022-11-28,13.2,13.65,13.2,13.36,2765.61,3718.88
920680.BJ,2022-11-29,13.5,13.59,13.3,13.32,3004.17,4028.56
920680.BJ,2022-11-30,13.32,13.44,13.19,13.28,2489.63,3312.04
920680.BJ,2022-12-01,13.27,13.48,13.23,13.4,3161.74,4228.67
920680.BJ,2022-12-02,13.35,13.63,13.18,13.44,2574.25,3448.89
920680.BJ,2022-12-05,13.27,13.47,13.27,13.37,2449.05,3266.54
